Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Gerrit Cole,13125,543037,PIT,2.3554227352142334,,1.41,3.221591258221459,,2.9114907246975843,3.1372508655325517,96.81938052282769,,0.21321962,0.05970149,0.15351812,117.1,19,19,,,,0.49090909,0.5369318763702432,0.3081570996978852,0.74500768,0.081395348,0,0.2488584474885844,1.1676137629003702,89.79814575154812,79.15264434991991,3.3370575132827107,0.28426396,,0.19950738999999995,,0.9469959139823914,-0.4398008312566449,100,28,3,7,14,0,0
Jered Weaver,4235,450308,LAA,2.339944839477539,,3.7,3.2656585320518587,,3.818912640351478,4.307823671683215,87.29372845609579,,0.18454259,0.05835962,0.12618297,154.1,24,24,,,,0.308189655,0.9913606258014572,0.2675438596491228,0.78517588,0.078341013,0,0.235593220338983,1.140388693732395,86.2153777165929,99.804898408008,4.14294919695726,0.28431373,,0.22253000999999994,,1.8335959911346436,0.9309134984606396,117,37,7,17,17,0,0
Mike Leake,10130,502190,CIN,2.3261685371398926,,2.62,3.3691506017013575,,4.040921914303677,3.914266326610001,91.19692715731534,,0.15230961,0.05992509,0.09238452,192.1,31,31,,,,0.486885245,0.9826689254962292,0.2847682119205298,0.77665441,0.115384615,0,0.2583668005354752,1.253032862669795,88.17052685531202,103.91966683046276,4.096046003810837,0.2649889,,0.15190840000000005,,1.2760039567947388,0.8266620187207825,122,48,6,21,16,0,0
Alex Cobb,6562,502171,TBR,2.277987480163574,,3.84,2.762790795713586,,3.361807875352141,3.021492702774033,91.61878334603658,,0.23183391,0.07785467,0.15397924,143.1,22,22,,,,0.557544757,0.8162790987335595,0.2793733681462141,0.81441923,0.147727272,0,0.2264150943396226,1.1511628315473277,71.72088130331493,86.66611615960015,3.1848750809725903,0.31780056,,0.21283096,,1.539872169494629,0.248767875821376,134,45,3,13,14,1,0
Felix Doubront,1478,467094,BOS,2.2631934508681297,,0.67,4.3244349456663,,3.7809138609308146,4.13685707842693,91.29760008717813,,0.19716312,0.10070922,0.0964539,162.1,29,27,,,,0.456431535,0.72073915761105,0.310272536687631,0.69926874,0.078313253,0,0.2559618441971383,1.4291579877415692,103.21363909731056,97.41752365728604,4.190193160617547,0.20093823,,0.17813765000000004,,-0.5286962687969208,-0.4356001105888445,139,71,5,13,16,0,0
Scott Feldman,6283,444857,- - -,2.2371203899383545,,1.49,3.864220399865409,,4.027670944466076,3.961496852547198,90.36275018430224,,0.17414248,0.07387863,0.10026385,181.2,30,30,,,,0.496336996,0.9412844563774716,0.2583025830258302,0.69402229,0.110465116,0,0.2294372294372294,1.183486304802084,98.34863503104415,102.01411325037692,4.031251658106854,0.24281806,,0.17140599999999995,,0.2280062362551689,-1.25243832434163,132,56,9,19,17,2,1
Jonathon Niese,4424,477003,NYM,2.2263705730438232,,0.8,3.713286713286714,,3.5793229073077653,3.835761418646866,91.4506362534626,,0.16908213,0.07729469,0.09178744,143.0,24,24,,,,0.515486725,0.6293706293706294,0.3259911894273127,0.7244898,0.081967213,0,0.2776801405975395,1.4405594405594406,104.26653153959832,94.69544513708192,4.0102153888761105,0.2790927,,0.16728281,,0.0353139452636241,0.7137944106877964,105,48,4,10,15,1,1
Edwin Jackson,1841,429719,CHC,2.2174181938171387,,-1.3,4.9790871635937615,,3.789299199742085,3.857459009096812,94.1482081294484,,0.17374517,0.07593308,0.0978121,175.1,31,31,,,,0.513227513,0.8212927280154658,0.3220640569395018,0.63285834,0.099378881,0,0.2762973352033661,1.4600759609163836,133.16942377800217,100.03775269320164,3.969183557185204,0.26827586,,0.19644181000000005,,-4.070573806762695,-1.4129366621658592,135,59,5,16,14,0,0
Craig Kimbrel,6655,518886,ATL,2.193106889724731,,3.07,1.2089553615462303,,1.928451263296428,1.9475554467464,97.79640410958903,,0.37984496,0.07751938,0.30232558,67.0,68,0,,,,0.474074074,0.5373134940205467,0.2631578947368421,0.92198582,0.102564102,50,0.1659574468085106,0.8805971152003406,32.826638580446165,52.22526917491774,1.6718140379278053,0.3187251,,0.30526316,,2.651793956756592,0.0436577258029231,98,20,3,4,0,0,0
Mark Buehrle,225,279824,TOR,2.180147409439087,,2.25,4.153846361318053,,4.098590925865313,4.089344481113493,84.94715395274213,,0.1586758,0.05821918,0.10045662,203.2,33,33,,,,0.453453453,1.060556517783333,0.3047473200612557,0.73376103,0.105726872,0,0.2732843137254901,1.3453355827436722,102.30869720532044,101.80981664847504,4.134056119662962,0.2565191,,0.16052814000000004,,-0.433379977941513,-0.6490543217741197,139,51,9,24,18,1,1
Trevor Rosenthal,10745,572096,STL,2.154175281524658,,1.52,2.628319293893269,,1.906261147178521,2.340352063940593,97.98405785891087,,0.34726688,0.06430868,0.2829582,75.1,74,0,,,,0.444444444,0.4778762352533216,0.3410404624277456,0.76738609,0.064516129,3,0.2210526315789473,1.101770209056269,71.67403034681296,50.866730898450065,1.853136293915338,0.31218698,,0.28899083000000003,,0.8193779587745667,-0.026336528318416,108,20,6,4,0,0,0
CC Sabathia,404,282332,NYY,2.1494882106781006,,0.03,4.777251530308405,,4.095247816512009,3.762181287535754,92.20355383532724,,0.19273128,0.0715859,0.12114537,211.0,32,32,,,,0.447004608,1.1943128825771012,0.3081761006289308,0.67375887,0.130232558,0,0.266984505363528,1.3696683454951677,117.90220105968234,99.82447544264356,3.880626816907217,0.27104042,,0.20844156000000003,,-2.588423728942871,-1.0530145830344575,175,65,4,28,16,2,0
Iván Nova,1994,467100,NYY,2.1216399520635605,,3.36,3.100478284980839,,3.471299326797265,3.680713719151738,94.23113662895116,,0.19795222,0.07508532,0.12286689,139.1,23,20,,,,0.535452322,0.5813396784339073,0.3126550868486352,0.79822616,0.084112149,0,0.2556818181818182,1.2846889190082644,76.51956607639433,84.71638719799448,3.582989351790782,0.29908257,,0.21854304999999996,,1.831856220960617,0.5658228199951143,116,44,14,9,12,3,2
Matt Garza,3340,490063,- - -,2.121468961238861,,1.46,3.8240344599788303,,3.878326506036657,3.726038050266553,93.85872882896923,,0.20858896,0.06441718,0.14417178,155.1,24,24,,,,0.386313465,1.1587983212057062,0.289532293986637,0.73372781,0.115606936,0,0.2479338842975206,1.23605154261942,94.73663536761708,98.35200336132098,3.72053598384804,0.27989371,,0.21148825000000004,,0.3641459941864013,-0.0796861020906329,136,42,5,20,11,1,0
Shelby Miller,10197,571946,STL,2.102609395980835,,3.51,3.0634613586741897,,3.6709312623492383,3.731498724591743,94.26537286426198,,0.23407202,0.07894737,0.15512465,173.1,31,31,,,,0.384133611,1.0384614775166745,0.2802547770700637,0.80107527,0.101010101,0,0.2303030303030303,1.205769160005472,83.54031524939185,98.64063962960395,3.6052180506837272,0.25842697,,0.19400856,,1.099526047706604,1.0198147088533265,169,57,5,20,13,1,1
Dillon Gee,7396,518716,NYM,2.0391716957092285,,2.43,3.618090174835805,,4.00262817197646,4.06868090168867,90.1245625813802,,0.16884661,0.05588585,0.11296076,199.0,32,32,,,,0.426073131,1.0854270524507414,0.2962962962962963,0.7793345,0.100840336,0,0.2642947903430749,1.2814069369210144,101.59347835376803,105.9807406409183,4.071822833115578,0.31064446,,0.19478737999999995,,-0.3404958844184875,1.0001312489444516,142,47,7,24,16,2,0
Jake Peavy,1051,408241,- - -,2.003853678703308,,1.31,4.1682026184292065,,3.9602967400724927,4.032866051379301,91.41661387950452,,0.20508475,0.06101695,0.1440678,144.2,23,23,,,,0.327058823,1.244239587590808,0.267639902676399,0.7,0.101010101,0,0.2355072463768115,1.147465397444856,101.3182639622699,98.99321312124368,3.873004593539572,0.2677747,,0.17341549,,-0.0002398863434791,-0.7192776349339622,121,36,2,20,14,2,0
Kyle Kendrick,6230,452718,PHI,1.9997642040252688,,0.61,4.697802197802198,,4.0148873428722,4.147870753337066,,,0.1375,0.05875,0.07875,182.0,30,30,,,,0.494271685,0.8901098901098901,0.3058252427184466,0.66581849,0.095238095,0,0.2774798927613941,1.3956043956043955,125.2842065251052,104.5311640298576,4.272192085857249,0.28539326,,0.14145973999999994,,-1.323651671409607,-0.1952600607246604,110,47,7,18,17,2,1
Wei-Yin Chen,13071,612672,BAL,1.9967132806777952,,1.52,4.07299315437185,,4.040555216331297,4.142587154517031,92.4977479757085,,0.18181818,0.06818182,0.11363636,137.0,23,23,,,,0.343675417,1.1167884455535717,0.3048780487804878,0.76005025,0.098837209,0,0.2674199623352166,1.3211680303607614,99.37004788133795,98.19462118235036,4.156420816761221,0.26759062,,0.16826004000000006,,0.2471700757741928,-0.1932501934005207,104,39,2,17,13,0,0
Juan Nicasio,7731,504379,COL,1.994479417800903,,0.3,5.137421050278326,,4.25292844936131,4.324256576376275,93.07116402116402,,0.16927454,0.09103841,0.07823613,157.2,31,31,,,,0.450592885,0.9704017539414616,0.3032128514056225,0.65666041,0.1,0,0.2649842271293375,1.4714588687216934,117.0354998190739,104.8339547631521,4.40700860071599,0.21294852,,0.16575450000000003,,-0.6978800296783447,0.5079803728269444,119,64,5,17,9,0,0
Henderson Alvarez,5669,506693,MIA,1.984713435173035,,1.79,3.594155666095898,,3.184218005447208,3.96889290447052,94.54896566901408,,0.13636364,0.0645933,0.07177034,102.2,17,17,,,,0.534591194,0.1753246666388243,0.2707692307692307,0.67656766,0.025641025,0,0.234375,1.1396103331523582,97.70794655400096,87.14842151264826,4.111253411936161,0.28571429,,0.14764078999999997,,0.5818760991096497,-0.4707239540807475,57,27,7,2,9,1,1
Tyson Ross,7872,475115,SDP,1.955726258456707,,1.35,3.168000386718797,,3.1998543943939235,3.427989411802087,95.18365002032992,,0.23611111,0.08730159,0.14880952,125.0,35,16,,,,0.549079754,0.5760000703125085,0.2822085889570552,0.71530758,0.082474226,0,0.2207505518763796,1.152000140625017,89.00298082378765,86.56401447680628,3.3329879555173414,0.28043912,,0.24749164,,0.8331979215145111,0.0291834641132986,119,44,7,8,9,0,0
Chris Tillman,5279,501957,BAL,1.9515384435653689,,3.72,3.7075929831557017,,4.4242679800434415,3.8812028981504247,92.48995742585728,,0.21183432,0.08047337,0.13136095,206.1,33,33,,,,0.385934819,1.4394184522839784,0.2686832740213523,0.8045977,0.142241379,0,0.2377260981912144,1.2213247473924664,90.45526920791356,107.45689798199,3.876061337036938,0.24716267,,0.17459323999999998,,1.7641880512237549,0.6359733757297221,179,68,3,33,21,1,0
Nate Jones,4696,518858,CHW,1.9349086284637451,,0.33,4.153847372743862,,2.637597845197865,2.767577800497638,85.35579681396484,,0.28253968,0.08253968,0.2,78.0,70,0,,,,0.50510204,0.5769232462144254,0.3298969072164948,0.62921348,0.09090909,0,0.2395833333333333,1.2179490753415647,102.36376104893964,64.6514395922337,2.5646049703966214,0.28366248,,0.29094076999999996,,0.7412081956863403,-0.5284776855066569,89,26,1,5,0,0,0
Dan Straily,9460,573185,OAK,1.9193035364151,,1.47,3.958424243322711,,4.04566612539985,4.420067067946738,91.01189873080205,,0.19375,0.0890625,0.1046875,152.1,27,27,,,,0.364044943,0.9452953416890056,0.2660550458715596,0.70276498,0.082474226,0,0.2291666666666666,1.24070013596682,101.87158517414876,103.65637608338707,4.249418929327886,0.2925226,,0.23982683999999999,,0.4512640237808227,-0.3326303275244456,124,57,7,16,12,0,0
Jesse Crain,4817,430884,CHW,1.8984367847442627,,2.23,0.7363637640456744,,1.5205813837445017,2.9364132694704135,95.31268271169355,,0.30263158,0.07236842,0.23026316,36.2,38,0,,,,0.347826086,0.0,0.3297872340425531,0.86046512,0.0,0,0.2214285714285714,1.1454547440710492,18.146300916703694,37.5532129205714,2.423236111904683,0.29206349,,0.25,,1.3707239627838137,-0.0605457712033091,46,11,1,0,0,0,0
Danny Farquhar,8501,543144,SEA,1.8799537420272827,,-0.08,4.203591854165847,,1.8622259041514304,2.401368657995077,94.95954159007351,,0.34649123,0.09649123,0.25,55.2,46,0,,,,0.42063492,0.323353219551219,0.336,0.58544304,0.048780487,16,0.2135922330097087,1.1856284716878032,109.3516882862585,48.122873237386834,2.226733179088212,0.22954545,,0.29411765,,0.3869480490684509,-0.1893118504952278,79,22,0,2,0,0,0
Tyler Chatwood,4338,543022,COL,1.8777499198913576,,3.52,3.1526945387630225,,3.6586328050013006,3.995113338748826,94.26312154696132,,0.13865546,0.08613445,0.05252101,111.1,20,20,,,,0.584958217,0.4041916075337208,0.3138888888888889,0.76282051,0.066666666,0,0.2737819025522042,1.4281436799524805,71.82147959256818,90.08985717417426,4.129091431582882,0.24206816,,0.15512821,,1.040950059890747,0.1614721452577094,66,41,4,5,11,1,0
R.A. Dickey,1245,285079,TOR,1.8396655321121216,,1.91,4.206231644456977,,4.579011715197117,4.232090279736645,82.82277807858911,,0.18769883,0.07529162,0.11240721,224.2,34,34,,,,0.403225806,1.4020772148189924,0.2646153846153846,0.73221757,0.126811594,0,0.2401392111368909,1.237388780062476,103.59893993566894,113.66431426391496,4.102364870200151,0.25276153,,0.19866342999999997,,-1.8687078952789309,-1.2450514770032863,177,71,10,35,19,3,1
Aroldis Chapman,10233,547973,CIN,1.8115490674972536,,1.78,2.544502871898119,,2.4667024853439843,2.0673625529881603,99.15112226520812,,0.43410853,0.1124031,0.32170543,63.2,68,0,,,,0.336283185,0.9895288946270464,0.2803738317757009,0.86148649,0.145833333,38,0.163716814159292,1.0366493181807153,66.5895311081728,63.15988921502562,1.659625976773046,0.32882012,,0.35546875,,1.3400999307632446,0.0688868268878012,112,29,3,7,0,0,0
Drew Smyly,11760,592767,DET,1.7790378332138062,,2.61,2.36842200366452,,2.3110119746991606,2.992955059277031,91.7500274315309,,0.26732673,0.05610561,0.21122112,76.0,63,0,,,,0.433673469,0.473684400732904,0.29,0.80645161,0.052631578,2,0.2175438596491228,1.039474101608317,58.5642497269227,58.300445223072,2.573575312876959,0.30511182,,0.23244147000000004,,1.0615800619125366,-0.058537498531233,81,17,1,4,0,0,0
Glen Perkins,8041,450282,MIN,1.7636303901672363,,2.35,2.2978724336775285,,2.4893437148759454,2.607526595165452,95.82609200743494,,0.32083333,0.0625,0.25833333,62.2,61,0,,,,0.361702127,0.7180851355242277,0.2714285714285714,0.83333333,0.094339622,36,0.1936936936936936,0.925531952453449,56.984578037191135,62.97185151116612,2.112588662635875,0.31617647,,0.25562372,,2.793501853942871,0.4025049082673955,77,15,3,5,0,0,0
Neal Cotts,1797,425840,TEX,1.762053608894348,,2.56,1.1052637496486462,,2.1706609237371337,2.8170306295347234,92.75662745786516,,0.29147982,0.08071749,0.21076233,57.0,58,0,,,,0.44117647,0.315789642756756,0.2463768115942029,0.8984375,0.04347826,1,0.1756097560975609,0.947368928270268,26.05296254298895,53.53399643782253,2.563531602825871,0.33410673,,0.23667377,,1.8469139337539673,-0.3124636148794351,65,18,0,2,0,0,0
Matt Moore,1890,519043,TBR,1.7182269096374512,,2.5,3.292683372437792,,3.952510817559516,4.323091891981971,93.09136476769912,,0.22274143,0.11838006,0.10436137,150.1,27,27,,,,0.394160583,0.8381375857114379,0.2592592592592592,0.78595318,0.08045977,0,0.2117437722419929,1.2971176921724634,85.47666862449302,101.7710988025039,4.236549493378013,0.2371988,,0.22026431999999996,,1.626932144165039,1.345203664936572,143,76,4,14,14,1,1
Garrett Richards,9784,572070,LAA,1.7093349695205688,,1.02,4.158620799061238,,3.6616474954353366,3.5844906225676043,95.32790918508287,,0.16290323,0.07096774,0.09193548,145.0,47,17,,,,0.579175704,0.7448276058020127,0.3008658008658009,0.68638393,0.113207547,1,0.2626086956521739,1.3448276215869672,109.79012638711804,95.7241508748932,3.6316337823035494,0.27663384,,0.20624409,,-0.9408662021160126,-0.2664928750359079,101,44,1,12,8,1,0
Miguel González,7024,456068,BAL,1.700106757692993,,1.65,3.782100837502054,,4.448632463802958,4.310062558298961,92.3562076318003,,0.16853933,0.0744382,0.09410112,171.1,30,28,,,,0.388571428,1.2607002791673514,0.259765625,0.73578595,0.113744075,0,0.2393292682926829,1.2256808269682582,92.27305990220572,108.0450217401829,4.341102835745741,0.29715166,,0.16806084,,0.2137619704008102,0.0991591390168861,120,53,3,24,19,0,0
Jason Vargas,8044,450306,LAA,1.6703675985336304,,1.95,4.020000408935588,,4.087854481633515,4.290335929026317,88.1634727464476,,0.16925466,0.07142857,0.09782609,150.0,24,24,,,,0.40167364,1.020000103759776,0.310492505353319,0.76638478,0.092391304,0,0.2731871838111298,1.3866668077257087,106.13046351158918,106.78345526463524,4.274154529790576,0.27096205,,0.19980695000000004,,-0.5148799419403076,0.2693777861853954,109,46,5,17,14,3,2
Tim Hudson,921,218596,ATL,1.6625254154205322,,0.82,3.9746194432687303,,3.45902190445324,3.5614033834800423,90.68079524253731,,0.17790262,0.06741573,0.11048689,131.1,21,21,,,,0.558375634,0.6852792143566776,0.2813299232736573,0.68055556,0.095238095,0,0.2419354838709677,1.187817304884908,107.92242634345392,94.27163644268616,3.673232369149433,0.27979275,,0.20278969999999996,,0.1554480195045471,-0.7474036383840034,95,36,2,10,13,0,0
Tony Cingrani,12555,571561,CIN,1.6481648981571198,,2.04,2.923566630357798,,3.7835231030861305,3.493488290940312,92.64281023168468,,0.28571429,0.10238095,0.18333333,104.2,23,18,,,,0.342741935,1.2038215536767405,0.2406639004149377,0.82135524,0.126126126,0,0.192,1.098726021212898,76.50961342158053,97.2550823953448,3.314932978882321,0.26450116,,0.22596753999999997,,0.5398060530424118,-0.0722470871218352,120,43,2,14,7,0,0
Sean Doolittle,1581,448281,OAK,1.646443247795105,,1.42,3.1304365132851606,,2.714520858220906,3.683439369607141,95.21508433650617,,0.22556391,0.04887218,0.17669173,69.0,70,0,,,,0.329729729,0.5217394188808601,0.2620320855614973,0.70512821,0.045977011,2,0.2111553784860557,0.9565222679482436,80.56299938879388,69.77976275411176,3.1280219404061675,0.35872236,,0.21033868,,1.601474046707153,-0.3554178857454844,60,13,2,4,0,0,0
Kyle Lohse,739,346798,MIL,1.6404616832733154,,2.99,3.3523489074617703,,4.07973354405194,4.0287778451622325,90.46039409022175,,0.15508685,0.04466501,0.11042184,198.2,32,32,,,,0.402243589,1.1778523188379193,0.275974025974026,0.79053374,0.108333333,0,0.2555410691003911,1.1677852050016977,86.5878087137539,104.11573248663989,4.1578207289151115,0.25613276,,0.16188374000000005,,1.276378154754639,0.1113884290243514,125,36,3,26,20,2,1
Wade Miley,8779,489119,ARI,1.627563238143921,,1.37,3.5526312223101946,,3.98042007169566,3.765849833168154,92.10172577063742,,0.17355372,0.07792208,0.09563164,202.2,33,33,,,,0.520259319,0.932565695856426,0.2955665024630542,0.75745033,0.125,0,0.2586872586872586,1.3174340782733638,91.26515976896248,105.52155588135386,3.959340554814828,0.25292588,,0.18200983999999998,,-0.0558598935604095,-0.0904073179560239,147,66,4,21,22,0,0
Alex Wood,13781,622072,ATL,1.620932161808014,,0.92,3.1287553904190015,,2.648712741670555,3.184374293951937,90.90149688720705,,0.23547401,0.08256881,0.1529052,77.2,31,11,,,,0.49074074,0.3476394878243334,0.3333333333333333,0.75150301,0.050847457,0,0.2541806020066889,1.3261802683669015,84.95476812026182,72.01160103978044,3.3102411854241844,0.21465969,,0.21366025,,-0.2963240342214703,-0.2723069587970124,77,27,1,3,5,0,0
Brandon McCarthy,4662,435221,ARI,1.5982383489608765,,-0.17,4.533333333333333,,3.7515580795429377,3.774782675615063,93.31234036959134,,0.13171577,0.03639515,0.09532062,135.0,22,22,,,,0.48172043,0.8666666666666667,0.3203463203463203,0.68720379,0.103174603,0,0.2921960072595281,1.348148148148148,116.4588624775941,99.41241435909104,4.009993096348445,0.31553398,,0.118,,-0.8120021820068359,-1.222430470178332,76,21,5,13,10,2,1
Zach McAllister,2895,502083,CLE,1.5937975645065308,,0.86,3.75186161041057,,4.030484797613431,4.531808898192249,91.94056702573307,,0.17443869,0.08462867,0.08981002,134.1,24,24,,,,0.370813397,0.8709678738453108,0.2951219512195122,0.72599532,0.075144508,0,0.2557251908396946,1.3622830847324092,94.42202885229956,101.68013976291896,4.415506429111459,0.2288699,,0.16398389999999996,,-0.2300859838724136,0.204900515437173,101,49,6,13,11,0,0
