Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG
Howie Kendrick,LAA,157,674,7,85,75,14,0.071216617,0.163204747,0.103727715,0.346613545,0.293354943,0.347242921,0.397082658,0.327539188110271,,114.43964607190055,0.9360232809558512,11.633709328830406,9.478205680847168,4.641443979985874,Howie Kendrick,4229,435062,617,181,136,33,5,48,8,110,4,2,3,15,5,0.436363636,0.744325579,5.201628382243229,1.1000000536441803,-0.4000000059604645,,0.2360232332721352,81.50084708782302,9.08710912021266,2.222206115722656,-10.64915370941162,12.871359825134276,29.702899932861328,3.274139642715454,0.9919990301132202,,0,1.7091847658157349,0.5309445571625631,0.32282158,0.63356974,0.48221504,0.63753213,0.89303483,0.19027660999999996,0.51293452,22.1848502,1386.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,13.0,0.0,0.9716470241546632,6.877689838409424,-0.4236029982566833,7.425737142562866,7.374115993311571,0.0,0.0,0.0,2B,2014,245,45,,,,,,,
Jhonny Peralta,STL,157,628,21,61,75,3,0.092356687,0.178343949,0.180357142,0.292343387,0.2625,0.335987261,0.442857142,0.343410671138154,,120.16530762960224,-3.619681086856872,10.595639843248453,12.50026512145996,4.619543032105093,Jhonny Peralta,1738,425509,560,147,88,38,0,58,2,112,6,4,0,19,2,0.517857142,0.778844403,1.88515358048583,-0.7999999523162842,-2.0999999046325684,,-0.7196812299080193,83.58308623753179,16.11153216682064,0.7066000699996948,-10.822513580322266,11.52911376953125,15.907999992370604,1.6858433485031128,1.0283246040344238,0.8189999461174011,5,2.2290616035461426,-1.541924422127462,0.27364341,0.72517123,0.48820179,0.61189802,0.85005903,0.21999999999999997,0.47518308,23.01341532,1325.1,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,15.0,0.0,2.1991500854492188,1.4428399801254272,2.1487571448087692,5.790750026702881,6.03350750255731,0.0,0.0,0.0,SS,2014,248,59,,,,,,,
Victor Martinez,DET,151,641,32,87,103,3,0.109204368,0.06552262,0.229946524,0.31643002,0.335115864,0.408736349,0.565062388,0.4113496902716296,,167.58428870984173,-7.591318853897974,40.02734225318553,-18.22851327061653,4.602920170047558,Victor Martinez,393,400121,561,188,123,33,0,70,28,42,4,6,0,17,2,1.666666666,0.973798737,1.9571690566303983,-5.6000001430511475,-1.2000000476837158,,-0.7913186631631106,118.71400936838026,49.84575115289325,4.393611431121826,-9.512842178344728,13.906454086303713,54.74699783325195,5.876984596252441,0.9625902771949768,0.2119999974966049,1,5.064326286315918,-0.4999633011370417,0.33160237,0.58296752,0.44672296,0.89485459,0.93674699,0.08010801000000001,0.4579815,26.51425498,301.1,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-4.0,0.0,-0.2153850048780441,-2.6468300819396973,-0.3615122064948082,-3.223724886775017,-17.755184851346478,-0.2899999916553497,0.0,0.0,1B,2014,317,65,,,,,,,
Todd Frazier,CIN,157,660,29,88,80,20,0.078787878,0.21060606,0.185929649,0.309468822,0.273031825,0.336363636,0.458961474,0.3499393146088783,,121.75408016908568,4.35008411295712,20.46681052621507,0.8844958543777466,4.534483729984731,Todd Frazier,785,453943,597,163,111,22,1,52,2,139,7,4,0,9,8,0.374100719,0.79532511,4.60105531897284,3.399999976158142,0.6000000238418579,,0.3500841129571199,91.14689679432712,20.237301751860016,2.5301241874694824,-11.782883644104004,14.313008308410645,13.8100004196167,1.546543836593628,1.0430710315704346,2.009999990463257,1,1.9729267358779907,0.4527222476434471,0.30979499,0.66365132,0.47966838,0.59068627,0.82651797,0.25267490000000004,0.48006317,21.81246583,1381.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.17962950654327858,1.7876999378204346,-0.005445957183837891,1.9618796724826097,-3.4446989256578986,0.0,0.0,0.0,3B,2014,274,52,,,,,,,
Ian Kinsler,DET,161,726,17,100,92,15,0.039944903,0.108815426,0.144736842,0.288364249,0.274853801,0.307053941,0.419590643,0.3189488877219836,,103.11088372558984,5.688492052257061,8.171018036484082,10.07921314239502,4.506982601364896,Ian Kinsler,6195,435079,684,188,127,40,4,29,1,79,5,5,3,20,4,0.367088607,0.726644584,5.606119180447054,6.699999690055847,-1.899999976158142,,0.8884923383593559,83.00549452978309,5.00493998306926,1.099467635154724,-12.316231727600098,13.41569995880127,4.729300022125244,0.4627076983451843,0.9452109336853028,3.413599967956543,1,0.5381342768669128,0.6250639003568594,0.27806122,0.63834423,0.47238543,0.73394495,0.96473265,0.09784411000000004,0.53936545,21.29813665,1414.0,0.0,0.0,0.0,-1.0,0.0,-2.0,17.0,0.0,14.0,0.0,-0.7906699776649475,5.594470024108887,2.8508650958538055,7.654659688472748,6.7146137618182,0.0,0.0,0.0,2B,2014,287,61,,,,,,,
Starling Marte,PIT,135,545,13,73,56,30,0.060550458,0.240366972,0.161616162,0.373219373,0.29090909,0.355963302,0.452525252,0.3584850411896312,,132.26745624011022,7.801848916802555,27.54213332560258,-3.022131562232971,4.50002697534724,Starling Marte,9241,516782,495,144,96,29,6,33,0,131,17,0,0,5,11,0.251908396,0.808488554,7.130068333582129,4.5,2.0,,1.301848916802555,78.83734180348338,20.283206503264328,3.7498300075531006,-9.35295581817627,13.10278606414795,23.177900314331055,2.615511655807495,1.0603716373443604,1.5769429206848145,7,3.43208646774292,0.1042491673220973,0.34762349,0.67101304,0.50338164,0.58981233,0.83258595,0.25431862000000005,0.48164251,22.92002734,1104.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.39454751089215273,0.0,2.433440923690796,-1.2725071981549263,1.5554875023663044,-2.5909930068346925,0.0,0.0,0.0,LF,2014,224,48,,,,,,,
Brian Dozier,MIN,156,707,23,112,71,21,0.125884016,0.182461103,0.173913043,0.268722466,0.242474916,0.345170454,0.416387959,0.3395369323354696,,116.57997675148918,9.163048933492972,22.047820823966603,-3.3006138801574707,4.495933378968177,Brian Dozier,9810,572821,598,145,88,33,1,89,1,129,9,8,3,8,7,0.68992248,0.761558413,5.0660269221092005,6.6000001430511475,1.7000000476837158,,0.8630487427581102,91.99699328793312,16.03777556819942,0.2170574367046356,-12.54345417022705,12.760512351989746,10.46720027923584,1.0504602193832395,1.0827265977859497,,0,0.5139416456222534,-0.313468657197943,0.25806452,0.51025992,0.38305085,0.77864583,0.87399464,0.15840708000000003,0.49559322,21.7398412,1361.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,3.0,0.0,-0.3458989858627319,-4.212090015411377,-1.0762969851493835,-5.6342891454696655,-4.986972153551443,0.0,0.0,0.0,2B,2014,249,57,,,,,,,
Steve Pearce,BAL,102,383,21,51,49,5,0.104438642,0.19843342,0.263313609,0.322314049,0.292899408,0.373368146,0.556213017,0.4039914522183503,,161.10786696153946,1.1418128486257046,26.867637294329356,1.9697818756103516,4.48471298335819,Steve Pearce,9957,456665,338,99,52,26,0,40,1,76,4,1,0,4,0,0.526315789,0.929581163,3.4482224654922664,-0.3000000119209289,0.800000011920929,,0.6418128486257046,68.77060532591643,27.621552445212032,3.356513500213623,-6.073358058929443,9.429871559143066,25.012001037597656,2.6456141471862793,1.0440962314605713,1.859569311141968,13,3.288551092147827,-0.0737961691095128,0.25534759,0.67225806,0.46749836,0.60209424,0.82149712,0.23735954999999997,0.50886408,22.81362007,686.2,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,17.0,1.184428036212921,0.0838083028793335,4.98786997795105,1.5355693213641646,7.7916863560676575,13.389671558842942,0.0,0.0,0.0,1B,2014,188,47,,,,,,,
Marcell Ozuna,MIA,153,612,23,72,85,3,0.066993464,0.267973856,0.185840708,0.336814621,0.269026548,0.316993464,0.454867256,0.3376459553471954,,116.16442744557924,1.1988543511833996,12.303479982843797,9.805874824523926,4.458178614812126,Marcell Ozuna,10324,542303,565,152,98,26,5,41,1,164,1,5,0,12,1,0.25,0.77186072,4.252248005307829,1.0,0.5,,-0.3011456488166004,78.74770673045533,12.995173145622188,0.4995465278625488,-11.299704551696776,11.799249649047852,17.37700080871582,1.934522271156311,1.1037309169769287,1.2702399492263794,5,1.0413745641708374,-0.5887764533642785,0.30266344,0.64454148,0.46686242,0.48533333,0.81707317,0.29469901,0.48028523,21.68294118,1308.2,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,8.0,7.348447509109974,0.0,0.3713483288884162,0.5462975222617387,8.266095377504826,63.581282273688046,0.0,0.0,0.0,CF,2014,257,54,,,,,,,
Freddie Freeman,ATL,162,708,18,93,78,3,0.127118644,0.204802259,0.172981878,0.351230425,0.28830313,0.38559322,0.461285008,0.3739501112564043,,139.94098622144955,-3.777405054308474,27.965320584955876,-8.799079179763794,4.4542618010759885,Freddie Freeman,5361,518692,607,175,110,43,4,90,4,145,8,3,0,18,4,0.620689655,0.846878228,3.333783522638204,-1.700000137090683,-0.4000000059604645,,-1.6774049112573266,110.81397569052436,34.747319190423255,2.6406257152557373,-11.14777374267578,13.788400650024414,28.46299934387207,3.2712082862854004,0.9823456406593324,,0,3.17911696434021,-0.4910348820668075,0.28935905,0.7743547,0.49679487,0.63655914,0.81935484,0.24157706,0.42770655,20.99024866,1449.0,0.0,0.0,0.0,1.0,0.0,3.0,-12.0,0.0,-10.0,0.0,1.5038399696350098,-1.1490999460220337,3.2690168917179108,3.6237599849700928,3.1572388062526917,0.0,0.0,0.0,1B,2014,280,65,,,,,,,
Lorenzo Cain,KCR,133,502,5,55,53,28,0.047808764,0.215139442,0.110403397,0.379501385,0.301486199,0.338645418,0.411889596,0.3303694217205047,,109.41552857604846,5.124542812351137,10.31997674093923,14.374284505844116,4.440879976968715,Lorenzo Cain,9077,456715,471,142,104,29,4,24,2,108,4,3,0,9,5,0.222222222,0.750535014,6.555362447310955,1.9999999776482584,-0.1000000014901161,,3.2245428361929953,61.79210460088557,7.857836856463612,-0.515028178691864,-9.474716186523438,8.959688186645508,7.603099822998047,0.8062601685523987,1.0752880573272705,,0,0.5582576394081116,-1.0372252752730675,0.33440514,0.65600882,0.49293478,0.57051282,0.88403361,0.22381477000000005,0.49293478,23.36076923,1111.2,0.0,0.0,0.0,0.0,-3.0,2.0,19.0,0.0,18.0,0.10158002376556396,0.0,13.55478048324585,1.4752378314733505,15.1315997838974,35.737777546516654,0.0,0.0,0.0,CF,2014,194,38,,,,,,,
Paul Goldschmidt,ARI,109,479,19,75,69,9,0.133611691,0.229645093,0.241379311,0.367857142,0.30049261,0.395789473,0.541871921,0.4022949794287322,,154.13169615012043,3.120139495236799,32.22592485098459,-7.769087076187134,4.273849137782756,Paul Goldschmidt,9218,502671,406,122,63,39,1,64,10,110,2,3,0,10,3,0.581818181,0.937661394,4.307990560500759,2.5999998450279236,0.3000000119209289,,0.2201396382879465,85.38489839512214,33.921722599149795,2.4195382595062256,-7.551310062408447,9.970848083496094,39.50600051879883,4.155936241149902,1.0197056531906128,,0,3.368529796600342,-0.9957487377373258,0.2303263,0.58877434,0.39373368,0.64166667,0.81322957,0.24137931,0.45587467,21.91643454,966.1,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.0,2.0,0.0,0.2572639882564544,-0.157833993434906,0.4162309914827347,0.5156610012054443,0.5598350879357976,0.0,0.0,0.0,1B,2014,220,59,,,,,,,
Denard Span,WSN,147,668,5,94,37,31,0.074850299,0.097305389,0.114754098,0.329650092,0.301639344,0.354887218,0.416393442,0.3413893789591559,,116.78052785960368,6.070589602692053,18.6533015376798,-0.0902276039123535,4.2552228997146955,Denard Span,8347,452655,610,184,132,39,8,50,1,65,2,3,3,6,7,0.769230769,0.77128066,6.935410390037228,2.5000000596046448,0.699999988079071,,2.870589555008337,87.87126928562327,16.102164000217165,4.042365550994873,-10.025894165039062,14.068260192871094,21.10569953918457,2.3660266399383545,0.9912889003753662,,0,2.145474910736084,1.9324135327481224,0.21720243,0.60617761,0.42313982,0.8,0.96050955,0.07826087000000004,0.52943581,26.25956445,1302.2,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,0.0,2.0,-1.769629955291748,0.0,-1.3024499416351318,0.7481896057724953,-2.323885977268219,-2.551737219235147,0.0,0.0,0.0,CF,2014,254,52,,,,,,,
Erick Aybar,LAA,156,641,7,77,68,16,0.056162246,0.096723868,0.100169779,0.297348484,0.27843803,0.321316614,0.378607809,0.3080329203079175,,100.82899043850722,2.603185810148716,3.187277401639259,14.840603828430176,4.1892912561766185,Erick Aybar,4082,430947,589,164,123,30,4,36,4,62,5,8,3,10,9,0.580645161,0.699924423,5.014589361414576,2.0999999046325684,1.2999999523162842,,-0.7968140468001366,67.9206290196908,-0.9476291957962152,0.4890344738960266,-10.313898086547852,10.802931785583496,7.782200336456299,0.8781525492668152,0.9572222828865052,1.3043999671936035,2,0.509295642375946,0.001593502850952,0.35224154,0.64613881,0.49432892,0.79480519,0.93494705,0.11663480000000004,0.48345936,23.73537604,1365.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0,0.0,-3.0,0.0,1.352020025253296,1.6169099807739258,4.850064201280475,7.819000005722046,8.035217145620564,0.0,0.0,0.0,SS,2014,223,41,,,,,,,
Ian Desmond,WSN,154,648,24,73,91,24,0.070987654,0.282407407,0.175379427,0.326478149,0.254637436,0.313271604,0.430016863,0.328571245626167,,108.02240812786104,3.749134975951165,9.58455245102032,8.342461824417114,4.119015347880531,Ian Desmond,6885,435622,593,151,98,26,3,46,0,183,6,3,0,17,5,0.25136612,0.743288467,5.4733417623002305,1.7999999821186066,-0.4000000059604645,,2.349134999793023,78.86982640203296,9.249496723974335,1.45555579662323,-12.12002182006836,13.57557773590088,18.25900077819824,1.9991945028305056,1.04989492893219,,0,1.3077105283737185,0.0786718195281075,0.31836407,0.67318663,0.49434115,0.48866499,0.82929782,0.28127555000000004,0.49595796,23.21229698,1377.2,0.0,0.0,0.0,1.0,0.0,-2.0,5.0,0.0,4.0,0.0,2.0510001182556152,1.6579999923706057,-2.4533140808343887,1.2556831240653992,1.3011273811786803,0.0,0.0,0.0,SS,2014,255,53,,,,,,,
Neil Walker,PIT,137,571,23,74,76,2,0.078809106,0.154115586,0.1953125,0.287841191,0.271484375,0.342105263,0.466796875,0.3558501695663156,,130.46715345379278,1.2104818015359342,20.73858950535066,-0.8164958953857422,4.082061176179926,Neil Walker,7539,435522,512,139,88,25,3,45,2,88,11,2,1,12,2,0.511363636,0.808902138,3.2510264392622368,2.499999910593033,-0.4000000059604645,,-0.8895181030966341,81.44447425861142,20.096930668840628,3.553339719772339,-9.45915412902832,13.012494087219238,24.437999725341797,2.7957000732421875,1.0684661865234375,3.6324000358581543,3,2.370342493057251,0.9553029645066924,0.29401993,0.70637409,0.47663119,0.72316384,0.89497041,0.16407766999999995,0.44285053,24.15838304,1175.2,0.0,0.0,0.0,2.0,0.0,1.0,-5.0,0.0,-2.0,0.0,1.451840043067932,-7.950250148773193,3.666022688150406,-2.8323901891708374,-3.6158027118307503,0.0,0.0,0.0,2B,2014,239,51,,,,,,,
Christian Yelich,MIA,144,660,9,94,54,21,0.106060606,0.207575757,0.118556701,0.356164383,0.283505154,0.362252663,0.402061855,0.3407399180467704,,118.2784088705256,3.8441967866383497,17.385937588649476,-0.2379035949707031,4.073433854406225,Christian Yelich,11477,592885,582,165,120,30,6,70,3,137,3,2,3,9,7,0.510948905,0.764314518,6.250046299560695,3.800000011920929,-0.800000011920929,,0.8441967866383493,86.49016159482919,15.58056655236208,2.514348030090332,-10.646873474121094,13.161222457885742,28.503599166870117,3.165593385696411,1.0230668783187866,3.315200090408325,1,2.713886260986328,-0.2562287183805321,0.20081136,0.60045317,0.38958259,0.61952862,0.90062893,0.17582418,0.47235105,20.38435701,1258.2,0.0,0.0,0.0,0.0,-5.0,-2.0,16.0,0.0,9.0,-1.8609769642353058,0.0,6.353259921073914,1.218599196523428,5.710883468389511,-17.678506643999192,0.0,0.0,0.0,LF,2014,234,45,,,,,,,
Hunter Pence,SFG,162,708,20,106,74,13,0.073446327,0.183615819,0.167692308,0.318091451,0.276923076,0.331920903,0.444615384,0.3405257214045694,,121.80067353050376,6.085354786599055,23.4112363958599,-7.883754134178162,4.055132433300876,Hunter Pence,8252,452254,650,180,121,29,10,52,3,130,3,3,0,13,6,0.4,0.776536287,6.377701257022733,6.3000000938773155,0.1000000014901161,,-0.3146453087683767,92.66404325658064,16.597386756479548,3.9885504245758057,-10.610538482666016,14.599087715148926,35.49639892578125,3.915072441101074,0.991557478904724,0.7541999816894531,1,2.6200432777404785,1.4024672770501168,0.33837429,0.63891179,0.46857143,0.66480447,0.83096774,0.23704267999999995,0.43321429,20.81800295,1426.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0053516598418354,0.0,0.3491620123386383,-0.9097363254986705,-0.5552233485504985,-0.5616765642768452,0.0,0.0,0.0,RF,2014,289,59,,,,,,,
Mike Zunino,SEA,131,476,22,51,60,0,0.035714285,0.331932773,0.205479453,0.248091603,0.198630136,0.25420168,0.404109589,0.2895568310587029,,87.15539585349102,-1.5177335673943162,-8.238225752340119,29.512743949890137,3.976058163236758,Mike Zunino,13265,572287,438,87,43,20,2,17,1,158,17,4,0,13,3,0.107594936,0.658311269,3.383961556249925,0.1000000014901161,-0.2000000029802322,,-1.4177335659042,43.691952943018215,-7.448906511852007,-0.9739319682121276,-9.02987003326416,8.055937767028809,-8.26300048828125,-0.900672435760498,0.9827787280082704,,0,-0.5334014296531677,-0.4575967884156424,0.36120401,0.72988506,0.54272779,0.47839506,0.75905512,0.33576642,0.49235993,21.67237164,1121.0,16.0,-4.0,1.0,0.0,0.0,-5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.010000228881836,0.0,0.0,C,2014,177,44,,,,,,,
Devin Mesoraco,CIN,114,440,25,54,80,1,0.093181818,0.234090909,0.260416666,0.308880308,0.2734375,0.359090909,0.533854166,0.3868237769384997,,146.95576351344596,-2.5233045648783445,20.668458028307427,2.002384662628174,3.948389827779776,Devin Mesoraco,5666,519023,384,105,55,25,0,41,4,103,12,3,0,5,3,0.398058252,0.892945075,1.601948679817637,-2.0000000596046448,0.800000011920929,,-1.3233045171946287,73.21187618056523,25.93881281892048,1.7214674949645996,-7.812367916107178,9.533836364746094,40.11899948120117,4.469460964202881,1.0673964023590088,2.1279778480529785,9,2.6373350620269775,-1.024562627006534,0.29465301,0.66067146,0.47285464,0.52509653,0.8076225,0.28271605,0.48686515,22.45257235,936.2,-7.0,1.0,-3.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9200000762939453,0.0,0.0,C,2014,205,50,,,,,,,
Danny Santana,MIN,101,430,7,70,40,20,0.044186046,0.227906976,0.15308642,0.405315614,0.318518518,0.352803738,0.471604938,0.3615413873552162,,131.9337626580956,5.4770120098255575,20.570581271003515,1.4803707003593445,3.902495653225242,Danny Santana,10322,542454,405,129,88,27,7,19,0,98,3,1,2,3,4,0.193877551,0.824408676,8.17576166623815,2.7000001072883606,0.699999988079071,,2.077011914458126,63.209913251146254,17.011237693175257,0.3879255950450897,-7.922793865203857,8.310720443725586,14.857999801635742,1.60366952419281,1.0965842008590698,2.187999963760376,3,1.0349539518356323,-0.6811958047264666,0.36726804,0.62863795,0.50458716,0.6245614,0.86851852,0.21575758,0.52538226,21.19482759,796.4000000000001,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,0.0,-2.0,1.9284000396728516,0.0712684988975524,-2.9518860578536987,0.4921470284461975,-0.4600744694471358,-2.1081701417766414,0.0,0.0,0.0,CF,2014,191,41,,,,,,,
Nelson Cruz,BAL,159,678,40,87,108,4,0.081120943,0.206489675,0.254486134,0.287671232,0.270799347,0.333333333,0.525285481,0.369789531871454,,137.24320127771293,-4.828242760151625,22.927324085549525,-8.9559326171875,3.8720144218602233,Nelson Cruz,2434,443558,613,166,92,32,2,55,8,140,5,5,0,17,5,0.392857142,0.858618814,2.8167251362719004,-2.400000035762787,-0.800000011920929,,-1.6282427124679089,103.95494396524232,31.11145087616246,2.415161609649658,-12.663344383239746,15.078506469726562,22.996000289916992,2.4692373275756836,1.0649765729904177,,0,2.3403499126434326,-0.0725426472986487,0.31158864,0.70091896,0.498,0.56896552,0.82479142,0.25863453999999997,0.4788,21.62187674,580.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.39333200454711914,0.0,2.555736929178238,0.696164108812809,3.645233988761902,13.025537324803217,0.0,0.0,0.0,LF,2014,322,74,,,,,,,
J.D. Martinez,DET,123,480,23,57,76,6,0.0625,0.2625,0.238095238,0.389261744,0.315192743,0.358333333,0.553287981,0.3913538364360207,,153.63202047433103,-0.2496972170192748,28.047198808871546,-8.391831159591675,3.812258718303711,J.D. Martinez,6184,502110,441,139,83,30,3,30,5,126,3,6,0,8,3,0.238095238,0.911621314,3.965106990468778,-1.2999999523162842,1.399999976158142,,-0.3496972408611327,81.53522233700227,29.964607760662545,2.21997594833374,-8.097333908081055,10.317310333251951,27.125,2.843466520309448,0.9928602576255798,2.4629428386688232,7,2.443573474884033,-0.2076334911014199,0.35501066,0.75790622,0.5541779,0.54354354,0.80719424,0.27821012,0.49433962,23.57300885,931.2,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.7415079474449158,0.0,0.23696202039718633,-1.5546370297670364,-3.059182822704315,3.150002245720616,0.0,0.0,0.0,LF,2014,244,56,,,,,,,
Dustin Pedroia,BOS,135,609,7,72,53,6,0.083743842,0.123152709,0.09800363,0.307368421,0.27767695,0.336617405,0.37568058,0.3177769956620116,,98.18728342594896,-0.9807118205353618,-2.1941582315174664,17.743486166000366,3.807003281431352,Dustin Pedroia,8370,456030,551,153,113,33,0,51,1,75,1,6,0,14,6,0.68,0.712297985,2.7704387075374077,0.7999999895691872,-0.1000000014901161,,-1.6807118086144328,69.08120324215463,3.650985998423604,-0.9694581031799316,-12.05401611328125,11.08455753326416,-3.270699977874756,-0.3022559881210327,1.1469866037368774,0.6732000112533569,1,-0.3923840522766113,-0.4528377663753601,0.26,0.57348703,0.43488746,0.81118881,0.91582915,0.11182994000000002,0.55787781,23.40726681,1187.1,0.0,0.0,0.0,-2.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0940987989306449,10.425700187683104,5.187749922275543,15.707598440349102,16.135997089375916,0.0,0.0,0.0,2B,2014,207,40,,,,,,,
