Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Hanley Ramirez,8001,434670,SS,LAD,3.7452781543388487,,3.74,21.433867753129043,-2.795295238494873,0.4906092674937099,,,,,136.44031466355747,0.3620432927327998,,,,,0.816802094,0.447661469,0.369140625,0.282850779,0.16481069,0.322946175,128,512,449,64,71,13,48,201,127,79,35,0,14,56,2,84,0.1640625,0.109375,0.3,,0.18171683000000005,,1.3934404850006104,-1.5535577380789136,0.0,0.0,-8.0,0.0,,0.47037231,0.68358914,0.66666667,0.9015544,0.44415312,,
Justin Upton,5222,457708,LF,ATL,3.727608769537608,,3.07,24.70705361992561,-10.136393547058104,1.1148850799072534,,,,,132.78820631295304,0.3634815073349106,,,,,0.833353577,0.491166077,0.3421875,0.270318021,0.220848056,0.331550802,154,641,566,77,102,29,65,278,153,88,34,2,8,60,1,171,0.26677067,0.093603744,0.28791378,,0.26790024,,1.9418601989746096,-1.1212919249805526,0.0,0.0,-4.0,0.0,,0.48365759,0.68371361,0.59625668,0.79056387,0.49455253,,
Chase Utley,1679,400284,2B,PHI,3.7120015356109337,,3.68,11.695499171115287,2.0363080501556396,6.619676060974598,,,,,106.80998610704542,0.3245777401821745,,,,,0.746325709,0.407470288,0.338855421,0.269949066,0.137521222,0.294820717,155,664,589,74,78,11,53,240,159,106,36,6,10,53,12,85,0.128012048,0.079819277,0.26077266,,0.12973484999999996,,1.3405886888504028,-0.306214414818085,0.0,0.0,3.0,0.0,,0.42105263,0.60671256,0.76353276,0.92340426,0.46331738,,
Adam Eaton,11205,594809,CF,CHW,3.695093944408328,,5.24,12.000005270879935,4.762617111206055,1.5144971238914875,,,,,117.73102340628708,0.340038958658923,,,,,0.763174865,0.401234567,0.361940298,0.300411522,0.100823045,0.358910891,123,538,486,76,35,1,37,195,146,109,26,10,15,43,0,83,0.154275092,0.07992565,0.28374384,,0.11001099999999997,,2.574674129486084,1.4490011856816944,0.0,0.0,11.0,0.0,,0.43409742,0.5755329,0.75,0.95491143,0.51528176,,
Edwin Encarnación,2151,429665,1B,TOR,3.6708298521853178,,3.84,30.780371161690457,-14.364791631698608,0.2362418377306312,,,,,151.26902519780714,0.3889956780111612,,,,,0.901413353,0.547169811,0.354243542,0.268343815,0.278825996,0.259668508,128,542,477,75,98,34,63,261,128,65,27,2,2,62,6,82,0.151291512,0.114391143,0.25562556,,0.17819706000000002,,1.527795433998108,-0.9714241625013552,0.0,0.0,-5.0,0.0,,0.42934293,0.60306031,0.68309859,0.88059701,0.5,,
Adrián González,1908,408236,1B,LAD,3.6706554887567826,,4.35,19.30617040615727,-5.830162525177002,-2.3199977539479733,,,,,129.19062989851648,0.3514328616372268,,,,,0.817081986,0.482233502,0.334848484,0.275803722,0.20642978,0.293736501,159,660,591,83,116,27,68,285,163,95,41,0,1,56,9,112,0.169696969,0.084848484,0.34273319,,0.193755,,2.7520999908447266,0.2027724917897813,0.0,0.0,15.0,0.0,,0.51209512,0.73390152,0.69409283,0.87483871,0.43296433,,
Evan Longoria,9368,446334,3B,TBR,3.5959223596925045,,3.65,6.199602561231398,4.562645316123962,2.5816559018567204,,,,,104.70208760625088,0.3159109993382942,,,,,0.724303949,0.403846153,0.320457796,0.253205128,0.150641025,0.284518828,162,700,624,83,91,22,49,252,158,109,26,1,5,57,11,133,0.19,0.081428571,0.30096308,,0.22635134999999995,,0.6274017691612244,-0.7113996884870817,0.0,0.0,-2.0,0.0,,0.47780468,0.65665584,0.616,0.84672435,0.49717514,,
Leonys Martin,11846,547982,CF,TEX,3.5883535180225397,,4.43,0.8163578016437381,13.557513952255247,6.683313243323937,,,,,90.8447368481134,0.3061384562838556,,,,,0.688630262,0.363977485,0.324652777,0.2739212,0.090056285,0.335748792,155,583,533,68,40,7,27,194,146,119,13,7,31,39,3,114,0.195540308,0.066895368,0.35163862,,0.20754717,,-1.4025324583053589,-1.0867499435352053,0.0,0.0,16.0,0.0,,0.49765258,0.66233766,0.62972292,0.88989442,0.46995305,,
Dee Strange-Gordon,8203,543829,2B,LAD,3.585466449552536,,3.45,11.8968209305585,1.1053951978683472,10.18355804332532,,,,,102.348110211331,0.3121469182061633,,,,,0.703788864,0.377668308,0.326120556,0.288998357,0.088669951,0.345924453,148,650,609,92,34,2,38,230,176,138,24,12,64,31,0,107,0.164615384,0.047692307,0.3030303,,0.12915129000000003,,1.1522362232208252,0.3121070545891597,0.0,0.0,3.0,0.0,,0.4442623,0.56449165,0.78235294,0.91129032,0.54016393,,
Jacoby Ellsbury,4727,453056,CF,NYY,3.5480325402386153,,3.55,14.376209772046412,-2.0057681798934937,8.030282897641882,,,,,109.0917594112127,0.3271126224998449,,,,,0.747206143,0.419130434,0.328075709,0.271304347,0.147826087,0.295983086,149,635,575,71,70,16,48,241,156,108,27,5,39,49,5,93,0.146456692,0.077165354,0.27457352,,0.13533835000000005,,2.8410000801086426,1.6222377611683942,0.0,0.0,-3.0,0.0,,0.45645646,0.66,0.76035503,0.91322314,0.47190047,,
Alcides Escobar,6310,444876,SS,KCR,3.5474454021359083,,2.68,-0.3084312104505846,13.145395278930664,4.568303399486467,,,,,92.84410384821562,0.3066198936070631,,,,,0.69350469,0.376511226,0.316993464,0.284974093,0.091537133,0.325955734,162,620,579,74,50,3,42,218,165,123,34,5,31,23,1,83,0.133870967,0.037096774,0.33745247,,0.16326531,,-0.9003263115882874,-0.0013073896544446,0.0,0.0,-2.0,0.0,,0.51250568,0.67306016,0.70985915,0.89507772,0.52160073,,
Yoenis Cespedes,13110,493316,LF,- - -,3.4567008633492886,,4.36,8.921189797470067,2.302021026611328,2.06703772651963,,,,,109.66764329314744,0.3258680375379936,,,,,0.750775193,0.45,0.300775193,0.26,0.19,0.29321663,152,645,600,89,100,22,64,270,156,92,36,6,7,35,3,128,0.198449612,0.054263565,0.35771704,,0.20295808999999998,,2.8848899602890015,1.2644913693149604,0.0,0.0,13.0,0.0,,0.50708333,0.66782007,0.66741573,0.87176166,0.48166667,,
Matt Carpenter,8090,572761,3B,STL,3.421440478916798,,2.85,13.23219805135102,-3.512206792831421,-0.1606698157265782,,,,,116.82810354070934,0.3385264347631035,,,,,0.749613111,0.374789915,0.374823196,0.272268907,0.102521008,0.317525773,158,709,595,99,59,8,43,223,162,119,33,2,5,95,2,111,0.156558533,0.133991537,0.18506901,,0.10089020999999998,,2.8084158897399902,0.7420117226683924,0.0,0.0,-5.0,0.0,,0.32803374,0.4811828,0.77627119,0.94972067,0.48280337,,
Chase Headley,4720,452104,3B,- - -,3.4014095073353703,,3.5900000000000003,0.5119245168581794,14.153536677360536,-1.2552681325469166,,,,,103.16553443983273,0.3157297454914957,,,,,0.70002404,0.372340425,0.327683615,0.242553191,0.129787234,0.300595238,135,531,470,55,49,13,34,175,114,80,20,1,7,51,1,122,0.229755178,0.096045197,0.2383821,,0.19955899,,-0.104745402932167,-0.6162686450149338,0.0,0.0,14.0,0.0,,0.4258216,0.65082645,0.6101083,0.88412698,0.45446009,,
Kole Calhoun,11200,594777,RF,LAA,3.3687710224737133,,3.95,16.202528905261453,-2.3834497928619385,2.0050579661037773,,,,,124.05267036576323,0.3413162045389692,,,,,0.775537903,0.450304259,0.325233644,0.271805273,0.178498986,0.312834224,127,537,493,90,58,17,51,222,134,83,31,3,5,38,0,104,0.193668528,0.0707635,0.28098392,,0.19763695000000003,,2.125439405441284,0.4540028653099703,0.0,0.0,0.0,0.0,,0.4661993,0.67446809,0.5959596,0.89905363,0.47070606,,
Juan Uribe,454,346874,3B,LAD,3.363220442788091,,3.96,7.9695873061224365,10.45669436454773,-1.8616412063129248,,,,,121.67875075282886,0.3404386903516095,,,,,0.77704817,0.440414507,0.336633663,0.310880829,0.129533678,0.367549668,103,404,386,36,54,9,32,170,120,88,23,0,0,15,2,77,0.190594059,0.037128712,0.40620783,,0.22137405,,0.8522098660469055,-0.4937112138483901,0.0,0.0,16.0,0.0,,0.56997825,0.76018809,0.61129568,0.88247423,0.4626541,,
Justin Turner,5235,457759,3B,LAD,3.360856029102504,,4.09,21.855763524623033,-0.9676293134689332,0.74589962977916,,,,,158.4033001384018,0.3941876895702516,,,,,0.896782263,0.493055555,0.403726708,0.340277777,0.152777778,0.404444444,109,322,288,46,43,7,29,142,98,69,21,1,6,28,1,58,0.180124223,0.086956521,0.24126984,,0.15333333000000005,,3.167667865753174,0.5622148752778346,0.0,0.0,4.0,0.0,,0.45627376,0.6540146,0.79605263,0.86383929,0.52091255,,
Trevor Plouffe,7462,461858,3B,MIN,3.354183800017488,,4.16,6.176221151670314,6.0942442417144775,-0.6785233521368355,,,,,110.71506683074983,0.3311315691676633,,,,,0.751255617,0.423076923,0.328178694,0.257692307,0.165384616,0.298507462,136,582,520,69,80,14,56,220,134,78,40,2,2,53,2,109,0.187285223,0.091065292,0.22747157,,0.19812304000000003,,0.2357919216156005,-0.4884050150519225,0.0,0.0,8.0,0.0,,0.4211682,0.61640212,0.61538462,0.87124464,0.49802372,,
Brett Gardner,9927,458731,LF,NYY,3.3434942757935655,,3.79,13.834814445131126,-3.360553622245789,5.434053235221654,,,,,112.01678030299676,0.3313046498627762,,,,,0.749069454,0.421621621,0.327447833,0.255855855,0.165765766,0.304878048,148,636,555,87,58,17,50,234,142,92,25,8,21,56,0,134,0.210691823,0.088050314,0.20866667,,0.13552759000000003,,1.0957250595092771,0.2320180971079344,0.0,0.0,3.0,0.0,,0.3661822,0.54504164,0.72523962,0.925,0.46827366,,
Miguel Montero,3364,471083,C,ARI,3.3342152354332626,,1.03,-12.343178828383085,25.780494689941406,-5.624788851244375,,,,,89.3122814417073,0.3074271395558216,,,,,0.698714577,0.370143149,0.328571428,0.243353783,0.126789366,0.275324675,136,560,489,40,72,13,36,181,119,83,23,0,0,56,11,97,0.173214285,0.1,0.26750449,,0.19648094000000005,,0.6664620637893677,0.5097178630497313,0.0,0.0,10.0,20.1200008392334,,0.49064748,0.74665294,0.67114094,0.85793103,0.46570743,,
Alexei Ramirez,5133,493351,SS,CHW,3.277689389013088,,3.53,1.136074761292718,8.077634572982788,1.2337370747700334,,,,,99.86476527100147,0.3144337251418974,,,,,0.713238176,0.408360128,0.304878048,0.273311897,0.135048231,0.29245283,158,657,622,82,74,15,52,254,170,118,35,2,21,24,0,81,0.123287671,0.03652968,0.3420342,,0.15882874999999996,,-0.0604560300707817,0.5103347632297376,0.0,0.0,-1.0,0.0,,0.50470219,0.6657754,0.66578947,0.93038822,0.50246305,,
Pablo Sandoval,5409,467055,3B,SFG,3.254126585738562,,3.23,2.457276375350073,7.887625575065613,-4.588181030936539,,,,,109.8377626757116,0.3230171475229384,,,,,0.739417396,0.414965986,0.32445141,0.278911564,0.136054422,0.299595141,157,638,588,68,73,16,45,244,164,119,26,3,0,39,6,85,0.13322884,0.061128526,0.44354839,,0.15538461999999997,,-0.5660523772239685,-2.3048883267296403,0.0,0.0,2.0,0.0,,0.58322118,0.80346821,0.78677686,0.89496403,0.3880664,,
Yadier Molina,7007,425877,C,STL,3.249539337672142,,3.23,-1.3934854251748543,17.541661739349365,-2.414426608942449,,,,,102.04384773811007,0.3168886211785403,,,,,0.719471946,0.386138613,0.333333333,0.282178217,0.103960396,0.307471264,110,445,404,40,38,7,28,156,114,86,21,0,1,28,4,55,0.123595505,0.062921348,0.32827103,,0.13818182,,-0.568257212638855,-0.3672419869482618,0.0,0.0,8.0,4.559999942779541,,0.49430797,0.66912669,0.78647687,0.90073529,0.48711803,,
Luis Valbuena,4969,472528,3B,CHC,3.236044568149429,,2.51,11.590685823029911,1.3453445434570312,0.4594969798345119,,,,,118.1285075143556,0.3420106140669861,,,,,0.775805783,0.435146443,0.34065934,0.248953974,0.186192469,0.294285714,149,547,478,68,51,16,53,208,119,66,33,4,1,65,4,113,0.206581352,0.118829981,0.24301439,,0.21734796,,2.9433462619781494,1.056122833631255,0.0,0.0,-4.0,0.0,,0.44400177,0.66419295,0.59581882,0.8575419,0.4772023,,
Brian McCann,4810,435263,C,NYY,3.2198600125383203,,2.11,-6.783484093905067,19.21352171897888,-3.3298246948979795,,,,,94.1598523616878,0.3057127880206543,,,,,0.692305959,0.406060606,0.286245353,0.232323232,0.173737374,0.230576441,140,538,495,57,75,23,39,201,115,76,15,1,0,32,1,77,0.143122676,0.059479553,0.30086957,,0.13919822000000004,,-0.2734383642673492,-0.1937210285864834,0.0,0.0,9.0,12.220000267028809,,0.43613405,0.60726073,0.76011561,0.92391304,0.44147644,,
Starlin Castro,4579,516770,SS,CHC,3.205572276426109,,2.4,6.36086182744088,5.631080269813538,-4.739870261168107,,,,,117.37989632332628,0.3409149681572365,,,,,0.776691564,0.4375,0.339191564,0.291666666,0.145833334,0.336538461,134,569,528,58,65,14,48,231,154,106,33,1,4,35,4,100,0.175746924,0.061511423,0.29907407,,0.19571865,,0.3017961680889129,-0.1307231373774867,0.0,0.0,-5.0,0.0,,0.46559089,0.64070107,0.65944272,0.87537994,0.48742288,,
Matt Holliday,1873,407812,LF,STL,3.2025588642671226,,3.25,21.82057955201643,-12.82408571243286,-1.9783539618365469,,,,,131.78626416590748,0.3604187704678934,,,,,0.811081392,0.44076655,0.370314842,0.271777003,0.168989547,0.298245614,156,667,574,83,90,20,57,253,156,99,37,0,4,74,4,100,0.149925037,0.110944527,0.28466618,,0.17845118000000004,,4.587438583374023,0.7356434471844011,0.0,0.0,-3.0,0.0,,0.48788501,0.74626866,0.69845361,0.88125,0.44024641,,
Lucas Duda,2502,446263,1B,NYM,3.135997100591213,,3.76,22.546391160185543,-12.006455540657043,-0.993288503261283,,,,,135.18536943259255,0.3610956248174719,,,,,0.829538035,0.480544747,0.348993288,0.252918287,0.22762646,0.283286118,153,596,514,74,92,30,57,247,130,73,27,0,3,69,8,135,0.226510067,0.115771812,0.26587888,,0.25126645999999997,,2.3392624855041504,0.2425363326141636,0.0,0.0,5.0,0.0,,0.40684254,0.58488806,0.55,0.86283892,0.44187964,,
Travis d'Arnaud,7739,518595,C,NYM,3.132421118548567,,0.49,-1.757894040851829,17.565185070037842,-2.9167130505666137,,,,,102.45211786621884,0.3131881748337343,,,,,0.717965367,0.415584415,0.302380952,0.241558441,0.174025974,0.258899676,108,421,385,48,41,13,38,160,93,55,22,3,1,32,5,64,0.152019002,0.076009501,0.26011561,,0.16983696000000004,,-0.3292934596538543,-0.2694559199551028,0.0,0.0,-7.0,13.880000114440918,,0.48136037,0.66427718,0.73333333,0.86151079,0.54741661,,
Melky Cabrera,4022,466320,LF,TOR,3.1094841244554416,,3.51,14.930241040107544,-6.117514938116074,-3.35738518089056,,,,,126.79121028746796,0.3539150157919177,,,,,0.808311906,0.457746478,0.350565428,0.301056338,0.15669014,0.31632653,139,621,568,81,73,16,54,260,171,117,35,3,6,43,3,67,0.107890499,0.069243156,0.30733229,,0.11902438999999998,,2.2266061305999756,-0.7787883577796606,0.0,0.0,-3.0,0.0,,0.4499561,0.63353414,0.79949239,0.9318542,0.43722564,,
Tyler Flowers,9134,452095,C,CHW,3.0129560757390763,,2.31,-5.535454399691489,19.099204063415527,-3.450330056482926,,,,,95.70823151880948,0.3084767409463048,,,,,0.692629549,0.395577395,0.297052154,0.24078624,0.154791155,0.354700854,127,442,407,42,50,15,32,161,98,66,16,1,0,25,0,159,0.359728506,0.056561085,0.31540342,,0.32950630999999997,,-0.1243720725178718,0.092672447537781,0.0,0.0,10.0,9.079999923706056,,0.50405093,0.67362637,0.50387597,0.7406199,0.52662037,,
J.J. Hardy,3797,429666,SS,BAL,2.960210470183257,,3.05,-8.77318688947697,17.86085796356201,-2.7165434069465846,,,,,90.31618820082916,0.3025355428720997,,,,,0.681588035,0.372400756,0.309187279,0.268431001,0.103969755,0.316666666,141,569,529,56,52,9,37,197,142,105,28,0,0,29,1,104,0.182776801,0.050966608,0.26487524,,0.18480726000000003,,-1.2995998859405518,-0.3913045131133146,0.0,0.0,9.0,0.0,,0.3972973,0.51443124,0.61594203,0.90594059,0.53063063,,
AJ Pollock,9256,572041,CF,ARI,2.9276204166247664,,3.39,13.132659575871454,4.865769028663635,2.3086591905448586,,,,,133.59802344830675,0.3722424838509593,,,,,0.85126006,0.498113207,0.353146853,0.301886792,0.196226415,0.344339622,75,287,265,41,24,7,32,132,80,48,19,6,14,19,0,46,0.160278745,0.06620209,0.28336756,,0.15536105,,1.217258095741272,-0.1464194668549301,0.0,0.0,5.0,0.0,,0.44197292,0.58318099,0.64492754,0.93103448,0.52901354,,
Juan Lagares,5384,501571,CF,NYM,2.8768741916345393,,5.18,2.341477123284009,10.197209239006042,2.0694712065160275,,,,,100.53610238929824,0.3103839494287967,,,,,0.702924232,0.382211538,0.320712694,0.28125,0.100961538,0.341389728,116,452,416,46,47,4,31,159,117,86,24,3,13,20,1,87,0.192477876,0.044247787,0.32328106,,0.17683685999999998,,1.2347877025604248,0.715534872012684,0.0,0.0,25.0,0.0,,0.47599289,0.62354312,0.70149254,0.88411215,0.50859514,,
Hank Conger,2505,474233,C,LAA,2.827311701031088,,0.85,-7.177404888905303,24.774102687835693,-1.876575673231855,,,,,81.45200112196204,0.2802625650074333,,,,,0.617644074,0.324675324,0.29296875,0.22077922,0.103896104,0.274853801,80,260,231,24,25,4,16,75,51,35,12,0,0,22,0,57,0.219230769,0.084615384,0.26527051,,0.22098214000000005,,-1.0730420351028442,-0.5606473111979835,0.0,0.0,18.0,21.309999465942383,,0.44268775,0.67425968,0.61184211,0.86486486,0.43379447,,
Kevin Kiermaier,11038,595281,RF,TBR,2.799378877985876,,3.52,8.627135212966937,5.443237781524658,2.0014349708799273,,,,,116.55987281238876,0.3329051207093632,,,,,0.764914288,0.450151057,0.314763231,0.262839879,0.187311178,0.305555555,108,364,331,35,35,10,34,149,87,53,16,8,5,23,2,71,0.195054945,0.063186813,0.28571429,,0.20462046,,-0.2205444127321243,-0.2630301769492726,0.0,0.0,14.0,0.0,,0.47013189,0.6893039,0.655,0.86453202,0.45694337,,
Scott Van Slyke,4365,475100,LF,LAD,2.7934192929078994,,2.7,15.897121345043654,2.119534492492676,-0.9180499170906842,,,,,160.89393150534423,0.3978329063431034,,,,,0.909763766,0.523584905,0.386178861,0.297169811,0.226415094,0.393939393,98,246,212,32,29,11,25,111,63,38,13,1,4,28,0,71,0.288617886,0.113821138,0.22243714,,0.26076555,,1.4688780307769775,0.2807641341418629,0.0,0.0,4.0,0.0,,0.43316062,0.67633929,0.60869565,0.78877888,0.4642487,,
Corey Dickerson,10762,572816,LF,COL,2.7729771473003706,,3.13,19.291235793674552,-8.487174034118652,-1.957942345412448,,,,,139.60245118321453,0.3987519802936053,,,,,0.930530497,0.566513761,0.364016736,0.311926605,0.254587156,0.355555555,131,478,436,74,76,24,57,247,136,79,27,6,8,37,6,101,0.211297071,0.077405857,0.35340573,,0.23148148000000002,,2.6881160736083984,-0.1397948477197466,0.0,0.0,-5.0,0.0,,0.51757188,0.70982659,0.70391061,0.80618893,0.46059638,,
Yasmani Grandal,11368,518735,C,SDP,2.770841109772712,,1.08,1.916374149052084,9.928205251693726,-3.1109725867863744,,,,,110.10980874634924,0.3243242061246035,,,,,0.727844272,0.400530503,0.327313769,0.22546419,0.175066313,0.276679841,128,443,377,47,49,15,35,151,85,50,19,1,3,58,1,115,0.259593679,0.130925507,0.23712342,,0.24867021,,-0.78990238904953,-1.0629082801785672,0.0,0.0,-4.0,13.670000076293944,,0.39915074,0.59415205,0.60655738,0.82086614,0.45382166,,
Brandon Crawford,5343,543063,SS,SFG,2.7399124252429483,,3.43,2.2107762762900984,5.687292814254761,1.8711245404556391,,,,,100.5364911485201,0.309404072770174,,,,,0.712845452,0.389002036,0.323843416,0.246435845,0.142566191,0.306629834,153,564,491,54,69,10,40,191,121,81,20,10,5,59,10,129,0.228723404,0.104609929,0.26007326,,0.26164518999999997,,0.8548682332038879,0.2525708149158573,0.0,0.0,9.0,0.0,,0.47706856,0.7086999,0.51056338,0.82758621,0.48368794,,
Albert Pujols,1177,405395,1B,LAA,2.7354466377524345,,3.87,10.391833705033124,-7.317028522491455,-7.235079354606569,,,,,123.0737431895754,0.3399132437873305,,,,,0.789775762,0.466034755,0.323741007,0.271721958,0.194312797,0.26519337,159,695,633,89,105,28,66,295,172,106,37,1,5,48,11,71,0.102158273,0.069064748,0.30943102,,0.14439833999999996,,3.1010637283325195,-0.0112091366625906,0.0,0.0,5.0,0.0,,0.47855441,0.65425101,0.70780856,0.92821782,0.49046863,,
Desmond Jennings,1965,457775,CF,TBR,2.7325468455231943,,3.21,5.045833224187394,2.815662980079651,3.55502225458622,,,,,102.50236057983469,0.3127584352278575,,,,,0.696819906,0.377870563,0.318949343,0.244258872,0.133611691,0.29558011,123,542,479,64,36,10,42,181,117,75,30,2,15,47,0,108,0.199261992,0.086715867,0.20661157,,0.19101124000000003,,-0.765646755695343,-0.6696168194720947,0.0,0.0,3.0,0.0,,0.41241891,0.57983193,0.62,0.86376812,0.55143652,,
Billy Hamilton,10199,571740,CF,CIN,2.7078906140632975,,2.52,-7.046810966059262,13.229528546333311,7.311047374503687,,,,,79.06580426929682,0.2874619759792505,,,,,0.647598589,0.355239786,0.292358803,0.250444049,0.104795737,0.304054054,152,611,563,72,48,6,39,200,141,102,25,8,56,34,0,117,0.191489361,0.055646481,0.27419355,,0.16957363999999997,,-0.4351585507392883,0.5236338909345464,0.0,0.0,14.0,0.0,,0.44598099,0.60601002,0.72875817,0.87327824,0.51771824,,
Drew Stubbs,9328,453211,CF,COL,2.681004033041081,,2.31,10.347186748468529,1.253795146942139,4.688006760785356,,,,,111.89037294605248,0.3581933758604271,,,,,0.820821321,0.481958762,0.338862559,0.288659793,0.193298969,0.404166666,132,424,388,67,43,15,41,187,112,71,22,4,20,30,1,136,0.320754716,0.070754716,0.18389423,,0.28928047,,1.3886820077896118,0.8343273220713336,0.0,0.0,-3.0,0.0,,0.40200708,0.612529,0.46405229,0.78219697,0.50885478,,
Brandon Moss,4467,461235,1B,OAK,2.6793346029897123,,2.14,15.776664821322722,-9.595708191394806,1.7834563099313527,,,,,121.94905914372656,0.3393889843481373,,,,,0.772482758,0.438,0.334482758,0.234,0.204,0.283076923,147,580,500,70,81,25,50,219,117,67,23,2,1,67,7,153,0.263793103,0.115517241,0.31677019,,0.26800365000000004,,0.2865113914012909,-1.0142343541774768,0.0,0.0,-2.0,0.0,,0.47041166,0.65996169,0.55637255,0.83599419,0.44768439,,
Seth Smith,7331,452234,LF,SDP,2.677285062515384,,3.43,16.299140263134035,-7.669753551483154,-2.5049159983173013,,,,,132.15301070880946,0.3565860055170852,,,,,0.807488278,0.440180586,0.367307692,0.266365688,0.173814898,0.304597701,136,521,443,55,48,12,48,195,118,70,31,5,1,69,3,87,0.166986564,0.132437619,0.24453782,,0.18906064,,2.133715867996216,-0.1601434339089178,0.0,0.0,3.0,0.0,,0.39933523,0.60043668,0.6838488,0.87818182,0.43494777,,
