Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Shea Langeliers,ATH,10,43,5,7,8,0,0.069767441,0.348837209,0.375,0.3,0.275,0.325581395,0.65,0.4239595116570938,0.3735538873917017,175.85118426384608,-0.0801611263304948,3.551055326248739,0.2081131339073181,0.557926198267448,Shea Langeliers,25816,669127,40,11,6,0,0,3,0,15,0,0,0,2,0,0.2,0.975581395,0.9067460275,,,-0.0126623641699552,-0.0674987621605396,8.559735813300344,3.634850786189769,0.4726572334766388,-0.8606958389282227,1.333353042602539,-1.2330000400543213,-0.107078731060028,1.152077317237854,,0,0.3012315034866333,0.1090336986873415,0.35714286,0.72368421,0.51724138,0.48571429,0.85454545,0.28888888999999995,0.43678161,20.07692308,71.0,74.43924680897888,0.45070423,7.228913642990757,0.25,0.18309859,0.11538462,0.08450704,30.178133252640844,11.263351225517166,-1.1600749056104205,0.5915493,25,92.5,107.2,109.7,28.84,4.0,0.16,10.0,0.4,0.2676666577657063,0.5524722205268012,70.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5699999928474426,0.0,0.0,C,2026,26,5,0.05040562426539208
Dalton Rushing,LAD,3,10,3,4,4,0,0.0,0.1,1.0,0.6,0.666666666,0.7,1.666666666,0.9859959304332732,0.9045654932657876,537.1876929584171,-0.0299994498491287,5.121216072432144,-0.0924858674407005,0.5553256080784157,Dalton Rushing,31382,687221,9,6,3,0,0,0,0,1,1,0,0,0,0,0.0,2.366666666,1.60119047125,,,,-0.0299994498491287,6.319673313490494,5.174351214162453,0.0274499654769897,-0.104636013507843,0.1320859789848327,3.8939998149871826,0.4026542901992798,0.6838200092315674,,0,0.3769014775753021,-0.3367593859336196,0.33333333,0.72727273,0.52173913,1.0,1.0,0.0,0.47826087,18.92857143,10.0,73.08231811523437,0.2,7.61748046875,0.5,0.5,0.4,0.4,36.55408630371094,12.109294128417968,4.613766860961914,0.9,8,97.78571428571428,109.0,109.0,24.857142857142858,3.0,0.375,4.0,0.5,0.6108750104904175,1.6078749895095823,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,C,2026,15,3,0.08143043716748555
TJ Rumfield,COL,11,40,2,6,7,0,0.1,0.175,0.25,0.444444444,0.388888888,0.45,0.638888888,0.4780318558216095,0.368933359781901,191.31810585882243,-0.4107240960001945,3.893141286688264,0.2251456379890442,0.5524489519731517,TJ Rumfield,29805,681198,36,14,10,1,1,4,0,7,0,0,0,1,0,0.571428571,1.088888888,3.58035714,,,-0.305726021528244,-0.1049980744719505,9.628495225923476,5.04720682861131,0.3593238592147827,-0.6400120258331299,0.9993358850479126,4.031000137329102,0.3755845129489898,1.0279333591461182,3.075200080871582,1,0.3233013153076172,0.0262581731725166,0.34177215,0.6984127,0.5,0.59259259,0.86363636,0.23943662,0.44366197,18.81372549,56.0,70.11143711635044,0.05357143,6.802270616803851,0.33333333,0.23214286,0.12820513,0.08928571,34.90146963936942,14.219464983258929,7.782387869698661,0.55357143,29,87.027587890625,102.2,107.6,17.137931034482758,3.0,0.10344828,12.0,0.4137931,0.2865757508711381,0.510515155214252,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,23,4,0.1090984960397085
Sal Stewart,CIN,11,47,2,5,6,2,0.191489361,0.14893617,0.243243243,0.379310344,0.351351351,0.468085106,0.594594594,0.4582658202751823,0.4806081725329887,186.9506093460992,0.500839352607727,5.316016627775908,-1.4973647594451904,0.5426807451698913,Sal Stewart,31505,701398,37,13,8,3,0,9,1,7,0,1,0,1,0,1.285714285,1.0626797,3.922708989090088,,,0.2208371460437774,0.2800022065639496,10.59792481951642,5.214910952674628,0.2255178093910217,-0.7595080137252808,0.9850258231163024,3.522000312805176,0.3253878951072693,1.0713183879852295,,0,0.3844444751739502,-0.1739395385274871,0.27173913,0.67032967,0.46994536,0.72,0.80327869,0.22093023,0.49726776,19.17647059,68.0,70.72771857766544,0.19117647,7.334570043227252,0.31481481,0.25,0.18518519,0.14705882,31.714836569393384,10.336784811580882,10.118129954618569,0.60294118,31,93.55,107.1,109.0,15.1,6.0,0.19354839,17.0,0.5483871,0.3392727302782463,0.6701212218313506,89.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2026,22,5,-0.022342352257806397
Taylor Ward,BAL,11,51,0,4,6,0,0.156862745,0.215686274,0.142857143,0.4375,0.333333333,0.431372549,0.476190476,0.4060782311009426,0.3363522239353346,167.85556894538357,-0.1814271211624145,3.6713775202909513,-0.4796260446310043,0.529567438979216,Taylor Ward,17548,621493,42,14,8,6,0,8,0,11,0,1,0,0,1,0.727272727,0.907563025,1.4042207741071429,,,0.3387757837772369,-0.5202029049396515,9.449826787439925,3.6086840808669134,0.2693678438663482,-0.746783971786499,1.016151785850525,3.567500114440918,0.3658574521541595,0.976249098777771,,0,0.3024791181087494,-0.0265578965643841,0.10084034,0.5,0.29437229,0.58333333,0.875,0.17647058999999998,0.48484848,17.70621469,54.0,68.62027542679398,0.01851852,6.964389942310475,0.43478261,0.37037037,0.15217391,0.12962963,29.41667118778935,7.634648075810185,-1.809064229329427,0.68518519,32,88.6156234741211,104.4,106.7,19.75,0.0,0.0,12.0,0.375,0.2904615402221679,0.3745384705372346,79.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,2026,20,6,0.069726007165608
Cody Bellinger,NYY,10,44,1,9,3,2,0.204545454,0.113636363,0.176470588,0.275862068,0.264705882,0.409090909,0.44117647,0.3838997036218643,0.4104821131779597,152.18715692237154,0.71150116994977,3.2679530966192916,0.0641843676567077,0.5172307133276962,Cody Bellinger,15998,641355,34,9,6,1,1,9,0,5,0,1,0,0,1,1.8,0.850267379,7.5727606712987825,,,0.8242042064666748,-0.1127030365169048,7.401147673568173,2.361730436524792,0.1424441337585449,-0.5287418961524963,0.671186089515686,1.5699996948242188,0.1626244634389877,0.8895542025566101,,0,0.325956791639328,-0.1658269947712389,0.15306122,0.71232877,0.39181287,0.6,0.80769231,0.23880597000000003,0.42690058,18.171875,55.0,69.90579723011363,0.03636364,8.004481090198864,0.41463415,0.30909091,0.07317073,0.05454545,32.073643909801135,15.11623202237216,4.239155162464488,0.50909091,30,88.7827569369612,104.2,105.5,19.06896551724138,3.0,0.1,14.0,0.46666667,0.2624137977073932,0.5204482571832065,89.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,15,3,-0.026582409556095365
Xavier Edwards,MIA,11,44,1,9,5,2,0.045454545,0.09090909,0.146341463,0.416666666,0.390243902,0.418604651,0.536585365,0.4264926744061847,0.3509419025518955,169.6308948134001,-0.2599860355257988,3.3499245558957296,0.1808857209980487,0.5034410271135945,Xavier Edwards,22266,669364,41,16,12,3,0,2,0,4,0,0,1,1,0,0.5,0.955190016,6.082495208043412,,,-0.5549879670143127,0.2950019314885139,8.844649895010395,3.805232657967015,0.3188662528991699,-0.6753858327865601,0.99425208568573,1.0899999141693115,0.1299971789121627,0.959330439567566,,0,0.2395216822624206,0.0928624887672239,0.28571429,0.55405405,0.41139241,0.70833333,0.95121951,0.13846154,0.46835443,18.40869565,51.0,67.1016965379902,0.0,6.494259703393076,0.54761905,0.45098039,0.16666667,0.1372549,27.466394761029413,4.915953093884038,-2.1875287224264706,0.45098039,38,90.33243375211148,100.6,103.9,10.432432432432432,1.0,0.02631579,17.0,0.44736842,0.3151891811473949,0.4538919088002798,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,22,4,0.07555077185428921
Zach Neto,LAA,12,56,4,10,6,1,0.142857142,0.285714285,0.291666667,0.25,0.229166666,0.339285714,0.520833333,0.3748008478771557,0.3347213745117187,143.52549053640138,-0.4744633883237839,2.2391815177164425,0.4938376545906067,0.5009832971896482,Zach Neto,31347,687263,48,11,5,2,0,8,1,16,0,0,0,0,1,0.5,0.860119047,3.687889834593307,,,-0.1842599362134933,-0.2902034521102905,9.027176841255224,2.6133730850181927,-0.002487997058779,-0.9245939254760742,0.92210590839386,1.8851999044418335,0.1938740611076355,0.8676833510398865,,0,0.3136776983737945,-0.3165451004690373,0.256,0.73737374,0.46875,0.375,0.84931507,0.29523809999999995,0.44196429,19.08928571,74.0,69.83872862119932,0.04054054,7.1407363479201855,0.375,0.24324324,0.08333333,0.05405405,39.768798828125,24.432105811866553,-8.823406322582349,0.24324324,32,91.03870810231857,104.7,107.0,21.322580645161292,4.0,0.125,13.0,0.40625,0.2178372006083643,0.4303721050883448,107.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,25,6,0.04007947336543699
Chase DeLauter,CLE,11,40,5,7,9,0,0.1,0.225,0.428571429,0.227272727,0.285714285,0.35,0.714285714,0.4507255852222442,0.3820153994437976,198.4777608511626,0.1515716426074504,4.537075250438481,-1.2456424236297607,0.4975655989277839,Chase DeLauter,32127,800050,35,10,5,0,0,4,0,9,0,1,0,1,0,0.444444444,1.064285714,0.9067460275,,,0.2190704047679901,-0.0674987621605396,8.78719844206336,4.205910044751197,0.0322669073939323,-0.9401419758796692,0.972408890724182,1.3660001754760742,0.1672061383724212,1.1601049900054932,1.0160000324249268,1,0.5790433883666992,-0.5512296062763562,0.24096386,0.64,0.43037975,0.55,0.875,0.22058824,0.47468354,19.32478632,59.0,72.33758441472457,0.28813559,7.271363339181674,0.40425532,0.3220339,0.21276596,0.16949153,28.4954006389036,6.611863992981991,4.128266415353549,0.66101695,27,92.71851490162037,109.0,111.2,10.074074074074074,4.0,0.14814815,14.0,0.51851852,0.2853428704398019,0.5605142865862165,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,25,5,0.06871018577844662
Brandon Lowe,PIT,10,44,3,4,4,0,0.159090909,0.204545454,0.297297297,0.24,0.243243243,0.363636363,0.54054054,0.3994069546461105,0.3636767148971557,151.39574870903118,-0.0542027633637189,2.6103336915529276,0.8540350496768951,0.4965094945950802,Brandon Lowe,18882,664040,37,9,4,2,0,7,0,9,0,0,0,0,0,0.777777777,0.904176903,0.14285714,,,0.028295723721385,-0.0824984870851039,7.926698037625005,2.8872808005816246,-0.0817843824625015,-0.8060839176177979,0.7242995500564575,-0.8309998512268066,-0.0572421588003635,0.9965590834617616,,0,0.2423804104328155,-0.3244471777923643,0.31958763,0.64634146,0.46927374,0.38709677,0.77358491,0.36904762,0.45810056,18.63432836,67.0,71.09369898554104,0.26865672,6.933780043872435,0.2826087,0.19402985,0.17391304,0.11940299,34.32710106693097,13.897974725979475,0.2658721582213444,0.55223881,28,81.78928920200893,103.4,104.7,19.357142857142858,2.0,0.07142857,10.0,0.35714286,0.2659697099165483,0.4114848339196407,81.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,20,5,0.035730239748954784
Cole Young,SEA,12,46,2,8,8,0,0.04347826,0.282608695,0.23255814,0.321428571,0.255813953,0.304347826,0.488372093,0.3502433235230653,0.2947100684756324,134.44693427999636,0.2206798605620861,1.9848063622882648,1.029498815536499,0.4917820633027632,Cole Young,31680,702284,43,11,6,2,1,2,0,13,1,0,0,0,0,0.153846153,0.792719919,5.14285714,,,0.2881786227226257,-0.0674987621605396,6.545080788182287,1.2765991312732978,0.6230119466781616,-1.0997707843780518,1.7227827310562134,4.0920000076293945,0.4412261247634887,1.409685134887695,,0,0.1396363377571106,0.3023147981806283,0.33944954,0.65555556,0.48241206,0.72972973,0.76271186,0.25,0.45226131,19.73202614,79.0,71.29956981803798,0.26582278,6.8140482842167724,0.18965517,0.13924051,0.06896552,0.05063291,27.729170787183545,7.140822784810126,1.4713185950170589,0.50632911,30,84.17999674479167,99.5,111.3,19.866666666666667,3.0,0.1,9.0,0.3,0.2208974300286708,0.393076921120668,108.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,21,5,0.055533255047432895
Christian Yelich,MIL,11,42,1,10,10,2,0.071428571,0.261904761,0.17948718,0.518518518,0.384615384,0.428571428,0.564102564,0.4336928972383825,0.2920933485031128,176.3810588980086,0.5685688219964504,4.348437904936821,-0.87755486369133,0.491048727256041,Christian Yelich,11477,592885,39,15,11,2,1,3,1,11,0,0,0,0,0,0.272727272,0.992673992,8.787624117856542,,,0.2660670280456543,0.3025017939507961,8.675548556817324,3.8651957396395513,0.8682040572166443,-0.5273959636688232,1.3956000804901123,6.748000144958496,0.6828082799911499,1.1468091011047363,4.810800075531006,2,0.255339652299881,0.501721009653614,0.31182796,0.71875,0.51851852,0.4137931,0.84057971,0.28571429000000004,0.50793651,18.63265306,85.0,72.2871955422794,0.27058824,7.401856186810662,0.29310345,0.2,0.15517241,0.10588235,36.69444508272059,8.755846449908088,-10.23011115579044,0.36470588,28,89.99629267939815,106.7,111.1,-1.9259259259259256,1.0,0.03571429,13.0,0.46428571,0.2453684053922954,0.3807631542808131,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,22,4,0.1415995487352697
Matt Olson,ATL,12,52,2,8,6,0,0.115384615,0.346153846,0.260869565,0.423076923,0.282608695,0.365384615,0.54347826,0.3946559323984034,0.3552710491677989,149.66728246239424,-0.1136876940727233,2.929407476608516,0.2310965061187744,0.4893702096758283,Matt Olson,14344,621566,46,13,5,6,0,6,1,18,0,0,0,1,0,0.333333333,0.908862875,1.72373949,,,-0.0386890694499015,-0.0749986246228218,9.177625297729731,3.2219503812239183,0.0461098365485668,-0.8651800155639648,0.9112898707389832,2.2890000343322754,0.2304775267839431,0.9718905687332152,,0,0.2939965724945068,-0.2465531276952971,0.31451613,0.60909091,0.45299145,0.74358974,0.79104478,0.22641509000000004,0.47008547,19.10497238,85.0,74.25378561580882,0.4,7.458468807444853,0.22580645,0.16470588,0.16129032,0.11764706,34.106433823529414,9.857273954503675,-0.1911460652070886,0.50588235,28,90.50714111328124,108.0,108.6,13.5,5.0,0.17857143,11.0,0.39285714,0.22750000726609,0.5409047717139834,106.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,25,8,0.03938488323060452
JJ Wetherholt,STL,11,50,1,9,5,3,0.14,0.2,0.097560976,0.322580645,0.268292682,0.38,0.365853658,0.3458713555335999,0.325774214988531,120.3298364685299,0.4310425743460655,1.6287360463817928,1.4568024575710297,0.4754090407334653,JJ Wetherholt,34985,802139,41,11,9,1,0,7,0,10,1,1,0,0,0,0.7,0.745853658,6.362650404079354,,,-0.0414597727358341,0.4725023470818996,6.945844714768729,1.2192342181285236,0.5340584516525269,-0.9779337644577026,1.5119922161102295,1.0988001823425293,0.1153832525014877,1.2876945734024048,1.1067999601364136,1,0.2071319073438644,0.2076080959796049,0.2038835,0.72727273,0.46039604,0.57142857,0.80555556,0.24731183,0.49009901,18.12582781,73.0,72.1605441994863,0.19178082,7.512717887146832,0.31578947,0.24657534,0.07017544,0.05479452,31.59927159139555,14.162962194991438,-3.0707800878237372,0.63013699,32,90.18064831149194,101.7,105.4,19.903225806451612,2.0,0.0625,12.0,0.375,0.2065142904009138,0.3288000106811523,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,15,2,0.020097140545068892
Corey Seager,TEX,11,47,3,7,6,1,0.127659574,0.255319148,0.225,0.269230769,0.25,0.340425531,0.475,0.3541105402552563,0.3625659277272779,131.8622671130473,-0.3281462490558624,1.3390850247870871,1.2671162486076355,0.4530611526794484,Corey Seager,13624,608369,40,10,7,0,0,6,1,12,0,1,0,0,0,0.5,0.815425531,4.276772291362748,,,-0.4381479024887085,0.110001653432846,6.8273636000286535,1.4443497331868598,-0.242721602320671,-0.7007536292076111,0.4580320417881012,1.0489997863769531,0.1068143844604492,0.8464244604110718,,0,0.143432930111885,-0.4301940218256,0.32653061,0.75714286,0.50595238,0.40625,0.81132075,0.34117646999999995,0.41666667,18.46721311,70.0,72.71817103794643,0.2,6.9712363106863835,0.46511628,0.28571429,0.25581395,0.15714286,33.3296630859375,18.513314383370535,4.619386509486607,0.48571429,29,92.90000336745688,107.4,110.3,12.89655172413793,5.0,0.17241379,15.0,0.51724138,0.2679189218057168,0.4996216232712204,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,19,3,-0.008455387472021625
Ildemaro Vargas,ARI,5,17,1,2,4,0,0.058823529,0.058823529,0.375,0.428571428,0.4375,0.470588235,0.8125,0.5540185360347524,0.5774889389673868,253.34369796409027,0.1963972114026546,3.267940543620837,0.5272992253303528,0.4481326673756377,Ildemaro Vargas,13324,545121,16,7,4,1,1,1,0,1,0,0,0,0,0,1.0,1.283088235,2.9107142775,,,0.2338965237140655,-0.0374993123114109,5.08708792555238,3.1400403566947106,0.1663795262575149,-0.2216004431247711,0.3879799544811249,2.8359997272491455,0.2798353731632232,0.8439294099807739,,0,0.375706136226654,-0.1785575070998348,0.41176471,0.61904762,0.49090909,0.78571429,1.0,0.11111110999999996,0.38181818,18.71052632,18.0,72.26318359375,0.22222222,7.759720696343316,0.4375,0.38888889,0.25,0.22222222,25.66770256890191,7.854500664605035,3.936306847466363,0.66666667,15,86.22142682756696,104.3,108.9,13.357142857142858,2.0,0.13333333,5.0,0.33333333,0.5029090968045321,0.8236363150856711,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,13,3,-0.02347040293263447
Brandon Nimmo,TEX,11,49,1,7,4,1,0.102040816,0.204081632,0.139534884,0.40625,0.325581395,0.408163265,0.465116279,0.3947833143934912,0.3712760925292969,160.0013103388923,0.0429122652858495,3.31615438459325,-0.8918399214744568,0.4417950539672969,Brandon Nimmo,12927,607043,43,14,11,1,1,5,0,10,1,0,0,1,0,0.5,0.873279544,6.811954000183642,,,-0.0295900758355855,0.0725023411214351,8.652954544479728,3.0408762577723283,0.370936244726181,-0.7094358801841736,1.0803720951080322,3.253200054168701,0.3315419554710388,0.934776484966278,,0,0.309942364692688,0.0868757524634817,0.23595506,0.74257426,0.50526316,0.80952381,0.86666667,0.14583332999999998,0.53157895,19.5035461,79.0,72.65224485759494,0.27848101,6.986215325850475,0.33333333,0.26582278,0.11111111,0.08860759,29.301436412183545,6.4095215616346914,-1.443483569954015,0.49367089,33,90.7666681463068,103.6,104.4,7.96969696969697,2.0,0.06060606,14.0,0.42424242,0.3068974323761769,0.4333076966114533,90.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,20,3,0.023507221864194294
Andrés Giménez,TOR,11,44,2,3,8,2,0.068181818,0.136363636,0.195121952,0.272727272,0.268292682,0.318181818,0.463414634,0.3477217920801856,0.308840012550354,126.61955818136634,0.4922887720167637,1.7962804974344226,0.7912932634353638,0.4395538885720422,Andres Gimenez,19950,665926,41,11,8,0,1,3,0,6,0,0,0,0,0,0.5,0.781596452,6.439307881709425,,,0.1747872531414032,0.3175015188753605,6.17505579230456,1.13563855526118,0.6187150478363037,-0.976243019104004,1.5949580669403076,1.9159998893737793,0.2011381834745407,1.4539825916290283,,0,-0.0790587067604065,0.5045899692379725,0.42857143,0.66666667,0.55063291,0.54545455,0.98148148,0.18390805,0.51265823,18.46428571,60.0,67.23924560546875,0.03333333,6.874786376953125,0.45652174,0.35,0.08695652,0.06666667,31.060628255208332,6.399393717447917,-5.338094075520833,0.35,35,87.15714285714286,104.8,108.9,11.742857142857142,2.0,0.05714286,10.0,0.28571429,0.255540538478542,0.3918648539362727,100.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,19,3,0.03888177952983163
Otto Lopez,MIA,11,46,1,8,4,2,0.065217391,0.173913043,0.142857143,0.393939393,0.333333333,0.391304347,0.476190476,0.3897874407146288,0.3338460922241211,145.6363205730581,0.4156510718166828,2.889141572189171,-0.0525025725364685,0.4371617804449954,Otto Lopez,19608,672640,42,14,11,1,1,3,0,8,1,0,0,0,1,0.375,0.867494823,7.415311323541672,,,0.5283541083335876,-0.1127030365169048,7.946172499579032,2.6776908426700423,0.3303358852863312,-0.632796049118042,0.9631319642066956,3.4019999504089355,0.346757560968399,1.0082612037658691,,0,0.2766847312450409,0.0509445418565345,0.31958763,0.60465116,0.45355191,0.70967742,0.86538462,0.19277107999999998,0.46994536,19.18978102,61.0,71.90032658811475,0.24590164,6.754857297803535,0.36,0.29508197,0.24,0.19672131,30.690143522669057,4.591334608734631,-0.659245913145972,0.40983607,34,91.061767578125,104.3,106.3,3.3529411764705883,3.0,0.08823529,18.0,0.52941176,0.2479729781279692,0.4406756839236697,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,20,3,0.05594134849050769
Gunnar Henderson,BAL,11,51,4,7,9,1,0.098039215,0.31372549,0.311111111,0.28,0.244444444,0.333333333,0.555555555,0.3909690964455698,0.3382077631743058,157.40246850704946,-0.2762770853005349,2.9830058377098245,-0.6881105303764343,0.4360026585589137,Gunnar Henderson,26289,683002,45,11,5,2,0,5,0,16,1,0,0,1,1,0.3125,0.888888888,2.9528031658717184,,,0.0064265043474733,-0.2827035896480083,8.856305068996917,3.015162362423907,0.3704700171947479,-0.9527339339256288,1.3232039213180542,1.2620000839233398,0.1261093616485595,1.0935848951339722,,0,0.1072537302970886,0.2315128518340248,0.34782609,0.68085106,0.49760766,0.675,0.78125,0.25961537999999995,0.44976077,18.91139241,80.0,74.824267578125,0.525,7.519497680664062,0.23728814,0.175,0.13559322,0.1,30.10643615722656,13.695358276367188,5.800049591064453,0.55,29,88.45862237338362,105.3,105.7,18.13793103448276,4.0,0.13793103,12.0,0.4137931,0.2307073314015458,0.4619756093839319,87.1,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,25,6,0.05276133327126403
Francisco Alvarez,NYM,10,33,3,6,3,0,0.09090909,0.212121212,0.37037037,0.294117647,0.296296296,0.387096774,0.666666666,0.4576554567583145,0.5020675305966977,194.5284843825066,-0.1960470527410507,3.479469877041734,-0.3626363575458526,0.426480726882985,Francisco Alvarez,26121,682626,27,8,4,1,0,3,0,7,1,0,0,1,0,0.428571428,1.05376344,1.86160714,,,-0.1360481530427932,-0.0599988996982574,7.425581950999654,3.6460190232171183,-0.2526880204677582,-0.5887640714645386,0.336076021194458,-0.3649998903274536,-0.0368848629295825,1.013575792312622,1.1371999979019165,1,0.3073064982891083,-0.5566100258439775,0.31506849,0.61818182,0.4453125,0.43478261,0.88235294,0.29824561000000005,0.4296875,17.48421053,43.0,73.76092955123546,0.34883721,7.451295364734738,0.36666667,0.25581395,0.23333333,0.1627907,27.182001158248543,9.679110504860102,-3.2519832877225654,0.58139535,22,89.69000244140625,106.1,109.0,10.15,5.0,0.22727273,10.0,0.45454545,0.3110000093777974,0.8234583536783854,73.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2199999988079071,0.0,-2.0,C,2026,18,4,-0.04441207383838325
