Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,Squared-Up%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Gunnar Henderson,BAL,17,81,6,12,13,3,0.098765432,0.283950617,0.319444444,0.232558139,0.222222222,0.308641975,0.541666666,0.371069116356932,0.3257315364884741,139.31711029222268,0.4087254023179412,4.0647982002481875,1.068946361541748,0.831940943716927,Gunnar Henderson,26289,683002,72,16,6,3,1,8,0,23,1,0,0,1,1,0.347826086,0.850308641,7.310213787128854,,,0.3167911469936371,0.0919342553243041,12.823802794075018,3.3536326761603408,0.4022979736328125,-1.3720940351486206,1.774392008781433,3.049100160598755,0.3140927851200104,0.9574164748191832,,0,0.2019060403108596,0.2182851556979514,141.0,74.5038439162234,0.4751773,7.512916943705674,0.27102804,0.20567376,0.13084112,0.09929078,30.04119570035461,14.138074509640957,4.456482799340647,0.53900709,49,90.59795519770408,105.0,107.1,18.93877551020408,6.0,0.12244898,23.0,0.46938776,0.2286944389343261,0.4257083468967014,0.31914894,0.65100671,0.46587537,0.65,0.80412371,0.25477707000000005,0.4421365,18.32677165,141.1,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,0.64,39,10,0.04533757986845793,
Yandy Díaz,TBR,16,73,3,9,15,1,0.08219178,0.109589041,0.19047619,0.384615384,0.365079365,0.452054794,0.555555555,0.4464448649022314,0.3652256329854329,188.25355619135163,-0.2623962434008717,7.133712696929731,-1.7283949851989746,0.8296434302872663,Yandy Diaz,16578,650490,63,23,18,1,1,6,1,8,4,0,0,1,0,0.75,1.007610349,5.4821910768151,,,-0.28274667263031,0.0203504292294383,15.856458850291826,7.321614176121809,1.099268078804016,-0.9089038968086244,2.008172035217285,12.074899673461914,1.2504680156707764,1.0377262830734253,,0,0.9693955779075624,0.0899088810180832,101.0,74.53148688892327,0.44554455,7.720663844948948,0.36046512,0.30693069,0.24418605,0.20792079,24.20313225170173,2.0760688404045484,7.651492279354889,0.32673267,55,91.87817826704546,107.9,112.8,5.7272727272727275,4.0,0.07272727,27.0,0.49090909,0.2787301502530537,0.4511745997837612,0.20491803,0.66165414,0.44313725,0.88,0.88636364,0.11504424999999996,0.52156863,18.72527473,,,,,,,,,,,,,,,,,,,,,2026,0.94,35,5,0.08121923191679847,
Ramón Laureano,SDP,16,66,4,11,11,3,0.075757575,0.212121212,0.283333333,0.309523809,0.283333333,0.348484848,0.566666666,0.400483949617906,0.3918308200258197,156.2918671554828,0.4647707967087626,4.888360096250709,0.9371438026428224,0.8065524062119678,Ramon Laureano,17128,657656,60,17,9,3,1,5,0,14,1,0,0,1,0,0.357142857,0.915151514,8.375251350405279,,,-0.0354238934814929,0.5001946901902556,11.965879018527502,4.249444107634064,0.5347200632095337,-1.093647837638855,1.6283680200576782,5.783599853515625,0.6460570693016052,0.931650698184967,7.42080020904541,1,0.7092928886413574,-0.135343806382019,122.0,72.13201203893442,0.23770492,7.024808289574795,0.31460674,0.2295082,0.16853933,0.12295082,32.7544165439293,14.473978011334529,-2.280271436347336,0.46721311,46,89.30869989809783,105.1,107.3,12.41304347826087,7.0,0.15217391,23.0,0.5,0.2911833445231119,0.5575000127156575,0.31578947,0.76612903,0.53307393,0.5,0.82105263,0.27737226000000004,0.48249027,18.52380952,124.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,LF,2026,0.62,34,8,0.008653129592086306,
Oneil Cruz,PIT,17,75,5,14,16,7,0.093333333,0.306666666,0.268656717,0.435897435,0.328358208,0.4,0.597014925,0.4345738323959144,0.4085987451914194,173.12465500454087,1.1050872029736638,7.635043921824747,-2.111665040254593,0.8040570339408329,Oneil Cruz,21711,665833,67,22,14,3,0,7,1,23,1,0,0,0,1,0.304347826,0.997014925,6.078013145596399,,,0.2530750632286072,0.8520121397450566,15.595244279075615,6.826568243969434,0.5125412344932556,-1.2488501071929932,1.761391282081604,11.421500205993652,1.120213747024536,1.0970942974090576,2.2767999172210693,1,0.6143341064453125,-0.1471534495923019,120.0,78.49300944010416,0.78333333,7.735201009114584,0.44285714,0.25833333,0.32857143,0.19166667,34.25157877604167,7.85676015218099,7.795716857910156,0.41666667,44,97.05226828835228,113.1,115.4,7.818181818181818,9.0,0.20454545,27.0,0.61363636,0.3017015030134969,0.5878656871283232,0.29518072,0.59574468,0.43322476,0.34693878,0.77380952,0.38345865,0.45928339,18.86147186,141.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,CF,2026,0.73,40,8,0.025975087204494984,
Otto Lopez,MIA,17,70,2,11,8,3,0.071428571,0.157142857,0.19047619,0.352941176,0.317460317,0.371428571,0.507936507,0.3877233556338719,0.3659690856933594,142.91483741530297,0.5122410608455539,4.089008643648563,1.3049569129943848,0.7749504725830381,Otto Lopez,19608,672640,63,20,13,4,1,5,0,11,1,1,0,0,1,0.454545454,0.879365078,7.2317483939740095,,,0.446921557188034,0.0653195036575198,11.99316880515122,3.809071172385452,0.6105199456214905,-0.8446419835090637,1.4551619291305542,7.158999919891357,0.7290335297584534,0.9083540439605712,,0,0.3916736543178558,0.2804430711821752,104.0,72.48372708834134,0.27884615,6.830449617826021,0.36046512,0.29807692,0.22093023,0.18269231,30.36127178485577,5.397769634540264,-2.9642645028921275,0.47115385,53,92.99245467275944,106.3,112.8,8.056603773584905,7.0,0.13207547,29.0,0.54716981,0.2916825309632316,0.5006190405951606,0.30882353,0.6259542,0.46441948,0.61904762,0.90243902,0.19354839000000001,0.4906367,19.12690355,148.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SS,2026,0.83,32,7,0.021754269940512494,
Taylor Ward,BAL,17,80,0,9,8,1,0.125,0.2125,0.147058824,0.423076923,0.323529411,0.4125,0.470588235,0.3960416734218597,0.3303900003433228,156.3131756603777,-0.0642873654142022,5.107590150550764,-0.5817488431930542,0.7658130265340064,Taylor Ward,17548,621493,68,22,12,10,0,10,0,17,1,1,0,0,1,0.588235294,0.883088235,2.5960023618080736,,,0.2970078885555267,-0.3612952539697289,14.226425660305482,4.873171222858887,0.3034939169883728,-1.187289834022522,1.49078369140625,4.502700328826904,0.4570848345756531,0.9335309267044068,,0,0.376980572938919,-0.0518773457113211,98.0,67.88232421875,0.01020408,6.897932402941645,0.43037975,0.34693878,0.11392405,0.09183673,29.446959203603317,6.937834447743941,-1.1598156520298548,0.59183673,52,87.8249981219952,102.3,106.7,18.596153846153847,0.0,0.0,16.0,0.30769231,0.2777352894053739,0.351691161884981,0.14044944,0.5147929,0.32276657,0.48,0.88505747,0.20535714000000005,0.4870317,17.9280303,133.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,2026,1.03,32,10,0.06565167307853692,
Chase DeLauter,CLE,16,63,5,9,12,0,0.111111111,0.174603174,0.345454546,0.25,0.272727272,0.349206349,0.618181818,0.4150489710626148,0.4181636628650483,168.98540025215385,0.3396441238000989,5.329017012011813,-0.2045989036560058,0.7631346167345632,Chase DeLauter,32127,800050,55,15,6,4,0,7,0,11,0,1,0,3,0,0.636363636,0.967388167,0.98844537125,,,0.4261420667171478,-0.0864979429170489,12.138919503991112,4.773231634501921,0.1853951960802078,-1.1546059846878052,1.3400012254714966,2.807000160217285,0.312800645828247,1.0133661031723022,1.0160000324249268,1,0.6844369769096375,-0.5014871076572167,94.0,72.02419589428192,0.23404255,7.306427651263298,0.40506329,0.34042553,0.20253165,0.17021277,29.416233793218087,6.27556009495512,4.081704322327959,0.57446809,45,93.00666232638888,108.9,111.2,13.22222222222222,8.0,0.17777778,23.0,0.51111111,0.3095636541193182,0.5986909346147017,0.21582734,0.63114754,0.40996169,0.63333333,0.90909091,0.1682243,0.46743295,19.44670051,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,0.56,34,9,-0.0031146918024335113,
José Ramírez,CLE,18,79,3,8,8,8,0.126582278,0.126582278,0.188405797,0.214285714,0.217391304,0.316455696,0.405797101,0.3275655387323113,0.3925788493096074,109.44507642185536,1.792403431609273,2.6490088012638324,1.7554661575704813,0.7495938873645228,Jose Ramirez,13510,608070,69,15,8,4,0,10,0,10,0,0,0,0,0,1.0,0.722252797,5.676406923511904,,,0.3121697902679443,1.4802336413413286,9.821909856108093,0.5855710991295808,0.2105738073587417,-1.370750069618225,1.5813238620758057,2.117000102996826,0.2286043167114257,0.9605674147605896,,0,0.4821107685565948,-0.2628926229866404,139.0,70.17698263264388,0.17266187,7.214932448572392,0.30508475,0.25899281,0.11864407,0.10071942,30.563290383318343,9.277168987466275,5.972301455710432,0.5971223,59,90.1660983845339,105.4,110.8,29.389830508474574,7.0,0.11864407,24.0,0.40677966,0.2891304458397022,0.5290144768314086,0.29891304,0.64814815,0.46242775,0.74545455,0.92380952,0.13749999999999996,0.46820809,18.36567164,140.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3B,2026,0.72,28,7,-0.06501331057729609,
Joey Wiemer,WSN,12,39,2,9,4,0,0.153846153,0.333333333,0.242424243,0.555555555,0.363636363,0.461538461,0.606060606,0.4692703286806742,0.3502779006958008,197.76811103075173,0.503277993761003,5.043185873080168,1.0140542089939115,0.7448343143975379,Joey Wiemer,27690,686894,33,12,9,0,1,6,0,13,0,0,0,2,0,0.461538461,1.067599067,4.75223214,,,0.6030833125114441,-0.099805318750441,9.166791967239352,4.60708042898414,0.1867827922105789,-0.7064931392669678,0.8932759165763855,2.7400002479553223,0.2949111461639404,1.0109281539916992,,0,0.2274854034185409,-0.0427217370065828,54.0,71.68009440104167,0.31481481,7.232666580765335,0.2972973,0.2037037,0.21621622,0.14814815,22.68702980324074,6.165935375072338,2.880801730685764,0.51851852,20,91.02631578947368,103.3,110.5,1.0,2.0,0.1,8.0,0.4,0.254818193840258,0.4112727425315163,0.3255814,0.62295082,0.44897959,0.5,0.81578947,0.31818181999999995,0.41496599,19.6509434,85.0,0.058393444865942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,0.54,20,3,0.11899242798487342,
Corbin Carroll,ARI,16,66,2,10,11,1,0.121212121,0.257575757,0.280701754,0.384615384,0.298245614,0.378787878,0.578947368,0.4130609902468594,0.4027694644349994,159.8932898377474,1.091699630022049,5.798299880264742,-0.6044583916664124,0.7417567069916434,Corbin Carroll,25878,682998,57,17,8,4,3,8,0,17,0,1,0,0,0,0.470588235,0.957735246,6.698832327249798,,,0.998158633708954,0.093540996313095,12.614447744129642,4.8980128332362005,0.8713438510894775,-0.7780920267105103,1.6494358777999878,7.234000205993652,0.728809118270874,0.937098503112793,,0,0.5003452301025391,0.4294864238752488,108.0,75.17821361400463,0.5462963,7.661301224320023,0.32,0.22222222,0.14666667,0.10185185,26.536580403645832,12.501000298394096,-0.4499312506781684,0.65740741,41,91.9414657964939,107.4,109.5,6.365853658536586,5.0,0.12195122,18.0,0.43902439,0.3083859828480503,0.5500701770447848,0.35443038,0.60747664,0.45660377,0.58928571,0.76923077,0.31404959,0.40377358,18.69543147,114.1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,0.61,33,9,0.010291525811859992,
Dillon Dingler,DET,15,57,3,8,12,0,0.052631578,0.175438596,0.229166667,0.285714285,0.270833333,0.363636363,0.5,0.387060931595889,0.4284870359632704,148.4789361973263,0.2756418650969863,3.4479558216148307,1.654409408569336,0.7382558996180615,Dillon Dingler,27464,693307,48,13,8,2,0,3,0,10,4,0,0,3,0,0.3,0.863636363,1.92170329,,,0.3754471838474273,-0.099805318750441,9.73636449684587,3.072170710165172,0.6703360080718994,-0.77320396900177,1.4435399770736694,5.944999694824219,0.6226088404655457,0.8804701566696167,0.4702000021934509,2,0.3764457702636719,0.3848929338298877,86.0,71.4913699127907,0.11627907,7.694276321765988,0.40909091,0.31395349,0.1969697,0.15116279,40.94459427234738,11.939884629360463,2.675538883652798,0.61627907,40,91.96842233758224,106.0,107.6,5.657894736842105,6.0,0.15,22.0,0.55,0.30638299089797,0.6045744875644116,0.34313725,0.67021277,0.5,0.54285714,0.92063492,0.21428570999999996,0.47959184,19.55395683,112.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,1.0,C,2026,0.87,24,5,-0.04142610436738142,
Andrés Giménez,TOR,16,63,3,5,11,3,0.063492063,0.142857142,0.206896552,0.282608695,0.275862068,0.322580645,0.48275862,0.3564688669097039,0.2972563159081243,128.5262847219686,0.6976677691563964,2.760832889210249,2.095396041870117,0.7356238689337491,Andres Gimenez,19950,665926,58,16,11,1,1,4,0,9,0,0,1,1,0,0.444444444,0.805339265,6.395236529015914,,,0.1974730789661407,0.5001946901902556,9.255390710402098,1.8897028409129035,0.8732689619064331,-1.2622370719909668,2.1355061531066895,3.072999954223633,0.3213948011398315,1.3488696813583374,,0,0.1875318437814712,0.4598761111716229,95.0,66.76328638980263,0.04210526,6.79402433696546,0.38157895,0.30526316,0.07894737,0.06315789,31.650035978618423,5.915731650904605,-6.519253700657894,0.37894737,50,86.80000398596938,101.7,108.9,8.040816326530612,3.0,0.06,15.0,0.3,0.2494999951329724,0.3766034553790914,0.43243243,0.66956522,0.55309735,0.64583333,0.97402597,0.15200000000000002,0.50884956,18.76397516,146.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,0.4,28,5,0.05921255100157963,
Christian Walker,HOU,18,72,4,12,15,0,0.111111111,0.152777777,0.28125,0.326530612,0.3125,0.388888888,0.59375,0.4261907901562435,0.3753424093756877,175.94952527353158,0.081858136691153,6.3596336972708745,-1.9338452219963072,0.7253942556712353,Christian Walker,13419,572233,64,20,10,6,0,8,1,11,0,0,0,2,0,0.727272727,0.982638888,1.60119047125,,,0.1949708312749862,-0.1131126945838332,14.49984106894535,6.081912075243418,0.8968802094459534,-1.0815858840942385,1.9784661531448364,8.95300006866455,0.8838419318199158,1.0116411447525024,1.8112000226974487,1,0.8140556216239929,0.0725040187170241,112.0,74.30784388950893,0.41964286,7.357076372419085,0.36904762,0.27678571,0.21428571,0.16071429,29.149952479771205,7.819501604352679,-3.417377199445452,0.47321429,53,90.53395857900944,105.4,112.2,14.867924528301886,8.0,0.1509434,26.0,0.49056604,0.283265620470047,0.511593759059906,0.27142857,0.73553719,0.48659004,0.44736842,0.87640449,0.25196850000000004,0.46360153,19.44919786,142.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,0.76,38,10,0.05084838078055581,
JJ Wetherholt,STL,17,77,3,13,8,3,0.129870129,0.181818181,0.153846154,0.244897959,0.23076923,0.337662337,0.384615384,0.3307573493424948,0.3374500023691277,108.9692476400314,0.3257142808288336,1.1480174222712998,3.53456512093544,0.7241410087141288,JJ Wetherholt,34985,802139,65,15,11,1,0,10,0,14,1,1,0,0,0,0.714285714,0.722277721,5.9073811765770055,,,-0.1279045939445495,0.4536188747733831,9.765280532625845,0.7627731365834955,0.5988243818283081,-1.3872177600860596,1.9860421419143677,1.5695000886917114,0.1667977273464203,1.1652530431747437,1.1083999872207642,1,0.2790182828903198,0.2348824405068961,129.0,72.13012506056202,0.21705426,7.465473973473837,0.30769231,0.24806202,0.10576923,0.08527132,31.75070403343023,13.235737645348838,-4.50048828125,0.65116279,52,89.80980009191177,103.3,107.9,13.803921568627452,4.0,0.07692308,21.0,0.40384615,0.2274687439203262,0.3882343769073486,0.21686747,0.69736842,0.44654088,0.61111111,0.82075472,0.23239436999999996,0.47798742,18.0625,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2B,2026,0.68,25,4,-0.006692653026632911,
Bobby Witt Jr.,KCR,17,74,0,1,7,8,0.135135135,0.175675675,0.047619048,0.333333333,0.269841269,0.364864864,0.317460317,0.3095485783285565,0.3793164359198676,92.91500530965826,0.2885673400014639,-0.3133259112093682,4.634705483913422,0.7222228755770641,Bobby Witt Jr.,25764,677951,63,17,14,3,0,10,2,13,0,1,0,4,1,0.769230769,0.682325181,4.430031909471686,,,-0.7567911148071289,1.0453584548085928,8.158559958070136,-0.4932003965679641,0.2205439358949661,-1.3385920524597168,1.559135913848877,-1.0540000200271606,-0.1020865067839622,1.118839979171753,,0,-0.0284711830317974,0.2255895735081806,110.0,73.14054509943182,0.36363636,7.03892988725142,0.2962963,0.21818182,0.18518519,0.13636364,27.704219193892044,6.3485501376065345,-1.876635880903764,0.54545455,51,93.3568665747549,107.8,115.6,17.705882352941178,6.0,0.11764706,28.0,0.54901961,0.3119365147181919,0.460968259781126,0.32075472,0.68548387,0.48056537,0.66666667,0.87058824,0.20588235,0.43816254,19.26540284,145.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,SS,2026,0.77,20,3,-0.0697678575913111,
Xavier Edwards,MIA,18,75,1,14,6,2,0.093333333,0.12,0.149253731,0.385964912,0.343283582,0.405405405,0.492537313,0.4012223659334956,0.3352474521946262,151.77313616525626,-0.3743281736969948,4.248959804035187,0.4726559817790985,0.7218124685656754,Xavier Edwards,22266,669364,67,23,17,3,2,7,0,9,0,0,1,1,1,0.777777777,0.897942718,7.003930947222521,,,-0.206379234790802,-0.1679489389061927,13.64086071596241,4.872184680856228,0.426200270652771,-1.0471858978271484,1.4733861684799194,0.9789998531341552,0.1161913722753524,0.8669307827949524,,0,0.3248901665210724,0.1667295557348582,98.0,67.19624920280613,0.0,6.449189478037309,0.48235294,0.41836735,0.09411765,0.08163265,27.893308055644138,5.870488380899235,-0.862579734957948,0.46938776,59,89.78793440193965,99.6,103.9,9.913793103448276,2.0,0.03389831,25.0,0.42372881,0.2858955326365001,0.4020895602098152,0.23076923,0.58823529,0.40501792,0.63636364,0.9375,0.15044248000000005,0.4874552,18.68472906,145.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,0.66,33,6,0.06597491373886938,
William Contreras,MIL,14,65,2,9,10,0,0.153846153,0.138461538,0.181818182,0.318181818,0.29090909,0.4,0.472727272,0.3886728873476386,0.3569102585315704,145.60206203818916,-0.1152512151747942,3.4140038520399445,1.5184100940823555,0.7117732872620268,William Contreras,20503,661388,55,16,10,4,0,10,1,9,0,0,0,0,0,1.111111111,0.872727272,1.3407738025,,,0.0111688552424311,-0.1264200704172253,11.184737135872616,3.585217905447256,0.2167659550905227,-1.0568881034851074,1.2736541032791138,3.4109997749328613,0.34996497631073,1.0645726919174194,,0,0.2043720036745071,-0.0007541983933083,98.0,73.29007393973214,0.33673469,7.198365503427934,0.35,0.28571429,0.15,0.12244898,27.163691306600764,10.855073889907526,0.351668221609933,0.65306122,46,91.78260869565216,106.4,110.9,18.32608695652174,2.0,0.04347826,21.0,0.45652174,0.2758363550359552,0.4189272793856534,0.23239437,0.66956522,0.42801556,0.6969697,0.90909091,0.15454544999999997,0.44747082,19.27979275,118.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,2.0,C,2026,0.6,26,6,0.03176262881606823,
Vladimir Guerrero Jr.,TOR,16,70,1,7,7,1,0.157142857,0.085714285,0.120689656,0.352941176,0.327586206,0.442857142,0.448275862,0.3991663710159414,0.4133636250215418,157.58576665487257,-0.4522653147578239,4.175394416214451,-0.2146929502487182,0.6701469532351401,Vladimir Guerrero Jr.,19611,665489,58,19,14,4,0,11,2,6,1,0,0,0,0,1.833333333,0.891133004,3.0979854923510075,,,-0.4925768077373504,0.0403114929795265,12.619021498025878,4.434923865260109,0.095158077776432,-1.28041410446167,1.3755722045898438,4.596999645233154,0.4772249758243561,1.185067653656006,,0,0.2438461035490036,-0.1635485125356436,108.0,75.63902452256944,0.5462963,7.362612688982928,0.33333333,0.27777778,0.22222222,0.18518519,28.05990261501736,2.9072534066659435,0.3748254776000976,0.37037037,52,92.66153658353366,110.7,115.7,2.3846153846153846,8.0,0.15384615,25.0,0.48076923,0.326379315606479,0.5165862050549738,0.25757576,0.65891473,0.4559387,0.79411765,0.87058824,0.15126050000000002,0.49425287,20.31088083,144.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1B,2026,0.88,26,5,-0.014197254005600402,
Zach Neto,LAA,18,86,5,16,9,1,0.15116279,0.290697674,0.246575342,0.279069767,0.232876712,0.348837209,0.479452054,0.3662890146760379,0.3274785434498506,133.39970097084984,-0.5781710920855403,2.7193626999676623,0.4807906150817871,0.652440977660267,Zach Neto,31347,687263,73,17,9,3,0,13,1,25,0,0,0,0,1,0.52,0.828289263,3.5825143497418397,,,-0.2301832139492035,-0.3479878781363368,13.294200253282527,3.239451733027438,-0.0001718932762742,-1.3467258214950562,1.346553921699524,1.0833001136779783,0.0963931605219841,0.8517088890075684,,0,0.3765231668949127,-0.3767249885249235,146.0,70.26380565068493,0.06164384,7.107929386504709,0.27083333,0.17808219,0.09375,0.06164384,40.75081937607021,24.711380631956334,-9.165910276648116,0.24657534,48,89.73404255319149,104.7,107.0,25.04255319148936,6.0,0.125,18.0,0.375,0.2057808262028106,0.4212739761561563,0.27722772,0.72727273,0.47191011,0.39285714,0.84821429,0.30357143,0.43258427,19.78810409,159.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,SS,2026,1.07,35,8,0.038810471226187304,
Mike Trout,LAA,17,80,5,17,13,2,0.1875,0.2125,0.285714285,0.219512195,0.222222222,0.3875,0.507936507,0.3963790573651277,0.4813276926676432,153.8786743953451,0.2834960911422968,5.231785748536723,-1.815640814602375,0.6519807780634645,Mike Trout,10155,545361,63,14,6,3,0,15,1,17,2,0,0,2,0,0.882352941,0.895436507,5.693075876524483,,,0.0298772193491458,0.2536188717931509,14.247514272491472,4.894259835044878,0.9916399121284484,-0.9736480712890624,1.965288043022156,8.134000778198242,0.8155360221862793,0.7896376252174377,,0,0.880119800567627,0.3756966403667656,116.0,75.18590887661638,0.54310345,7.467771859004579,0.26262626,0.22413793,0.19191919,0.1637931,33.563556539601294,6.444452746161099,-3.901377973885371,0.43965517,46,92.8177734375,109.2,111.6,22.57777777777778,13.0,0.2826087,21.0,0.45652174,0.2846129017491494,0.7274677522720829,0.18478261,0.61538462,0.38235294,0.61764706,0.9375,0.14615385000000003,0.45882353,19.00383142,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,CF,2026,1.06,32,8,-0.08494863530251551,
Shea Langeliers,ATH,16,69,5,10,10,0,0.072463768,0.333333333,0.265625,0.388888888,0.296875,0.347826086,0.5625,0.3999236917150193,0.3493820964426234,154.62379390678805,-0.2185493325814604,4.108373764875303,-0.3329176306724548,0.6473751313081821,Shea Langeliers,25816,669127,64,19,12,2,0,5,0,23,0,0,0,2,0,0.217391304,0.910326086,1.1625939775,,,-0.1054366379976272,-0.1131126945838332,12.479578177417586,4.412396225119899,0.7459591627120972,-1.2485278844833374,1.9944870471954343,-0.0340001583099365,0.0207632929086685,1.081698656082153,,0,0.3853011429309845,0.3043171333955442,127.0,74.56042384350394,0.44094488,7.303170271745817,0.23913043,0.17322835,0.11956522,0.08661417,29.511639932947833,11.647398460568406,-1.7965904896653544,0.67716535,41,93.20488162157012,108.8,111.6,24.414634146341463,5.0,0.12195122,18.0,0.43902439,0.2637031376361847,0.4928124845027923,0.35099338,0.74166667,0.52398524,0.50943396,0.87640449,0.26056338,0.44280443,20.039801,114.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.649999976158142,0.0,-3.0,C,2026,0.9,36,7,0.05054159527239588,
