Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Dalton Rushing,31382,687221,C,LAD,0.7322352594077074,,0.71,6.779812107849014,-0.1835251152515411,-0.0343906171619892,0.33333333,0.66666667,100.29090465198864,109.0,416.31722961514095,0.8035017086399926,0.669225300059599,0.13427640858039358,0.4549374878406524,1.133312463760376,1.908496731,1.352941176,0.555555555,0.529411764,0.823529412,0.625,5,18,17,7,8,4,6,23,9,3,2,0,0,0,0,5,0.277777777,0.0,0.0,0.24,,0.26923076999999995,,0.0655160173773765,-0.3302260106838292,-1.0,0.0,0.0,-0.2300000041723251,,0.47272727,0.66666667,0.66666667,0.75,0.54545455,73.64750532670455,0.40909091,,33.0
Maikel Garcia,22715,672580,3B,KCR,0.7208285266924002,,0.83,0.8878208585589269,2.9070306420326233,0.366834812797606,0.10769231,0.47692308,91.8406219482422,110.2,105.16027977939916,0.3279538926753131,0.3574702089483088,-0.02951631627299567,0.2873718066093249,0.4232307825333032,0.726981351,0.397435897,0.329545454,0.256410256,0.141025641,0.285714285,20,88,78,12,9,2,7,31,20,13,5,0,1,9,0,14,0.159090909,0.102272727,0.642857142,0.2,,0.14615385000000003,,-0.3643398582935333,-0.2479324335383842,3.0,3.0,3.0,0.0,,0.38235294,0.56470588,0.61764706,0.9375,0.5,72.15106148097826,0.33043478,,170.1
Oswald Peraza,22823,672724,2B,LAA,0.7203935933071602,,0.93,4.587313875220462,0.0885968059301376,0.2430443838238716,0.09090909,0.38636364,88.01428803943452,110.1,159.16523776071335,0.4042064907058837,0.3486732604011657,0.05553323030471802,0.2785357066563197,0.4299106938498361,0.918650793,0.553571428,0.365079365,0.285714285,0.267857143,0.307692307,19,64,56,7,8,4,7,31,16,9,3,0,3,6,0,13,0.203125,0.09375,0.461538461,0.34677419,,0.25185185,,0.2575021684169769,-0.2534841011055569,1.0,0.0,1.0,0.0,,0.55555556,0.77310924,0.44186047,0.89130435,0.48971193,71.61123708951271,0.20338983,,145.1
Randy Arozarena,19290,668227,LF,SEA,0.7198506032230986,,0.96,4.975270283348689,-1.2268588542938232,0.819351623300463,0.06666667,0.38333333,89.95166829427083,109.6,140.70116703401615,0.3657114633013693,0.3667827134721734,-0.0010712501708041167,0.2823783771411792,0.4056216317254144,0.78287276,0.378378378,0.404494382,0.283783783,0.094594595,0.33898305,21,89,74,16,7,1,5,28,21,16,4,0,5,12,0,14,0.15730337,0.13483146,0.857142857,0.32512315,,0.23312882999999995,,0.0554528385400772,-0.1953186732093041,-1.0,-1.0,2.0,0.0,,0.44535519,0.59509202,0.74242424,0.78350515,0.44535519,68.82021775886194,0.2761194,,186.1
Chase DeLauter,32127,800050,RF,CLE,0.7119539204130627,,0.53,4.7390019044014045,-0.5881828665733337,0.3071943446993828,0.14545455,0.45454545,91.76545632102273,111.2,150.82731068547128,0.3884901310268201,0.3872935646458676,0.0011965663809525018,0.2774307837853065,0.5248461209810698,0.895951416,0.553846153,0.342105263,0.246153846,0.307692307,0.22,19,76,65,11,12,5,10,36,16,6,5,0,0,10,0,11,0.144736842,0.131578947,0.909090909,0.19631902,,0.16000000000000003,,0.2438832819461822,-0.4211812302980706,1.0,0.0,0.0,0.0,,0.40064103,0.62416107,0.625,0.91397849,0.4775641,71.9399458858945,0.32110092,,82.0
Jose Altuve,5417,514888,2B,HOU,0.7094187731728401,,0.72,5.506767629645566,-1.8602532483637333,-0.3409205535426736,0.0862069,0.39655172,85.43792935075432,105.9,157.26958417035647,0.398820929906585,0.3514557101509787,0.047365219755606314,0.266306660970052,0.4095466613769531,0.897827715,0.493333333,0.404494382,0.293333333,0.2,0.345454545,20,89,75,15,7,3,9,37,22,13,6,0,1,14,1,17,0.191011235,0.15730337,0.823529411,0.27807487,,0.21428570999999996,,-0.0058258548378944,-0.1503994340655655,-1.0,-2.0,0.0,0.0,,0.42424242,0.61538462,0.63461538,0.875,0.43333333,69.55831934400827,0.2892562,,147.1
Luke Raley,19354,670042,RF,SEA,0.6997661974569552,,0.59,6.241444057340871,-1.914570927619934,-0.0313937738537788,0.21052632,0.52631579,92.96216480152027,113.8,180.40535562365392,0.4237861650831559,0.4292713614071117,-0.005485196323955777,0.3207777719649057,0.6415079510401166,0.970821661,0.603174603,0.367647058,0.317460317,0.285714286,0.470588235,19,68,63,8,12,4,9,38,20,11,4,1,0,3,0,25,0.367647058,0.044117647,0.12,0.32846715,,0.48920863000000003,,-0.140275165438652,-0.5257598674932655,-1.0,-2.0,-2.0,0.0,,0.53875969,0.7768595,0.35555556,0.58510638,0.46899225,75.3128662109375,0.16666667,,136.1
Brendan Donovan,24679,680977,3B,SEA,0.6700787041185049,,0.7,6.484675645074632,-2.5584503561258316,-0.2134597287513315,0.04444444,0.26666667,83.81111111111112,103.9,182.22907439933263,0.4264536902938091,0.3393877324923663,0.08706595780144277,0.2377678496497018,0.3440535749707903,0.95447686,0.517857142,0.436619718,0.303571428,0.214285714,0.333333333,18,71,56,7,8,3,6,29,17,11,3,0,1,9,0,12,0.169014084,0.126760563,0.75,0.24161074,,0.19607843000000003,,0.5506478548049927,-0.0589586700625137,-3.0,-4.0,-2.0,0.0,,0.3908046,0.58928571,0.55555556,0.93939394,0.42911877,68.48957625679348,0.26086957,,139.2
Christian Vázquez,9774,543877,C,HOU,0.6691866203608691,,0.62,4.817161785580868,0.5020866990089417,-0.1636554487049579,0.04166667,0.25,86.38261081861413,107.4,231.55776777813108,0.5074811056256294,0.279401957988739,0.2280791476368904,0.2577333291371663,0.3207666714986165,1.170833333,0.733333333,0.4375,0.4,0.333333333,0.476190476,9,33,30,5,10,2,6,22,12,6,4,0,0,2,0,7,0.212121212,0.06060606,0.285714285,0.3253012,,0.17741934999999998,,0.5165442824363708,0.0444195883263061,1.0,0.0,1.0,0.1400000005960464,,0.41610738,0.53030303,0.77777778,0.85714286,0.44295302,66.04189272280092,0.2962963,,61.0
Vladimir Guerrero Jr.,19611,665489,1B,TOR,0.6640476473266912,,0.85,3.789392242384097,-0.3278436660766601,-0.5117534305900335,0.13333333,0.45,92.20166829427085,115.7,145.71935860167912,0.3818843714892864,0.3921517610549926,-0.01026738956570622,0.314347833826922,0.4782318999801856,0.847119123,0.420289855,0.426829268,0.318840579,0.101449276,0.355932203,19,82,69,7,8,1,5,29,22,17,4,0,1,12,2,9,0.109756097,0.146341463,1.333333333,0.27152318,,0.19148936000000005,,0.0472075268626213,-0.1431994346938196,0.0,1.0,3.0,0.0,,0.47315436,0.68027211,0.73170732,0.84,0.49328859,76.19517517089844,0.2421875,,160.2
Jackson Merrill,29490,701538,CF,SDP,0.6620801019958144,,0.51,1.6981689449137818,2.173772156238556,1.076050887349993,0.12698413,0.47619048,88.61290322580645,108.6,106.18833512895816,0.3254651325504954,0.3458860443859565,-0.020420911835461075,0.2598571529636135,0.502129889153815,0.74276326,0.441558441,0.301204819,0.246753246,0.194805195,0.27118644,20,84,77,15,13,3,9,34,19,10,6,0,4,6,1,15,0.178571428,0.071428571,0.4,0.38797814,,0.24338623999999998,,0.9130896925926208,0.8433255480152951,2.0,1.0,1.0,0.0,,0.5797546,0.82517483,0.63380282,0.83050847,0.43865031,73.548095703125,0.175,,172.0
Austin Martin,27462,668885,LF,MIN,0.655763719058539,,0.72,4.158867146946865,0.1808480620384216,-1.1219035224057734,0.06060606,0.36363636,85.2484833688447,103.2,182.19380965616,0.4372638911008835,0.3976028987339565,0.039660992366926995,0.2631500005722046,0.3970250129699707,0.95,0.45,0.5,0.325,0.125,0.375,18,56,40,9,4,1,3,18,13,10,2,0,2,13,0,8,0.142857142,0.232142857,1.625,0.08955224,,0.09210525999999997,,0.2975001335144043,-0.0534292784772134,1.0,1.0,2.0,0.0,,0.30522088,0.55652174,0.66666667,0.953125,0.46184739,68.84361683238636,0.33333333,,113.0
Corey Seager,13624,608369,SS,TEX,0.6484786924039709,,0.87,2.1409660057902675,1.1316187977790833,-0.4112202497199178,0.18,0.46,90.417998046875,110.3,126.80180868879296,0.3530193044815534,0.364495548201196,-0.01147624371964262,0.2397499925949994,0.5112793866325828,0.822643514,0.485294117,0.337349397,0.220588235,0.264705882,0.222222222,19,83,68,14,12,5,8,33,15,7,3,0,1,12,2,20,0.240963855,0.144578313,0.6,0.28488372,,0.31506849000000003,,-0.0162196494638919,-0.3468617489772317,0.0,0.0,1.0,0.0,,0.49659864,0.79508197,0.3877551,0.83505155,0.41496599,72.07062559637404,0.25954198,,166.2
Christian Walker,13419,572233,1B,HOU,0.636998128946613,,0.72,5.1668641588850965,-2.043308138847351,0.2239374946802854,0.13559322,0.45762712,89.31525589247882,112.2,151.29023758342368,0.390075032251427,0.3548940865390272,0.03518094571239977,0.2612083223130967,0.4653888808356391,0.896825396,0.527777777,0.369047619,0.277777777,0.25,0.29090909,21,84,72,12,16,4,10,38,20,10,6,0,0,10,1,14,0.166666666,0.119047619,0.714285714,0.28735632,,0.28,,0.8714122176170349,0.1040155120396388,-1.0,-1.0,-1.0,0.0,,0.48231511,0.72992701,0.4,0.88,0.44051447,73.97035802396617,0.2481203,,168.1
Luis Arraez,18568,650333,2B,SFG,0.6205274856134418,,0.63,1.6317372431533217,1.9579026103019712,0.7188642784021795,0.0,0.16901408,85.25,97.8,109.53456013007587,0.3325866294812553,0.297793110714683,0.03479351876657227,0.2823749913109673,0.3442361089918349,0.743319267,0.388888888,0.354430379,0.319444444,0.069444444,0.328571428,19,80,72,8,6,0,3,28,23,20,1,2,2,5,0,4,0.05,0.0625,1.25,0.26666667,,0.061224489999999965,,0.2405539602041244,-0.0036491354580468,2.0,3.0,1.0,0.0,,0.4637224,0.64071856,0.925,0.94392523,0.52681388,62.17438561146653,0.38582677,,153.0
Freddie Freeman,5361,518692,1B,LAD,0.608496065088627,,0.81,2.9232048118196245,0.3944377899169922,-0.1942197675816714,0.16176471,0.52941176,93.0544074563419,110.3,130.64483823345927,0.3676201855435091,0.4361225352567784,-0.0685023497132693,0.3334358900021284,0.638025626158103,0.828355957,0.487179487,0.34117647,0.282051282,0.205128205,0.292307692,19,85,78,9,14,3,10,38,22,12,7,0,0,6,0,10,0.117647058,0.070588235,0.6,0.32121212,,0.15116279,,-0.1810377538204193,-0.0635400187302707,2.0,2.0,4.0,0.0,,0.54258675,0.78289474,0.73584906,0.89915966,0.47949527,71.15622446895425,0.35294118,,165.0
Jeremiah Jackson,22239,669236,2B,BAL,0.6035284736286329,,0.89,3.5014514708791813,0.1067083179950714,-0.6452059750445187,0.13333333,0.31111111,87.44090687144886,110.4,158.29567028144328,0.3990268216979119,0.3325381982521933,0.06648862344571865,0.2668305089918233,0.4948135634600106,0.922580645,0.6,0.322580645,0.316666666,0.283333334,0.35,18,62,60,6,17,5,7,36,19,12,2,0,0,0,0,16,0.258064516,0.0,0.0,0.43956044,,0.28571429000000004,,0.5879641175270081,0.0626856423194978,0.0,1.0,2.0,0.0,,0.62631579,0.7979798,0.5,0.82278481,0.52105263,73.23078522858796,0.25925926,,140.0
Leody Taveras,18900,665750,CF,BAL,0.601760694503488,,0.43,4.533793106330126,-0.2789201289415359,0.4045307962223887,0.03703704,0.44444444,87.3000018780048,103.5,181.79930720235032,0.433405227439348,0.3593127450277639,0.07409248241158412,0.2577999932425363,0.3897428512573242,0.94551495,0.457142857,0.488372093,0.371428571,0.085714286,0.5,16,44,35,6,8,0,3,16,13,10,3,0,1,8,0,9,0.204545454,0.181818181,0.888888888,0.25531915,,0.21052632000000004,,0.6433418393135071,0.2970395194117086,0.0,0.0,-2.0,0.0,,0.44970414,0.69333333,0.70833333,0.82692308,0.44378698,73.0426728219697,0.22727273,,102.1
Taylor Ward,17548,621493,LF,BAL,0.6003839067945393,,0.86,3.953866744894718,-1.5568328499794006,-0.1217660340480506,0.01612903,0.33870968,88.91774036038306,106.7,137.7917517073521,0.3690360575280291,0.3427227101427443,0.02631334738528479,0.2759493574311462,0.375354428834553,0.811338539,0.417721518,0.393617021,0.29113924,0.126582278,0.370967741,20,94,79,10,8,0,10,33,23,13,10,0,1,13,0,18,0.191489361,0.138297872,0.722222222,0.12376238,,0.18604651000000005,,0.2357058674097061,-0.0622222776783662,-1.0,0.0,3.0,0.0,,0.32169576,0.52261307,0.48,0.89423077,0.49625935,68.24363073838495,0.38053097,,150.0
J.T. Realmuto,11739,592663,C,PHI,0.597695215872797,,0.3,1.5025698789391202,2.6364245414733887,0.0209465203806757,0.02702703,0.45945946,89.55405405405405,105.5,122.50896004994163,0.3583825068040328,0.3234602841463956,0.03492222265763717,0.2590833306312561,0.355791687965393,0.777651514,0.395833333,0.381818181,0.291666666,0.104166667,0.361111111,15,55,48,5,4,1,3,19,14,11,2,0,0,5,0,11,0.2,0.09090909,0.454545454,0.33057851,,0.26732672999999996,,-0.2431340664625167,-0.3235015912474636,3.0,0.0,0.0,0.7599999904632568,,0.4529148,0.59803922,0.6,0.81967213,0.4573991,73.81820607739826,0.26744186,,127.0
Carlos Correa,14162,621043,3B,HOU,0.5899012570365296,,0.64,0.8847214517291366,2.0001240372657776,0.0297512132674455,0.10344828,0.4137931,90.27413624730605,113.1,109.55402171956509,0.3290281156440834,0.3610067243699904,-0.031978608725906965,0.293514278956822,0.4662142617361886,0.731868131,0.385714285,0.346153846,0.271428571,0.114285714,0.315789473,18,78,70,15,9,1,6,27,19,13,5,0,1,8,1,12,0.153846153,0.102564102,0.666666666,0.33142857,,0.20261437999999998,,0.1104897558689117,0.1062515162692611,2.0,2.0,2.0,0.0,,0.478125,0.65517241,0.72413793,0.84210526,0.453125,73.81701113572761,0.23880597,,150.1
Shohei Ohtani,19755,660271,P,LAD,0.5529707028972328,,0.45,4.657930740082761,-1.9444444179534912,-0.1020256020128727,0.24,0.52,94.252001953125,114.6,145.71555750536024,0.390615225556385,0.4219975758747882,-0.031382350318403196,0.2741911832024069,0.5577647265265969,0.917004732,0.514705882,0.40229885,0.264705882,0.25,0.288888888,19,87,68,11,10,5,7,35,18,11,2,0,0,14,4,20,0.229885057,0.16091954,0.7,0.33142857,,0.24324323999999997,,0.4828497469425201,0.0571618343387558,0.0,0.0,1.0,0.050000000745058,,0.45679012,0.60402685,0.60344828,0.85555556,0.45987654,74.67085438204887,0.28571429,,18.0
Gary Sánchez,11442,596142,C,MIL,0.5485043624840098,,0.43,6.152739697641348,-2.247075587511062,-0.1194156999699771,0.2173913,0.43478261,89.84782608695652,109.0,211.50626152509776,0.4906315017253794,0.4471574036971382,0.043474098028241204,0.248571423121861,0.6228285653250558,1.161094224,0.714285714,0.44680851,0.257142857,0.457142857,0.222222222,13,47,35,8,9,5,6,25,9,3,1,0,0,12,0,12,0.255319148,0.255319148,1.0,0.19230769,,0.2739726,,0.5758230090141296,-0.4520649570212472,-2.0,-2.0,-2.0,-0.1500000059604644,,0.32882883,0.52173913,0.44,0.875,0.41441441,71.87468449519231,0.18461538,,54.0
Dansby Swanson,18314,621020,SS,CHC,0.5409234757654028,,0.79,2.556794945155274,0.2861762046813965,0.6495780111290514,0.13333333,0.51111111,89.35999891493056,108.9,120.17220190719443,0.3497183292726927,0.3417568451318985,0.007961484140794173,0.2196290262283817,0.4087580711610855,0.773785217,0.419354838,0.354430379,0.209677419,0.209677419,0.219512195,19,79,62,19,12,4,5,26,13,8,1,0,1,15,0,19,0.240506329,0.189873417,0.789473684,0.24,,0.28676471000000003,,0.1726541966199875,-0.379484555129417,-1.0,-1.0,0.0,0.0,,0.39766082,0.61971831,0.52083333,0.81818182,0.41520468,70.80499418904958,0.25619835,,169.0
Liam Hicks,29844,689414,C,MIA,0.5372596721070961,,0.63,3.164906300392469,0.0130185536108911,0.1638161218725145,0.07017544,0.36842105,88.2350860060307,106.5,137.426959432057,0.3807407581984107,0.344704888083718,0.03603587011469267,0.3038000106811523,0.436050001780192,0.876616915,0.533333333,0.343283582,0.3,0.233333333,0.264150943,19,67,60,11,18,4,6,32,18,12,2,0,1,3,0,5,0.074626865,0.044776119,0.6,0.20967742,,0.038461540000000016,,-0.3618420660495758,-0.7111134475620007,0.0,0.0,1.0,0.3799999952316284,,0.42276423,0.63934426,0.88461538,0.98717949,0.49593496,68.16597316576087,0.42391304,,108.0
Adley Rutschman,26288,668939,C,BAL,0.5332919896194153,,0.55,1.9403300899252416,1.830186665058136,-0.1708353818394243,0.03571429,0.42857143,90.47142682756696,106.8,147.18321144634612,0.3827728002499311,0.2831449997730744,0.09962780047685671,0.1977058859432444,0.3215882357429055,0.855203619,0.470588235,0.384615384,0.294117647,0.176470588,0.357142857,10,39,34,3,3,0,6,16,10,4,6,0,0,5,0,6,0.153846153,0.128205128,0.833333333,0.23611111,,0.11290323000000002,,-0.1199341863393783,-0.1698406132895022,3.0,0.0,0.0,0.4399999976158142,,0.40522876,0.55555556,0.64705882,0.97777778,0.52941176,70.82976545367325,0.36842105,,81.1
Will Smith,19197,669257,C,LAD,0.5330645972763057,,0.48,1.7223997240669575,1.352757841348648,-0.3670835583470762,0.12,0.36,88.14,110.8,125.30288919339264,0.359469391297603,0.3744557698567708,-0.01498637855916779,0.2779666582743327,0.4729166666666666,0.79347826,0.416666666,0.376811594,0.3,0.116666666,0.333333333,18,69,60,9,10,2,3,25,18,15,1,0,0,8,0,11,0.159420289,0.115942028,0.727272727,0.1863354,,0.12295082000000002,,0.8138718605041504,0.4971471771925911,1.0,0.0,1.0,0.550000011920929,,0.39354839,0.61744966,0.73333333,0.92391304,0.48064516,69.32493785511363,0.27272727,,137.0
Daulton Varsho,19918,662139,CF,TOR,0.5244054569899156,,0.58,2.5380190822179243,-0.0716029703617096,0.5879134014248848,0.05555556,0.33333333,84.99074074074075,110.2,123.60779801552547,0.349542134244677,0.3188533245677679,0.030688809676909123,0.2705538529616136,0.3863538595346304,0.794871794,0.461538461,0.333333333,0.261538461,0.2,0.274509803,19,72,65,8,7,3,7,30,17,10,4,0,1,7,1,11,0.152777777,0.097222222,0.636363636,0.28682171,,0.16176471000000003,,0.6315941214561462,0.5501468479980434,0.0,0.0,1.0,0.0,,0.53333333,0.78571429,0.75675676,0.86868687,0.49411765,73.30552094558189,0.18965517,,154.2
Evan Carter,27790,694497,CF,TEX,0.5121114141017384,,0.8,0.6253491227582506,1.7947556674480438,0.6224392703734338,0.09302326,0.39534884,89.26749877929687,106.5,100.03623287099866,0.3138697112307829,0.3443564807667452,-0.0304867695359623,0.2350877126057942,0.4102280600029125,0.674406603,0.350877192,0.323529411,0.192982456,0.157894736,0.23076923,20,70,57,8,4,2,5,20,11,6,3,0,3,11,0,16,0.228571428,0.157142857,0.6875,0.17482517,,0.19469027000000005,,-0.2369599193334579,-0.0827759640460991,2.0,2.0,3.0,0.0,,0.37919463,0.56774194,0.56,0.875,0.52013423,69.49028687836021,0.25806452,,144.2
Ian Happ,17919,664023,LF,CHC,0.507010533963173,,0.45,1.8452057630369203,0.6356121301651001,-0.0292274779640138,0.18604651,0.46511628,91.09767328306684,111.2,119.57763800246671,0.3488111382798303,0.3322187013263943,0.016592436953435985,0.2087142808096749,0.4635142735072544,0.798214285,0.485714285,0.3125,0.214285714,0.271428571,0.263157894,17,80,70,9,10,5,9,34,15,6,4,0,0,9,1,27,0.3375,0.1125,0.333333333,0.30065359,,0.32857143,,-0.1235680282115936,-0.2384164943691508,1.0,0.0,1.0,0.0,,0.46511628,0.63513514,0.41304348,0.79787234,0.49169435,72.00853499745935,0.21138211,,143.0
Dominic Smith,15653,642086,,ATL,0.5037992013760115,,0.49,4.780624288461479,-1.4043209552764893,-0.1529126022942364,0.0952381,0.38095238,90.38571312313988,109.1,182.4458271066118,0.4481271719932556,0.414277229309082,0.03384994268417357,0.3485744557482131,0.5783191437416888,1.039574468,0.659574468,0.38,0.361702127,0.297872341,0.342105263,16,50,47,10,16,4,6,31,17,11,2,0,0,2,0,6,0.12,0.04,0.333333333,0.42391304,,0.17000000000000004,,1.104330062866211,0.5057823477198449,,,,,,0.54945055,0.67777778,0.69230769,0.91803279,0.49450549,68.43572998046875,0.30681818,,
Garrett Mitchell,27555,669003,CF,MIL,0.5036357525096163,,0.35,3.2759613040084226,-0.1484154313802719,-0.297202795278281,0.17391304,0.60869565,95.19090687144886,112.6,151.47605685342697,0.3990368715354374,0.3731114523751395,0.02592541916029789,0.2382666693793402,0.4454889085557725,0.883040935,0.444444444,0.438596491,0.288888888,0.155555556,0.571428571,17,58,45,6,16,1,5,20,13,8,4,0,3,12,1,23,0.396551724,0.206896551,0.52173913,0.22972973,,0.39047619,,0.7385819554328918,0.3267032385331111,0.0,1.0,-2.0,0.0,,0.39923954,0.6173913,0.35294118,0.73239437,0.43726236,76.3554204584478,0.16483516,,120.0
Casey Schmitt,27577,669477,1B,SFG,0.4923529015158392,,0.24,3.4873882032327197,-0.5009471774101257,-0.1403823099099099,0.125,0.55,92.02307441907053,108.8,151.37692393845467,0.3964300872915882,0.3584198458441373,0.03801024144745091,0.2725471640532871,0.4897735883604805,0.891399873,0.518518518,0.372881355,0.314814814,0.203703704,0.394736842,15,59,54,7,6,2,7,28,17,10,5,0,1,2,0,14,0.237288135,0.033898305,0.142857142,0.29,,0.24742268,,0.1067079752683639,-0.1483947185433317,1.0,1.0,0.0,0.0,,0.46634615,0.62962963,0.4137931,0.89705882,0.51923077,71.43507008272059,0.30588235,,62.0
Gunnar Henderson,26289,683002,SS,BAL,0.4912129722449885,,0.31,1.7374441733702823,-0.4436686038970947,0.8706043586134911,0.11864407,0.50847458,91.03559487552968,107.1,107.95325807551848,0.3253917549785814,0.3240239795885588,0.0013677753900226408,0.239164711447323,0.4267882403205423,0.744272445,0.470588235,0.27368421,0.2,0.270588235,0.207547169,20,95,85,13,14,6,10,40,17,7,3,1,4,8,0,27,0.284210526,0.084210526,0.296296296,0.31651376,,0.26041667,,0.1519259363412857,0.2089809664364269,-1.0,-2.0,-3.0,0.0,,0.47524752,0.66129032,0.60869565,0.81300813,0.46039604,74.44288520592485,0.20809249,,160.1
Kyle Isbel,21614,664728,CF,KCR,0.4770056014309939,,0.63,2.406257734181011,0.2611421160399914,0.8925218381918967,0.05263158,0.34210526,88.61764705882354,107.4,124.43352797634294,0.3561445743429894,0.3091677310420017,0.046976843300987725,0.253695653832477,0.3627608755360479,0.787723784,0.434782608,0.352941176,0.282608695,0.152173913,0.333333333,17,54,46,6,6,2,3,20,13,10,1,0,4,4,0,11,0.203703703,0.074074074,0.363636363,0.28712871,,0.17073170999999998,,-0.1023038849234581,-0.2614441677119934,0.0,1.0,2.0,0.0,,0.42931937,0.58888889,0.65517241,0.9245283,0.47120419,71.07263001399254,0.34328358,,135.1
