Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Alek Thomas,23792,677950,CF,ARI,-0.0217077490377109,0.02,-0.0008538745188554492,0.292,0.249,-0.04299999999999998,0.235,0.397,89.9,8.3,43.1,36.1,69.507790382,0.2738853503184713,0.42473118,0.22499999999999998,0.23,0.03,-4.499191615687538,1.15181702375412,0.8445355067960918,2.0,2.0,2.0,53.88675474505498,108.0,0.562647753,0.340425531,0.222222222,0.180851063,0.159574468,0.217391304,28,100,94,12,10,2,11,32,17,6,9,0,4,3,0,23,0.130434782,-0.5610870122909546,0.0945911397954281,0.0,,0.56818182,0.72891566,0.30418448,0.60759494,0.88429752,0.47159091,239.0,-0.14110036874512086,0.13,11.0,11.0,11.0,0.0
Victor Bericoto,26468,682674,RF,SFG,-0.0886952132758712,-0.15,-0.11934760663793559,0.089,0.18,0.091,0.095,0.104,87.8,0.0,66.7,0.0,75.425175,0.1666666666666666,0.42857143,0.23076923000000005,0.4,0.0,-0.5263217293437976,-0.4879603087902069,-0.0052810027264058,0.0,0.0,-1.0,10.07445453855637,101.2,0.4,0.2,0.2,0.2,0.0,0.333333333,3,5,5,0,0,0,0,1,1,1,0,0,0,0,0,2,0.0,0.0295839477330446,0.1055036852670295,0.0,,0.56521739,0.77777778,0.34920635,0.5,1.0,0.39130435,14.0,-11.530377725863255,-19.5,-96.0,0.0,0.0,0.0
Ty France,17982,664034,1B,SDP,0.5914433996216404,0.83,0.7107216998108201,0.328,0.354,0.025999999999999968,0.256,0.476,90.7,14.3,48.6,35.7,71.544965647,0.2058823529411764,0.37058824,0.25853658999999996,0.244897959,0.030612244,1.6758290477108368,0.9668029546737672,-1.7840184699743986,3.0,3.0,5.0,130.4657797196761,109.6,0.816760745,0.510638297,0.306122448,0.276595744,0.234042553,0.323076923,34,98,94,10,16,5,10,48,26,16,3,2,1,3,0,24,0.125,-0.1958959549665451,-0.3299763156453775,0.0,,0.56473829,0.7357513,0.36516306,0.53968254,0.83098592,0.53168044,237.0,3.922838875041492,5.505102040816326,28.0,17.0,17.0,0.0
Andrés Giménez,19950,665926,SS,TOR,0.7312553770615157,0.1,0.4156276885307578,0.251,0.273,0.02200000000000002,0.214,0.298,85.6,3.4,23.3,26.0,68.085534327,0.2467948717948718,0.4241573,0.22107969000000005,0.178947368,0.031578947,-5.449576155617097,5.920527935028076,0.9181372318416834,4.0,5.0,-1.0,71.10275752366965,108.9,0.615191462,0.355932203,0.259259259,0.220338983,0.13559322,0.242857142,52,190,177,13,27,5,13,63,39,26,7,1,6,6,0,34,0.176470588,0.6077470183372498,1.2009480840440048,0.0,,0.56458636,0.71471471,0.29055740999999996,0.65562914,0.85714286,0.48330914,428.1,2.5016631320525535,0.34210526315789475,-3.0,16.0,13.0,0.0
José Azocar,18821,640492,RF,ATL,0.240919806275057,0.27,0.25545990313752853,0.3,0.372,0.07200000000000001,0.28,0.344,86.8,0.0,25.0,33.3,69.499079259,0.1851851851851851,0.44117647,0.25714286,0.1875,0.0625,1.2407962780556936,0.5861410200595856,0.5316652748733759,0.0,1.0,1.0,138.2461659228039,102.3,0.841666666,0.466666666,0.375,0.333333333,0.133333333,0.416666666,9,16,15,1,0,0,2,7,5,3,2,0,1,1,0,3,0.333333333,-0.0401439368724823,-0.092252075547114,0.0,,0.56451613,0.71428571,0.27310924,0.66666667,0.8,0.4516129,46.0,9.78736712992419,10.96875,29.0,29.0,0.0,0.0
Ernie Clement,20352,676391,2B,TOR,0.8891910756936325,0.92,0.9045955378468162,0.281,0.34,0.059,0.261,0.356,85.9,2.6,25.7,30.9,67.383120781,0.365625,0.44152047,0.12938004999999997,0.082949308,0.036866359,3.8382428874657695,-2.7781572937965393,-0.3918787613511085,-3.0,-4.0,-3.0,116.808138524564,109.7,0.774503721,0.451923076,0.322580645,0.298076923,0.153846153,0.306451612,54,217,208,22,20,5,22,94,62,40,17,0,2,8,0,18,0.444444444,0.1808879077434539,0.0410071737532948,0.0,,0.56382979,0.69620253,0.25468206,0.7615894,0.94545455,0.48024316,461.4,2.6634755723541987,2.7557603686635943,-9.0,-12.0,-9.0,0.0
Hunter Goodman,29715,696100,C,COL,0.776037140761243,1.19,0.9830185703806215,0.292,0.338,0.04600000000000004,0.212,0.401,90.8,13.8,45.7,33.6,75.307256658,0.1657894736842105,0.44920993,0.32801822,0.3592233,0.063106796,-1.0620017374598487,2.100547760725022,-1.4869752950035036,1.0,0.0,3.0,101.78022994687932,111.7,0.774655083,0.47368421,0.300970873,0.242105263,0.231578947,0.326923076,50,206,190,31,20,12,20,90,46,26,8,0,3,13,1,74,0.175675675,-0.9987576603889464,-0.6616681007480414,0.4099999964237213,,0.56282051,0.71216617,0.26295624000000006,0.52261307,0.79583333,0.43205128,312.2,2.448660881042757,3.7548543689320386,13.0,0.0,4.0,1.8
Michael Harris II,25931,671739,CF,ATL,1.8196064543000168,2.1,1.9598032271500085,0.39,0.376,-0.014000000000000012,0.305,0.575,93.4,16.2,56.1,29.1,74.994719561,0.2660818713450292,0.44,0.23255813999999997,0.191709844,0.03626943,8.07397674168086,3.460502967238426,-1.0451622204855084,4.0,4.0,6.0,140.7734949451294,114.9,0.864214912,0.532608695,0.331606217,0.304347826,0.228260869,0.323529411,52,193,184,25,32,12,18,98,56,38,6,0,3,7,0,37,0.189189189,0.7101718187332153,-0.1267808871015852,0.0,,0.5625,0.70926518,0.26926518000000005,0.57575758,0.90990991,0.45494186,383.0,6.128208265777258,7.072538860103627,21.0,14.0,14.0,0.0
Luis García Jr.,20391,671277,1B,WSN,0.0442711585596804,0.28,0.1621355792798402,0.317,0.314,-0.0030000000000000027,0.28,0.428,92.5,7.2,47.8,31.2,73.103488475,0.2915254237288135,0.43042071,0.15853658999999998,0.157894736,0.035087719,-0.8634490359003543,-4.0737608671188354,-0.7431245623156428,-1.0,-2.0,-1.0,99.39278949803416,110.9,0.719226928,0.426829268,0.29239766,0.268292682,0.158536586,0.298507462,50,171,164,20,27,4,16,70,44,28,10,2,2,6,0,27,0.222222222,1.015914797782898,0.451217471211023,0.0,,0.56068376,0.70652174,0.27610103,0.72180451,0.92307692,0.47179487,278.0,0.16828218165960385,1.064327485380117,-5.0,-10.0,-5.0,0.0
Jose Trevino,16725,624431,C,CIN,-0.2526084272366213,-0.12,-0.18630421361831065,0.207,0.156,-0.05099999999999999,0.19,0.246,84.7,0.0,26.9,23.1,69.677939487,0.2307692307692307,0.375,0.23529412000000005,0.15625,0.03125,-4.384885966369017,0.938942551612854,-0.1780844088643789,1.0,0.0,1.0,-13.44450436562453,101.5,0.339080459,0.172413793,0.166666666,0.137931034,0.034482759,0.166666666,14,32,29,2,2,0,1,5,4,3,1,0,0,1,0,5,0.2,-0.2300060838460922,0.1277277819624299,0.7800000216811896,,0.56043956,0.70588235,0.33088235,0.53333333,0.86111111,0.56043956,88.0,-5.13110867824387,-2.4375,15.0,0.0,15.0,12.0
Dylan Crews,33541,686611,RF,WSN,0.0227049063996617,0.18,0.10135245319983084,0.258,0.278,0.020000000000000018,0.216,0.363,89.7,7.7,30.8,30.8,73.572003966,0.2413793103448276,0.45,0.19696970000000003,0.205882352,0.029411764,-0.8561736810602762,0.0088995099067687,0.1359107154421508,0.0,0.0,2.0,74.82026724654422,106.4,0.628342245,0.363636363,0.264705882,0.242424242,0.121212121,0.28,8,34,33,2,1,1,2,12,8,6,1,0,1,1,0,7,0.142857142,-0.2267270684242248,-0.0281507681522337,0.0,,0.55932203,0.67241379,0.22241379,0.62962963,0.92307692,0.49152542,73.2,0.434064387052356,3.441176470588235,37.0,0.0,0.0,0.0
Jo Adell,20220,666176,RF,LAA,0.0658455384177785,-0.23,-0.08207723079111076,0.336,0.304,-0.03200000000000003,0.269,0.456,91.7,8.8,47.2,33.3,77.342013981,0.1967213114754098,0.38577586,0.25462012,0.240174672,0.030567685,-2.36811183738737,-4.947697639465332,0.0475402418524026,-3.0,-2.0,-4.0,90.90452473158408,114.9,0.684085852,0.391509433,0.292576419,0.245283018,0.146226415,0.291390728,55,229,212,19,29,8,15,83,52,37,7,0,2,7,0,55,0.127272727,-0.3745741844177246,0.1945233355769332,0.0,,0.55912744,0.75675676,0.3709809,0.55307263,0.85714286,0.46727899,459.1,0.18689781646967696,-0.6528384279475983,-12.0,-6.0,-9.0,0.0
Spencer Jones,31532,682987,RF,NYY,-0.1447902898513055,-0.18,-0.16239514492565274,0.259,0.211,-0.048000000000000015,0.187,0.287,97.2,0.0,75.0,33.3,77.453343492,0.1428571428571428,0.38028169,0.33802816999999996,0.444444444,0.111111111,-2.05331405431946,-0.2839666754007339,0.146180213894695,0.0,0.0,0.0,29.759828057413426,111.1,0.425925925,0.166666666,0.259259259,0.166666666,0.0,0.333333333,10,27,24,0,2,0,0,4,4,4,0,0,1,3,0,12,0.25,-0.2493219822645187,-0.1280448934283243,0.0,,0.55905512,0.78571429,0.40543260000000003,0.44444444,0.79545455,0.44094488,41.2,-3.4856921630869837,-4.333333333333333,0.0,0.0,0.0,0.0
Deyvison De Los Santos,27969,691277,1B,MIA,0.0225104431877865,-0.01,0.00625522159389325,0.221,0.311,0.09,0.201,0.314,92.9,25.0,25.0,50.0,74.03274,0.1176470588235294,0.57142857,0.31578947,0.428571428,0.0,0.1569404537957478,-0.1589617878198623,0.1914946869947016,0.0,0.0,0.0,95.74024487409685,106.2,0.714285713,0.428571428,0.285714285,0.285714285,0.142857143,0.5,3,7,7,0,0,0,1,3,2,1,1,0,0,0,0,3,0.0,-0.0392420180141925,0.0338827914819355,0.0,,0.55882353,0.53846154,-0.03296703000000001,0.5,1.0,0.38235294,15.0,2.0902554388658894,-0.9285714285714286,0.0,0.0,0.0,0.0
Wade Meckler,31490,685133,LF,LAA,0.3894402093521363,0.18,0.2847201046760681,0.481,0.607,0.126,0.378,0.708,82.0,10.0,40.0,50.0,70.2996225,0.3125,0.30769231,0.21052632000000004,0.083333333,0.083333333,2.6282904523207424,0.7196637094020844,-0.1108140060678124,1.0,1.0,-1.0,296.81302858533576,105.8,1.401515151,0.818181818,0.583333333,0.545454545,0.272727273,0.555555555,4,12,11,1,3,1,1,9,6,5,0,0,0,1,0,1,1.0,0.2814639806747436,0.0651657476427612,0.0,,0.55882353,0.71428571,0.40659339999999994,0.5,0.86666667,0.61764706,25.0,21.09467800657405,9.75,-54.0,54.0,54.0,0.0
Jasson Domínguez,28080,691176,LF,NYY,-0.0501854451149878,0.16,0.054907277442506106,0.335,0.274,-0.061,0.326,0.384,91.9,0.0,42.3,26.9,74.683362963,0.2962962962962963,0.33333333,0.19354839000000001,0.125,0.03125,-1.0433750029827111,-0.5530041009187698,-0.0330359167419374,0.0,0.0,1.0,72.77651804421711,110.8,0.616666666,0.366666666,0.25,0.2,0.166666666,0.2,9,32,30,3,4,1,3,11,6,3,2,0,0,1,0,4,0.25,-0.0199601203203201,0.0926845756559774,0.0,,0.55855856,0.7962963,0.46296297,0.57894737,0.90697674,0.48648649,3.1,-1.0193918538981896,3.25,435.0,0.0,0.0,0.0
Austin Wynns,15271,642851,C,ATH,-0.5386799816906989,-0.42,-0.4793399908453494,0.285,0.114,-0.17099999999999999,0.222,0.365,85.4,6.7,26.7,30.0,71.781288333,0.1527777777777778,0.41558442,0.25581394999999996,0.232558139,0.069767441,-7.137041414297836,0.4364566206932068,-0.1543224090710282,-1.0,0.0,0.0,-40.01759243001301,109.3,0.219780218,0.076923076,0.142857142,0.076923076,0.0,0.103448275,14,43,39,3,0,0,0,3,3,3,0,0,0,3,0,10,0.3,-0.9009661674499512,-0.1426254860629024,-0.8899999856948853,,0.55844156,0.7012987,0.28571428000000004,0.59375,0.83333333,0.5,99.2,-8.14283693253382,-6.348837209302325,0.0,0.0,-14.0,-12.1
Nathan Church,31357,701675,LF,STL,0.2946963111602634,0.92,0.6073481555801317,0.297,0.297,0.0,0.247,0.404,86.1,9.6,33.0,36.5,70.301628217,0.2062937062937063,0.4512987,0.22324159,0.211538461,0.038461538,-1.5553199290346416,-0.4904318451881408,0.3605382875539362,0.0,0.0,6.0,89.40209110292612,110.1,0.67246224,0.390410958,0.282051282,0.246575342,0.143835616,0.281818181,45,156,146,17,18,5,11,57,36,25,6,0,4,6,0,33,0.181818181,0.0515955165028572,0.2079632581510309,0.0,,0.55802048,0.67625899,0.22496029,0.71223022,0.82446809,0.47440273,353.0,1.2279012965010974,3.8333333333333335,23.0,0.0,0.0,0.0
Lenyn Sosa,22896,672820,2B,- - -,-0.6680929853947947,-0.8800000000000001,-0.7740464926973973,0.249,0.216,-0.033,0.222,0.345,88.7,5.6,36.7,34.4,72.403521204,0.2361111111111111,0.5,0.19262294999999996,0.213675213,0.008547008,-8.960411342994549,-1.5609414875507357,0.2259944714605808,0.0,0.0,-2.0,32.30037538804739,107.7,0.490082391,0.28318584,0.206896551,0.194690265,0.088495575,0.238636363,40,117,113,11,9,1,8,32,22,14,7,0,0,1,0,25,0.04,-1.183987393975258,-0.1736925299907514,0.0,,0.55580866,0.63687151,0.13687150999999997,0.72307692,0.90350877,0.40774487,189.0,-3.711627696637748,-4.888888888888889,-14.0,0.0,0.0,0.0
Victor Mesa Jr.,25999,683748,RF,TBR,0.147214182947563,0.2,0.1736070914737815,0.56,0.41,-0.15000000000000008,0.401,0.895,95.3,28.6,57.1,57.1,73.353110588,0.2352941176470588,0.43478261,0.30000000000000004,0.2,0.1,0.7214999810250944,0.3543379232287407,-0.0105620054528117,0.0,0.0,1.0,163.12106990867105,105.9,0.958333333,0.625,0.333333333,0.25,0.375,0.2,2,10,8,1,2,1,1,5,2,1,0,0,0,1,0,2,0.5,0.1880185306072235,0.1367898799720437,0.0,,0.55555556,0.76923077,0.33444815999999994,0.6,0.8,0.36111111,20.1,9.568921891591595,13.0,67.0,0.0,0.0,0.0
Shay Whitcomb,27789,694376,3B,HOU,-0.1774676988862873,-0.16,-0.16873384944314365,0.211,0.205,-0.006000000000000005,0.134,0.301,87.6,12.5,25.0,37.5,71.506947333,0.1,0.43589744,0.45714286000000004,0.5,0.055555555,-1.5744233962489511,-0.7662087976932526,-0.0105620054528117,0.0,0.0,0.0,25.08785230451106,106.0,0.460784313,0.294117647,0.166666666,0.117647058,0.176470589,0.142857142,14,18,17,1,4,1,1,5,2,1,0,0,0,1,0,9,0.111111111,-0.2224819809198379,-0.0869697266546607,0.0,,0.55555556,0.75,0.31410256,0.23529412,0.83333333,0.38095238,28.0,-6.408555793115931,-5.777777777777778,0.0,0.0,0.0,0.0
Jeremy Peña,21636,665161,SS,HOU,0.1608873396274229,0.46,0.31044366981371146,0.341,0.295,-0.04600000000000004,0.298,0.422,84.9,3.3,27.9,37.7,72.213783893,0.2281879194630872,0.34394904,0.24698794999999996,0.160493827,0.049382716,-0.8587467478296458,-0.3988082408905029,0.4307719636708498,-1.0,-1.0,1.0,86.27320572007079,110.0,0.651107728,0.342465753,0.308641975,0.246575342,0.095890411,0.283333333,18,81,73,11,5,1,5,25,18,13,4,0,2,4,0,13,0.307692307,-0.2076818943023681,-0.0909724642945954,0.0,,0.55518395,0.78873239,0.44478334999999997,0.57407407,0.83928571,0.47491639,142.0,1.2910712439237642,3.6913580246913584,10.0,-10.0,-10.0,0.0
Sterlin Thompson,31443,694514,RF,COL,-0.1641205335040333,-0.24,-0.20206026675201666,0.222,0.225,0.0030000000000000027,0.174,0.232,83.9,0.0,33.3,16.7,75.850756829,0.1707317073170731,0.32608696,0.30434783,0.166666666,0.041666666,-1.9475321546557836,-0.3920074999332428,0.1357641448266804,0.0,0.0,0.0,25.093205083589297,107.0,0.477272727,0.227272727,0.25,0.181818181,0.045454546,0.222222222,8,24,22,1,2,0,1,5,4,3,1,0,0,1,0,4,0.25,-0.1480660140514373,0.1288423640573524,0.0,,0.55421687,0.83783784,0.5117508799999999,0.46666667,0.80645161,0.44578313,21.0,-4.444931115734235,-6.5,0.0,0.0,0.0,0.0
Jesús Sánchez,19913,660821,RF,TOR,0.5328820117407214,0.3,0.4164410058703607,0.349,0.34,-0.008999999999999952,0.294,0.479,91.2,8.7,46.5,35.4,73.571885586,0.2413793103448276,0.39762611,0.22346369,0.202312138,0.040462427,3.820153588358104,-4.676504850387573,0.3844750425778329,-3.0,-2.0,-2.0,117.12351487693884,112.3,0.785724737,0.462025316,0.323699421,0.284810126,0.17721519,0.322314049,53,173,158,18,27,6,16,73,45,29,10,0,1,7,1,35,0.2,-0.0066192848607897,0.0373647888793289,0.0,,0.55417957,0.72491909,0.32729298,0.68656716,0.83035714,0.47832817,346.2,2.002157847580745,1.1271676300578035,-8.0,-8.0,-12.0,0.0
Rece Hinds,27493,677956,RF,CIN,-0.3201073297401742,-0.34,-0.33005366487008714,0.161,0.171,0.010000000000000009,0.136,0.163,87.1,0.0,25.0,25.0,73.108408611,0.1111111111111111,0.41758242,0.42682927000000004,0.5,0.027777777,-4.416420372506125,0.1924723088741302,-0.1247685966081917,0.0,1.0,1.0,-2.873470121908054,109.5,0.378787878,0.212121212,0.166666666,0.121212121,0.090909091,0.25,12,36,33,2,5,0,3,7,4,1,3,0,0,1,0,18,0.055555555,-0.0823936387896537,0.1748034608413928,0.0,,0.55405405,0.77192982,0.3543474,0.39473684,0.72727273,0.38513514,81.0,-5.7797156758642565,-6.138888888888889,17.0,17.0,0.0,0.0
Jake Meyers,20308,676694,CF,HOU,-0.0460626658987882,0.31,0.1319686670506059,0.294,0.273,-0.020999999999999963,0.223,0.396,86.1,11.1,28.9,33.3,67.796476827,0.2596153846153846,0.36842105,0.23333333,0.21875,0.0625,-2.6796108039621696,0.0118434578180313,-0.546849790494889,0.0,0.0,2.0,71.26648777780375,106.5,0.610452586,0.344827586,0.265625,0.206896551,0.137931035,0.232558139,19,64,58,7,5,2,4,20,12,8,2,0,1,4,0,14,0.285714285,-0.1768499761819839,-0.0209280830034466,0.0,,0.55299539,0.75728155,0.38886049999999994,0.54761905,0.88461538,0.47465438,136.0,-0.46782395053456766,3.1484375,20.0,0.0,0.0,0.0
Trevor Story,12564,596115,SS,BOS,-0.4252186115226831,0.12,-0.15260930576134155,0.248,0.245,-0.0030000000000000027,0.212,0.309,88.9,3.6,41.8,30.0,71.124783538,0.2061538461538461,0.43767313,0.28176796000000004,0.323863636,0.045454545,-9.677933571058318,-0.5444364547729492,1.0250755087472498,-2.0,-3.0,-1.0,47.56518722283697,109.6,0.547348484,0.303030303,0.244318181,0.206060606,0.096969697,0.289719626,41,176,165,16,19,3,10,50,34,24,7,0,4,8,0,57,0.140350877,-2.278388738632202,-1.1831263129823988,0.0,,0.55267176,0.69387755,0.25620441999999993,0.60126582,0.80882353,0.44885496,340.1,-1.570409644828091,0.4431818181818181,-4.0,-12.0,-8.0,0.0
Noelvi Marte,26517,682622,RF,CIN,-0.3529913650941206,-0.33,-0.3414956825470603,0.16,0.161,0.0010000000000000009,0.133,0.149,84.9,0.0,31.6,5.3,71.324816613,0.1774193548387097,0.47435897,0.24637681,0.322580645,0.064516129,-4.265783582633295,-0.1191739439964294,-0.321314656175673,0.0,0.0,0.0,-9.801496606235036,106.0,0.331479421,0.137931034,0.193548387,0.137931034,0.0,0.210526315,11,31,29,2,0,0,0,4,4,4,0,0,1,2,0,10,0.2,-0.4389168620109558,-0.1681517687843948,0.0,,0.552,0.68085106,0.20649208999999996,0.62162162,0.90625,0.376,75.0,-7.40143184874769,-6.919354838709677,0.0,0.0,0.0,0.0
Mark Vientos,22184,668901,1B,NYM,-0.460740544450388,-0.32,-0.390370272225194,0.33,0.288,-0.04200000000000004,0.26,0.476,90.7,9.9,47.3,32.8,73.286655865,0.2564102564102564,0.35802469,0.29737609,0.204545454,0.039772727,-4.252005873984158,-5.723965883255005,-1.1588542028330266,-3.0,-4.0,1.0,84.83403803600945,110.2,0.652587622,0.385542168,0.267045454,0.228915662,0.156626506,0.256,47,176,166,16,23,6,14,64,38,24,8,0,0,7,0,36,0.194444444,-0.873112142086029,-0.2911774943071118,0.0,,0.55144695,0.76174497,0.40372028,0.47413793,0.81938326,0.47909968,363.2,-1.7015986016633649,-1.1818181818181819,4.0,-15.0,-11.0,0.0
Tyler Heineman,13897,623168,C,TOR,-0.0801163613036979,-0.56,-0.320058180651849,0.203,0.179,-0.02400000000000002,0.179,0.234,83.4,1.8,16.4,18.2,65.565258103,0.2586206896551724,0.43333333,0.20588235,0.205479452,0.01369863,-8.115061348272832,4.8055641651153564,-0.2706996668130159,5.0,0.0,3.0,7.346624688862692,103.0,0.385375493,0.196969696,0.188405797,0.151515151,0.045454545,0.18,28,73,66,5,4,1,1,13,10,9,0,0,0,1,0,15,0.066666666,-1.0428080558776855,-0.1789215654895253,1.5199999809265137,,0.55060729,0.66141732,0.22808398999999996,0.63461538,0.89285714,0.51417004,187.1,-0.7133648609233374,-4.986301369863014,22.0,0.0,36.0,11.0
Orlando Arcia,13185,606115,2B,MIN,0.3088458068031597,0.29,0.29942290340157984,0.273,0.504,0.23099999999999998,0.296,0.331,84.5,0.0,16.7,41.7,71.434354333,0.2333333333333333,0.39393939,0.21212120999999995,0.2,0.0,1.6319235160790293,0.8327555656433105,-0.5858820476569235,1.0,1.0,1.0,227.48488754432512,99.1,1.133333333,0.6,0.533333333,0.533333333,0.066666667,0.666666666,5,15,15,1,1,0,1,9,8,7,1,0,0,0,0,3,0.0,0.1055860444903373,0.0055975604291151,0.0,,0.55,0.74074074,0.34680135,0.84615385,0.75,0.45,29.0,13.383318294803587,12.566666666666665,47.0,47.0,47.0,0.0
Daylen Lile,29995,695734,LF,WSN,1.054626649530079,1.0,1.0273133247650394,0.331,0.33,-0.0010000000000000009,0.262,0.437,88.1,8.4,38.2,35.2,70.700510171,0.2634146341463415,0.37020316,0.21982758999999996,0.184426229,0.077868852,2.644790975953476,-0.1054155826568603,-0.2375620761886239,2.0,2.0,2.0,110.1938623133186,109.5,0.754061271,0.43438914,0.319672131,0.262443438,0.171945702,0.296511627,55,244,221,35,26,7,23,96,58,35,15,1,4,19,1,45,0.422222222,0.6900134682655334,0.6934036816028246,0.0,,0.54976303,0.74812968,0.37792652000000004,0.59146341,0.88333333,0.47511848,414.2,2.8094562385022597,2.6639344262295084,7.0,7.0,7.0,0.0
Dominic Smith,15653,642086,1B,ATL,0.5874864117029294,0.68,0.6337432058514647,0.365,0.374,0.009000000000000008,0.306,0.503,89.9,9.5,42.1,40.0,68.604109434,0.2924528301886792,0.37037037,0.19246861999999998,0.159663865,0.033613445,5.095362077523253,-3.149862766265869,-0.3162649855948984,0.0,0.0,0.0,139.24301016874236,109.1,0.86097114,0.513513513,0.347457627,0.324324324,0.189189189,0.348314606,43,119,111,17,24,5,10,57,36,26,4,1,0,4,0,19,0.210526315,0.5177739858627319,-0.105546503985705,0.0,,0.54942529,0.7260274,0.35565703,0.6375,0.89308176,0.50344828,2.0,3.2089593916546564,3.7142857142857144,0.0,0.0,0.0,0.0
Jeimer Candelario,13621,600869,3B,LAA,-0.4066801746099507,-0.16,-0.28334008730497534,0.218,0.2,-0.017999999999999988,0.167,0.213,91.8,0.0,40.0,30.0,71.005341,0.175,0.34210526,0.47826086999999995,0.4,0.05,-1.7598755637456027,-2.8659778386354446,0.1033980743959546,-3.0,-4.0,0.0,19.67085592166131,102.3,0.422222222,0.222222222,0.2,0.111111111,0.111111111,0.2,7,20,18,3,0,0,2,4,2,0,2,0,0,1,0,8,0.125,0.0603679157793521,0.2548885619853787,0.0,,0.54761905,0.7173913,0.37528603999999993,0.46153846,0.54545455,0.54761905,35.0,-13.217105674823397,-5.2,0.0,-154.0,-116.0,0.0
César Prieto,30163,693409,3B,STL,-0.4107269854367465,-0.63,-0.5203634927183732,0.251,0.0,-0.251,0.201,0.396,91.2,6.7,46.7,20.0,69.691767619,0.5238095238095238,0.33333333,0.17391303999999996,0.117647058,0.0,-4.186460072737903,-0.3173665404319763,0.0,0.0,0.0,-2.0,-100.0,108.9,0.0,0.0,0.0,0.0,0.0,0.0,6,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,-0.4424560070037842,-0.0542515148790861,0.0,,0.54761905,0.70833333,0.375,0.33333333,1.0,0.57142857,35.0,-15.704267090228543,-24.088235294117645,-77.0,0.0,0.0,0.0
Tristan Gray,19877,656484,3B,MIN,0.4001174498334411,0.07,0.23505872491672056,0.315,0.296,-0.019000000000000017,0.247,0.388,88.5,10.0,38.0,42.0,72.102591871,0.1228070175438596,0.39593909,0.33333333,0.34090909,0.079545454,-1.760707903811709,2.572676360607147,-0.313268662430346,2.0,3.0,-1.0,85.8177816981672,111.3,0.657824932,0.358974358,0.298850574,0.23076923,0.128205128,0.326086956,28,88,78,9,14,3,4,28,18,14,1,0,0,7,0,30,0.233333333,-0.5665422677993774,-0.0454376305708147,0.0,,0.54696133,0.72727273,0.33133364000000004,0.51282051,0.76666667,0.4558011,205.0,2.955412981724281,0.5170454545454546,-7.0,20.0,13.0,0.0
Miguel Andujar,15878,609280,3B,SDP,0.2817674957831599,0.22,0.25088374789157997,0.301,0.334,0.03300000000000003,0.272,0.397,88.9,4.6,39.2,30.8,70.945557634,0.2544802867383512,0.40514469,0.17168675,0.165644171,0.030674846,2.356540716657436,-4.746900737285614,-0.7843839242123067,-1.0,-1.0,0.0,116.62843306389334,109.0,0.771951075,0.471337579,0.300613496,0.27388535,0.197452229,0.304,43,163,157,17,17,5,19,74,43,24,12,2,1,5,1,27,0.185185185,-0.3362760841846466,-0.1610710413277765,0.0,,0.54695222,0.69594595,0.29080126000000006,0.6984127,0.90776699,0.48764415,37.0,1.1236127132457296,0.8773006134969324,0.0,-36.0,-36.0,0.0
Jackson Merrill,29490,701538,CF,SDP,0.2250551802745788,0.29,0.2575275901372894,0.304,0.259,-0.044999999999999984,0.233,0.398,89.5,9.4,46.4,35.5,73.390280027,0.1881720430107527,0.34599156,0.25267666,0.259433962,0.08490566,-6.320903085274123,1.844923198223114,2.2494326569139957,3.0,2.0,4.0,65.1146255368792,108.7,0.575567189,0.308900523,0.266666666,0.193717277,0.115183246,0.25,51,212,191,24,19,4,14,59,37,23,10,0,10,18,2,55,0.327272727,0.2483853995800018,0.9018546445423238,0.0,,0.54683841,0.79736842,0.45137686,0.57926829,0.83828383,0.44496487,443.0,0.6900276753701708,0.8891509433962265,12.0,6.0,9.0,0.0
