Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Willson Contreras,BOS,10,44,2,5,4,0,0.181818181,0.227272727,0.205882353,0.272727272,0.235294117,0.409090909,0.44117647,0.3902456597848372,0.3365431089658995,148.8178227546704,-0.0092918695881962,2.4479676352575557,1.0511997938156128,0.5286692717891407,Willson Contreras,11609,575929,34,8,5,1,0,8,0,10,2,0,0,2,0,0.8,0.850267379,0.8571428525,,,0.0824770480394363,-0.0917689176276326,7.708216666033877,2.581260173371448,24,90.20454545454544,105.3,110.3,14.318181818181818,2.0,0.08333333,8.0,0.33333333,0.201551733345821,0.3484827567791116,0.0608681216835975,-0.7527539730072021,0.8136221170425415,0.2810001671314239,0.0269631724804639,1.0017226934432983,,0,0.0504162460565567,0.0103471988389271,0.25510204,0.65384615,0.43181818,0.32,0.7254902,0.40789474000000003,0.44318182,19.43846154,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1B,2026,15,3
Cody Bellinger,NYY,9,40,1,8,3,2,0.225,0.1,0.2,0.269230769,0.266666666,0.425,0.466666666,0.3981519803404808,0.4099857379228641,159.6168117266861,0.791608652099967,3.5196357424627975,0.011817067861557,0.5167189392576862,Cody Bellinger,15998,641355,30,8,5,1,1,9,0,4,0,1,0,0,1,2.25,0.891666666,7.435702101526861,,,0.8832873106002808,-0.0916786585003137,7.254086717895789,2.5932171791117624,27,87.55384239783653,104.2,105.5,19.576923076923077,3.0,0.11111111,11.0,0.40740741,0.2624137977073932,0.5204482571832065,0.1500881314277649,-0.4432959258556366,0.5933840870857239,1.9379997253417969,0.2011383324861526,0.8241272568702698,,0,0.3419938683509826,-0.159876203661983,0.15217391,0.72727273,0.39240506,0.57142857,0.8125,0.24193547999999998,0.41772152,18.13445378,80.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,14,3
Christian Yelich,MIL,10,41,1,10,9,1,0.073170731,0.268292682,0.184210526,0.538461538,0.394736842,0.43902439,0.578947368,0.4425538331270218,0.2741347449166434,182.9281384771521,0.298280262388289,4.336481823006159,-0.8809214141219854,0.4823729641177903,Christian Yelich,11477,592885,38,15,11,2,1,3,1,11,0,0,0,0,0,0.272727272,1.017971758,8.030039948553505,,,0.177813321352005,0.1204669410362839,8.855063719095178,4.077672441841549,27,89.68845778245192,106.7,111.1,-2.1538461538461537,1.0,0.03703704,12.0,0.44444444,0.2438235282897949,0.3608235190896427,0.8872800469398499,-0.4875279664993286,1.3748080730438232,6.73799991607666,0.6818336248397827,1.01301908493042,5.1407999992370605,1,0.2581788897514343,0.617698041037874,0.31111111,0.72043011,0.51912568,0.42857143,0.8358209,0.28421052999999996,0.50819672,18.6056338,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,22,4
Zach Neto,LAA,11,51,4,10,6,1,0.156862745,0.235294117,0.325581395,0.222222222,0.232558139,0.352941176,0.558139534,0.3918332803249359,0.3146959180417268,152.9662988366982,-0.4756041774526238,2.614618273986531,0.1628275215625763,0.4810261445415468,Zach Neto,31347,687263,43,10,4,2,0,8,1,12,0,0,0,0,1,0.666666666,0.91108071,3.929712784255321,,,-0.2022792994976043,-0.2733248779550195,8.99766400044228,3.0550553384926444,31,90.586669921875,104.7,107.0,21.5,3.0,0.09677419,12.0,0.38709677,0.2068974421574519,0.3677692413330078,0.1283140182495117,-0.7889798879623413,0.917293906211853,2.706199884414673,0.277182012796402,0.8435781598091125,,0,0.3551078140735626,-0.2030009621387674,0.22321429,0.72413793,0.44221106,0.4,0.84126984,0.28409091,0.43718593,19.05405405,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,24,6
Corey Seager,TEX,10,44,3,7,6,1,0.136363636,0.227272727,0.243243243,0.28,0.27027027,0.363636363,0.513513513,0.3768346656200497,0.360039496421814,145.36724284786354,-0.3068466372787952,1.9767269103737952,0.9560651779174804,0.4702999849820138,Corey Seager,13624,608369,37,10,7,0,0,6,1,10,0,1,0,0,0,0.6,0.877149876,4.319449984810961,,,-0.4334315061569214,0.1265848688781261,7.248063633492816,2.121107140830386,28,93.38214111328124,107.4,110.3,14.357142857142858,5.0,0.17857143,15.0,0.53571429,0.2535294083987965,0.5009411643533146,-0.1718976348638534,-0.6299296617507935,0.4580320417881012,1.6569998264312744,0.1707470864057541,0.8359130024909973,,0,0.2158555090427398,-0.4214960892844676,0.31521739,0.75384615,0.49681529,0.4137931,0.79591837,0.34615385,0.41401274,18.40350877,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,19,3
Christian Walker,HOU,11,47,2,8,12,0,0.106382978,0.14893617,0.285714286,0.363636363,0.333333333,0.404255319,0.619047619,0.4396268595819887,0.3951430437041492,187.32689050058156,0.1829149592667818,4.878241435488147,-2.1078490018844604,0.4650216553070396,Christian Walker,13419,572233,42,14,6,6,0,5,1,7,0,0,0,0,0,0.714285714,1.023302938,1.72373949,,,0.2440942376852035,-0.0611792784184217,10.043650030021947,4.567128321950716,35,93.182861328125,105.4,110.7,20.571428571428573,7.0,0.2,20.0,0.57142857,0.2879189156197212,0.5668919022018845,0.83321613073349,-0.6679859757423401,1.50120210647583,7.168999671936035,0.7309287786483765,1.0094765424728394,,0,0.6540294289588928,0.171364818135173,0.28571429,0.6875,0.47368421,0.5,0.90909091,0.22222222000000003,0.46783626,19.37704918,92.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1B,2026,26,8
Otto Lopez,MIA,10,41,1,8,3,2,0.073170731,0.170731707,0.162162162,0.413793103,0.351351351,0.414634146,0.513513513,0.4134626911907661,0.3302495028521564,161.76522196887854,0.4407914485782385,3.448460743064494,-0.1671205163002014,0.4644182492043434,Otto Lopez,19608,672640,37,13,10,1,1,3,0,7,1,0,0,0,1,0.428571428,0.928147659,7.676946917317586,,,0.5324701070785522,-0.0916786585003137,7.924955966184348,3.147564688930721,30,89.83999837239584,102.8,106.3,2.2333333333333334,3.0,0.1,15.0,0.5,0.2294545462637236,0.4406969764015891,0.3152059018611908,-0.5811560153961182,0.8963619470596313,3.7089998722076416,0.3775345087051391,1.0182454586029053,,0,0.2835859358310699,0.0259719406103064,0.32142857,0.55844156,0.43478261,0.74074074,0.86046512,0.18571428999999995,0.47826087,19.05833333,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,19,3
JJ Wetherholt,STL,10,44,1,8,4,2,0.136363636,0.204545454,0.083333334,0.333333333,0.277777777,0.386363636,0.361111111,0.3463639630512757,0.3239723004792866,121.14318342866116,0.2208900153636932,1.325795865169738,1.8390006124973295,0.4616454206621987,JJ Wetherholt,34985,802139,36,10,9,0,0,6,0,9,1,1,0,0,0,0.666666666,0.747474747,6.012213613716059,,,-0.0812231451272964,0.3021131604909897,6.202564245573257,1.075607752910827,28,90.01851851851852,101.7,105.4,22.703703703703702,2.0,0.07142857,11.0,0.39285714,0.217031255364418,0.3490000069141388,0.4923701882362366,-0.7941977977752686,1.2865679264068604,0.9599002599716188,0.1011572107672691,1.259008288383484,1.1067999601364136,1,0.1049170270562172,0.2861607702698195,0.20879121,0.70114943,0.4494382,0.57894737,0.80327869,0.25,0.48876404,17.85714286,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2B,2026,13,1
Cole Young,SEA,11,42,2,7,8,0,0.047619047,0.309523809,0.256410256,0.333333333,0.256410256,0.309523809,0.512820512,0.3599514464537303,0.3071927046164488,139.0667111010856,0.1670088246464729,2.044059865868216,0.867778480052948,0.4605017491347996,Cole Young,31680,702284,39,10,5,2,1,2,0,13,1,0,0,0,0,0.153846153,0.822344321,5.14285714,,,0.2159522473812103,-0.0489434227347373,6.3656468696357065,1.471733853912478,26,84.29615196814903,101.7,111.3,17.846153846153847,3.0,0.11538462,9.0,0.34615385,0.2272499932183159,0.4137777752346462,0.7955999374389648,-0.9025428295135498,1.6981427669525146,4.724999904632568,0.5077876448631287,1.3444666862487793,,0,0.1705125123262405,0.4212462464264829,0.32,0.6746988,0.48087432,0.6875,0.76785714,0.26136364,0.45355191,19.78014184,100.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,20,5
TJ Rumfield,COL,10,36,2,5,7,0,0.083333333,0.194444444,0.272727273,0.416666666,0.363636363,0.416666666,0.636363636,0.4586754656500286,0.3523483872413635,179.33487342546414,-0.3679683962836861,3.0241332121469338,0.3645035028457641,0.4600794830096192,TJ Rumfield,29805,681198,33,12,8,1,1,3,0,7,0,0,0,1,0,0.428571428,1.053030302,3.4601648275,,,-0.3006711900234222,-0.0672972062602639,8.22776290050673,4.032980315601106,26,85.8076923076923,102.2,107.6,18.346153846153847,2.0,0.07692308,9.0,0.34615385,0.2637586264774717,0.4832758739076812,0.2734538614749908,-0.6383680105209351,0.9118219017982484,3.1750001907348633,0.3019929528236389,1.0676894187927246,3.075200080871582,1,0.2497941553592682,0.0063232666754983,0.37142857,0.71153846,0.51639344,0.57692308,0.83783784,0.26984127,0.42622951,18.91860465,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,21,4
Liam Hicks,MIA,9,30,3,7,12,0,0.066666666,0.033333333,0.4,0.227272727,0.32,0.4,0.72,0.4711599310239156,0.4379171831854458,199.6479684067173,0.0983511283993721,3.648870793907701,-0.1139428820461034,0.4566801210560478,Liam Hicks,29844,689414,25,8,4,1,0,2,0,1,2,1,0,0,0,2.0,1.12,2.64285714,,,0.1472945511341095,-0.0489434227347373,7.148534303336202,3.6528821492481818,25,90.487998046875,105.1,106.5,18.12,3.0,0.12,10.0,0.4,0.3508750200271606,0.5807083447774252,0.0183420050889253,-0.7131940722465515,0.7315360903739929,5.901000022888184,0.5856885313987732,1.0524933338165283,1.5284000635147097,3,0.4728578329086303,-0.4554306393107251,0.16129032,0.66,0.38392857,1.0,1.0,0.0,0.44642857,19.34146341,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,C,2026,18,4
Chase DeLauter,CLE,10,39,5,7,9,0,0.076923076,0.23076923,0.428571429,0.227272727,0.285714285,0.333333333,0.714285714,0.4410211780132391,0.3971552167619978,188.89631701323316,-0.0128683187067508,3.9532742033631063,-1.0549180805683136,0.4476541135159343,Chase DeLauter,32127,800050,35,10,5,0,0,3,0,9,0,1,0,1,0,0.333333333,1.047619047,1.08035714,,,0.0360751040279865,-0.0489434227347373,8.37649739709799,3.832149596783564,27,92.71851490162037,109.0,111.2,10.074074074074074,4.0,0.14814815,14.0,0.51851852,0.3021562397480011,0.6027812361717224,0.0083909044042229,-0.9401419758796692,0.9485328793525696,1.2430001497268677,0.1543130576610565,1.1638000011444092,,0,0.5555434226989746,-0.5483335031286258,0.25316456,0.63888889,0.43708609,0.55,0.86956522,0.22727273000000003,0.47682119,19.27927928,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,25,5
Mark Vientos,NYM,7,23,1,5,4,0,0.086956521,0.130434782,0.238095238,0.529411764,0.476190476,0.52173913,0.714285714,0.5410171747207642,0.4279752814251443,250.08295800302008,-0.010083875618875,4.0897044607461215,-0.55693119764328,0.4349029885240826,Mark Vientos,22184,668901,21,10,7,2,0,2,0,3,0,0,0,1,0,0.666666666,1.236024844,1.79058440875,,,0.0449774749577045,-0.0550613505765795,6.733476175277007,4.053476190476191,18,90.5500013563368,102.0,108.6,10.27777777777778,1.0,0.05555556,7.0,0.38888889,0.3657142775399344,0.5761904943557012,0.4664980173110962,-0.2526499629020691,0.7191479802131653,4.267000198364258,0.4522022902965545,1.054956555366516,6.185600280761719,1,0.3699825406074524,0.0722138843903751,0.30645161,0.71794872,0.46534653,0.52631579,0.89285714,0.25531915000000005,0.38613861,18.3974359,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,15,3
J.T. Realmuto,PHI,8,32,1,4,1,0,0.15625,0.1875,0.16,0.277777777,0.24,0.40625,0.4,0.3760791886597872,0.3228225026811872,136.95485143821548,0.1147141894325614,1.5192203804727444,1.6969992816448212,0.4299934059432816,J.T. Realmuto,11739,592663,25,6,4,1,0,5,0,6,2,0,0,1,0,0.833333333,0.80625,1.39285714,,,0.1820113956928253,-0.0672972062602639,5.252466901565696,1.523771270538474,19,91.30526572779604,101.8,105.5,8.631578947368421,1.0,0.05263158,10.0,0.52631579,0.191136360168457,0.3149090896953236,-0.0075680338777601,-0.4959660172462463,0.4883979856967926,-0.2919999957084656,-0.0149915367364883,0.930769681930542,,0,-0.0192881263792514,0.0111571848319687,0.22535211,0.57142857,0.37795276,0.375,0.78125,0.35416667,0.44094488,19.52631579,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.0,2.0,C,2026,10,2
Adley Rutschman,BAL,8,29,0,3,2,0,0.172413793,0.103448275,0.166666667,0.333333333,0.291666666,0.413793103,0.458333333,0.393508650105575,0.3547945785522461,156.77283935543372,-0.1714854091405868,1.7119839256444984,1.383248209953308,0.429749717512435,Adley Rutschman,26288,668939,24,7,3,4,0,5,0,3,0,0,0,0,0,1.666666666,0.872126436,1.08035714,,,-0.1225419864058494,-0.0489434227347373,5.15420636439715,1.77507594877873,21,93.63809640066964,102.5,106.8,16.761904761904763,1.0,0.04761905,12.0,0.57142857,0.25257142384847,0.4269047691708519,-0.0527081154286861,-0.500010073184967,0.4473019242286682,0.6889999508857727,0.0673213973641395,1.0883793830871582,0.949999988079071,1,0.0914946943521499,-0.1399227666289152,0.19642857,0.59677419,0.40677966,0.72727273,0.97297297,0.08333332999999998,0.52542373,19.25842697,63.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999856948852,0.0,2.0,C,2026,11,4
Miguel Vargas,CHW,10,40,1,8,7,3,0.15,0.2,0.25,0.291666666,0.25,0.375,0.5,0.3828491315245628,0.3596851030985514,147.77784416088656,0.6697050202637911,2.8559885435688246,-0.2323381826281547,0.4231629919610793,Miguel Vargas,20178,678246,32,8,3,3,1,6,0,8,1,1,0,0,0,0.75,0.875,9.561965246074823,,,0.1308842897415161,0.538820730522275,6.776754314168071,2.1158847753840435,25,84.67599609375,101.5,109.1,14.32,2.0,0.08,9.0,0.36,0.2456206946537412,0.4596896664849643,0.4748378992080688,-0.4669420421123504,0.9417799115180968,5.901199817657471,0.5997855067253113,0.8879674673080444,0.6051999926567078,1,0.2482194602489471,0.2865274946677503,0.10344828,0.66666667,0.375,0.77777778,0.83333333,0.17460317000000003,0.48214286,18.71875,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,16,5
Dillon Dingler,DET,8,30,2,5,7,0,0.1,0.266666666,0.28,0.266666666,0.24,0.366666666,0.52,0.3941901981830596,0.4678771336873372,155.51514382972874,-0.0492401552037335,1.8560128922151529,1.1270262375473976,0.4220067715628008,Dillon Dingler,27464,693307,25,6,3,1,0,3,0,8,2,0,0,1,0,0.375,0.886666666,2.1964285649999997,,,-0.0002967324689961,-0.0489434227347373,5.347881952596003,1.8522297985079823,17,93.5529426125919,107.1,107.6,10.176470588235292,5.0,0.29411765,11.0,0.64705882,0.2906399917602539,0.7091999816894531,0.2220040261745453,-0.3815400004386902,0.6035439968109131,3.442999839782715,0.3659621477127075,0.8661600351333618,0.4979999959468841,1,0.1201821267604827,0.1361261963779353,0.32142857,0.68085106,0.48543689,0.38888889,0.90625,0.28,0.45631068,19.43835616,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,1.0,C,2026,13,3
Freddie Freeman,LAD,10,45,3,6,12,0,0.044444444,0.066666666,0.30952381,0.222222222,0.261904761,0.311111111,0.571428571,0.3837057179874844,0.4452199935913086,144.0482035919887,-0.0425346057163551,2.3116631102673053,0.3872367143630981,0.416710523967966,Freddie Freeman,5361,518692,42,11,4,4,0,2,0,3,1,0,0,1,0,0.666666666,0.882539682,1.39285714,,,0.00029088917654,-0.0428254948928952,7.653907453284533,2.4104292221525028,39,92.66666666666669,105.8,110.0,17.28205128205128,7.0,0.17948718,21.0,0.53846154,0.3257105225010922,0.695026297318308,0.171540081501007,-0.5830159187316895,0.7545560002326965,4.24299955368042,0.4367451965808868,0.7498666644096375,,0,-0.0047325603663921,0.2334933383055726,0.28571429,0.82278481,0.54601227,0.75,0.92307692,0.12359551000000002,0.48466258,19.26271186,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,24,7
Bobby Witt Jr.,KCR,10,44,0,1,3,5,0.136363636,0.181818181,0.0,0.333333333,0.27027027,0.363636363,0.27027027,0.2829239198139736,0.4089174772563733,76.8589872118024,0.964064871892333,-0.2007448311400597,2.5452060401439667,0.409668012934633,Bobby Witt Jr.,25764,677951,37,10,10,0,0,6,2,8,0,1,0,3,0,0.75,0.633906633,4.496489265624812,,,0.0497158467769622,0.9143490251153708,4.025833130677324,-1.1011233619851055,30,95.22999674479166,107.8,115.6,21.333333333333332,2.0,0.06666667,17.0,0.56666667,0.3512121258359967,0.4939394286184599,-0.1936279833316803,-0.8766440153121948,0.6830160021781921,-3.2330000400543213,-0.3199908435344696,1.0628160238265991,,0,-0.1016580313444137,-0.0805258828899007,0.34693878,0.70833333,0.5,0.55882353,0.92156863,0.22352941000000004,0.42352941,19.7734375,85.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,SS,2026,10,0
Giancarlo Stanton,NYY,8,35,1,3,6,1,0.057142857,0.228571428,0.151515152,0.5,0.393939393,0.428571428,0.545454545,0.4331451858792986,0.3536980492728097,183.47032895144457,0.1703879721462726,3.5124931270957123,-0.8641974925994873,0.4066058915604703,Giancarlo Stanton,4949,519317,33,13,10,2,0,2,0,8,0,0,0,1,0,0.25,0.974025973,3.4704373954882595,,,0.0438031032681465,0.1265848688781261,7.302407329040779,3.224146482604755,25,93.66400390625,114.4,116.3,23.64,4.0,0.16,9.0,0.36,0.2937878695401278,0.4853636423746745,0.5370320677757263,-0.4699679911136627,1.0070000886917114,2.6639997959136963,0.2937752306461334,0.9959999918937684,,0,0.3377744555473327,0.2014143719090084,0.31884058,0.66666667,0.47619048,0.45454545,0.78947368,0.33333333,0.45238095,18.74725275,,,,,,,,,,,,,,,,,,,,,2026,18,3
Ildemaro Vargas,ARI,4,12,1,2,4,0,0.083333333,0.083333333,0.545454545,0.555555555,0.545454545,0.583333333,1.09090909,0.7050490727027258,0.5773096879323324,353.565582396217,-0.0338641237467527,3.5800162239961004,0.0002831220626831,0.4059286449382984,Ildemaro Vargas,13324,545121,11,6,3,1,1,1,0,1,0,0,0,0,0,1.0,1.674242423,3.0595238025,,,-0.009392412379384,-0.0244717113673686,5.048082005514917,3.649821143879709,10,88.92000122070313,104.3,108.9,21.6,2.0,0.2,4.0,0.4,0.5029090968045321,0.8236363150856711,0.2977640032768249,-0.0486159995198249,0.3463799953460693,3.72599983215332,0.3752265870571136,0.5429333448410034,,0,0.379222571849823,0.1692130807145343,0.32,0.6875,0.46341463,0.625,1.0,0.15789474000000003,0.3902439,17.96551724,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,12,3
Kazuma Okamoto,TOR,10,43,2,4,3,0,0.116279069,0.418604651,0.157894737,0.444444444,0.263157894,0.348837209,0.421052631,0.3488169118415478,0.3405020542633839,125.45404178465344,-0.1301304204389453,1.1219872633457106,1.191050112247467,0.4026101512277946,Kazuma Okamoto,37123,672960,38,10,8,0,0,5,0,18,0,0,0,2,0,0.277777777,0.76988984,0.47939559625,,,-0.050597358494997,-0.0795330619439482,6.143848707573108,1.133413953380279,20,92.83499755859376,105.8,110.4,14.5,2.0,0.1,9.0,0.45,0.2361764627344468,0.4389411701875574,-0.5208161473274231,-0.9965121150016784,0.4756959974765777,-3.484999656677246,-0.3611783981323242,1.1479535102844238,,0,-0.2217617928981781,-0.2319291820946877,0.26595745,0.59340659,0.42702703,0.32,0.7962963,0.35443038000000004,0.49189189,19.66433566,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,16,2
William Contreras,MIL,9,42,1,7,8,0,0.19047619,0.142857142,0.205882353,0.296296296,0.264705882,0.404761904,0.470588235,0.3863714657178739,0.4086749023861355,146.04002415845943,0.1285398742184043,2.4251488197320112,0.2255356088280677,0.4025036694167304,William Contreras,20503,661388,34,9,4,4,0,8,1,6,0,0,0,0,0,1.333333333,0.875350139,1.86160714,,,0.1958370804786682,-0.0672972062602639,7.230955546880604,2.3370425311573753,28,91.97142682756696,107.0,110.9,15.964285714285714,2.0,0.07142857,10.0,0.35714286,0.3191333452860514,0.4944000244140625,0.4955319166183471,-0.5376320481300354,1.0331640243530271,3.4549996852874756,0.3492304682731628,0.9969581365585328,,0,0.2622191309928894,0.234824725160296,0.24210526,0.65384615,0.42774566,0.69565217,0.90196078,0.16216216000000006,0.45086705,19.53030303,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,C,2026,16,5
Kyle Tucker,LAD,10,43,1,11,7,3,0.139534883,0.209302325,0.111111111,0.333333333,0.277777777,0.372093023,0.388888888,0.346182995064314,0.3040233560510584,119.41160395106355,0.4037595447152853,1.39512115324577,1.2053746283054352,0.4004106446838672,Kyle Tucker,18345,663656,36,10,8,1,0,6,0,9,0,1,0,0,0,0.666666666,0.760981911,6.653250177063104,,,-0.1105894744396209,0.5143490191549063,6.055528690840208,1.0450939366473784,28,89.76785714285714,102.6,104.0,18.571428571428573,1.0,0.03571429,12.0,0.42857143,0.2393333261663263,0.3592727256543708,-0.0197397973388433,-0.5830458402633667,0.5633060336112976,2.879000186920166,0.2945550382137298,0.9614624977111816,4.45959997177124,1,0.6399693489074707,-0.6605003601386265,0.22972973,0.78021978,0.53333333,0.52941176,0.83098592,0.22727273000000003,0.55151515,22.01639344,81.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RF,2026,14,2
Matt Olson,ATL,11,47,2,6,6,0,0.106382978,0.340425531,0.261904762,0.416666666,0.285714285,0.361702127,0.547619047,0.3918913473253664,0.3847824732462565,148.45821339816382,-0.1058751186355948,2.59912616126912,-0.1267958283424377,0.3995194086930789,Matt Olson,14344,621566,42,12,5,5,0,5,1,16,0,0,0,0,0,0.3125,0.909321174,1.1845238025,,,-0.0508137680590152,-0.0550613505765795,8.294093080057971,2.8175713719867383,26,91.53846153846152,108.0,108.6,14.115384615384617,5.0,0.19230769,11.0,0.42307692,0.2465526179263466,0.5921579160188374,-0.0737301409244537,-0.8480600118637085,0.7743299007415771,2.4110000133514404,0.2428570389747619,0.9972680807113647,,0,0.2378531843423843,-0.3117853018446923,0.3245614,0.61702128,0.45673077,0.75675676,0.81034483,0.21052632000000004,0.45192308,19.275,97.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1B,2026,23,7
David Hamilton,MIL,7,30,0,7,2,4,0.3,0.133333333,0.0,0.333333333,0.263157894,0.5,0.263157894,0.3888918778726032,0.3991254965464274,147.6948716841395,0.3455285113304853,2.0449267285350663,0.9298184663057328,0.3989490312295681,David Hamilton,27531,666152,19,5,5,0,0,9,0,4,0,0,1,0,1,2.25,0.763157894,6.512841474853174,,,0.0372071638703346,0.3083213474601507,5.223931503895293,1.7282793498072724,17,84.87857491629464,104.6,109.9,6.5,0.0,0.0,6.0,0.35294118,0.2757058704600614,0.3540588266709271,0.0664719566702842,-0.308163970708847,0.3746359348297119,4.120999813079834,0.4166489243507385,0.7225371599197388,,0,0.2797426879405975,-0.1877447114245272,0.25,0.57627119,0.39259259,0.52631579,0.97058824,0.18867924999999997,0.43703704,17.56730769,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,5,0
