Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
James Wood,WSN,15,74,5,14,14,2,0.148648648,0.283783783,0.338709677,0.333333333,0.274193548,0.391891891,0.612903225,0.4352815208369738,0.4120096953018852,177.16181983229248,0.5390725992619991,7.1969949176685475,-1.7977362871170044,0.7933389653035154,James Wood,29518,695578,62,17,6,6,0,11,1,21,1,0,0,1,0,0.523809523,1.004795116,5.184175238077962,,,0.2606757581233978,0.2783968411386013,15.255517086215464,6.793096726961579,1.1563540697097778,-0.8595758080482483,2.015929937362671,10.840700149536133,1.1100187301635742,0.8841558694839478,,0,0.6377074718475342,0.670154761069274,97.0,76.24271101804123,0.62886598,7.304804536485181,0.30882353,0.21649485,0.23529412,0.16494845,39.44137353012242,10.838932627255154,-4.680665006342623,0.48453608,41,94.5073182641006,111.5,116.3,3.5365853658536586,9.0,0.2195122,24.0,0.58536585,0.2827118695792505,0.5731186301021253,0.25609756,0.53191489,0.38360656,0.35714286,0.84,0.33333333,0.46229508,18.18103448,116.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,RF,2026,38,11,0.02327182553508861,
Jose Altuve,HOU,16,70,2,12,6,1,0.185714285,0.171428571,0.192982456,0.395348837,0.333333333,0.457142857,0.526315789,0.4378272294998169,0.3718166057880108,186.0965456225904,-0.1928262561559677,6.566201829491149,-1.6936106123030186,0.7778451441940063,Jose Altuve,5417,514888,57,19,12,5,0,13,1,12,0,0,0,2,1,1.083333333,0.983458646,2.8649355803643757,,,0.17906254529953,-0.3718888014554977,14.568036296544562,6.563044064817916,-0.1781260371208191,-1.1240719556808472,0.945945918560028,0.0355999544262886,0.0097221080213785,0.9629594683647156,,0,0.2141247540712356,-0.3991024639049738,87.0,70.02377985811782,0.13793103,7.664058290678879,0.34285714,0.27586207,0.11428571,0.09195402,28.77270227191092,15.847866716056034,-3.656561840539691,0.49425287,45,86.986669921875,102.2,105.9,5.822222222222222,3.0,0.06666667,19.0,0.42222222,0.2780000038866727,0.4113018827618293,0.25,0.60526316,0.40225564,0.65789474,0.89855072,0.18691588999999997,0.42857143,19.90769231,112.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,2B,2026,30,7,0.0660106237118061,
Chase DeLauter,CLE,15,58,5,9,12,0,0.120689655,0.172413793,0.38,0.277777777,0.3,0.379310344,0.68,0.4535416518819743,0.3982461755925959,197.49972316431788,0.1276029907166957,6.469685096966366,-1.184694766998291,0.7746645930326899,Chase DeLauter,32127,800050,50,15,6,4,0,7,0,10,0,1,0,3,0,0.7,1.059310344,0.98844537125,,,0.2205936461687088,-0.092990655452013,12.772096791046003,6.139388941901068,0.270624965429306,-1.0552059412002563,1.3258309364318848,3.501000165939331,0.3860573172569275,0.9873491525650024,1.0160000324249268,1,0.8060802817344666,-0.5319878143167773,79.0,72.28553945806962,0.25316456,7.372199336184731,0.44615385,0.36708861,0.21538462,0.17721519,28.81282758109177,7.367016756081883,5.178508517108386,0.63291139,41,92.99755859375,107.9,111.2,12.317073170731708,7.0,0.17073171,21.0,0.51219512,0.2867291768391927,0.5716249942779541,0.232,0.63207547,0.41558442,0.62068966,0.89552239,0.1875,0.45887446,19.30813953,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,34,9,0.05529547628937842,
Mauricio Dubón,ATL,15,59,2,10,11,0,0.033898305,0.152542372,0.210526316,0.391304347,0.350877192,0.372881355,0.561403508,0.4138725228228812,0.3103669253262606,162.54836837667992,-0.5789408385753632,3.724070982014283,1.942312777042389,0.7745705406693941,Mauricio Dubon,16530,643289,57,20,12,6,0,2,0,9,0,0,0,1,1,0.222222222,0.934284863,2.8295044325380023,,,-0.0785833075642585,-0.5003575310111046,11.191081703578575,4.4440168225518315,0.1018231436610221,-0.9509387612342834,1.0527619123458862,7.447999954223633,0.7558051943778992,0.8757508397102356,,0,0.3602892160415649,-0.244019680182812,84.0,69.37333751860119,0.03571429,7.643162318638393,0.39726027,0.3452381,0.16438356,0.14285714,30.838009788876487,5.239803132556734,1.119740259079706,0.36904762,48,88.87082926432292,103.4,106.3,14.125,4.0,0.08333333,18.0,0.375,0.2663584835124465,0.424150934759176,0.34951456,0.64705882,0.49756098,0.69444444,0.90909091,0.16666667000000002,0.49756098,18.46258503,133.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,32,8,0.10350559749662058,
Joey Wiemer,WSN,10,38,2,9,4,0,0.157894736,0.315789473,0.25,0.555555555,0.375,0.47368421,0.625,0.4834788378916289,0.3589615821838379,208.97311016641433,0.4994325973093509,5.3278797782138865,0.871245950460434,0.7648578344479745,Joey Wiemer,27690,686894,32,12,9,0,1,6,0,12,0,0,0,2,0,0.5,1.09868421,4.75223214,,,0.6067295074462891,-0.1072969101369381,9.24342827788749,4.8978610663787405,0.186910793185234,-0.7063651084899902,0.8932759165763855,2.9090003967285156,0.3115495443344116,1.0374579429626465,,0,0.2275563031435012,-0.0473940185390026,51.0,71.60844630821079,0.31372549,7.169781254787071,0.30555556,0.21568627,0.22222222,0.15686275,22.61299881280637,5.576411228553922,4.83171620088465,0.49019608,20,91.02631578947368,103.3,110.5,1.0,2.0,0.1,8.0,0.4,0.2627812623977661,0.4241250157356262,0.31764706,0.61016949,0.4375,0.51851852,0.83333333,0.3015873,0.40972222,19.71153846,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,20,3,0.12451725570779099,
Bobby Witt Jr.,KCR,16,70,0,1,7,8,0.142857142,0.171428571,0.050847458,0.333333333,0.27118644,0.371428571,0.322033898,0.3148935770287233,0.3748960343618241,98.08363650485131,0.2974401526153087,0.1469956186058026,4.591152846813202,0.7638196218011692,Bobby Witt Jr.,25764,677951,59,16,13,3,0,10,2,12,0,1,0,3,1,0.833333333,0.693462469,4.487054143920506,,,-0.7521304488182068,1.0495706014335155,7.945386517459343,-0.0596057142673032,0.2841399610042572,-1.2377400398254397,1.521880030632019,-0.3929998874664306,-0.0337261445820331,1.1308642625808716,,0,0.0345406308770179,0.2167184904924995,99.0,73.32758739741162,0.37373737,7.048931083293876,0.27777778,0.2020202,0.18055556,0.13131313,27.605508207070702,6.55426087042298,-2.1121721364030934,0.55555556,48,93.06874593098958,108.9,115.6,18.604166666666668,6.0,0.125,26.0,0.54166667,0.3166140171519497,0.4757719207228276,0.31168831,0.68376068,0.47232472,0.66666667,0.8625,0.2109375,0.43173432,19.3546798,137.2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,SS,2026,19,3,-0.060002457333100834,
Brandon Lowe,PIT,13,59,5,7,9,0,0.169491525,0.220338983,0.346938775,0.225806451,0.244897959,0.372881355,0.591836734,0.4223995511814699,0.3293113002070674,166.78674013268574,-0.0742151699960231,4.520375219938784,0.9865393564105034,0.7579341763909334,Brandon Lowe,18882,664040,49,12,5,2,0,10,0,13,0,0,0,0,0,0.769230769,0.964718089,0.2531512525,,,0.0330817401409149,-0.1072969101369381,11.578261496332912,4.831196615306168,0.2743617594242096,-1.1655118465423584,1.4398736953735352,2.941000461578369,0.3449586927890777,1.1473559141159058,,0,0.44098761677742,-0.2018623758223334,93.0,70.87114100302419,0.31182796,6.936414493027554,0.28333333,0.1827957,0.15,0.09677419,33.81061250420027,14.518238354754704,1.202639918173513,0.48387097,36,83.78333197699652,103.5,108.5,17.805555555555557,3.0,0.08333333,15.0,0.41666667,0.2327777862548828,0.357044431898329,0.33333333,0.625,0.45867769,0.43478261,0.76923077,0.36936937000000003,0.42975207,18.96111111,109.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2B,2026,29,7,0.09308825097440249,
Oneil Cruz,PIT,15,65,5,11,13,6,0.076923076,0.307692307,0.305084746,0.44117647,0.33898305,0.4,0.644067796,0.4544173954054713,0.4058835304389566,187.9192222027437,0.6893211100250483,7.352810893579523,-2.132071316242218,0.7467337614424935,Oneil Cruz,21711,665833,59,20,12,3,0,5,1,20,1,0,0,0,1,0.25,1.044067796,5.618008324477442,,,0.011138005182147,0.6781831048429012,14.3573647312812,6.924157658963601,0.5202525854110718,-1.002194046974182,1.522446632385254,8.295900344848633,0.8099532127380371,1.0172631740570068,2.2767999172210693,1,0.562715470790863,-0.0512916832411555,95.0,78.02931743421053,0.75789474,7.714206414473685,0.44642857,0.26315789,0.33928571,0.2,34.31236636513158,7.534337093955592,7.581895687705592,0.43157895,39,96.26153720953526,113.1,115.4,9.0,7.0,0.17948718,23.0,0.58974359,0.3103636308149858,0.5951272444291549,0.30405405,0.57983193,0.42696629,0.35555556,0.7826087,0.38596491,0.44569288,18.34158416,126.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,CF,2026,38,8,0.04853386496651474,
Otto Lopez,MIA,15,61,2,10,6,2,0.06557377,0.13114754,0.218181818,0.347826086,0.327272727,0.37704918,0.545454545,0.4052192705576537,0.3674950516014768,155.98105710093702,0.3794058263301849,4.361169428076073,0.9022369682788848,0.7387486892797889,Otto Lopez,19608,672640,55,18,11,4,1,4,0,8,1,1,0,0,1,0.5,0.922503725,6.827265504414626,,,0.4940696060657501,-0.1146637797355651,11.164210245456022,4.188431300665661,0.4269799590110779,-0.7780399322509766,1.2050199508666992,6.408999919891357,0.6530106663703918,0.9185093641281128,,0,0.3739508390426636,0.0909110074300558,85.0,72.49030905330882,0.27058824,6.787899959788603,0.35616438,0.30588235,0.23287671,0.2,30.319034352022054,5.124547262752757,-2.2359015969669116,0.48235294,48,92.22499593098958,106.3,112.8,7.979166666666667,6.0,0.125,25.0,0.52083333,0.2808269170614389,0.504730774806096,0.29565217,0.6173913,0.45652174,0.70588235,0.90140845,0.16190475999999998,0.5,19.11242604,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,30,7,0.03772421895617695,
Xavier Edwards,MIA,16,66,1,11,6,2,0.075757575,0.121212121,0.166666666,0.392156862,0.35,0.4,0.516666666,0.4083694485517649,0.3099253920258069,158.06024392914145,0.0665086060762405,4.534654382641502,0.2999317348003387,0.7095579817294286,Xavier Edwards,22266,669364,60,21,15,3,2,5,0,8,0,0,1,1,0,0.625,0.916666666,7.710161051916762,,,-0.1904288530349731,0.2569374591112137,12.239317555005735,4.691753450806328,0.3878462314605713,-0.8839338421821594,1.271780014038086,0.944999933242798,0.1125191450119018,0.8407794237136841,,0,0.3241413831710815,0.1371522932933974,81.0,67.39906442901234,0.0,6.4721852997202935,0.49275362,0.41975309,0.11594203,0.09876543,27.911826051311728,6.1433689447096835,-1.1525664152922457,0.5308642,53,90.07115760216347,99.6,103.9,10.634615384615383,1.0,0.01886792,22.0,0.41509434,0.2648928506033761,0.3726071289607456,0.23728814,0.58677686,0.41422594,0.64285714,0.92957746,0.15151515000000004,0.50627615,18.46820809,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,31,6,0.098444056525958,
Ramón Laureano,SDP,15,62,4,10,11,3,0.080645161,0.209677419,0.267857143,0.282051282,0.267857142,0.338709677,0.535714285,0.3873282940156998,0.3638149060701069,149.16981902818495,0.375360332429409,3.929993931102324,1.0135372281074524,0.7084872778395328,Ramon Laureano,17128,657656,56,15,8,3,0,5,0,13,1,0,0,1,0,0.384615384,0.874423962,5.8793505977674245,,,-0.1244958937168121,0.4998562261462211,10.49356267963605,3.4034267029638765,0.4562180936336517,-1.065587878227234,1.521806001663208,5.161799907684326,0.5794246792793274,0.9473552107810974,7.42080020904541,1,0.5960410237312317,-0.1144707653510635,108.0,72.25330946180556,0.22222222,7.067595305266203,0.30769231,0.22222222,0.15384615,0.11111111,32.82784469039352,14.903882061993636,-3.09147220187717,0.4537037,43,89.87442087572674,105.1,107.3,13.674418604651162,5.0,0.11627907,21.0,0.48837209,0.2786538417522723,0.5001923120938815,0.31746032,0.75630252,0.53061224,0.475,0.83333333,0.27692308,0.48571429,18.49171271,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,LF,2026,30,7,0.02351338794559288,
Zach Neto,LAA,16,76,5,15,8,1,0.157894736,0.236842105,0.28125,0.268292682,0.25,0.368421052,0.53125,0.3955068786938985,0.3501263770504274,155.2720301716064,-0.7168626450002193,3.994206658488032,-0.1678440570831298,0.6918007483021068,Zach Neto,31347,687263,64,16,8,3,0,12,1,18,0,0,0,0,1,0.666666666,0.899671052,3.61207640997847,,,-0.3807394802570343,-0.336123164743185,13.341436671947951,4.650302248930451,0.0023760618641972,-1.198935866355896,1.2013119459152222,2.6637001037597656,0.2618407905101776,0.8259149789810181,,0,0.5241920948028564,-0.5213152104689159,113.0,69.95994797428098,0.04424779,7.112655774681969,0.32051282,0.22123894,0.11538462,0.07964602,40.38493846792036,24.34024344925332,-8.50810795336698,0.26548673,46,89.82222222222222,104.7,107.0,24.822222222222223,6.0,0.13043478,18.0,0.39130435,0.232180329619861,0.4875245954169602,0.25146199,0.75968992,0.47,0.44186047,0.83673469,0.28368793999999997,0.43,19.41255605,142.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,34,8,0.04538050164347113,
Shohei Ohtani,LAD,15,73,5,9,10,0,0.178082191,0.246575342,0.285714286,0.314285714,0.285714285,0.424657534,0.571428571,0.4236793943813869,0.4306897828073213,169.9852918455793,-0.1637405306100845,5.79334972767241,-1.6203702688217163,0.6623003215255197,Shohei Ohtani,19755,660271,56,16,10,1,0,13,3,18,2,2,0,2,0,0.722222222,0.996086105,0.5595238025,,,-0.0063717290759086,-0.1573688015341758,14.39754784820683,6.049484520834756,0.4795557558536529,-1.003931999206543,1.483487844467163,3.255199909210205,0.334761381149292,0.9477863311767578,,0,0.607265293598175,-0.1012907505192054,105.0,74.67509300595238,0.48571429,7.649578566778274,0.37974684,0.28571429,0.20253165,0.15238095,37.14816080729167,12.14607166108631,-2.134030296688988,0.6,40,93.97000122070312,107.8,114.6,13.6,10.0,0.25,21.0,0.525,0.268433966726627,0.5731698162150833,0.30263158,0.6,0.4368231,0.60869565,0.84,0.24793388000000005,0.45126354,18.58252427,12.0,-0.0107683986425399,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,P,2026,32,6,-0.007010388425934377,
Evan Carter,TEX,15,52,2,7,4,2,0.173076923,0.23076923,0.209302326,0.275862068,0.232558139,0.365384615,0.441860465,0.3674497226109871,0.3467793566115359,138.64648026320148,0.4252351894974708,2.6790268848414804,1.7332631647586825,0.6605198389029623,Evan Carter,27790,694497,43,10,5,3,0,9,0,12,0,0,0,0,0,0.75,0.80724508,4.898146774686454,,,0.1253789663314819,0.2998562231659889,8.00553188275055,2.0589662248964693,-0.0264638904482126,-0.8725079894065857,0.8460440635681152,0.3989998698234558,0.038952812552452,0.9658740758895874,0.2000000029802322,3,0.0297147445380687,-0.0571136478825227,66.0,69.43351976799242,0.15151515,6.999509406812264,0.32692308,0.25757576,0.11538462,0.09090909,32.462698271780305,4.495914343631629,3.0572673913204307,0.40909091,31,90.64193233366936,101.9,106.5,18.64516129032258,2.0,0.06451613,15.0,0.48387097,0.2591000080108642,0.4070499897003173,0.17857143,0.57894737,0.38053097,0.55,0.89393939,0.18604651000000005,0.50442478,18.53757225,113.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CF,2026,19,5,0.020670365999451157,
Dillon Dingler,DET,14,53,3,8,11,0,0.056603773,0.188679245,0.227272727,0.258064516,0.25,0.352941176,0.477272727,0.3759691306188994,0.4277978565381921,142.80811904450317,0.2931988015770912,2.837699060249322,1.3060468137264252,0.6363546876707655,Dillon Dingler,27464,693307,44,11,7,1,0,3,0,10,4,0,0,2,0,0.3,0.830213903,2.3587662275,,,0.3933425843715668,-0.1001437827944755,8.506979172039026,2.446056482303136,0.4100100100040436,-0.6469079256057739,1.0569179058074951,5.699999809265137,0.5977345108985901,0.8092566132545471,0.4702000021934509,2,0.2331352829933166,0.2735148985296081,73.0,71.41736007063356,0.09589041,7.751555142337328,0.37037037,0.2739726,0.16666667,0.12328767,40.71906437285959,12.479546533872004,2.3440010384337544,0.5890411,36,92.07058536305146,105.9,107.6,6.588235294117647,5.0,0.13888889,19.0,0.52777778,0.2971282127575996,0.5885641146928836,0.33695652,0.65168539,0.49171271,0.51612903,0.9137931,0.22471909999999995,0.49171271,19.5234375,103.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500000059604644,0.0,0.0,C,2026,21,4,-0.05182872591929266,
William Contreras,MIL,13,59,2,9,9,0,0.152542372,0.152542372,0.2,0.307692307,0.28,0.389830508,0.48,0.3867314437340046,0.3625401910745872,145.84029421085236,-0.1043368792161345,3.049243829088104,1.207643199712038,0.627527076498175,William Contreras,20503,661388,50,14,8,4,0,9,1,9,0,0,0,0,0,1.0,0.869830508,1.60119047125,,,0.010113158263266,-0.1144500374794006,9.958708954850032,3.2116440738232854,0.2547659575939178,-0.934332013130188,1.1890980005264282,2.3199996948242188,0.2375713437795639,1.0549867153167725,,0,0.1598454117774963,0.0816419490537927,84.0,73.18157668340774,0.3452381,7.167730422247024,0.32857143,0.27380952,0.15714286,0.13095238,27.301260811941965,10.675019037155876,1.356168474469866,0.6547619,41,92.47560975609755,105.3,110.9,17.48780487804878,2.0,0.04878049,19.0,0.46341463,0.2808695668759553,0.4405000106148097,0.23664122,0.65714286,0.42372881,0.67741935,0.91304348,0.16000000000000003,0.44491525,19.09550562,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,2.0,C,2026,24,6,0.024191252659417406,
Andrés Giménez,TOR,15,59,2,4,9,3,0.06779661,0.13559322,0.166666667,0.295454545,0.277777777,0.327586206,0.444444444,0.346128025959278,0.2980252018681279,123.1996663593196,0.6333652622997761,2.1684566491368975,1.642999827861786,0.6247908447928812,Andres Gimenez,19950,665926,54,15,11,1,1,4,0,8,0,0,1,0,0,0.5,0.77203065,6.674272693212006,,,0.1406621634960174,0.4927030988037586,8.115062819522974,1.3679979384962286,0.8822047710418701,-1.1362372636795044,2.018442153930664,2.996999979019165,0.3135098814964294,1.337912917137146,,0,0.0175627917051315,0.6418259919308049,82.0,66.98660799352135,0.04878049,6.82359276748285,0.40909091,0.32926829,0.07575758,0.06097561,31.1728515625,6.114542519173971,-5.508298548256478,0.35365854,47,86.29782502547555,103.7,108.9,8.41304347826087,2.0,0.04255319,13.0,0.27659574,0.2507399940490722,0.3673600006103515,0.42056075,0.67924528,0.54929577,0.64444444,0.97222222,0.15384615000000001,0.49765258,18.71052632,136.2,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,24,4,0.048102824091150076,
Francisco Alvarez,NYM,14,48,4,7,4,0,0.104166666,0.1875,0.325,0.296296296,0.3,0.391304347,0.625,0.4457153392874676,0.4794197497160538,187.2760623851949,-0.0762734003365039,4.8084606514507096,-0.271951362490654,0.6224986138609255,Francisco Alvarez,26121,682626,40,12,7,1,0,5,0,9,1,0,0,2,0,0.555555555,1.016304347,0.9601648275,,,0.016717255115509,-0.092990655452013,10.280902283751324,4.791764753424482,-0.2196712344884872,-0.7668692469596863,0.5471979975700378,-0.6619998216629028,-0.0690627917647361,0.9541833400726318,1.1371999979019165,1,0.3497880399227142,-0.580007144850459,72.0,73.85081651475694,0.40277778,7.40100606282552,0.35714286,0.27777778,0.23214286,0.18055556,27.19069417317708,9.942967732747396,-2.712984085083008,0.61111111,33,90.94516286542338,108.5,109.5,6.129032258064516,8.0,0.24242424,17.0,0.51515152,0.3117500066757202,0.7460499763488769,0.29,0.6091954,0.43850267,0.55172414,0.88679245,0.23170732000000005,0.46524064,17.77697842,100.2,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2399999946355819,0.0,-1.0,C,2026,25,5,-0.033704410428586185,
Vladimir Guerrero Jr.,TOR,15,65,1,6,5,1,0.169230769,0.092307692,0.113207548,0.347826086,0.320754716,0.446153846,0.433962264,0.3968061530400836,0.4207152991459287,157.97593933692525,-0.4339141361415386,3.792398639220952,-0.3789008259773254,0.606376161987995,Vladimir Guerrero Jr.,19611,665489,53,17,13,3,0,11,2,6,1,0,0,0,0,1.833333333,0.88011611,3.029194718822264,,,-0.4693922102451324,0.0354780741035938,11.475433845270633,4.042226772953033,-0.1362319439649582,-1.1916660070419312,1.0554341077804563,3.6389997005462646,0.3785275816917419,1.1426151990890503,,0,0.1874496042728424,-0.3066777959453924,93.0,75.4885017641129,0.51612903,7.391216975386425,0.33783784,0.2688172,0.24324324,0.19354839,28.500750798051076,3.157871369392641,-0.5864820993074806,0.3655914,47,92.66170420545212,110.7,115.7,2.1914893617021276,7.0,0.14893617,23.0,0.4893617,0.3346799850463867,0.5372200012207031,0.256,0.67226891,0.45901639,0.78125,0.8625,0.16071429000000004,0.48770492,20.33149171,134.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,23,4,-0.023909146105845103,
Randy Arozarena,SEA,16,68,1,12,7,3,0.147058823,0.176470588,0.10909091,0.357142857,0.29090909,0.426470588,0.4,0.3864817154758116,0.3801806919158451,156.9203984044017,0.4667170755565166,4.807592554391841,-1.6093211770057678,0.5954738677696356,Randy Arozarena,19290,668227,55,16,12,3,0,10,0,12,3,0,0,0,0,0.833333333,0.826470588,5.846297859923461,,,0.0455452501773834,0.4211718253791332,11.464765133710127,3.6884869657470984,0.1010868847370147,-1.1379159688949585,1.2390029430389404,3.799999952316284,0.438484251499176,1.0425479412078855,,0,0.2622784674167633,-0.1653170896791635,89.0,68.78561161341293,0.1011236,7.154383284322331,0.37096774,0.25842697,0.19354839,0.13483146,26.82374967082163,8.60486937104986,6.681345736042837,0.56179775,43,90.78371979469476,106.4,109.6,4.651162790697675,4.0,0.09302326,18.0,0.41860465,0.2745490167655197,0.4299804089116115,0.29746835,0.59016393,0.425,0.68085106,0.77777778,0.26050419999999996,0.43571429,18.18483412,143.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,LF,2026,22,4,0.006301023559966534,
Shea Langeliers,ATH,14,61,5,9,10,0,0.049180327,0.311475409,0.293103448,0.352941176,0.293103448,0.327868852,0.586206896,0.4018064043560966,0.3699170162803248,157.92549798523353,-0.1632584743201732,3.799522736751215,-0.4665077924728393,0.582578776712391,Shea Langeliers,25816,669127,58,17,10,2,0,3,0,19,0,0,0,2,0,0.157894736,0.914075748,1.1845238025,,,-0.0702678188681602,-0.092990655452013,11.00399196677722,4.028213021986859,0.7694011926651001,-1.1640379428863523,1.9334391355514529,0.1109998524188995,0.0347897261381149,1.1456317901611328,,0,0.3489232361316681,0.3226722968073088,108.0,74.29407642505787,0.40740741,7.29726720739294,0.25641026,0.18518519,0.12820513,0.09259259,29.41980658637153,11.57139304832176,-1.7411970915617767,0.65740741,39,93.11282426883012,108.8,109.7,25.846153846153847,5.0,0.12820513,17.0,0.43589744,0.2827962946008753,0.5452407201131185,0.36296296,0.74074074,0.5308642,0.51020408,0.8875,0.25581394999999996,0.44444444,20.12707182,106.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.690000057220459,0.0,-3.0,C,2026,34,7,0.031889388075771796,
