Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA,TZ
Max Muncy,LAD,12,48,4,11,4,0,0.125,0.291666666,0.285714286,0.333333333,0.285714285,0.375,0.571428571,0.4133420789495428,0.350834051767985,162.96954171021554,-0.1881716903299093,3.332584850128946,1.3396443575620651,0.639482093165741,Max Muncy,13301,571970,42,12,8,0,0,6,1,14,0,0,0,1,0,0.428571428,0.946428571,2.64285714,,,-0.0852580517530441,-0.1029136385768652,9.065465865295586,3.6336893417054985,0.4233101010322571,-0.7292760610580444,1.1525862216949463,0.300000250339508,0.0311910025775432,0.853558361530304,1.909999966621399,1,0.7516115307807922,-0.2556757868284693,68.0,71.7091064453125,0.13235294,6.9894848991842835,0.31111111,0.20588235,0.11111111,0.07352941,34.431952981387866,16.381365607766543,6.8213496488683365,0.47058824,28,92.77857317243304,107.7,108.6,13.642857142857142,2.0,0.07142857,16.0,0.57142857,0.2621351448265281,0.4456215935784417,0.2173913,0.72380952,0.48730964,0.55,0.78947368,0.26041667,0.53299492,19.88666667,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,24,4,0.06250802718155779,
Christian Walker,HOU,14,59,3,10,13,0,0.101694915,0.13559322,0.283018868,0.333333333,0.320754716,0.389830508,0.603773584,0.4328410532967797,0.3689782177960431,185.96687249326817,0.1104270163923502,5.683227067773713,-2.009742856025696,0.6152726872272558,Christian Walker,13419,572233,53,17,8,6,0,6,1,8,0,0,0,2,0,0.75,0.993604092,1.70535714,,,0.2133406549692154,-0.1029136385768652,12.020672898700012,5.344114255120529,0.768520176410675,-0.9545799493789672,1.7231000661849976,6.884999752044678,0.6747010350227356,1.0107288360595703,,0,0.6708537340164185,0.0895086391467234,81.0,74.48303071952161,0.45679012,7.431747624903549,0.3968254,0.30864198,0.22222222,0.17283951,29.49285662615741,8.641089922116127,-3.626980251736111,0.51851852,45,90.195556640625,104.9,110.7,14.688888888888888,7.0,0.15555556,22.0,0.48888889,0.2898399925231933,0.5107799911499024,0.27522936,0.68316832,0.47142857,0.5,0.91304348,0.21212120999999995,0.48095238,19.29530201,116.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,32,9,0.06386283550073657,
Corey Seager,TEX,13,56,4,8,10,1,0.125,0.285714285,0.255319149,0.24137931,0.234042553,0.321428571,0.489361702,0.3495256998322227,0.3314047241210937,128.96754202531054,-0.3468692656606436,1.435468440750877,2.1877400875091553,0.5983523840520425,Corey Seager,13624,608369,47,11,7,0,0,7,1,16,0,2,0,0,0,0.4375,0.810790273,3.986186458162352,,,-0.4439556300640106,0.097086364403367,7.849881868684928,1.5128092578298251,-0.0888696014881134,-0.9018036127090454,0.8129340410232544,2.67199969291687,0.2736238837242126,0.9330689311027528,,0,0.1862330138683319,-0.2814774256430143,83.0,72.24361116340361,0.18072289,6.851212467055723,0.39622642,0.25301205,0.20754717,0.13253012,33.05078713290663,17.17719020613705,2.3024089767272216,0.48192771,33,93.051513671875,107.4,110.3,16.333333333333332,5.0,0.15151515,17.0,0.51515152,0.2370952424548921,0.4412142889840262,0.32258065,0.75294118,0.49760766,0.375,0.828125,0.34615385,0.40669856,18.90909091,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,23,4,0.018120975711129028,
Andrés Giménez,TOR,13,52,2,4,9,3,0.057692307,0.115384615,0.166666667,0.275,0.270833333,0.31372549,0.4375,0.3371271257307015,0.3057837088902791,119.5346073961094,0.645397612825036,1.7614853929513052,1.9111337661743164,0.5880451566328226,Andres Gimenez,19950,665926,48,13,10,0,1,3,0,6,0,0,1,0,0,0.5,0.75122549,6.9835159254093595,,,0.1483112424612045,0.4970863703638315,6.7972955263935875,0.9128709591709926,0.8825687766075134,-1.0959372520446775,1.978506088256836,2.490999937057495,0.2608838081359863,1.4632909297943115,,0,-0.0283459071069955,0.6314855553050285,74.0,66.81282332136824,0.02702703,6.8532244708087,0.4137931,0.32432432,0.06896552,0.05405405,30.789593670819254,6.514101183092272,-5.37014069428315,0.37837838,43,86.97142973400298,103.7,108.9,8.404761904761905,2.0,0.04651163,13.0,0.30232558,0.261444452073839,0.3885111067030165,0.43333333,0.67391304,0.55494505,0.58974359,0.98387097,0.16831682999999997,0.50549451,18.859375,118.2,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,21,3,0.03134341684042241,
Josh Bell,MIN,14,55,3,11,10,0,0.145454545,0.272727272,0.288888889,0.357142857,0.288888888,0.4,0.577777777,0.4279718269001354,0.3799070739746094,181.21605532664864,-0.3969358969479799,4.510955044434649,-1.0648725181818008,0.5758372543654657,Josh Bell,13145,605137,45,13,6,4,0,8,0,15,1,1,0,1,0,0.533333333,0.977777777,2.295634915,,,-0.2781893908977508,-0.118746506050229,11.001393768371324,4.77748316842435,0.2090319097042083,-0.8007580637931824,1.0097899436950684,6.724999904632568,0.6766296029090881,0.9238139986991882,0.5636000037193298,1,0.4415766298770904,-0.2153060710865289,84.0,70.79564848400298,0.20238095,7.980235508510044,0.31578947,0.21428571,0.15789474,0.10714286,34.363426571800595,11.1416989281064,-1.1523145948137556,0.61904762,31,89.00967899445564,104.4,106.0,16.741935483870968,3.0,0.09677419,16.0,0.51612903,0.273804873954959,0.4851463596995284,0.25396825,0.69902913,0.45414847,0.5625,0.77777778,0.28846154,0.44978166,18.68156425,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,26,7,0.04806475292552603,
Dillon Dingler,DET,12,45,2,6,8,0,0.066666666,0.222222222,0.189189189,0.32,0.27027027,0.386363636,0.459459459,0.3879376270554282,0.4609566688537597,153.9383460669664,0.1338897310197353,2.800751228825174,0.9941997230052948,0.5737812942296981,Dillon Dingler,27464,693307,37,10,7,1,0,3,0,10,4,0,0,2,0,0.3,0.845823095,1.79058440875,,,0.2447198033332824,-0.1108300723135471,7.626692772851309,2.534402281985603,0.2071140110492706,-0.5959759950637817,0.80308997631073,4.538000106811523,0.4781872034072876,0.8589910864830017,0.4702000021934509,2,0.2224849462509155,0.0186281622648724,63.0,71.41443452380952,0.11111111,7.74486578078497,0.38636364,0.26984127,0.18181818,0.12698413,40.59133959573413,12.56828090122768,2.682823786659846,0.58730159,28,92.83461350661058,106.0,107.6,8.923076923076923,5.0,0.17857143,14.0,0.5,0.3117878942778616,0.6492121147386956,0.32183908,0.65789474,0.47852761,0.46428571,0.9,0.25641026,0.46625767,19.53389831,85.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,0.0,0.0,C,2026,17,3,-0.07301904179833146,
Chase DeLauter,CLE,13,50,5,9,11,0,0.1,0.2,0.386363637,0.233333333,0.272727272,0.34,0.659090909,0.4290282821655273,0.3928627438015408,183.94526706528492,0.1233626194298267,4.735014769696605,-1.1303986310958862,0.5731360974592352,Chase DeLauter,32127,800050,44,12,5,2,0,5,0,10,0,1,0,3,0,0.5,0.999090909,1.60119047125,,,0.2025269567966461,-0.0791643373668193,10.041567116492402,4.3834665710860605,0.1598649322986602,-1.01078999042511,1.1706548929214478,1.6870001554489136,0.202214315533638,1.046864032745361,1.0160000324249268,1,0.6019695997238159,-0.4492611989208763,67.0,72.36220265858209,0.25373134,7.330824666948461,0.40740741,0.32835821,0.2037037,0.1641791,28.37069110016325,7.091391947732043,4.496938221490205,0.67164179,35,92.67428850446429,108.9,111.2,12.657142857142857,6.0,0.17142857,18.0,0.51428571,0.2795000076293945,0.5853749752044678,0.22330097,0.6344086,0.41836735,0.56521739,0.89830508,0.19512195,0.4744898,19.08965517,59.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,29,7,0.036165538363986505,
Willson Contreras,BOS,13,57,2,7,5,0,0.192982456,0.245614035,0.159090909,0.285714285,0.227272727,0.403508771,0.386363636,0.3728466452213755,0.4167272530350031,139.40629948144752,-0.1012558788061142,2.366662723201912,0.9705633521080016,0.5721358734867192,Willson Contreras,11609,575929,44,10,7,1,0,11,0,14,2,0,0,2,0,0.785714285,0.789872407,1.1625939775,,,0.0570727959275245,-0.1583286747336387,9.004216102141541,2.553981480378311,-0.035475917160511,-1.0260279178619385,0.9905520677566528,-0.1919998824596405,-0.0282114073634147,1.056066632270813,,0,0.0048389043658971,-0.0384314032447119,77.0,75.64059963474025,0.61038961,7.810085544338474,0.28,0.18181818,0.18,0.11688312,30.787359856939936,9.669571517349835,-4.952928815569196,0.50649351,30,91.04643031529018,108.6,110.3,16.928571428571427,3.0,0.1,12.0,0.4,0.2645526434245862,0.4746052591424239,0.23484848,0.63636364,0.40692641,0.35483871,0.6984127,0.41489361999999996,0.42857143,19.82080925,113.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1B,2026,17,3,-0.04388060781362757,
Dalton Rushing,LAD,3,10,3,4,4,0,0.0,0.1,1.0,0.6,0.666666666,0.7,1.666666666,0.9922066509723664,0.9049901962280272,542.1074947550394,-0.032269564922899,5.1175510582361605,-0.0973621383309364,0.559059992693155,Dalton Rushing,31382,687221,9,6,3,0,0,0,0,1,1,0,0,0,0,0.0,2.366666666,1.60119047125,,,-0.0006038299761712,-0.0316657349467277,6.304968399166712,5.1733482900854435,0.0274499654769897,-0.104636013507843,0.1320859789848327,3.8939998149871826,0.4026542901992798,0.6838200092315674,,0,0.3769014775753021,-0.3367593859336196,10.0,73.08231811523437,0.2,7.61748046875,0.5,0.5,0.4,0.4,36.55408630371094,12.109294128417968,4.613766860961914,0.9,8,97.78571428571428,109.0,109.0,24.857142857142858,3.0,0.375,4.0,0.5,0.6108750104904175,1.6078749895095823,0.33333333,0.72727273,0.52173913,1.0,1.0,0.0,0.47826087,18.92857143,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,C,2026,15,3,0.08721645474433914,
Adley Rutschman,BAL,10,39,0,3,3,0,0.128205128,0.153846153,0.176470588,0.357142857,0.294117647,0.384615384,0.470588235,0.3849312510245886,0.3005302934085621,153.592313831012,-0.1375275459140539,2.158924797456204,1.679672509431839,0.5551142210766518,Adley Rutschman,26288,668939,34,10,4,6,0,5,0,6,0,0,0,0,0,0.833333333,0.855203619,0.76785714,,,-0.0662796422839164,-0.0712479036301374,6.520347915496169,2.1070294900792232,-0.1197421848773956,-0.6510801315307617,0.5313379764556885,-0.4420000314712524,-0.0484270453453063,1.022743582725525,0.949999988079071,1,0.0527117475867271,-0.1697911278926811,52.0,70.73696664663461,0.09615385,6.914446904109075,0.40425532,0.36538462,0.14893617,0.13461538,33.74669001652644,6.877173790564904,2.4162848545954776,0.44230769,28,90.47142682756696,102.5,106.8,18.5,1.0,0.03571429,12.0,0.42857143,0.20203448986185,0.3406551624166554,0.23611111,0.55555556,0.40522876,0.64705882,0.97777778,0.11290323000000002,0.52941176,18.99122807,81.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,0.0,2.0,C,2026,16,6,0.0844009576160265,
Kyle Isbel,KCR,11,38,2,5,5,4,0.078947368,0.210526315,0.205882353,0.416666666,0.352941176,0.405405405,0.558823529,0.4304954135740125,0.3128944565268123,180.6478061746598,0.8930148258805275,4.260195939707012,-0.3855941742658615,0.5550262287475726,Kyle Isbel,21614,664728,34,12,9,1,0,3,0,8,0,0,1,0,0,0.375,0.964228934,5.379272933574823,,,0.1880120187997818,0.7050028070807457,7.674125096666069,3.3739686821572494,0.1084581539034843,-0.5385279655456543,0.6469861268997192,4.2270002365112305,0.419481873512268,0.8228476047515869,,0,0.3588497936725616,-0.2270414815656955,48.0,71.16233317057292,0.08333333,7.047436396280925,0.48648649,0.375,0.16216216,0.125,25.81670888264974,2.705246607462565,3.1406288146972656,0.33333333,27,91.41599609375,103.9,107.4,18.96,2.0,0.07407407,11.0,0.40740741,0.2668437361717224,0.4037812352180481,0.28767123,0.56521739,0.42253521,0.57142857,0.8974359,0.21666666999999995,0.48591549,17.69306931,95.2,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,19,3,0.1176009570472002,
Brice Turang,MIL,11,51,1,11,7,5,0.196078431,0.215686274,0.225,0.357142857,0.275,0.42,0.5,0.4072347976723496,0.3642419901761142,159.20864761317634,0.7071708403527737,4.224552885764272,-0.4573338180780411,0.5534901026507889,Brice Turang,22186,668930,40,11,5,4,1,10,1,11,0,0,1,1,1,0.909090909,0.92,9.242848604874954,,,0.214148536324501,0.4930223040282726,9.394426745497617,3.623164189183147,0.7886478304862976,-0.69634610414505,1.484993815422058,2.965200424194336,0.3175663650035858,1.0373378992080688,,0,0.2838901877403259,0.4763710840095756,58.0,69.71204876077586,0.06896552,6.832551101158405,0.37254902,0.32758621,0.15686275,0.13793103,34.362041604929956,9.86668764311692,-7.538139080179149,0.53448276,30,91.66428920200892,104.9,106.3,19.035714285714285,2.0,0.06666667,13.0,0.43333333,0.2339722315470377,0.445805549621582,0.17307692,0.54736842,0.35175879,0.72222222,0.88461538,0.15714286,0.47738693,18.2147651,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,20,6,0.04299280749623541,
Brandon Nimmo,TEX,13,58,1,8,4,1,0.103448275,0.206896551,0.137254902,0.421052631,0.333333333,0.413793103,0.470588235,0.395510292889779,0.362319658387382,160.89810242085457,0.00334326736629,3.884150545269763,-0.8025901764631271,0.5491095115046081,Brandon Nimmo,12927,607043,51,17,13,2,1,6,1,12,1,0,0,1,0,0.5,0.884381338,6.529896755615021,,,-0.0462444946169853,0.0495877619832754,10.16504944597236,3.6016528133010026,0.6313421726226807,-0.7966098785400391,1.4279520511627195,5.734499931335449,0.5925195813179016,1.0147433280944824,,0,0.4175703227519989,0.2045990033654098,90.0,72.18502061631945,0.25555556,6.962971327039931,0.35135135,0.28888889,0.12162162,0.1,29.244368489583337,6.37978515625,-1.578867424858941,0.47777778,39,89.3179462139423,103.7,104.5,8.205128205128204,3.0,0.07692308,17.0,0.43589744,0.3001702085454413,0.4372553318104845,0.26213592,0.74137931,0.51598174,0.74074074,0.87209302,0.15929203999999997,0.52968037,19.45061728,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,24,4,0.03319063450239701,
JJ Wetherholt,STL,13,60,1,10,5,3,0.166666666,0.2,0.083333334,0.277777777,0.229166666,0.366666666,0.3125,0.32461117208004,0.3101214656123408,106.45059461498634,0.3099510446190834,0.7607835535540629,2.6097922772169113,0.5394716943117613,JJ Wetherholt,34985,802139,48,11,9,1,0,10,0,12,1,1,0,0,0,0.833333333,0.679166666,6.0661012668162,,,-0.1317202895879745,0.4416713342070579,7.270105742348676,0.4803850878610659,0.4743784666061401,-1.1318377256393433,1.6062161922454834,0.5958002209663391,0.064553752541542,1.2471569776535034,1.1083999872207642,1,0.1341123580932617,0.2462555307178742,95.0,71.98144017269736,0.2,7.4448486328125,0.2972973,0.23157895,0.06756757,0.05263158,31.442372532894737,12.971644993832236,-4.741622442948191,0.63157895,37,89.36666531032986,101.7,105.4,17.27777777777778,2.0,0.05405405,14.0,0.37837838,0.1903863603418523,0.3052727309140292,0.22058824,0.70588235,0.44705882,0.6,0.80952381,0.24561403999999998,0.46666667,18.20618557,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2B,2026,15,2,0.014489706467699204,
Shea Langeliers,ATH,12,52,5,7,9,0,0.057692307,0.307692307,0.326530612,0.321428571,0.285714285,0.326923076,0.612244897,0.4127792589939557,0.343867023785909,168.54882816091597,-0.1642306614667177,3.752229388178875,-0.5420947968959808,0.5393791663212333,Shea Langeliers,25816,669127,49,14,8,1,0,3,0,16,0,0,0,2,0,0.1875,0.939167973,0.5595238025,,,-0.0771498903632164,-0.0870807711035013,9.798592967288188,3.914168400065591,0.6698492169380188,-1.0384758710861206,1.7083250284194946,-0.4180000126361847,-0.0212709512561559,1.2053245306015017,,0,0.3153714835643768,0.2403703103935868,89.0,74.31394838483146,0.39325843,7.20286165730337,0.23076923,0.16853933,0.10769231,0.07865169,29.39015592082163,11.258071727966994,-0.7143624123562587,0.61797753,33,92.16969992897728,107.2,109.7,28.03030303030303,4.0,0.12121212,13.0,0.39393939,0.252000003390842,0.5043999989827473,0.36607143,0.73913043,0.53431373,0.46341463,0.88235294,0.27522936,0.45098039,20.29139073,88.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5299999713897705,0.0,-2.0,C,2026,30,6,0.06891223520804668,
Zach Neto,LAA,14,65,5,12,8,1,0.123076923,0.261538461,0.298245614,0.257142857,0.245614035,0.338461538,0.543859649,0.385782852768898,0.3063803850594213,151.489380495959,-0.6897554881870747,2.987479176205068,-0.2678362727165222,0.5381624267045024,Zach Neto,31347,687263,57,14,7,2,0,8,1,17,0,0,0,0,1,0.470588235,0.882321187,3.654443421053934,,,-0.3827777802944183,-0.3069777078926563,10.909477822315363,3.55394711328712,-0.0505159981548786,-1.1386739015579224,1.0881578922271729,1.9291001558303833,0.1916252076625824,0.8861768245697021,,0,0.4316915571689605,-0.4886959797111631,95.0,69.90419407894737,0.05263158,7.12427336040296,0.31746032,0.21052632,0.06349206,0.04210526,40.56006887335526,24.38620476973684,-8.52880923622533,0.26315789,40,89.6974346454327,104.7,107.0,23.41025641025641,4.0,0.1,15.0,0.375,0.1991153863760141,0.3984230848459097,0.24822695,0.75,0.47470817,0.4,0.82758621,0.29508197,0.45136187,19.265625,125.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,31,7,0.07940246770947673,
Ildemaro Vargas,ARI,8,30,1,6,5,0,0.066666666,0.133333333,0.25,0.478260869,0.428571428,0.466666666,0.678571428,0.5040895700454712,0.4744004836449256,220.95100304305765,0.0971943624317646,4.323831394731108,-0.115969181060791,0.5351794638655749,Ildemaro Vargas,13324,545121,28,12,8,2,1,2,0,4,0,0,0,0,0,0.5,1.145238094,4.42170329,,,0.1763586997985839,-0.0791643373668193,7.742934819727244,4.34807449248344,0.2675914764404297,-0.3422065079212188,0.6097979545593262,4.4629998207092285,0.4522414207458496,0.8031866550445557,,0,0.4858436584472656,-0.152681404368747,32.0,71.91175842285156,0.1875,7.627368927001953,0.39285714,0.34375,0.25,0.21875,25.43433952331543,6.148508071899414,5.542900085449219,0.5625,24,84.1869586447011,104.3,108.9,10.73913043478261,2.0,0.08333333,8.0,0.33333333,0.4387499888737996,0.6168749729792277,0.41509434,0.56756757,0.47777778,0.72727273,0.95238095,0.16279069999999995,0.41111111,17.42372881,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1B,2026,19,4,0.029689086400545572,
Ian Happ,CHC,11,49,4,7,7,0,0.122448979,0.367346938,0.325581395,0.285714285,0.232558139,0.326530612,0.558139534,0.3897775800860658,0.3151117748684353,148.78588828536684,0.1962471790611744,2.980793981138287,0.6296527981758118,0.5308335425151725,Ian Happ,17919,664023,43,10,4,2,0,6,0,18,0,0,0,1,0,0.333333333,0.884670146,1.08035714,,,0.2754115164279938,-0.0791643373668193,8.373405004176913,2.828466469678698,0.2774959504604339,-0.68585604429245,0.9633519649505616,1.6999999284744265,0.1771855354309082,0.8805795907974243,,0,0.1984958350658416,0.1166329203134904,71.0,72.2877764634683,0.21126761,7.062004411724252,0.27272727,0.16901408,0.20454545,0.12676056,31.597614986795776,12.392808511223592,-1.0465960435464348,0.49295775,25,90.512001953125,106.2,111.2,13.48,5.0,0.2,12.0,0.48,0.1789000034332275,0.4585499763488769,0.30107527,0.62222222,0.45901639,0.39285714,0.82142857,0.32142857,0.49180328,18.37313433,88.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,24,6,0.0746658052176305,
Cole Young,SEA,14,54,2,9,8,0,0.074074074,0.277777777,0.204081633,0.34375,0.265306122,0.333333333,0.469387755,0.3597939632557057,0.2936800937263333,141.3638419168867,-0.2174126710742712,2.2367590739584733,0.7995585501194,0.5288421674027481,Cole Young,31680,702284,49,13,8,2,1,4,0,15,1,0,0,0,1,0.266666666,0.802721088,5.822649283990938,,,0.2816486060619354,-0.4990612771362066,7.992562947720963,1.8818143586821128,0.6248619556427002,-1.1976028680801392,1.8224648237228391,4.9579997062683105,0.5399843454360962,1.2725403308868408,,0,0.2029774188995361,0.2880576708938304,92.0,71.3302532693614,0.25,6.875711192255435,0.1884058,0.14130435,0.05797101,0.04347826,27.616898246433426,7.017504484757133,1.733265088952106,0.54347826,34,83.91764562270221,101.7,111.3,16.352941176470587,3.0,0.08823529,10.0,0.29411765,0.2341304240019425,0.3853260952493418,0.33333333,0.6509434,0.47659574,0.72093023,0.7826087,0.24107142999999998,0.45106383,19.6961326,125.2,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,23,5,0.06611386952937237,
Elly De La Cruz,CIN,14,62,4,10,7,3,0.112903225,0.29032258,0.236363636,0.272727272,0.236363636,0.322580645,0.472727272,0.3572215005274742,0.3044149194444929,120.96066881659011,0.4717793744057417,1.98555340477247,1.1855202317237854,0.5246384618654677,Elly De La Cruz,26668,682829,55,13,8,1,0,7,0,18,0,0,0,0,1,0.388888888,0.795307917,5.06690922193655,,,0.3866735100746155,0.0851058643311262,9.054964639702629,2.038919963398764,0.1684893369674682,-1.1620421409606934,1.3305314779281616,-2.0929994583129883,-0.1941200047731399,1.0721272230148315,,0,-0.0391598120331764,0.1963140502155394,88.0,74.37078302556819,0.44318182,6.969023964621804,0.31147541,0.21590909,0.19672131,0.13636364,33.55169400301847,10.05529715798118,0.9473701823841442,0.53409091,37,94.48000139508927,110.0,111.9,13.8,3.0,0.08108108,19.0,0.51351351,0.2300799942016601,0.3657600021362304,0.28461538,0.55284553,0.41501976,0.45945946,0.85294118,0.28571429000000004,0.48616601,19.24867725,127.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,26,5,0.05280658108298131,
Kevin McGonigle,DET,14,59,0,7,7,1,0.118644067,0.13559322,0.134615385,0.34090909,0.288461538,0.372881355,0.423076923,0.3616723529363083,0.3631315751509233,135.7003914434174,0.8662662357091904,3.180543090270705,-0.4067220091819763,0.5206035885271931,Kevin McGonigle,33572,805808,52,15,9,5,1,7,0,8,0,0,0,0,0,0.875,0.795958278,6.591636646886463,,,0.7929291725158691,0.0733370631933212,8.817166748510546,2.1406081049310632,0.5584142804145813,-0.7546637058258057,1.3130780458450315,5.629700183868408,0.5965799689292908,0.9981451630592346,,0,0.1395405977964401,0.4199113748035036,73.0,71.91162109375,0.2739726,7.014561483304795,0.37313433,0.34246575,0.11940299,0.10958904,38.96422838184932,16.62722569295805,1.9485891681827912,0.50684932,44,86.57045676491477,103.4,109.5,19.40909090909091,4.0,0.09090909,16.0,0.36363636,0.2649183662570252,0.4926734846465441,0.27067669,0.57575758,0.40086207,0.83333333,0.9122807,0.11827957,0.42672414,19.41764706,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3B,2026,22,6,-0.0014592222146150302,
