Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Kevin McGonigle,DET,9,39,0,5,5,0,0.153846153,0.128205128,0.151515151,0.357142857,0.303030303,0.41025641,0.454545454,0.3898050785064697,0.4036688243641573,151.00563361038175,0.5227472633123398,2.8238643568137234,0.5243502706289291,0.4937394649635382,Kevin McGonigle,33572,805808,33,10,6,3,1,6,0,5,0,0,0,0,0,1.2,0.864801864,3.97098214,,,0.6025699377059937,-0.0798226743936538,6.826450110612208,2.296221816180045,28,85.79643031529018,104.2,105.9,15.464285714285714,4.0,0.14285714,11.0,0.39285714,0.2775666872660319,0.5871333440144857,0.5534881949424744,-0.4677918553352356,1.02128005027771,4.359000205993652,0.4657998085021972,1.0379350185394287,,0,0.140873298048973,0.3923857066634193,0.21428571,0.57352941,0.375,0.77777778,0.8974359,0.14035087999999996,0.44736842,19.61261261,76.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,15,4
Chase DeLauter,CLE,9,35,5,7,9,0,0.057142857,0.228571428,0.46875,0.25,0.3125,0.342857142,0.78125,0.4725425992693219,0.4486920392071759,207.93411686297028,-0.0022304505109786,4.367782775162377,-1.0060886442661283,0.4799787989809774,Chase DeLauter,32127,800050,32,10,5,0,0,2,0,8,0,1,0,1,0,0.25,1.124107142,1.30357142125,,,0.0443327762186527,-0.0465632267296314,8.373001415132203,4.307411920128979,25,93.08400390625,109.0,111.2,13.6,4.0,0.16,13.0,0.52,0.3370769207294171,0.7039999595055213,0.0342148691415786,-0.8698620200157166,0.904076874256134,1.5970001220703125,0.1914199739694595,1.1799371242523191,,0,0.5895067453384399,-0.5605095484214777,0.26984127,0.625,0.45925926,0.41176471,0.91111111,0.22580645,0.53333333,19.46464646,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,25,5
Brice Turang,MIL,9,41,1,8,6,3,0.170731707,0.243902439,0.272727272,0.409090909,0.303030303,0.425,0.575757575,0.4307904488001114,0.3814242587370031,178.09050217040016,0.169353038072586,3.9108577925764254,-0.6573761999607086,0.4621441426318247,Brice Turang,22186,668930,33,10,4,4,1,7,1,10,0,0,1,1,1,0.7,1.000757575,8.34136761644137,,,0.0406074896454811,0.1287455484271049,8.480253290017718,3.717705595871084,24,94.61818625710228,104.9,106.3,22.136363636363637,2.0,0.08333333,12.0,0.5,0.2592758639105435,0.515551731504243,0.788555920124054,-0.4948840737342834,1.283439874649048,3.479900360107422,0.3679377734661102,0.9661511182785034,,0,0.3054404258728027,0.5107423691428568,0.22077922,0.52380952,0.37888199,0.76470588,0.90909091,0.13114753999999995,0.52173913,18.56198347,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2B,2026,19,6
Brendan Donovan,SEA,8,33,2,4,4,1,0.121212121,0.181818181,0.296296296,0.421052631,0.37037037,0.484848484,0.666666666,0.5020906852953362,0.377943703622529,233.107229372357,-0.0533830225467681,5.027878504648926,-1.805100828409195,0.4580468979581126,Brendan Donovan,24679,680977,27,10,6,2,0,4,0,6,2,0,0,0,1,0.666666666,1.15151515,2.456206083385594,,,0.2311752140522003,-0.2845582365989685,8.651059706166507,4.817789610877754,21,89.80476306733631,100.3,103.9,10.142857142857142,2.0,0.0952381,8.0,0.38095238,0.2788148102936921,0.4329259307296187,0.6095079183578491,-0.5008960962295532,1.1104040145874023,5.752000331878662,0.6640767455101013,1.1393555402755735,,0,0.5080429315567017,0.0269155575295308,0.29032258,0.54545455,0.421875,0.38888889,0.91666667,0.25925926,0.515625,17.57291667,70.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,3B,2026,18,4
Francisco Alvarez,NYM,9,29,3,5,3,0,0.068965517,0.24137931,0.416666667,0.285714285,0.291666666,0.37037037,0.708333333,0.4637519165321632,0.5442529519399008,202.51297654985768,-0.1760560795664787,3.298033965889715,0.1758390069007873,0.4480576334381354,Francisco Alvarez,26121,682626,24,7,3,1,0,2,0,7,1,0,0,1,0,0.285714285,1.078703703,1.60119047125,,,-0.1361447423696518,-0.0399113371968269,6.739843925599359,3.3712126297395457,19,90.94117647058825,107.0,109.0,13.0,5.0,0.26315789,10.0,0.52631579,0.3311904725574311,0.9144285292852492,-0.1859147697687149,-0.498716801404953,0.3128020167350769,-0.3109998703002929,-0.0309620257467031,0.995910346508026,1.1371999979019165,1,0.304536372423172,-0.4912145914220913,0.33333333,0.56603774,0.43965517,0.38095238,0.9,0.31372549000000005,0.45689655,17.45977011,63.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3700000047683716,0.0,-1.0,C,2026,17,4
Mark Vientos,NYM,7,23,1,5,4,0,0.086956521,0.130434782,0.238095238,0.529411764,0.476190476,0.52173913,0.714285714,0.5419707298278809,0.4284931484021638,254.44336103233147,-0.0229275226593017,4.128154447900694,-0.6399954259395599,0.4311034349756757,Mark Vientos,22184,668901,21,10,7,2,0,2,0,3,0,0,0,1,0,0.666666666,1.236024844,1.79058440875,,,0.0369394831359386,-0.0598670057952404,6.741162634121816,4.0694895374054125,18,90.5500013563368,102.0,108.6,10.27777777777778,1.0,0.05555556,7.0,0.38888889,0.3571176248438218,0.5738235361435834,0.4664719998836517,-0.2526619732379913,0.7191339731216431,4.267000198364258,0.452183187007904,1.0549826622009275,6.185600280761719,1,0.3699023723602295,0.0722584484730605,0.25,0.69387755,0.46534653,0.46153846,0.85294118,0.25531915000000005,0.48514851,18.3974359,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,15,3
Evan Carter,TEX,9,31,0,4,0,1,0.161290322,0.29032258,0.115384615,0.411764705,0.269230769,0.387096774,0.384615384,0.3561581104032455,0.3722379472520616,130.09800765872163,0.2856331802904606,1.3649660590852692,1.6692970916628838,0.430989717649553,Evan Carter,27790,694497,26,7,4,3,0,5,0,9,0,0,0,0,0,0.555555555,0.771712158,4.889935599313514,,,0.1455001831054687,0.1401329971849918,4.616903645899434,1.0159529503251508,17,90.3352912454044,106.0,106.5,15.529411764705882,0.0,0.0,9.0,0.52941176,0.2987727251919833,0.3927727179093794,-0.1991999745368957,-0.6055880188941956,0.4063880145549774,-1.3680001497268677,-0.1412335783243179,1.0581125020980835,0.2000000029802322,3,0.0175384655594825,-0.205798196109789,0.17142857,0.5942029,0.38129496,0.66666667,0.85365854,0.18867924999999997,0.49640288,18.5046729,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,CF,2026,10,3
CJ Abrams,WSN,8,36,3,7,12,2,0.111111111,0.194444444,0.290322581,0.285714285,0.29032258,0.388888888,0.580645161,0.426712691783905,0.3632423877716064,174.65086468592696,0.5102762542665005,3.650796318758363,-0.5605762004852295,0.4299145908400403,CJ Abrams,25768,682928,31,9,6,0,0,4,0,7,1,0,0,1,0,0.571428571,0.969534049,5.97219141249985,,,0.1834470331668853,0.3268292210996151,7.332182703871364,3.1504335090109055,24,89.64166259765625,103.2,110.8,19.25,3.0,0.125,11.0,0.45833333,0.2430357081549508,0.4993571213313511,0.5693751573562622,-0.5075727701187134,1.0769479274749756,7.13700008392334,0.7220109105110168,0.9141737222671508,,0,0.3562404811382293,0.2665898885033435,0.32857143,0.65,0.47692308,0.47826087,0.79487179,0.32258065,0.46153846,18.57894737,71.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,SS,2026,18,3
Mauricio Dubón,ATL,9,35,1,5,6,0,0.057142857,0.171428571,0.151515151,0.384615384,0.333333333,0.371428571,0.484848484,0.3820564474378313,0.2976456642150878,144.51349341991292,-0.4129986502230167,1.4076408149766395,1.6298072040081024,0.421389575083243,Mauricio Dubon,16530,643289,33,11,8,2,0,2,0,6,0,0,0,0,1,0.333333333,0.856277055,2.587718209881564,,,0.058255810290575,-0.4712544605135917,5.91589080189342,1.8503013068901968,27,90.69629810474537,104.2,104.8,9.925925925925926,2.0,0.07407407,11.0,0.40740741,0.2434642825807844,0.3855714116777692,-0.0045738574117422,-0.6396197080612183,0.6350458860397339,4.309000015258789,0.4357799887657165,0.986210823059082,,0,0.1652833074331283,-0.1699211164135193,0.32258065,0.59090909,0.4609375,0.65,0.94871795,0.15254237000000004,0.515625,18.53191489,80.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,16,3
Luis Robert Jr.,NYM,9,38,1,6,6,2,0.210526315,0.131578947,0.1,0.375,0.333333333,0.47368421,0.433333333,0.4192940686878405,0.4256812008944424,172.99689167791547,-0.2095679156482219,3.0319781167208903,-0.0849319249391555,0.421263020800866,Luis Robert Jr.,20043,673357,30,10,9,0,0,8,0,5,0,0,0,1,1,1.6,0.907017543,3.8935934667353194,,,-0.0917502343654632,-0.1178176812827587,7.520809737384295,3.1067411428093665,25,87.872001953125,104.8,112.4,5.28,1.0,0.04,9.0,0.36,0.3008799934387207,0.4885599899291992,0.6930610537528992,-0.5888500809669495,1.2819111347198486,5.290999889373779,0.5653509497642517,1.423019528388977,,0,0.176540121436119,0.3104953969994744,0.23076923,0.60606061,0.38853503,0.61904762,0.85,0.22950820000000005,0.42038217,19.23529412,77.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,CF,2026,13,1
William Contreras,MIL,8,37,1,6,7,0,0.189189189,0.135135135,0.233333334,0.291666666,0.266666666,0.405405405,0.5,0.3959123955832587,0.379862569993542,154.93455493423176,0.1390970684587955,2.514359301610178,0.4106721598654985,0.4159163566104401,William Contreras,20503,661388,30,8,3,4,0,7,1,5,0,0,0,0,0,1.4,0.905405405,1.74999999625,,,0.1989640742540359,-0.0598670057952404,6.651693838371224,2.35378494365353,25,92.092001953125,107.0,110.9,16.56,2.0,0.08,10.0,0.4,0.2967036918357567,0.4796666745786314,0.4371039271354675,-0.4321640729904175,0.869268000125885,2.4409995079040527,0.2504000663757324,0.9018737077713012,,0,0.2028658986091613,0.2817961148956265,0.21621622,0.62666667,0.42281879,0.8125,0.91489362,0.11111110999999996,0.5033557,19.39823009,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,1.0,C,2026,15,5
Christian Walker,HOU,10,42,2,7,11,0,0.119047619,0.166666666,0.324324324,0.357142857,0.324324324,0.404761904,0.648648648,0.4500198480559558,0.4264372189839681,192.21823317700049,0.08325757086277,4.5637118740375575,-2.1315460801124573,0.4104435925218184,Christian Walker,13419,572233,37,12,4,6,0,5,1,7,0,0,0,0,0,0.714285714,1.053410552,1.60119047125,,,0.136472687125206,-0.0532151162624359,9.313687525540168,4.434980131536299,30,94.18333333333334,105.4,110.7,18.7,6.0,0.2,18.0,0.6,0.3177187442779541,0.6081562638282776,0.8210381269454956,-0.577627956867218,1.3986661434173584,6.985999584197998,0.715199887752533,1.0115238428115845,,0,0.6170327067375183,0.1946516967298052,0.30952381,0.63380282,0.45806452,0.5,0.88888889,0.25352113,0.45806452,19.35714286,84.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1B,2026,24,8
Adley Rutschman,BAL,7,25,0,2,2,0,0.16,0.08,0.19047619,0.368421052,0.333333333,0.44,0.523809523,0.4288284206390381,0.3539896011352539,178.875923896789,-0.0360647086054086,2.2450148493582356,0.785820722579956,0.4079051432224232,Adley Rutschman,26288,668939,21,7,3,4,0,4,0,2,0,0,0,0,0,2.0,0.963809523,0.6542207712499999,,,0.0104985181242227,-0.0465632267296314,5.1328304458940375,2.2288379494631636,19,93.06315532483552,106.0,106.8,16.36842105263158,1.0,0.05263158,10.0,0.52631579,0.25257142384847,0.4269047691708519,-0.0181640721857547,-0.4503700137138366,0.4322059154510498,1.204999923706055,0.1203260198235511,1.1685760021209717,0.949999988079071,1,0.1399078667163849,-0.1554516329350877,0.26666667,0.56603774,0.42857143,0.83333333,0.93333333,0.09523809999999999,0.54081633,19.94520548,54.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,0.0,1.0,C,2026,11,4
Ildemaro Vargas,ARI,4,12,1,2,4,0,0.083333333,0.083333333,0.545454545,0.555555555,0.545454545,0.583333333,1.09090909,0.7066560586293539,0.6283333566453722,359.5071627057999,-0.0355309396982193,3.603576054287519,-0.0176026821136474,0.4074220178244008,Ildemaro Vargas,13324,545121,11,6,3,1,1,1,0,1,0,0,0,0,0,1.0,1.674242423,3.0595238025,,,-0.0089233815670013,-0.0266075581312179,5.050370310855474,3.6564539125686544,10,88.92000122070313,104.3,108.9,21.6,2.0,0.2,4.0,0.4,0.5447777642144097,0.9317777421739366,0.2977640032768249,-0.0486159995198249,0.3463799953460693,3.72599983215332,0.3752265870571136,0.5429333448410034,,0,0.379222571849823,0.1692130807145343,0.36,0.625,0.46341463,0.77777778,0.9,0.15789474000000003,0.3902439,17.96551724,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,12,3
Giancarlo Stanton,NYY,8,35,1,3,6,1,0.057142857,0.228571428,0.151515152,0.5,0.393939393,0.428571428,0.545454545,0.4338649545397077,0.341578992207845,181.93718728554217,0.1728410571813583,3.4902962096322163,-0.8641974925994873,0.4039651179274482,Giancarlo Stanton,4949,519317,33,13,10,2,0,2,0,8,0,0,0,1,0,0.25,0.974025973,3.4704373954882595,,,0.0526637285947799,0.1201773285865783,7.322727429150401,3.2571379341471776,25,93.66400390625,114.4,116.3,23.64,2.0,0.08,9.0,0.36,0.2844642911638532,0.4549999918256487,0.5370320677757263,-0.4699679911136627,1.0070000886917114,2.6639997959136963,0.2937752306461334,0.9959999918937684,,0,0.3377744555473327,0.2014143719090084,0.31147541,0.63076923,0.47619048,0.36842105,0.80487805,0.33333333,0.51587302,18.74725275,,,,,,,,,,,,,,,,,,,,,2026,18,3
Matt Olson,ATL,10,43,2,6,6,0,0.116279069,0.325581395,0.289473684,0.409090909,0.289473684,0.372093023,0.578947368,0.4085116499946231,0.4052909298946983,162.07741164431704,-0.0927907116711139,3.0265749359858343,-0.4147218763828277,0.4019841363440208,Matt Olson,14344,621566,38,11,4,5,0,5,1,14,0,0,0,0,0,0.357142857,0.951040391,1.30357142125,,,-0.039575595408678,-0.0532151162624359,8.150674432737857,3.155807338876755,24,92.34583536783856,108.0,108.6,16.375,5.0,0.20833333,11.0,0.45833333,0.2663999829973493,0.6413714272635324,-0.060182124376297,-0.8125700354576111,0.7523878812789917,2.680000066757202,0.2701528370380401,1.0441302061080933,,0,0.2743634581565857,-0.3320019825707205,0.28125,0.61458333,0.44791667,0.59259259,0.88135593,0.20930232999999998,0.5,19.41216216,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,22,7
Andrés Giménez,TOR,9,36,2,2,7,2,0.083333333,0.166666666,0.242424243,0.28,0.272727272,0.333333333,0.515151515,0.3732952939139472,0.3121677935123443,140.7886049836878,0.5621585436165333,2.260782784556829,0.293448656797409,0.4003270191098323,Andres Gimenez,19950,665926,33,9,6,0,1,3,0,6,0,0,0,0,0,0.5,0.848484848,6.683587573411891,,,0.2220255434513092,0.3401330001652241,5.840213793104374,1.6584645982439152,27,90.66666666666669,105.3,108.9,13.037037037037036,2.0,0.07407407,10.0,0.37037037,0.2596000035603841,0.4109999974568685,0.7304730415344238,-0.7902770042419434,1.5207500457763672,3.038000106811523,0.317643254995346,1.5377631187438965,,0,-0.0322298556566238,0.5072529802397534,0.33870968,0.76190476,0.552,0.38095238,0.95833333,0.21739129999999995,0.504,19.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,17,3
Miguel Vargas,CHW,9,36,1,8,7,3,0.138888888,0.194444444,0.275862069,0.318181818,0.275862068,0.388888888,0.551724137,0.4064743651284112,0.3619726896286011,162.17903304333748,0.5226882137358189,3.112107804032665,-0.5910013243556023,0.3969040093623758,Miguel Vargas,20178,678246,29,8,3,3,1,5,0,7,1,1,0,0,0,0.714285714,0.940613025,9.687044413199263,,,-0.0174447894096374,0.5401330031454563,6.766918288531404,2.5851690936709457,23,84.66086744225544,101.3,109.1,17.82608695652174,2.0,0.08695652,8.0,0.34782609,0.2347200012207031,0.4585200119018555,0.4496479034423828,-0.3493900001049042,0.7990378737449646,6.242199897766113,0.6348137855529785,0.77984619140625,0.6051999926567078,1,0.2882848680019378,0.288300500237868,0.13333333,0.64,0.38666667,0.7,0.85416667,0.17241379,0.5,18.52631579,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3B,2026,16,5
Munetaka Murakami,CHW,9,38,4,7,7,0,0.157894736,0.342105263,0.387096774,0.2,0.225806451,0.342105263,0.612903225,0.3980510814769848,0.3772345456210049,156.52966322395582,-0.0912971310317516,2.393643168856845,0.0429381728172302,0.3957462912299158,Munetaka Murakami,37120,808959,31,7,3,0,0,6,1,13,0,1,0,0,0,0.461538461,0.955008488,1.60119047125,,,-0.0380820147693157,-0.0532151162624359,6.8945222591361865,2.480453664561258,19,92.14737099095396,107.5,111.1,9.0,4.0,0.21052632,11.0,0.57894737,0.2365357194628034,0.58757141658238,0.44039386510849,-0.365322083234787,0.8057159781455994,3.13700008392334,0.3243075609207153,0.8328579068183899,,0,0.1828587502241134,0.3459155598990187,0.24096386,0.52631579,0.37735849,0.35,0.825,0.33333333,0.47798742,18.3553719,65.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1B,2026,19,4
Gary Sánchez,MIL,5,16,3,4,5,0,0.1875,0.375,0.692307693,0.25,0.307692307,0.4375,1.0,0.5864035338163376,0.477364182472229,281.4038483451234,-0.0388438431546092,3.3529598428041125,-0.0471542458981275,0.3907575038813619,Gary Sanchez,11442,596142,13,4,1,0,0,3,0,6,0,0,0,0,0,0.5,1.4375,1.08035714,,,-0.0122362850233912,-0.0266075581312179,5.24107140713487,3.38251620941911,7,99.61428397042413,109.0,109.0,14.714285714285714,2.0,0.28571429,5.0,0.71428571,0.2608000040054321,0.7875,0.3118159174919128,-0.2134360671043396,0.5252519845962524,3.4049999713897705,0.3477533459663391,0.8777000308036804,3.469200134277344,1,0.4861970841884613,-0.1309322937720892,0.22857143,0.42105263,0.32876712,0.375,0.875,0.29166667,0.52054795,19.375,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,1B,2026,13,3
Zach Neto,LAA,10,47,3,9,5,1,0.170212765,0.234042553,0.282051282,0.24,0.23076923,0.361702127,0.512820512,0.3807938720868981,0.3308974242791896,144.03305987244084,-0.4445814527571201,1.9494656358876536,0.1014792919158935,0.3899916372569724,Zach Neto,31347,687263,39,9,4,2,0,8,1,11,0,0,0,0,1,0.727272727,0.874522639,3.9347534183212622,,,-0.1666751056909561,-0.277906347066164,7.898156814000876,2.438650920710833,28,90.05184823495371,104.7,106.8,20.88888888888889,2.0,0.07142857,11.0,0.39285714,0.2166176403270048,0.381411776823156,0.0730539932847023,-0.7426919341087341,0.8157458901405334,2.82919979095459,0.289663016796112,0.8561333417892456,,0,0.3239261209964752,-0.2385959630423115,0.21568627,0.70114943,0.43915344,0.45454545,0.81967213,0.27710842999999996,0.46031746,19.0915493,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,SS,2026,20,5
JJ Wetherholt,STL,9,39,1,8,4,2,0.102564102,0.205128205,0.090909091,0.32,0.272727272,0.358974358,0.363636363,0.331747415738228,0.3420423619887408,113.72395894183084,0.3172183819115162,0.942690919784316,1.6280191242694857,0.3854455939439718,JJ Wetherholt,34985,802139,33,9,8,0,0,4,0,8,1,1,0,0,0,0.5,0.722610721,6.428498037655346,,,0.00369293987751,0.3135254420340061,5.069745666978368,0.5395173725462046,26,90.06,101.7,105.4,22.68,2.0,0.07692308,10.0,0.38461538,0.2234285729272025,0.3705714089529855,0.4898821413516998,-0.7330617904663086,1.222943902015686,0.8062002658843994,0.0855435654520988,1.2877581119537354,1.1067999601364136,1,0.0883575230836868,0.2920571967338961,0.26923077,0.6625,0.46835443,0.61904762,0.79245283,0.25675676000000003,0.50632911,17.74576271,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2B,2026,12,1
Nick Fortes,TBR,8,27,1,3,6,0,0.037037037,0.111111111,0.2,0.38095238,0.36,0.407407407,0.56,0.4292926258511013,0.3521754455566406,176.85684727755665,-0.2768818587064743,2.123621368606287,0.5715271979570389,0.3807932963401109,Nick Fortes,21538,663743,25,9,6,2,0,1,0,3,1,0,0,0,0,0.333333333,0.967407407,0.9067460275,,,-0.2236667424440384,-0.0532151162624359,5.553180957038599,2.416869060893255,22,87.80909312855114,104.0,108.5,7.090909090909091,1.0,0.04545455,11.0,0.5,0.2988695683686629,0.4478260952493418,0.8122376203536987,-0.4325319230556488,1.24476957321167,4.1570000648498535,0.4323452115058899,1.0061213970184326,1.8367999792099,3,0.4291857481002807,0.3781100938932458,0.35483871,0.77272727,0.52830189,0.86363636,0.85294118,0.14285714000000005,0.41509434,19.38461538,50.1,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,C,2026,14,3
Max Muncy,ATH,9,36,2,8,5,1,0.027777777,0.333333333,0.257142857,0.428571428,0.314285714,0.333333333,0.571428571,0.3962094055281745,0.3407962860599641,152.72805958867167,0.3347826860845089,2.530620475361222,-0.1799154877662658,0.3792953559830088,Max Muncy,29779,691777,35,11,6,3,0,1,0,12,0,0,0,1,0,0.083333333,0.904761904,6.004802691305266,,,0.181345909833908,0.1534367762506008,6.480213933685892,2.2984647388254342,23,95.13912831182066,106.5,110.9,10.391304347826088,4.0,0.17391304,15.0,0.65217391,0.2657999992370605,0.5133333206176758,0.1719760596752166,-0.4386900067329407,0.6106660962104797,2.3999998569488525,0.2387559413909912,0.7615188956260681,,0,0.4256376326084137,-0.1998046813014998,0.41176471,0.625,0.50806452,0.39285714,0.85714286,0.34920635,0.4516129,17.95348837,80.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3B,2026,20,5
Garrett Mitchell,MIL,8,27,1,4,11,3,0.148148148,0.37037037,0.272727272,0.545454545,0.318181818,0.423076923,0.59090909,0.444068798652062,0.3984421920776367,186.9061538538085,0.1500954164657741,2.8921653280533626,-0.1298705134540796,0.3683823173652132,Garrett Mitchell,27555,669003,22,7,3,3,0,4,0,10,0,0,1,0,1,0.4,1.013986013,5.382676709154113,,,0.0013941994402557,0.1487012170255184,5.862709191072337,2.7263972949269935,13,98.40833536783856,109.4,112.6,16.25,2.0,0.15384615,8.0,0.61538462,0.2623636289076371,0.5834545655684038,0.3197720348834991,-0.3821640610694885,0.7019360661506653,6.02400016784668,0.6076226830482483,0.8858064413070679,0.4052000045776367,1,0.2114983052015304,0.1494970770533712,0.29411765,0.54716981,0.40495868,0.35,0.82758621,0.36734694,0.43801653,18.52173913,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,13,4
TJ Rumfield,COL,9,32,2,4,5,0,0.09375,0.21875,0.24137931,0.4,0.344827586,0.40625,0.586206896,0.4374147355556488,0.3425376755850656,168.12320919675398,-0.3521878942847252,2.1952834428535173,0.3724599480628967,0.3636368214680894,TJ Rumfield,29805,681198,29,10,7,1,0,3,0,7,0,0,0,1,0,0.428571428,0.992456896,0.6542207712499999,,,-0.2856689989566803,-0.0665188953280448,6.783195547877378,3.0660851524458597,22,84.29999889026989,102.2,107.6,18.545454545454547,1.0,0.04545455,7.0,0.31818182,0.260880012512207,0.4449599838256836,0.1650098860263824,-0.5882480144500732,0.7532579302787781,1.8450002670288088,0.1881398856639862,1.0760765075683594,3.075200080871582,1,0.197809100151062,-0.0444650908117447,0.42424242,0.66666667,0.52252252,0.57142857,0.86666667,0.27586206999999996,0.40540541,19.07594937,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,17,3
Kyle Tucker,LAD,9,37,1,8,6,2,0.108108108,0.243243243,0.121212121,0.347826086,0.272727272,0.351351351,0.393939393,0.3401550086768898,0.3083539009094238,117.6718438680184,0.1273768208920955,0.8914726323554849,1.4923109710216522,0.3599858256677314,Kyle Tucker,18345,663656,33,9,7,1,0,4,0,9,0,0,0,0,0,0.444444444,0.745290744,6.515665550690932,,,-0.1994524002075195,0.3268292210996151,5.051109066523109,0.7532001718054151,24,90.08333333333331,101.6,104.0,20.291666666666668,1.0,0.04166667,10.0,0.41666667,0.2423750013113021,0.3657187521457672,-0.0473837740719318,-0.5714298486709595,0.5240460634231567,2.130000114440918,0.2167772501707077,1.0548731088638306,4.45959997177124,1,0.518952488899231,-0.5638714214929031,0.29850746,0.77777778,0.54676259,0.55,0.82142857,0.25,0.51798561,21.94117647,72.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RF,2026,13,2
