Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Kevin McGonigle,DET,7,29,0,4,5,0,0.103448275,0.103448275,0.192307692,0.391304347,0.346153846,0.413793103,0.538461538,0.4160442372848247,0.4382109069824219,174.28622840316223,0.4410307109355926,2.9024123605403935,-0.0231602787971496,0.4053585369129227,Kevin McGonigle,33572,805808,26,9,5,3,1,3,0,3,0,0,0,0,0,1.0,0.952254641,4.10119047125,,,0.5035397410392761,-0.0625090301036834,5.7850688826355965,2.4089921396288907,23,87.63478154721467,103.4,105.9,16.26086956521739,3.0,0.13043478,10.0,0.43478261,0.3117727366360751,0.6451363563537598,0.6026861071586609,-0.3117119073867798,0.9143980145454408,4.474000453948975,0.4776670634746551,1.0234620571136477,,0,0.1497171968221664,0.4391528086359229,0.25,0.625,0.40517241,0.76470588,0.9,0.14893617000000003,0.4137931,20.03529412,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,14,4
Matt Olson,ATL,8,34,2,6,6,0,0.058823529,0.323529411,0.3125,0.421052631,0.3125,0.352941176,0.625,0.4213759653708514,0.3252394040425618,171.3421420105899,-0.0899051167070865,2.79098238712077,-0.0078828334808349,0.3963654976746645,Matt Olson,14344,621566,32,10,4,4,0,2,0,11,0,0,0,0,0,0.181818181,0.977941176,2.01785714,,,-0.0430233441293239,-0.0468817725777626,6.924046616162109,2.96588767608528,21,92.38571312313988,107.3,108.0,18.714285714285715,3.0,0.14285714,10.0,0.47619048,0.2259285790579659,0.484964268548148,0.1316739469766616,-0.5271539688110352,0.6588279604911804,3.651999950408935,0.3680440187454223,0.869670569896698,,0,0.2690440118312835,-0.1176373165440068,0.28947368,0.62820513,0.46103896,0.54545455,0.93877551,0.18309858999999995,0.50649351,19.68644068,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,20,6
Owen Caissie,MIA,7,26,2,4,9,1,0.076923076,0.269230769,0.347826087,0.4,0.347826086,0.384615384,0.695652173,0.4523854209826543,0.3831818207450535,190.8740641698051,0.4848703816533088,3.2910440009771667,-0.2878573462367058,0.3936357105801913,Owen Caissie,27496,683357,23,8,4,2,0,2,0,7,0,1,0,0,0,0.285714285,1.080267557,4.730567972979428,,,0.3317521512508392,0.1531182304024696,5.924418684536107,2.8975912597714744,17,90.67058967141544,111.1,111.7,23.764705882352946,3.0,0.17647059,6.0,0.35294118,0.3151999950408936,0.5542000293731689,1.3208160400390625,-0.2240299582481384,1.5448460578918457,5.11299991607666,0.5154320597648621,0.8927185535430908,2.489000082015991,1,0.4565413296222687,1.0230022900290818,0.23728814,0.60344828,0.41880342,0.5,0.94285714,0.18367347,0.4957265,18.26666667,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,16,4
Mauricio Dubón,ATL,7,27,1,4,6,0,0.074074074,0.185185185,0.16,0.421052631,0.36,0.407407407,0.52,0.4100601496519865,0.341529659602953,163.90246767582505,-0.4032256044447422,1.6459663003823612,1.1973479390144348,0.38028099407866,Mauricio Dubon,16530,643289,25,9,7,1,0,2,0,5,0,0,0,0,1,0.4,0.927407407,2.440476189880952,,,0.0711977705359458,-0.4744233749806881,5.25993590579842,2.116692041619763,20,88.98499755859375,101.7,104.7,13.55,2.0,0.1,8.0,0.4,0.2698571341378348,0.4515714191255115,0.188917875289917,-0.2876700162887573,0.4765878617763519,4.629000186920166,0.4679360091686249,0.7701571583747864,,0,0.2099500745534896,0.0353477497095196,0.33333333,0.59183673,0.45631068,0.66666667,0.96551724,0.14893617000000003,0.47572816,18.42857143,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,13,2
Xavier Edwards,MIA,7,28,1,7,1,1,0.035714285,0.107142857,0.153846153,0.454545454,0.423076923,0.444444444,0.576923076,0.4506781697273254,0.318917004958443,189.7516180587316,-0.3605982735753059,2.624107710338675,0.1732731014490127,0.3787159686905151,Xavier Edwards,22266,669364,26,11,9,1,0,1,0,3,0,0,1,0,0,0.333333333,1.02136752,5.925867298267432,,,-0.4824619889259338,0.1218637153506279,6.342816054142558,3.0831557505498757,24,90.4608738111413,100.6,103.9,14.91304347826087,0.0,0.0,11.0,0.45833333,0.3066363551399924,0.3886363723061301,0.1321962475776672,-0.3619098365306854,0.4941060543060303,-0.4860000610351562,-0.0456103384494781,0.8851310610771179,,0,0.1591667830944061,-0.0098146098503699,0.26315789,0.61904762,0.41414141,0.86666667,0.88461538,0.12195122000000003,0.42424242,17.76388889,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,15,2
Cole Young,SEA,8,30,1,5,5,0,0.033333333,0.333333333,0.24137931,0.444444444,0.310344827,0.333333333,0.551724137,0.3828701754411062,0.2737727348621075,158.50720069577272,0.1204266622662544,2.1258368902344498,0.3846054375171661,0.3709009572618058,Cole Young,31680,702284,29,9,5,2,1,1,0,10,0,0,0,0,0,0.1,0.88505747,4.795634915,,,0.167308434844017,-0.0468817725777626,5.207432020499209,1.7149388380784782,19,86.12631707442434,99.5,111.3,11.157894736842104,1.0,0.05263158,7.0,0.36842105,0.2508399963378906,0.3395999908447266,0.6967126131057739,-0.515998125076294,1.212710738182068,3.315999984741211,0.3672612607479095,1.211406707763672,,0,0.1838006526231765,0.391326271010874,0.3,0.66153846,0.488,0.61111111,0.8372093,0.22950820000000005,0.52,20.09375,74.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,16,4
Cam Smith,HOU,8,33,1,6,1,2,0.151515151,0.272727272,0.148148148,0.294117647,0.222222222,0.363636363,0.37037037,0.3396309921235749,0.3339311007795663,122.9024349781111,0.4719317182898521,1.3354434653008305,0.9212696552276612,0.3557602665105289,Cam Smith,35108,701358,27,6,4,1,0,5,0,9,1,0,0,0,0,0.555555555,0.734006733,6.683587573411891,,,0.150067999958992,0.3218637183308601,4.613981468864711,0.7722389682019078,18,82.18889024522569,104.2,108.7,0.8888888888888888,2.0,0.11111111,7.0,0.38888889,0.2292173841725225,0.3185652235279912,-0.2238140404224395,-0.4960500001907348,0.2722359597682953,-0.0760000050067901,-0.0102599579840898,0.8376571536064148,,0,-0.0156345479190349,-0.2515559601054471,0.38461538,0.5915493,0.48322148,0.43333333,0.80952381,0.34722222,0.47651007,19.60526316,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,RF,2026,10,2
Luis Robert Jr.,NYM,8,33,1,4,6,0,0.242424242,0.151515151,0.12,0.315789473,0.28,0.454545454,0.4,0.3966414205955736,0.3975552150181362,158.7888543878272,-0.4475958496332168,1.8565511101508068,0.4883724302053451,0.3478379174790373,Luis Robert Jr.,20043,673357,25,7,6,0,0,8,0,5,0,0,0,1,1,1.6,0.854545454,1.668790145038002,,,0.0658956691622734,-0.5134915187954903,6.083034730854028,2.2412922301912235,20,85.34500122070312,102.3,112.4,5.8,1.0,0.05,6.0,0.3,0.2667272741144353,0.4730454791675914,0.5099629759788513,-0.5437461137771606,1.0537091493606567,4.304999828338623,0.4608381390571594,1.36935293674469,,0,0.0971910655498504,0.2752205766898534,0.23255814,0.61403509,0.38461538,0.6,0.82857143,0.25454544999999995,0.3986014,19.32727273,68.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,10,1
Munetaka Murakami,CHW,7,30,3,5,4,0,0.166666666,0.366666666,0.36,0.272727272,0.24,0.366666666,0.6,0.4069315976109998,0.3569745635986328,168.05180559651632,-0.1043501459062099,2.2282138009588373,0.0538939237594604,0.3472743260815108,Munetaka Murakami,37120,808959,25,6,3,0,0,5,1,11,0,0,0,0,0,0.454545454,0.966666666,1.08035714,,,-0.0496547445654869,-0.054695401340723,5.7710850489358565,2.278591866515125,14,91.24285888671876,106.2,107.5,7.857142857142857,3.0,0.21428571,9.0,0.64285714,0.1963809558323451,0.4998094922020322,0.2646178901195526,-0.265434056520462,0.5300519466400146,2.940000057220459,0.304071307182312,0.7788599729537964,,0,0.1589755415916443,0.1807747335650048,0.25,0.49122807,0.36363636,0.3125,0.82142857,0.36363636,0.47107438,18.07777778,47.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2026,15,3
Maikel Garcia,KCR,6,25,0,3,3,1,0.2,0.08,0.052631579,0.333333333,0.315789473,0.44,0.368421052,0.3708693671226502,0.4170581817626953,140.60095732685397,0.3979298993945122,1.5576386492050862,0.8972055315971375,0.3466253190129844,Maikel Garcia,22715,672580,19,6,5,1,0,5,0,2,0,1,0,0,0,2.5,0.808421052,4.563769046300658,,,0.2760661840438843,0.1218637153506279,4.105254996875642,1.1948440115250325,18,92.78888617621529,106.8,110.2,20.166666666666668,2.0,0.11111111,6.0,0.33333333,0.2631578947368421,0.4335789429514031,0.1053779795765876,-0.2748340964317322,0.3802120685577392,1.1833001375198364,0.1158640384674072,0.7840692400932312,,0,0.1108072251081466,0.0235915935013648,0.11111111,0.57142857,0.34545455,0.83333333,0.84375,0.15789474000000003,0.50909091,18.71428571,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,7,1
Adley Rutschman,BAL,6,21,0,1,2,0,0.19047619,0.095238095,0.235294117,0.333333333,0.294117647,0.428571428,0.529411764,0.4203071026574997,0.3993690154131721,178.92251625347362,-0.0483529921621084,1.845267170837697,0.7343758642673492,0.3447205680886774,Adley Rutschman,26288,668939,17,5,1,4,0,4,0,2,0,0,0,0,0,2.0,0.957983192,0.21230158375,,,-0.0092848483473062,-0.0390681438148021,4.259089909291443,1.8143446815969315,15,93.23999837239585,102.5,106.8,14.133333333333333,1.0,0.06666667,8.0,0.53333333,0.2757857186453683,0.5178571428571429,-0.0460160858929157,-0.3641319870948791,0.3181159198284149,0.9319998621940612,0.0930563583970069,1.1272095441818235,0.949999988079071,1,0.1009058356285095,-0.1417288450950556,0.28205128,0.55813953,0.42682927,0.81818182,0.91666667,0.11428570999999998,0.52439024,19.91803279,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400000035762787,0.0,1.0,C,2026,9,4
Cody Bellinger,NYY,7,30,0,6,0,2,0.166666666,0.133333333,0.12,0.333333333,0.28,0.4,0.4,0.3633296946684519,0.3342145538330078,139.66088787916308,0.7511715963482857,2.1105999958840744,0.1161601841449737,0.3415473096427585,Cody Bellinger,15998,641355,25,7,5,1,1,5,0,4,0,0,0,0,1,1.25,0.8,8.165107214970476,,,0.8334085941314697,-0.082236997783184,4.749684715005531,1.2571915325848,21,88.02380952380952,102.8,105.2,20.0,1.0,0.04761905,9.0,0.42857143,0.2362857091994512,0.3783809571039109,-0.0308919381350278,-0.323911964893341,0.2930200099945068,-0.6110001802444458,-0.0656372755765914,0.6264727115631104,,0,0.013977219350636,-0.0632881271760534,0.19047619,0.63793103,0.40495868,0.5,0.81081081,0.26530612,0.47933884,17.44565217,62.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,10,2
Josh Bell,MIN,7,30,2,9,7,0,0.166666666,0.333333333,0.391304348,0.333333333,0.260869565,0.4,0.652173913,0.4393533527851104,0.3457600784301757,189.70099694767265,-0.0940416380763053,2.9805764362559337,-0.7561728358268738,0.3413034655809462,Josh Bell,13145,605137,23,6,1,3,0,5,0,10,1,1,0,0,0,0.5,1.052173913,2.64285714,,,-0.0393462367355823,-0.054695401340723,6.530583816801073,3.0380906343803424,14,90.92857142857144,104.8,105.6,20.428571428571427,2.0,0.14285714,8.0,0.57142857,0.1673333379957411,0.4178889062669542,0.1024799570441246,-0.4728080034255981,0.575287938117981,5.315000057220459,0.5355808734893799,1.0296937227249146,,0,0.3300059139728546,-0.2304812157228465,0.23880597,0.67241379,0.44,0.5625,0.69230769,0.34545455,0.464,19.08510638,,,,,,,,,,,,,,,,,,,,,2026,15,5
Francisco Lindor,NYM,8,38,0,7,0,1,0.263157894,0.131578947,0.148148148,0.227272727,0.185185185,0.421052631,0.333333333,0.3599847586531388,0.4027989705403645,134.688636265979,0.0339719988405704,1.5995404508556332,0.5142438113689423,0.3398604627246728,Francisco Lindor,12916,596019,27,5,3,0,2,10,0,5,1,0,0,0,0,2.0,0.754385964,7.904604572019938,,,-0.0566372014582157,0.0906092002987861,5.917014976277491,1.4931902785445657,22,89.6590909090909,104.1,106.5,10.5,3.0,0.13636364,8.0,0.36363636,0.2276956516763438,0.4149565489395805,0.1326473355293274,-0.6040559411048889,0.7367032766342163,1.3376002311706543,0.1416801810264587,1.0694550275802612,,0,0.1463084816932678,-0.022275836927032,0.18181818,0.52054795,0.3255814,0.5,0.92105263,0.21428570999999996,0.4244186,18.29104478,74.2,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,9,2
Nick Fortes,TBR,7,25,1,3,6,0,0.04,0.12,0.217391305,0.368421052,0.347826086,0.4,0.565217391,0.4235859894752502,0.352813856942313,178.798717395707,-0.353788498789072,1.896985080315921,0.4572336338460445,0.3362132274768298,Nick Fortes,21538,663743,23,8,5,2,0,1,0,3,1,0,0,0,0,0.333333333,0.965217391,1.08035714,,,-0.299093097448349,-0.054695401340723,5.134353347345445,2.223942361994836,20,88.24500122070313,104.0,108.5,10.5,1.0,0.05,10.0,0.5,0.309249997138977,0.4734000205993652,0.8960660696029663,-0.3309459090232849,1.227012038230896,4.503999710083008,0.4679773449897766,0.9420538544654846,1.0326000452041626,2,0.3818601667881012,0.5693233195438862,0.32758621,0.8,0.52040816,0.84210526,0.84375,0.15686275000000005,0.40816327,19.15277778,46.1,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,C,2026,13,3
Mike Trout,LAA,8,37,2,7,3,2,0.297297297,0.243243243,0.24,0.285714285,0.24,0.486486486,0.48,0.4312899874316321,0.4782755970954895,183.76313502106257,0.2414721474051475,3.782483334011731,-1.8581235180608928,0.3361885859990067,Mike Trout,10155,545361,25,6,4,0,0,11,1,9,1,0,0,1,0,1.222222222,0.966486486,5.255237951447567,,,-0.0413234271109104,0.2827955745160579,7.821423488027748,3.5140152297088476,16,92.3125,109.7,111.6,16.1875,4.0,0.25,7.0,0.4375,0.2840869530387547,0.6510434772657312,0.376291960477829,-0.3556400835514068,0.7319320440292358,3.544000148773194,0.3667482435703277,0.7541050314903259,,0,0.4677902162075043,0.0312012302945421,0.16304348,0.5890411,0.35151515,0.66666667,0.93023256,0.13793102999999995,0.44242424,19.25581395,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,CF,2026,12,2
Gary Sánchez,MIL,3,8,2,3,3,0,0.25,0.375,1.0,1.0,0.5,0.625,1.5,0.8128377348184586,0.6472727656364441,429.9167960026763,-0.0408218931406736,3.093875704268166,-0.0992579739540815,0.3353672603304611,Gary Sanchez,11442,596142,6,3,1,0,0,2,0,3,0,0,0,0,0,0.666666666,2.125,1.60119047125,,,-0.0173810068517923,-0.0234408862888813,4.074580293083736,3.143248777771541,3,101.2000020345052,107.0,107.0,18.333333333333332,2.0,0.66666667,2.0,0.66666667,0.3398333390553792,1.1963333288828533,0.2268519699573516,-0.1196680217981338,0.3465200066566467,2.555999994277954,0.2637770771980285,1.047100067138672,3.469200134277344,1,0.4629729986190796,-0.2463251565677919,0.33333333,0.42105263,0.38235294,0.4,0.875,0.30769230999999997,0.55882353,19.92307692,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,1B,2026,9,2
Ramón Laureano,SDP,6,23,2,3,4,1,0.04347826,0.217391304,0.318181818,0.333333333,0.318181818,0.347826086,0.636363636,0.425215438656185,0.5035311046399569,178.00532025238346,0.1533681559376418,2.2842202138229464,0.2322165668010711,0.3337062575857556,Ramon Laureano,17128,657656,22,7,4,1,0,1,0,5,0,0,0,0,0,0.2,0.984189722,4.409390273625007,,,-0.0075637032277882,0.16093185916543,4.752869366954938,2.075291260432378,17,92.94117647058825,105.1,106.0,19.764705882352946,3.0,0.17647059,7.0,0.41176471,0.3656111028459337,0.8107222451104058,0.0237739644944667,-0.2624140381813049,0.2861879765987396,1.3350001573562622,0.1540481597185135,0.6657599806785583,,0,0.2049630582332611,-0.169253545519331,0.36956522,0.80952381,0.57954545,0.41176471,0.85294118,0.29411765,0.47727273,17.9375,43.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LF,2026,14,3
Dillon Dingler,DET,6,22,2,3,7,0,0.045454545,0.272727272,0.35,0.333333333,0.3,0.363636363,0.65,0.4369759315794164,0.4778132438659668,188.59166210403947,-0.0393179426318965,2.187517791564922,0.2406309954822063,0.3327494326306282,Dillon Dingler,27464,693307,20,6,3,1,0,1,0,6,1,0,0,1,0,0.166666666,1.013636363,0.76785714,,,-0.0002497988170944,-0.0390681438148021,4.748253635116733,2.1870919680081973,14,95.43571254185268,107.1,107.6,14.0,3.0,0.21428571,10.0,0.71428571,0.3176875114440918,0.7551875114440918,0.2033040821552276,-0.3066899180412292,0.5099939703941345,3.3569998741149902,0.3571811616420746,0.9305272698402404,0.4979999959468841,1,0.1447066962718963,0.0737759734408702,0.44117647,0.6,0.52173913,0.46666667,0.80952381,0.33333333,0.50724638,18.4893617,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,C,2026,13,3
Kazuma Okamoto,TOR,7,31,2,4,3,0,0.096774193,0.483870967,0.214285714,0.454545454,0.25,0.322580645,0.464285714,0.3482299908514946,0.3834915867558232,128.80808742841114,-0.0889245569705963,0.9314245095792392,1.1392886191606522,0.3291050786899749,Kazuma Okamoto,37123,672960,28,7,5,0,0,3,0,15,0,0,0,1,0,0.2,0.786866359,1.08035714,,,-0.0264155268669128,-0.0625090301036834,4.542497407490311,0.933587785655556,13,93.34615384615384,107.7,110.4,17.76923076923077,2.0,0.15384615,6.0,0.46153846,0.2738749980926513,0.5422083139419556,-0.4959981143474579,-0.822292149066925,0.3262940049171448,-3.5859997272491455,-0.3713215887546539,1.2622774839401243,,0,-0.2384606003761291,-0.1544784488091808,0.25333333,0.60869565,0.42361111,0.21052632,0.76190476,0.40983607,0.47916667,19.88596491,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2026,13,2
TJ Rumfield,COL,7,27,1,3,3,0,0.111111111,0.259259259,0.166666666,0.5,0.375,0.444444444,0.541666666,0.4359744058714973,0.3803557520327361,167.97936760572588,-0.2764141336083412,1.903513729265394,0.3417998552322387,0.3184036407069692,TJ Rumfield,29805,681198,24,9,7,1,0,3,0,7,0,0,0,1,0,0.428571428,0.98611111,0.6542207712499999,,,-0.1982778459787368,-0.0781362876296043,5.8062869903356455,2.663043126156988,17,82.34706025965073,102.2,106.6,21.176470588235293,1.0,0.05882353,6.0,0.35294118,0.3029523804074242,0.520999999273391,0.1382699161767959,-0.4697600305080414,0.6080299615859985,0.9120001196861268,0.1081913039088249,1.0895793437957764,,0,0.1118215918540954,0.0150805167111274,0.42622951,0.65,0.51485149,0.53846154,0.84615385,0.30769230999999997,0.3960396,19.09459459,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1B,2026,13,2
Javier Sanoja,MIA,4,12,0,1,3,0,0.0,0.083333333,0.166666667,0.636363636,0.583333333,0.583333333,0.75,0.5879742105801901,0.3634166717529297,280.0180077539094,-0.0769787617027759,2.4886772911278667,0.2120465561747551,0.3177084757328589,Javier Sanoja,28253,691594,12,7,5,2,0,0,0,1,0,0,0,0,0,0.0,1.333333333,0.4107142775,,,-0.0379106178879737,-0.0390681438148021,4.004846082928603,2.607848809960312,11,87.21817848899148,102.9,103.6,19.0,1.0,0.09090909,3.0,0.27272727,0.3649166822433471,0.4734999736150105,0.1777699589729309,-0.1083660125732421,0.2861359715461731,1.1640000343322754,0.1165043264627456,0.7628666758537292,,0,0.1534791737794876,0.0795496956150069,0.5,0.57142857,0.54054054,0.875,1.0,0.050000000000000044,0.56756757,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3B,2026,9,2
Otto Lopez,MIA,7,28,1,5,2,1,0.071428571,0.178571428,0.24,0.315789473,0.28,0.357142857,0.52,0.383461594581604,0.3711491775512695,145.55953845913763,0.1730606667697429,1.688151202233556,0.4903126507997513,0.3146743275136593,Otto Lopez,19608,672640,25,7,4,1,1,2,0,5,1,0,0,0,1,0.4,0.877142857,7.511821980214937,,,0.4318567812442779,-0.258796114474535,4.873200605692389,1.6135403020997077,20,88.97999877929688,102.2,103.2,-1.45,2.0,0.1,10.0,0.5,0.267409086227417,0.498272722417658,-0.0381960496306419,-0.447342038154602,0.4091460108757019,1.5269999504089355,0.1497877985239029,0.8881133198738098,,0,0.1055389121174812,-0.1485469931538844,0.35185185,0.45098039,0.4,0.73684211,0.91304348,0.16666667000000002,0.48571429,18.92207792,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,13,3
Juan Soto,NYM,8,34,1,3,5,0,0.088235294,0.176470588,0.161290323,0.416666666,0.354838709,0.411764705,0.516129032,0.4015815366398204,0.3213929822368006,162.0367735355269,-0.0021644681692123,2.502960281656342,-0.5505923628807068,0.3104066036393251,Juan Soto,20123,665742,31,11,8,2,0,3,1,6,0,0,0,0,0,0.5,0.927893737,0.47939559625,,,0.075971819460392,-0.0781362876296043,6.398524271534043,2.440365331457215,25,87.25,107.6,110.8,4.0,2.0,0.08,7.0,0.28,0.2585517291364999,0.4317241208306674,-0.152203619480133,-0.8995355367660522,0.7473319172859192,1.7229998111724854,0.182532787322998,1.4911293983459473,,0,0.2236083149909973,-0.3256810255478187,0.28571429,0.71875,0.50393701,0.38888889,0.91304348,0.234375,0.50393701,19.38709677,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,16,3
Pete Crow-Armstrong,CHC,7,29,0,5,3,3,0.068965517,0.275862068,0.038461538,0.388888888,0.269230769,0.321428571,0.307692307,0.2882451840809413,0.1983672714233398,86.03942010444779,0.5362706746673211,0.0554283430437538,2.029832921922207,0.308218186168876,Pete Crow-Armstrong,27769,691718,26,7,6,1,0,2,0,8,0,0,1,0,0,0.25,0.629120878,7.187044413199265,,,-0.001220304169692,0.5374909788370132,2.8910928422455657,-0.4849839007611405,19,90.1624984741211,102.9,111.5,29.0625,0.0,0.0,8.0,0.42105263,0.1535217451012653,0.2015217490818189,-0.0968299657106399,-0.4280239939689636,0.3311940431594848,-0.4839999973773956,-0.05058204382658,0.8421562314033508,,0,-0.0498445704579353,-0.0651340547661333,0.46031746,0.74545455,0.59322034,0.62068966,0.90243902,0.21428570999999996,0.46610169,21.55681818,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,CF,2026,8,1
Dominic Canzone,SEA,6,17,2,5,3,1,0.058823529,0.117647058,0.466666667,0.272727272,0.333333333,0.411764705,0.8,0.5126638096921584,0.5653316273408777,247.21259661081297,0.1441706549376249,3.0035155663962363,-0.6481481194496155,0.3066957854349021,Dominic Canzone,26438,686527,15,5,2,1,0,1,0,2,1,0,0,0,0,0.5,1.211764705,7.0619652460748235,,,-0.0245748329907655,0.1687454879283905,4.673823927226186,2.6947444571877717,13,95.8076923076923,107.9,109.3,28.23076923076923,3.0,0.23076923,8.0,0.61538462,0.3946666717529297,0.908733367919922,0.1222982108592987,-0.2425538748502731,0.3648520708084106,1.438999891281128,0.1632287204265594,0.8512499928474426,1.2659000158309937,2,0.3439266085624695,-0.2002576371828521,0.31428571,0.57142857,0.42857143,0.54545455,0.8125,0.29629629999999996,0.44444444,19.26086957,,,,,,,,,,,,,,,,,,,,,2026,12,3
Taylor Ward,BAL,7,33,0,2,5,0,0.151515151,0.212121212,0.111111111,0.428571428,0.333333333,0.424242424,0.444444444,0.3858994480335351,0.3440811974661691,155.40715170159456,0.0396166257560253,2.1286838541303696,-0.355072496458888,0.3057719291234558,Taylor Ward,17548,621493,27,9,6,3,0,5,0,7,0,1,0,0,0,0.714285714,0.868686868,0.4107142775,,,0.1255665421485901,-0.0859499163925647,5.806233972546917,1.9644914718841135,21,89.5904773530506,104.4,106.7,17.952380952380953,0.0,0.0,7.0,0.33333333,0.3232500155766805,0.3972500165303548,0.1349439173936844,-0.4288319945335388,0.563775897026062,2.7156999111175537,0.2783758044242859,0.923052966594696,,0,0.2368525564670562,-0.0906595184970726,0.11594203,0.52857143,0.32374101,0.625,0.89189189,0.15555556000000004,0.50359712,18.125,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,12,3
