Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,TZ
Drake Baldwin,ATL,17,78,5,16,17,0,0.076923076,0.153846153,0.242857142,0.301886792,0.3,0.371794871,0.542857142,0.4055350911922944,0.409763923058143,155.6635123395676,-0.4344154587015509,4.731922187465479,0.8193941861391068,0.8133185776187993,Drake Baldwin,31539,686948,70,21,14,2,0,6,0,12,2,0,0,3,0,0.5,0.914652013,2.64285714,,,-0.2824506461620331,-0.1519648125395178,14.45932673625206,5.318205438177337,0.7046379446983337,-1.0734779834747314,1.77811598777771,5.4639997482299805,0.5524067282676697,0.9127519130706788,,0,0.648707389831543,0.1232854535773432,139.0,75.11852939523381,0.56115108,7.312948762084083,0.3125,0.25179856,0.16964286,0.13669065,33.189270458633096,12.7378676160634,-3.5669022155322616,0.50359712,58,89.43792935075432,107.6,110.2,10.758620689655173,9.0,0.15517241,24.0,0.4137931,0.3005142756870815,0.5861142839704241,0.3373494,0.64285714,0.484375,0.73214286,0.86868687,0.18064515999999997,0.48125,18.03319502,99.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999982118606,0.0,1.0,C,2026,0.0,38,7,-0.0042288318658486035,
Corbin Carroll,ARI,15,62,2,10,11,1,0.129032258,0.241935483,0.301886793,0.405405405,0.320754716,0.403225806,0.622641509,0.4400666759860131,0.423332521992345,177.83075643950178,0.8734116926789284,6.615376385020299,-0.6050455570220947,0.8099785839859723,Corbin Carroll,25878,682998,53,17,8,4,3,8,0,15,0,1,0,0,0,0.533333333,1.025867315,6.74254387699262,,,0.7839315533638,0.0894801393151283,13.166111806499048,5.900092313157601,0.9478238821029664,-0.7016119956970215,1.6494358777999878,7.959000110626221,0.8050446510314941,0.9502920508384703,,0,0.6028426289558411,0.3945600971499635,103.0,75.27975197208738,0.55339806,7.663320004361347,0.31506849,0.22330097,0.15068493,0.10679612,26.651943169751213,12.522441975121358,-0.1872534150058783,0.67961165,39,92.12564478165064,107.8,109.5,8.435897435897436,5.0,0.12820513,18.0,0.46153846,0.3251320820934367,0.5847547279213959,0.36842105,0.60824742,0.46184739,0.58928571,0.81355932,0.29565217,0.38955823,18.81621622,105.1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,0.0,33,9,0.01673415399366812,
Mauricio Dubón,ATL,16,63,2,10,11,0,0.063492063,0.142857142,0.203389831,0.375,0.33898305,0.38095238,0.542372881,0.4086848932599264,0.3304731580946181,157.73175607476222,-0.6057820618152618,3.722074855923915,2.2548134326934814,0.8097008510763873,Mauricio Dubon,16530,643289,59,20,12,6,0,4,0,9,0,0,0,1,1,0.444444444,0.923325261,2.540584411607143,,,-0.0858192071318626,-0.5199628546833992,11.833732721269394,4.450519365132117,-0.0014728587120771,-1.0687607526779177,1.0672879219055176,6.7739996910095215,0.6872429847717285,0.8928430676460266,,0,0.3768794536590576,-0.3785290814217061,95.0,69.64270148026316,0.03157895,7.696240876850329,0.37804878,0.32631579,0.15853659,0.13684211,30.94391447368421,5.863020405016448,-0.2088748128790604,0.37894737,50,88.31,102.6,106.3,16.2,4.0,0.08,18.0,0.36,0.2764406689142776,0.4349152516510527,0.31896552,0.6635514,0.48430493,0.67567568,0.91549296,0.16666667000000002,0.47982063,18.77018634,142.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,0.0,32,8,0.07821173516530833,
Yandy Díaz,TBR,15,68,3,9,14,1,0.088235294,0.117647058,0.206896552,0.382978723,0.362068965,0.455882352,0.568965517,0.4530195246881513,0.3730411814219916,191.82836448034092,-0.2517464854754507,6.954569114654539,-1.6203702688217163,0.8032229710568728,Yandy Diaz,16578,650490,58,21,16,1,1,6,1,8,4,0,0,1,0,0.75,1.024847869,5.684990607661153,,,-0.2790592014789581,0.0273127160035073,15.128444635126025,7.159261965009598,1.071176052093506,-0.8456579446792603,1.916833996772766,11.288800239562988,1.1697181463241575,1.0592901706695557,,0,0.9375696182250975,0.0736509913425691,93.0,74.4767357610887,0.44086022,7.722698252688172,0.34177215,0.29032258,0.2278481,0.19354839,24.390194472446236,2.066493372763357,7.568743305821573,0.33333333,50,91.092001953125,106.5,112.8,6.26,4.0,0.08,23.0,0.46,0.2790344830217032,0.4634482942778489,0.2,0.68067227,0.44444444,0.91304348,0.87654321,0.11538462000000005,0.50854701,18.77108434,,,,,,,,,,,,,,,,,,,,,2026,0.0,33,5,0.07997834326615971,
Kevin McGonigle,DET,16,68,1,11,8,1,0.132352941,0.117647058,0.186440678,0.36,0.322033898,0.411764705,0.508474576,0.4106463974013048,0.4047179222106933,163.78007969623954,0.8915994595736265,5.896800041044754,-0.7954538762569427,0.7793955589752778,Kevin McGonigle,33572,805808,59,19,11,6,1,9,0,8,0,0,0,0,0,1.125,0.920239281,6.474470000376767,,,0.8297492861747742,0.0618501733988523,12.877133803288144,4.90795113317172,0.6925402283668518,-0.7828016877174377,1.4753419160842896,8.735700607299805,0.9157677292823792,0.9100958704948424,,0,0.465560644865036,0.2953924050485954,97.0,71.65202661887886,0.2371134,6.959910599226804,0.37078652,0.34020619,0.13483146,0.12371134,38.597266128382735,15.779898417364691,1.2623521470531975,0.53608247,51,87.93921377144608,104.4,109.5,20.274509803921568,5.0,0.09803922,19.0,0.37254902,0.2949322199417373,0.5517118421651549,0.24832215,0.62068966,0.41132075,0.83783784,0.90277778,0.11926605999999995,0.43773585,19.40206186,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,SS,2026,0.0,30,8,0.005928475190611515,
Taylor Ward,BAL,16,75,0,8,8,0,0.133333333,0.226666666,0.158730159,0.44680851,0.333333333,0.426666666,0.492063492,0.4107291595141093,0.3432627614339192,165.55321088679676,-0.3096470823511481,5.3642669107636705,-0.5618541240692139,0.7753015971246079,Taylor Ward,17548,621493,63,21,11,10,0,10,0,17,1,1,0,0,1,0.588235294,0.918730158,1.7672528279199144,,,0.251760721206665,-0.5614078035578132,14.2075709627813,5.418031253094067,0.3986699283123016,-1.0541138648986816,1.452783703804016,4.8007001876831055,0.4888820350170135,0.9163435697555542,,0,0.4242742657661438,0.0107917307341117,90.0,67.682373046875,0.01111111,6.887774658203125,0.39189189,0.32222222,0.10810811,0.08888889,29.56645236545139,6.745831298828125,-0.6569168090820312,0.61111111,47,87.34042553191489,102.8,106.7,17.80851063829787,0.0,0.0,15.0,0.31914894,0.2883174532935733,0.3666984013148716,0.13793103,0.49685535,0.30930931,0.5,0.89873418,0.19417476,0.47747748,17.97647059,124.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LF,2026,0.0,31,10,0.06746639808019012,
Chase DeLauter,CLE,15,58,5,9,12,0,0.120689655,0.172413793,0.38,0.277777777,0.3,0.379310344,0.68,0.4511220126316465,0.4237830063392376,192.6372373558345,0.1182462307624518,6.318951722167096,-1.15164053440094,0.7482951118773528,Chase DeLauter,32127,800050,50,15,6,4,0,7,0,10,0,1,0,3,0,0.7,1.059310344,0.98844537125,,,0.2080436199903488,-0.0897973892278969,12.81768324265968,6.020439200501553,0.2706629633903503,-1.0552059412002563,1.3258689641952517,3.506000280380249,0.3864191174507141,0.987372875213623,1.0160000324249268,1,0.8059794306755066,-0.5318550647091121,85.0,72.06883616727941,0.23529412,7.328815056295956,0.44285714,0.36470588,0.21428571,0.17647059,28.985914522058824,6.832900821461397,4.562307200712316,0.61176471,41,92.99755859375,107.9,111.2,12.317073170731708,8.0,0.19512195,21.0,0.51219512,0.3050799942016601,0.6125399780273437,0.232,0.63207547,0.41558442,0.62068966,0.89552239,0.1875,0.45887446,19.30813953,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,0.0,34,9,0.027339006292408874,
Joey Wiemer,WSN,11,39,2,9,4,0,0.153846153,0.333333333,0.242424243,0.555555555,0.363636363,0.461538461,0.606060606,0.4696678213584117,0.3499285135513696,198.2598389998441,0.4999328763224184,5.059863466350555,0.9937142729759216,0.7420831267389838,Joey Wiemer,27690,686894,33,12,9,0,1,6,0,13,0,0,0,2,0,0.461538461,1.067599067,4.75223214,,,0.6035452485084534,-0.1036123721860349,9.183914472395749,4.613353823358386,0.1867827922105789,-0.7064931392669678,0.8932759165763855,2.7400002479553223,0.2949111461639404,1.0109281539916992,,0,0.2274854034185409,-0.0427217370065828,54.0,71.68009440104167,0.31481481,7.232666580765335,0.2972973,0.2037037,0.21621622,0.14814815,22.68702980324074,6.165935375072338,2.880801730685764,0.51851852,20,91.02631578947368,103.3,110.5,1.0,2.0,0.1,8.0,0.4,0.254818193840258,0.4112727425315163,0.3255814,0.62295082,0.44897959,0.5,0.81578947,0.31818181999999995,0.41496599,19.6509434,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RF,2026,0.0,20,3,0.11973930780704206,
Bobby Witt Jr.,KCR,16,70,0,1,7,8,0.142857142,0.171428571,0.050847458,0.333333333,0.27118644,0.371428571,0.322033898,0.3147249405874925,0.3919649404637954,96.03652339648018,0.285755246412009,-0.034430396986412,4.527584969997406,0.7247304721490652,Bobby Witt Jr.,25764,677951,59,16,13,3,0,10,2,12,0,1,0,3,1,0.833333333,0.693462469,4.487054143920506,,,-0.7597444653511047,1.0454997117631135,8.009612712300164,-0.1939576834079196,0.2836219370365143,-1.2379000186920166,1.5215219259262085,-0.3940000534057617,-0.0341261997818946,1.130861759185791,,0,0.0342555679380893,0.216546030694726,103.0,73.22682797330097,0.36893204,7.04401345854824,0.28,0.2038835,0.18666667,0.13592233,27.52482886453277,6.366994320767597,-2.151532367595191,0.54368932,48,93.06874593098958,108.9,115.6,18.604166666666668,6.0,0.125,26.0,0.54166667,0.3217118473376258,0.4790508464231329,0.31168831,0.68376068,0.47232472,0.66666667,0.8625,0.2109375,0.43173432,19.3546798,137.2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,SS,2026,0.0,19,3,-0.07723999987630287,
Ramón Laureano,SDP,15,62,4,10,11,3,0.080645161,0.209677419,0.267857143,0.282051282,0.267857142,0.338709677,0.535714285,0.3855066395575,0.3860435178202967,146.6709933734626,0.4330393718555569,3.876192289368636,1.000892698764801,0.6940154973896395,Ramon Laureano,17128,657656,56,15,8,3,0,5,0,13,1,0,0,1,0,0.384615384,0.874423962,5.8793505977674245,,,-0.0702557563781738,0.5032951282337308,10.523080108651346,3.257060615309901,0.455824077129364,-1.0658499002456665,1.5216739177703855,5.153600215911865,0.5782056450843811,0.9474298357963562,7.42080020904541,1,0.595457911491394,-0.1143414637005938,115.0,72.30091711956521,0.23478261,7.035124936311141,0.30588235,0.22608696,0.16470588,0.12173913,32.86677352241848,14.47010444972826,-2.6553241232167117,0.46956522,43,89.87442087572674,105.1,107.3,13.674418604651162,6.0,0.13953488,21.0,0.48837209,0.2884464263916015,0.5396249975476947,0.31746032,0.75630252,0.53061224,0.475,0.83333333,0.27692308,0.48571429,18.49171271,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,LF,2026,0.0,30,7,-0.0005368782627967472,
Zach Neto,LAA,17,81,5,16,9,1,0.160493827,0.259259259,0.264705882,0.285714285,0.25,0.37037037,0.514705882,0.3894773401319981,0.3473428010940552,148.50858826657293,-0.7232355033047497,3.811282918461533,-0.0803303718566894,0.6883712443605329,Zach Neto,31347,687263,68,17,9,3,0,13,1,21,0,0,0,0,1,0.619047619,0.885076252,3.587225206575017,,,-0.3687351942062378,-0.3545003090985119,13.999192492243768,4.506489605781557,0.0531100668013095,-1.29342782497406,1.346537947654724,3.203900098800659,0.3181932270526886,0.8770540952682495,,0,0.5134799480438232,-0.4529248841226341,134.0,70.19126778218283,0.06716418,7.129255607946595,0.29213483,0.19402985,0.1011236,0.06716418,40.52961389342351,24.97593939482276,-10.114880006704755,0.23880597,47,89.82173488451087,104.7,107.0,24.717391304347824,6.0,0.12765957,18.0,0.38297872,0.2207058878505931,0.4517353001762839,0.26842105,0.75,0.47272727,0.41176471,0.84761905,0.29487178999999997,0.42424242,19.7016129,150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2026,0.0,35,8,0.0421345390379429,
Otto Lopez,MIA,16,66,2,10,7,2,0.06060606,0.151515151,0.2,0.346938775,0.316666666,0.363636363,0.516666666,0.387005607287089,0.3571741797707297,142.6369686380549,0.3244045912288129,3.672885540257,0.9953157007694244,0.6852183220546046,Otto Lopez,19608,672640,60,19,12,4,1,4,0,10,1,1,0,0,1,0.4,0.880303029,6.642611986721927,,,0.4512749314308166,-0.1268703402020037,11.27928721330946,3.544492268784695,0.4528599381446838,-0.8198099732398987,1.2726699113845823,5.73799991607666,0.5850619077682495,0.903637707233429,,0,0.3127959966659546,0.1883561072354604,100.0,72.399150390625,0.28,6.786190795898437,0.35714286,0.3,0.21428571,0.18,30.43115234375,4.790624084472657,-1.7087509155273437,0.47,51,92.4823548560049,106.3,112.8,8.07843137254902,7.0,0.1372549,27.0,0.52941176,0.2830333391825358,0.4982000033060709,0.31746032,0.624,0.47011952,0.65,0.91025641,0.17796610000000002,0.49800797,19.32432432,140.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,0.0,31,7,0.02983142751635931,
Jose Altuve,HOU,17,74,2,12,6,1,0.175675675,0.162162162,0.180327869,0.361702127,0.311475409,0.432432432,0.491803278,0.4129468741482251,0.3712797818118579,166.1743792024558,-0.2105854414403438,5.44072430600051,-1.6771253943443298,0.6652165167683584,Jose Altuve,5417,514888,61,19,12,5,0,13,1,12,0,0,0,2,1,1.083333333,0.92423571,2.860802523269756,,,0.164637342095375,-0.3752227835357189,14.146361891372242,5.474016044480839,-0.2278658300638198,-1.1739039421081543,0.9460380673408508,-0.6187999844551086,-0.0644263178110122,0.9395692348480223,,0,0.1155015006661415,-0.3580230963212799,100.0,70.050830078125,0.13,7.70276123046875,0.36585366,0.3,0.1097561,0.09,28.52638671875,15.8662353515625,-4.960098876953125,0.48,49,86.38366948341837,102.2,105.9,5.551020408163265,4.0,0.08163265,20.0,0.40816327,0.2845573737973072,0.4270163989457928,0.24358974,0.62601626,0.41218638,0.65789474,0.8961039,0.18260869999999996,0.44086022,19.88235294,120.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2B,2026,0.0,30,7,0.04166709233636723,
Kyle Schwarber,PHI,16,71,6,12,12,0,0.183098591,0.338028169,0.381818182,0.28,0.236363636,0.408450704,0.618181818,0.4459280346480893,0.4235026399854203,181.060789798226,-0.9548805076628925,5.893482242564949,-1.7283949851989746,0.6494574598477829,Kyle Schwarber,16478,656941,55,13,4,3,0,13,0,24,3,0,0,0,0,0.541666666,1.026632522,1.39285714,,,-0.8167306780815125,-0.1381498295813799,15.402478261704836,7.081714003200921,0.6622039675712585,-0.9489501118659972,1.611154079437256,6.295000076293945,0.6264868378639221,0.9147944450378418,,0,0.6184142827987671,0.1054685207788885,91.0,75.77930224072803,0.62637363,7.301128680889423,0.26865672,0.1978022,0.19402985,0.14285714,29.055757962740383,12.521638639680631,6.575481037517171,0.7032967,31,94.11935326360889,107.8,110.7,29.451612903225808,9.0,0.29032258,17.0,0.5483871,0.2327636371959339,0.5805636319247159,0.17575758,0.6031746,0.36082474,0.48275862,0.80263158,0.28571429000000004,0.43298969,19.30593607,,,,,,,,,,,,,,,,,,,,,2026,0.0,34,9,0.022425394662668963,
Dillon Dingler,DET,14,53,3,8,11,0,0.056603773,0.188679245,0.227272727,0.258064516,0.25,0.352941176,0.477272727,0.3745356552741107,0.436987075805664,139.33199010664214,0.2951516108587384,2.7008950324812666,1.5772489309310913,0.6383829009196345,Dillon Dingler,27464,693307,44,11,7,1,0,3,0,10,4,0,0,2,0,0.3,0.830213903,2.3587662275,,,0.3918564915657043,-0.0967048807069659,8.541220785685791,2.329946057506813,0.4096280038356781,-0.6469619274139404,1.056589961051941,5.698999881744385,0.5973700881004333,0.8092754483222961,0.4702000021934509,2,0.2330226600170135,0.2731436949426918,77.0,71.62245713271103,0.1038961,7.741201425527597,0.39655172,0.2987013,0.20689655,0.15584416,40.72419718952922,12.43257121296672,2.540000023779931,0.5974026,36,92.07058536305146,105.9,107.6,6.588235294117647,6.0,0.16666667,19.0,0.52777778,0.3049069781636083,0.6192325769468795,0.33695652,0.65168539,0.49171271,0.51612903,0.9137931,0.22471909999999995,0.49171271,19.5234375,103.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,1.0,C,2026,0.0,21,4,-0.06245142053155328,
William Contreras,MIL,13,59,2,9,9,0,0.152542372,0.152542372,0.2,0.307692307,0.28,0.389830508,0.48,0.3856208571072282,0.3614761418309705,143.7980169409981,-0.1025010114535689,2.972349704773966,1.4272114001214504,0.6357181515029409,William Contreras,20503,661388,50,14,8,4,0,9,1,9,0,0,0,0,0,1.0,0.869830508,1.60119047125,,,0.0080188522115349,-0.1105198636651039,10.019164085918908,3.104726180964951,0.2547719478607178,-0.934469997882843,1.1892420053482056,2.318999767303467,0.2374456524848938,1.0550566911697388,,0,0.1596985757350921,0.0817784462989112,89.0,73.3216676176264,0.34831461,7.209551521901334,0.35616438,0.29213483,0.15068493,0.12359551,27.185165576720507,11.265705923016151,0.0732158864482065,0.6741573,41,92.47560975609755,105.3,110.9,17.48780487804878,2.0,0.04878049,19.0,0.46341463,0.2786800003051757,0.4325799942016601,0.23664122,0.65714286,0.42372881,0.67741935,0.91304348,0.16000000000000003,0.44491525,19.09550562,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,2.0,C,2026,0.0,24,6,0.024144715276257722,
Mike Trout,LAA,16,75,4,16,12,2,0.2,0.2,0.258620689,0.23076923,0.224137931,0.4,0.48275862,0.3949788534963453,0.4756466068633615,152.2332830163006,0.3431133264675736,4.864129938824035,-1.456619843840599,0.6325636174717147,Mike Trout,10155,545361,58,13,6,3,0,15,1,15,2,0,0,1,0,1.0,0.88275862,5.732601566674501,,,0.095078133046627,0.2480351934209466,13.28460371465043,4.495064004963196,0.9226259589195251,-0.940238118171692,1.8628640174865725,9.255000114440918,0.9328851103782654,0.81597501039505,,0,0.8394376635551453,0.2912660310014325,103.0,74.8968067354369,0.51456311,7.439331647261833,0.26436782,0.22330097,0.1954023,0.16504854,32.810452063106794,6.185232218029429,-3.8823982905415657,0.4368932,43,92.22857375372024,108.7,111.6,22.80952380952381,12.0,0.27906977,19.0,0.44186047,0.2785964932358056,0.7023859525981703,0.17058824,0.61267606,0.37179487,0.55172414,0.94252874,0.15517241000000004,0.45512821,18.79411765,126.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,CF,2026,0.0,28,7,-0.0806677533670162,
Andrés Giménez,TOR,15,59,2,4,9,3,0.06779661,0.13559322,0.166666667,0.295454545,0.277777777,0.327586206,0.444444444,0.3449588674923469,0.296841522742962,120.1730921890547,0.6524231196381152,2.0259969277329306,1.9403589963912964,0.6291884904440231,Andres Gimenez,19950,665926,54,15,11,1,1,4,0,8,0,0,1,0,0,0.5,0.77203065,6.674272693212006,,,0.1560354828834533,0.4963876367546618,8.144701970836476,1.23026406588252,0.8817769885063171,-1.1363650560379028,2.0181422233581543,2.99399995803833,0.3132546544075012,1.3378838300704956,,0,0.0172940753400325,0.6417892984831302,89.0,66.94023218047752,0.04494382,6.810583221778441,0.38028169,0.30337079,0.07042254,0.05617978,31.51804994733146,5.947752534673455,-6.182870243372542,0.35955056,47,86.29782502547555,103.7,108.9,8.41304347826087,2.0,0.04255319,13.0,0.27659574,0.2530185204965097,0.3661666799474645,0.42056075,0.67924528,0.54929577,0.64444444,0.97222222,0.15384615000000001,0.49765258,18.71052632,136.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,0.0,24,4,0.048117344749384894,
Francisco Alvarez,NYM,15,51,4,7,4,0,0.098039215,0.176470588,0.302325581,0.3,0.302325581,0.387755102,0.604651162,0.4349752859193451,0.4697081118213887,178.721114145378,-0.0877289343625307,4.689532239956478,-0.1633642464876175,0.6235185410238844,Francisco Alvarez,26121,682626,43,13,8,1,0,5,0,9,1,0,0,3,0,0.555555555,0.992406264,0.8571428525,,,0.0089759463444352,-0.0967048807069659,10.627307183144312,4.650420180556992,-0.2612268030643463,-0.8139067888259888,0.5526799559593201,-1.1779998540878296,-0.1217521727085113,0.9255686402320862,1.1371999979019165,1,0.3280033469200134,-0.6102371993967393,77.0,74.00634765625,0.38961039,7.362518706879058,0.3442623,0.27272727,0.21311475,0.16883117,27.30387581168831,9.368355887276786,-2.11512379832082,0.61038961,36,90.19412051930146,108.5,109.5,5.764705882352941,8.0,0.22222222,17.0,0.47222222,0.3138604718585347,0.7217674255371094,0.29906542,0.60869565,0.44221106,0.59375,0.89285714,0.21590909000000003,0.46231156,17.84459459,108.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000000029802322,0.0,-1.0,C,2026,0.0,26,5,-0.03473282590204363,
Vladimir Guerrero Jr.,TOR,15,65,1,6,5,1,0.169230769,0.092307692,0.113207548,0.347826086,0.320754716,0.446153846,0.433962264,0.3962907970897735,0.4155000656370132,154.92639659870585,-0.4407745129428804,3.6794604315435544,-0.1818106770515442,0.6039369191145962,Vladimir Guerrero Jr.,19611,665489,53,17,13,3,0,11,2,6,1,0,0,0,0,1.833333333,0.88011611,3.029194718822264,,,-0.4819022119045257,0.0411276989616453,11.57995241191369,3.9623513301847537,-0.1368839591741562,-1.1918359994888306,1.0549520254135132,3.6379995346069336,0.3784099519252777,1.1425727605819702,,0,0.1872148215770721,-0.3070180970415023,102.0,75.55292107077206,0.53921569,7.368664311427696,0.32142857,0.26470588,0.22619048,0.18627451,28.276774088541668,2.809840482823989,0.5853719898298675,0.37254902,47,92.66170420545212,110.7,115.7,2.1914893617021276,7.0,0.14893617,23.0,0.4893617,0.3230188477714106,0.5149811078917306,0.256,0.67226891,0.45901639,0.78125,0.8625,0.16071429000000004,0.48770492,20.33149171,134.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,0.0,23,4,-0.0192092685472397,
Aaron Judge,NYY,16,70,6,14,12,3,0.114285714,0.285714285,0.316666667,0.235294117,0.233333333,0.333333333,0.55,0.3878046248270118,0.4389029516690019,149.71234893494284,0.0953654004260897,4.111329671401218,-0.8711884692311287,0.5965117812721357,Aaron Judge,15640,592450,60,14,7,1,0,8,0,20,1,0,0,2,1,0.4,0.883333333,5.821786433415065,,,0.0153282461687922,0.0800371542572975,12.006581277992264,3.803010882284179,0.7150477766990662,-1.0837442874908447,1.798792004585266,3.816000461578369,0.3792675137519836,1.0386080741882324,,0,0.3522614538669586,0.3362059232598191,118.0,75.78306243379237,0.58474576,8.155971721067267,0.27710843,0.19491525,0.20481928,0.1440678,37.67740333686441,13.923227083885063,-7.337705967789989,0.44915254,41,90.67999877929688,110.1,116.2,7.95,12.0,0.29268293,21.0,0.51219512,0.275683339436849,0.676966667175293,0.26627219,0.64492754,0.43648208,0.53333333,0.7752809,0.30597015000000005,0.4495114,19.13247863,133.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,RF,2026,0.0,33,7,-0.051098326841990116,
Shea Langeliers,ATH,15,65,5,9,10,0,0.046153846,0.323076923,0.274193549,0.388888888,0.306451612,0.338461538,0.580645161,0.4029334490115825,0.3488862551175631,155.9562511345446,-0.1775302826426923,4.019957911812093,-0.6545763611793518,0.5904021426005222,Shea Langeliers,25816,669127,62,19,12,2,0,3,0,21,0,0,0,2,0,0.142857142,0.919106699,0.98844537125,,,-0.0739179104566574,-0.1036123721860349,11.917310310650942,4.299709228922006,0.7478111982345581,-1.2026158571243286,1.9504270553588867,-0.017000138759613,0.0224498026072978,1.0953588485717771,,0,0.3782403469085693,0.3044685198793498,123.0,74.56167428861788,0.43902439,7.287080594194614,0.24444444,0.17886179,0.12222222,0.08943089,29.4782119378811,11.5062454347688,-1.3144871161236027,0.67479675,41,93.20488162157012,108.8,111.6,24.414634146341463,5.0,0.12195122,18.0,0.43902439,0.2722096904631584,0.5087096614222373,0.35971223,0.74358974,0.53515625,0.5,0.88505747,0.25547445,0.45703125,20.23684211,114.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7300000190734863,0.0,-3.0,C,2026,0.0,36,7,0.05404719389401941,
