,Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
38,Alek Thomas,23792,677950,CF,ARI,-0.0128008917050285,0.04,0.013599554147485749,0.292,0.249,-0.04299999999999998,0.235,0.397,89.9,8.3,43.1,36.1,69.507790382,0.2738853503184713,0.42473118,0.22499999999999998,0.23,0.03,-4.443255588448299,1.187074065208435,0.8437244244851172,2.0,2.0,2.0,54.17233967279026,108.0,0.562647753,0.340425531,0.222222222,0.180851063,0.159574468,0.217391304,28,100,94,12,10,2,11,32,17,6,9,0,4,3,0,23,0.130434782,-0.5610870122909546,0.0945911397954281,0.0,,0.56818182,0.72891566,0.30418448,0.60759494,0.88429752,0.47159091,239.0,-0.08320579608268526,0.26,11.0,11.0,11.0,0.0
39,Ty France,17982,664034,1B,SDP,0.6622822858077109,0.8,0.7311411429038555,0.324,0.351,0.02699999999999997,0.253,0.471,90.7,14.3,48.6,35.7,71.549800809,0.2023121387283237,0.37426901,0.26442308000000003,0.252525252,0.03030303,1.4799535526398009,1.8054581880569456,-1.7818988505750897,4.0,4.0,5.0,128.5594032021618,109.6,0.80829346,0.505263157,0.303030303,0.27368421,0.231578947,0.323076923,35,99,95,10,16,5,10,48,26,16,3,2,1,3,0,25,0.12,-0.2436159551143646,-0.3447097086104553,0.0,,0.56521739,0.73096447,0.35669545999999996,0.53125,0.82638889,0.53532609,237.0,4.348318038131435,5.252525252525253,28.0,23.0,23.0,0.0
40,Victor Bericoto,26468,682674,RF,SFG,-0.0853655307419545,-0.04,-0.06268276537097725,0.089,0.18,0.091,0.095,0.104,87.8,0.0,66.7,0.0,75.425175,0.1666666666666666,0.42857143,0.23076923000000005,0.4,0.0,-0.523336735640369,-0.456535279750824,-0.0051535074599087,0.0,0.0,0.0,10.16752508910906,101.2,0.4,0.2,0.2,0.2,0.0,0.333333333,4,5,5,0,0,0,0,1,1,1,0,0,0,0,0,2,0.0,0.0296779479831457,0.1055734380136023,0.0,,0.56521739,0.77777778,0.34920635,0.5,1.0,0.39130435,15.0,-11.097518996454086,-5.2,0.0,0.0,0.0,0.0
41,Ernie Clement,20352,676391,2B,TOR,0.804419957261826,0.78,0.792209978630913,0.28,0.335,0.05499999999999999,0.258,0.359,85.9,3.0,26.4,30.5,67.375359275,0.3685800604229607,0.44159544,0.13577023,0.084821428,0.035714285,3.1450580237649075,-3.1560369729995728,-0.3742510005831718,-3.0,-5.0,-4.0,113.56556630995622,109.7,0.763475912,0.446511627,0.316964285,0.293023255,0.153488372,0.302083333,56,224,215,22,20,5,23,96,63,40,18,0,2,8,0,19,0.421052631,0.0549198351800441,-0.0097149937861628,0.0,,0.56489676,0.69724771,0.25565226999999996,0.7483871,0.94298246,0.48230088,479.4,2.3342543402686915,2.263392857142857,-11.0,-14.0,-8.0,0.0
42,José Azócar,18821,640492,RF,ATL,0.2444252869237794,0.27,0.2572126434618897,0.3,0.372,0.07200000000000001,0.28,0.344,86.8,0.0,25.0,33.3,69.499079259,0.1851851851851851,0.44117647,0.25714286,0.1875,0.0625,1.2575189029384373,0.5983955562114716,0.5425335001200438,0.0,1.0,1.0,138.7344335744598,102.3,0.841666666,0.466666666,0.375,0.333333333,0.133333333,0.416666666,9,16,15,1,0,0,2,7,5,3,2,0,1,1,0,3,0.333333333,-0.0401439368724823,-0.092252075547114,0.0,,0.56451613,0.71428571,0.27310924,0.66666667,0.8,0.4516129,46.0,9.929777281278538,10.96875,29.0,29.0,0.0,0.0
43,Andrés Giménez,19950,665926,SS,TOR,0.7939431132808525,0.17,0.4819715566404263,0.256,0.278,0.02200000000000002,0.218,0.31,85.5,3.9,23.7,26.3,67.988600884,0.2439024390243902,0.42741935,0.22113022000000004,0.177664974,0.030456852,-5.189526139249388,6.013896703720093,0.5232045031152666,4.0,5.0,-1.0,74.96162929982225,108.9,0.629769298,0.369565217,0.260204081,0.222826086,0.146739131,0.24137931,54,197,184,14,28,6,14,68,41,27,7,1,6,6,0,35,0.171428571,0.6191190481185913,1.182247198997405,0.0,,0.56449376,0.71060172,0.28318237,0.66037736,0.85483871,0.48404993,446.1,2.619609257018041,0.5609137055837564,-3.0,15.0,12.0,0.0
44,Luis García Jr.,20391,671277,1B,WSN,0.0039382576732749,0.31,0.15696912883663744,0.315,0.309,-0.006000000000000005,0.278,0.423,92.4,7.1,47.9,30.7,73.016288974,0.2880794701986754,0.42811502,0.16119403,0.16091954,0.034482758,-1.519088311588435,-3.8938900232315063,-0.7370005706325173,0.0,-1.0,0.0,96.1039345223261,110.9,0.706517997,0.419161676,0.287356321,0.263473053,0.155688623,0.294117647,51,174,167,20,27,4,16,70,44,28,10,2,2,6,0,28,0.214285714,0.9563347697257996,0.4415203228748658,0.0,,0.56208054,0.71024735,0.28213233000000004,0.71641791,0.92039801,0.47483221,285.0,0.014711882112808534,1.1580459770114944,0.0,-5.0,0.0,0.0
45,Jose Trevino,16725,624431,C,CIN,-0.2509602771300855,-0.23,-0.24048013856504274,0.207,0.156,-0.05099999999999999,0.19,0.246,84.7,0.0,26.9,23.1,69.677939487,0.2307692307692307,0.375,0.23529412000000005,0.15625,0.03125,-4.349089049182785,0.9264410138130188,-0.1626997161656618,1.0,0.0,0.0,-13.399111994015673,101.5,0.339080459,0.172413793,0.166666666,0.137931034,0.034482759,0.166666666,14,32,29,2,2,0,1,5,4,3,1,0,0,1,0,5,0.2,-0.2300060838460922,0.1277277819624299,0.769999971613288,,0.56043956,0.70588235,0.33088235,0.53333333,0.86111111,0.56043956,88.0,-5.097630629204862,-4.671875,0.0,0.0,15.0,11.8
46,Hunter Goodman,29715,696100,C,COL,0.7255632231003827,1.16,0.9427816115501912,0.292,0.335,0.04300000000000004,0.211,0.398,90.8,13.4,45.4,33.6,75.295543575,0.1683937823834196,0.44247788,0.32584270000000004,0.352380952,0.061904761,-1.4253298040452398,1.8436657935380936,-1.4819119917228818,0.0,0.0,3.0,100.23355031480914,111.7,0.766321243,0.466321243,0.3,0.238341968,0.227979275,0.317757009,51,210,193,31,20,12,20,90,46,26,8,0,3,13,1,74,0.175675675,-0.9903417229652404,-0.6103321699735669,0.270000010728836,,0.55974843,0.71428571,0.27180783,0.525,0.79591837,0.43144654,320.2,2.2457909286440416,3.5904761904761906,13.0,0.0,0.0,1.1
47,Dylan Crews,33541,686611,RF,WSN,0.0094880790679773,0.19,0.09974403953398865,0.258,0.278,0.020000000000000018,0.216,0.363,89.7,7.7,30.8,30.8,73.572003966,0.2413793103448276,0.45,0.19696970000000003,0.205882352,0.029411764,-0.8566569766984014,-0.1169729381799697,0.1178520550020039,0.0,0.0,2.0,75.1556883573282,106.4,0.628342245,0.363636363,0.264705882,0.242424242,0.121212121,0.28,8,34,33,2,1,1,2,12,8,6,1,0,1,1,0,7,0.142857142,-0.2267270684242248,-0.0281507681522337,0.0,,0.55932203,0.67241379,0.22241379,0.62962963,0.92307692,0.49152542,73.2,0.18138974688780132,3.6323529411764706,37.0,0.0,0.0,0.0
48,Spencer Jones,31532,682987,RF,NYY,-0.1440714454465286,-0.18,-0.1620357227232643,0.259,0.211,-0.048000000000000015,0.187,0.287,97.2,0.0,75.0,33.3,77.453343492,0.1428571428571428,0.38028169,0.33802816999999996,0.444444444,0.111111111,-2.0484703986196204,-0.2772887349128723,0.1470047333277762,0.0,0.0,0.0,29.790916822485336,111.1,0.425925925,0.166666666,0.259259259,0.166666666,0.0,0.333333333,10,27,24,0,2,0,0,4,4,4,0,0,1,3,0,12,0.25,-0.2493219822645187,-0.1280448934283243,0.0,,0.55905512,0.78571429,0.40543260000000003,0.44444444,0.79545455,0.44094488,41.2,-3.468386649638652,-4.333333333333333,0.0,0.0,0.0,0.0
49,Deyvison De Los Santos,27969,691277,1B,MIA,0.0231383580966077,-0.01,0.006569179048303849,0.221,0.311,0.09,0.201,0.314,92.9,25.0,25.0,50.0,74.03274,0.1176470588235294,0.57142857,0.31578947,0.428571428,0.0,0.1623169506578852,-0.1584701165556907,0.1935188020579517,0.0,0.0,0.0,96.13630940254748,106.2,0.714285713,0.428571428,0.285714285,0.285714285,0.142857143,0.5,3,7,7,0,0,0,1,3,2,1,1,0,0,0,0,3,0.0,-0.0392420180141925,0.0338827914819355,0.0,,0.55882353,0.53846154,-0.03296703000000001,0.5,1.0,0.38235294,15.0,2.148561823256429,-0.9285714285714286,0.0,0.0,0.0,0.0
50,Jasson Domínguez,28080,691176,LF,NYY,-0.0499620638440511,0.16,0.05501896807797445,0.335,0.274,-0.061,0.326,0.384,91.9,0.0,42.3,26.9,74.683362963,0.2962962962962963,0.33333333,0.19354839000000001,0.125,0.03125,-1.0369141949867526,-0.5546915382146835,-0.0322769680060446,0.0,0.0,1.0,72.89260199079189,110.8,0.616666666,0.366666666,0.25,0.2,0.166666666,0.2,9,32,30,3,4,1,3,11,6,3,2,0,0,1,0,4,0.25,-0.0199601203203201,0.0926845756559774,0.0,,0.55855856,0.7962963,0.46296297,0.57894737,0.90697674,0.48648649,3.1,-1.014854421832288,3.25,435.0,0.0,0.0,0.0
51,Austin Wynns,15271,642851,C,ATH,-0.5430874575024834,-0.42,-0.48154372875124174,0.285,0.114,-0.17099999999999999,0.222,0.365,85.4,6.7,26.7,30.0,71.781288333,0.1527777777777778,0.41558442,0.25581394999999996,0.232558139,0.069767441,-7.125081056083666,0.3964565992355346,-0.155516336672008,-1.0,0.0,0.0,-39.94769295908638,109.3,0.219780218,0.076923076,0.142857142,0.076923076,0.0,0.103448275,14,43,39,3,0,0,0,3,3,3,0,0,0,3,0,10,0.3,-0.9009661674499512,-0.1426254860629024,-0.9300000071525574,,0.55844156,0.7012987,0.28571428000000004,0.59375,0.83333333,0.5,99.2,-8.209461566898005,-6.348837209302325,0.0,0.0,-14.0,-12.7
52,Nathan Church,31357,701675,LF,STL,0.2997603099961193,0.82,0.5598801549980597,0.297,0.297,0.0,0.247,0.404,86.1,9.6,33.0,36.5,70.301628217,0.2062937062937063,0.4512987,0.22324159,0.211538461,0.038461538,-1.476036155830286,-0.5202456712722778,0.3634345079772174,0.0,0.0,5.0,89.77912011464115,110.1,0.67246224,0.390410958,0.282051282,0.246575342,0.143835616,0.281818181,45,156,146,17,18,5,11,57,36,25,6,0,4,6,0,33,0.181818181,0.0515955165028572,0.2079632581510309,0.0,,0.55802048,0.67625899,0.22496029,0.71223022,0.82446809,0.47440273,353.0,1.2490012916504971,3.4166666666666665,19.0,0.0,0.0,0.0
53,Jo Adell,20220,666176,RF,LAA,-0.0053548229637522,-0.26,-0.13267741148187612,0.335,0.301,-0.03400000000000003,0.27,0.453,91.9,8.5,48.2,32.9,77.361202557,0.1968325791855203,0.38095238,0.25595238,0.241525423,0.029661016,-3.0623287087481104,-5.174005746841431,0.0660492535680532,-3.0,-2.0,-4.0,88.55447393647496,114.9,0.676263446,0.388127853,0.288135593,0.242009132,0.146118721,0.288461538,57,236,219,20,29,8,16,85,53,37,8,0,2,7,0,57,0.122807017,-0.3594942986965179,0.277069336171996,0.0,,0.55690608,0.75829384,0.37734146,0.54891304,0.85625,0.46629834,476.1,-0.014748453078131059,-0.7161016949152542,-11.0,-6.0,-9.0,0.0
54,Lenyn Sosa,22896,672820,2B,- - -,-0.7466234616009082,-0.8900000000000001,-0.8183117308004542,0.249,0.216,-0.033,0.222,0.345,88.7,5.6,36.7,34.4,72.403521204,0.2361111111111111,0.5,0.19262294999999996,0.213675213,0.008547008,-8.87905488405363,-2.37878680229187,0.2814938761293888,-1.0,-1.0,-2.0,32.39727959321694,107.7,0.490082391,0.28318584,0.206896551,0.194690265,0.088495575,0.238636363,40,117,113,11,9,1,8,32,22,14,7,0,0,1,0,25,0.04,-1.1841014176607132,-0.1737615799284062,0.0,,0.55580866,0.63687151,0.13687150999999997,0.72307692,0.90350877,0.40774487,189.0,-4.147908120005045,-4.9444444444444455,-14.0,-7.0,-7.0,0.0
55,Shay Whitcomb,27789,694376,3B,HOU,-0.1767143022567145,-0.16,-0.16835715112835725,0.211,0.205,-0.006000000000000005,0.134,0.301,87.6,12.5,25.0,37.5,71.506947333,0.1,0.43589744,0.45714286000000004,0.5,0.055555555,-1.568827886647104,-0.759599357843399,-0.0103070149198174,0.0,0.0,0.0,25.240108673012656,106.0,0.460784313,0.294117647,0.166666666,0.117647058,0.176470589,0.142857142,14,18,17,1,4,1,1,5,2,1,0,0,0,1,0,9,0.111111111,-0.2224819809198379,-0.0869697266546607,0.0,,0.55555556,0.75,0.31410256,0.23529412,0.83333333,0.38095238,28.0,-6.3813498037146905,-5.777777777777778,0.0,0.0,0.0,0.0
56,Mark Vientos,22184,668901,1B,NYM,-0.5590737630192397,-0.41,-0.4845368815096198,0.323,0.282,-0.041000000000000036,0.254,0.465,90.6,9.8,46.6,32.3,73.25156028,0.2515527950310559,0.36445783,0.29943503000000005,0.211111111,0.038888888,-5.134571665621826,-5.895861625671387,-1.1539259408600628,-3.0,-4.0,1.0,80.83093018540274,110.2,0.637581699,0.376470588,0.261111111,0.223529411,0.152941177,0.251968503,48,180,170,16,23,6,14,64,38,24,8,0,0,7,0,38,0.184210526,-0.9542361497879028,-0.2722714845205622,0.0,,0.55485893,0.76143791,0.39698008000000007,0.47933884,0.81545064,0.47962382,372.2,-2.018877477569477,-1.4805555555555554,4.0,-15.0,-11.0,0.0
57,Rece Hinds,27493,677956,RF,CIN,-0.3169377363009046,-0.34,-0.3284688681504523,0.161,0.171,0.010000000000000009,0.136,0.163,87.1,0.0,25.0,25.0,73.108408611,0.1111111111111111,0.41758242,0.42682927000000004,0.5,0.027777777,-4.388975373233053,0.2047544419765472,-0.1202873825095593,1.0,1.0,1.0,-2.780784536921766,109.5,0.378787878,0.212121212,0.166666666,0.121212121,0.090909091,0.25,12,36,33,2,5,0,3,7,4,1,3,0,0,1,0,18,0.055555555,-0.0823936387896537,0.1748034608413928,0.0,,0.55405405,0.77192982,0.3543474,0.39473684,0.72727273,0.38513514,81.0,-5.722486905433,-6.138888888888889,17.0,17.0,17.0,0.0
58,Jesús Sánchez,19913,660821,RF,TOR,0.4095060983923978,0.11,0.2597530491961989,0.342,0.338,-0.0040000000000000036,0.287,0.468,91.2,8.6,46.1,35.2,73.549330299,0.2358803986710963,0.39660057,0.22911051000000004,0.214689265,0.039548022,2.9609635047382272,-5.15035080909729,-0.2042801864445209,-3.0,-2.0,-3.0,115.44053802587555,112.3,0.778824021,0.456790123,0.322033898,0.283950617,0.172839506,0.327868852,55,177,162,18,27,6,16,74,46,30,10,0,1,7,1,38,0.184210526,-0.0988592356443405,0.014316992425134,0.0,,0.55373134,0.72870662,0.33210605,0.67857143,0.82683983,0.47313433,352.2,1.5038359545483535,0.403954802259887,-11.0,-8.0,-11.0,0.0
59,Trevor Story,12564,596115,SS,BOS,-0.4140695494374197,0.12,-0.14703477471870985,0.248,0.245,-0.0030000000000000027,0.212,0.309,88.9,3.6,41.8,30.0,71.124783538,0.2061538461538461,0.43767313,0.28176796000000004,0.323863636,0.045454545,-9.62628719531644,-0.4706945419311523,1.0423194612376392,-2.0,-3.0,-1.0,47.66122191335367,109.6,0.547348484,0.303030303,0.244318181,0.206060606,0.096969697,0.289719626,41,176,165,16,19,3,10,50,34,24,7,0,4,8,0,57,0.140350877,-2.278388738632202,-1.1831263129823988,0.0,,0.55267176,0.69387755,0.25620441999999993,0.60126582,0.80882353,0.44885496,340.1,-1.529234131445016,0.4431818181818181,-4.0,-12.0,-8.0,0.0
60,Jeremy Peña,21636,665161,SS,HOU,0.3583321903361736,0.58,0.46916609516808677,0.359,0.309,-0.04999999999999999,0.313,0.463,84.9,4.3,27.1,35.7,72.384489136,0.228395061728395,0.34117647,0.23888889000000002,0.144444444,0.044444444,-0.0250316779092111,0.359380155801773,0.4264912204816937,-1.0,-1.0,1.0,95.66822576101411,110.0,0.689159891,0.37804878,0.311111111,0.25609756,0.12195122,0.279411764,20,90,82,12,6,2,6,31,21,15,4,0,2,4,0,13,0.307692307,-0.2700958847999573,-0.1879732223764652,0.0,,0.55214724,0.78205128,0.44087481,0.5862069,0.8442623,0.47852761,160.0,2.587954707983476,4.188888888888888,8.0,-8.0,-8.0,0.0
61,Noelvi Marte,26517,682622,RF,CIN,-0.3503757102573898,-0.33,-0.34018785512869487,0.16,0.161,0.0010000000000000009,0.133,0.149,84.9,0.0,31.6,5.3,71.324816613,0.1774193548387097,0.47435897,0.24637681,0.322580645,0.064516129,-4.245408691085317,-0.1046396493911743,-0.3196875778958201,0.0,0.0,0.0,-9.768509392643448,106.0,0.331479421,0.137931034,0.193548387,0.137931034,0.0,0.210526315,11,31,29,2,0,0,0,4,4,4,0,0,1,2,0,10,0.2,-0.4389168620109558,-0.1681517687843948,0.0,,0.552,0.68085106,0.20649208999999996,0.62162162,0.90625,0.376,75.0,-7.346587473138817,-6.919354838709677,0.0,0.0,0.0,0.0
62,Tristan Gray,19877,656484,3B,MIN,0.4622559192037884,0.23,0.3461279596018942,0.316,0.297,-0.019000000000000017,0.252,0.394,89.4,8.8,42.1,43.9,72.267322155,0.149171270718232,0.38916256,0.33492823000000005,0.315789473,0.07368421,-1.5838846335983237,2.747032642364502,-0.1156066912226378,2.0,3.0,0.0,86.65516485791291,111.3,0.662578222,0.364705882,0.29787234,0.235294117,0.129411765,0.320754716,30,95,85,9,14,3,5,31,20,15,2,0,1,7,0,30,0.233333333,-0.5370481610298157,-0.0400726092631374,0.0,,0.55145119,0.73863636,0.3494738,0.50632911,0.76153846,0.46437995,221.0,3.162803657710131,1.5736842105263158,0.0,18.0,12.0,0.0
63,Jake Meyers,20308,676694,CF,HOU,-0.0858779986872753,0.28,0.09706100065636236,0.288,0.267,-0.020999999999999963,0.214,0.379,86.0,10.6,27.7,31.9,67.888031786,0.2589285714285714,0.36290323,0.23255813999999997,0.220588235,0.073529411,-3.2681504007225963,0.0816712528467178,-0.7055590255185962,0.0,0.0,2.0,67.46139040415899,106.5,0.592574734,0.327868852,0.264705882,0.196721311,0.131147541,0.222222222,21,68,61,7,5,2,4,20,12,8,2,0,1,5,0,15,0.333333333,-0.1901519894599914,0.001873438995085,0.0,,0.55128205,0.76363636,0.40073313,0.55555556,0.88095238,0.47008547,146.0,-0.8208926345107198,2.6764705882352944,18.0,0.0,0.0,0.0
64,Blaze Alexander,23789,677942,3B,BAL,0.1548094801326637,0.25,0.20240474006633186,0.329,0.292,-0.03700000000000003,0.291,0.415,92.2,4.5,47.7,38.6,73.0979329,0.238095238095238,0.28278689,0.28518519,0.263157894,0.060150375,-1.1102846183751738,-2.009347766637802,1.1513935779221356,-3.0,-2.0,-1.0,85.31723952501885,112.9,0.654799745,0.347107438,0.307692307,0.256198347,0.090909091,0.352941176,48,133,121,14,14,1,8,42,31,23,6,1,6,8,1,35,0.228571428,-0.5347264409065247,-0.0174240613510346,0.0,,0.54989817,0.81376518,0.53097829,0.50724638,0.78606965,0.50305499,331.0,0.7565876848588828,1.2218045112781954,-4.0,-8.0,-12.0,0.0
65,Tyler Heineman,13897,623168,C,TOR,-0.0672678016580303,-0.56,-0.31363390082901516,0.205,0.181,-0.023999999999999994,0.174,0.227,83.4,1.8,16.4,18.2,65.422880079,0.238095238095238,0.4351145,0.20408163,0.22368421,0.026315789,-8.289242441614789,5.004786252975464,-0.2782262028194964,5.0,0.0,3.0,8.987181563243754,103.0,0.385620914,0.19117647,0.194444444,0.147058823,0.044117647,0.18,29,76,68,6,4,1,1,13,10,9,0,0,0,2,0,17,0.117647058,-1.078610062599182,-0.1968033473804842,1.5499999523162842,,0.54850746,0.65693431,0.22181981,0.64912281,0.88888889,0.51119403,196.1,-0.5753167247068381,-4.7894736842105265,21.0,0.0,34.0,10.7
66,Daylen Lile,29995,695734,LF,WSN,1.0311015067778804,0.92,0.9755507533889403,0.326,0.325,-0.0010000000000000009,0.258,0.432,88.1,8.2,38.1,35.2,70.696310649,0.2668269230769231,0.36666667,0.21868365,0.18548387,0.076612903,1.5825862836177735,0.5918149948120117,-0.4142737342044711,3.0,2.0,2.0,106.97936574269376,109.5,0.743087557,0.428571428,0.314516129,0.258928571,0.169642857,0.291428571,56,248,224,35,27,7,23,96,58,35,15,1,4,19,1,46,0.413043478,0.4719334542751312,0.569286740387108,0.0,,0.54831199,0.74816626,0.38149959,0.58787879,0.88562092,0.47613504,422.2,2.702483787925896,2.411290322580645,6.0,6.0,10.0,0.0
67,Ozzie Albies,16556,645277,2B,ATL,1.5478080016168092,1.97,1.7589040008084047,0.305,0.341,0.03600000000000003,0.253,0.382,86.5,4.1,27.2,33.8,68.748758501,0.2833723653395784,0.35841584,0.20408163,0.121951219,0.073170731,4.618365945233891,2.6016266345977783,-0.2682671248912811,2.0,4.0,5.0,117.21847322105168,107.7,0.77224736,0.438914027,0.333333333,0.276018099,0.162895928,0.279569892,57,246,221,37,29,9,18,97,61,43,9,0,0,18,0,30,0.6,0.4874642789363861,0.2521720714283635,0.0,,0.54809843,0.79434447,0.43592863,0.66298343,0.87378641,0.43512304,507.0,4.08973658963791,5.205284552845529,13.0,11.0,5.0,0.0
68,Eric Haase,14111,606992,C,SFG,0.4673302513386077,0.29,0.3786651256693039,0.371,0.408,0.03699999999999998,0.283,0.568,83.8,18.2,22.7,40.9,71.7106712,0.18,0.37254902,0.31578947,0.233333333,0.033333333,2.2496067126659693,1.317342430353165,-0.0320082418620586,1.0,0.0,-1.0,165.92363055267043,105.2,0.955172413,0.655172413,0.3,0.275862068,0.379310345,0.263157894,11,30,29,6,5,3,5,19,8,3,2,0,0,1,0,7,0.142857142,-0.1364014595746994,-0.4359765274331333,0.3000000119209289,,0.54807692,0.71698113,0.34443210999999996,0.42105263,0.81578947,0.50961538,75.0,10.125488779003168,6.283333333333332,-18.0,0.0,18.0,5.4
69,Jeimer Candelario,13621,600869,3B,LAA,-0.4064209792174194,-0.15,-0.2782104896087097,0.218,0.2,-0.017999999999999988,0.167,0.213,91.8,0.0,40.0,30.0,71.005341,0.175,0.34210526,0.47826086999999995,0.4,0.05,-1.7504700403279942,-2.862529829144478,0.1082067256793379,-3.0,-4.0,0.0,19.75787555784681,102.3,0.422222222,0.222222222,0.2,0.111111111,0.111111111,0.2,7,20,18,3,0,0,2,4,2,0,2,0,0,1,0,8,0.125,0.0603679157793521,0.2548885619853787,0.0,,0.54761905,0.7173913,0.37528603999999993,0.46153846,0.54545455,0.54761905,35.0,-13.20868182456613,-4.875,0.0,-154.0,-116.0,0.0
70,César Prieto,30163,693409,3B,STL,-0.4107387530007502,-0.63,-0.5203693765003751,0.251,0.0,-0.251,0.201,0.396,91.2,6.7,46.7,20.0,69.691767619,0.5238095238095238,0.33333333,0.17391303999999996,0.117647058,0.0,-4.172541584684644,-0.3210440278053283,0.0,0.0,0.0,-2.0,-100.0,108.9,0.0,0.0,0.0,0.0,0.0,0.0,6,17,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,-0.4424560070037842,-0.0542515148790861,0.0,,0.54761905,0.70833333,0.375,0.33333333,1.0,0.57142857,35.0,-15.70471702649927,-24.088235294117645,-77.0,0.0,0.0,0.0
71,Willi Castro,17338,650489,2B,COL,0.1954894381141428,0.58,0.38774471905707136,0.275,0.301,0.025999999999999968,0.215,0.335,89.7,5.8,45.6,29.1,72.456965762,0.1829268292682926,0.38356164,0.28260870000000005,0.299401197,0.077844311,-5.104102407153025,1.7576680183410645,-0.6954976073466241,2.0,1.0,4.0,77.11743446348608,111.4,0.666049479,0.34868421,0.317365269,0.256578947,0.092105263,0.366336633,46,167,152,22,18,2,10,53,39,29,8,0,3,13,0,50,0.26,-0.7262218594551086,-0.1411996182080985,0.0,,0.54680535,0.74025974,0.3566981000000001,0.55714286,0.81578947,0.4576523,352.0,0.7608870345760049,2.2574850299401197,15.0,4.0,8.0,0.0
72,Jackson Merrill,29490,701538,CF,SDP,0.2621669279274847,0.38,0.3210834639637423,0.305,0.264,-0.04099999999999998,0.235,0.4,89.1,9.2,45.8,35.9,73.396341293,0.1846965699208443,0.34647303,0.25052631999999997,0.254629629,0.083333333,-5.4430832904754105,1.204623520374298,2.2624989855103195,2.0,1.0,4.0,69.07770438439485,108.7,0.588976754,0.317948717,0.271028037,0.2,0.117948717,0.257352941,52,216,195,24,19,4,15,62,39,24,11,0,10,18,2,55,0.327272727,0.271579384803772,0.8840404483940767,0.0,,0.54660529,0.79586563,0.4493926,0.58083832,0.84090909,0.44533947,452.0,0.7889282553373381,1.1435185185185186,12.0,3.0,6.0,0.0
73,Dominic Smith,15653,642086,1B,ATL,0.6239511680717194,0.72,0.6719755840358597,0.362,0.375,0.013000000000000012,0.301,0.494,89.4,9.2,40.8,38.8,68.464907955,0.2863636363636364,0.36444444,0.18623482000000002,0.154471544,0.040650406,5.421791009691383,-3.257887363433838,-0.3072878275997937,0.0,0.0,0.0,140.37380712878658,109.1,0.861230945,0.508771929,0.352459016,0.324561403,0.184210526,0.347826086,44,123,114,18,25,5,10,58,37,27,4,1,0,5,0,19,0.263157894,0.6996920108795166,-0.0045529093198657,0.0,,0.54646018,0.72687225,0.36242781,0.64634146,0.8969697,0.50221239,2.0,3.297302920704208,3.8048780487804876,0.0,0.0,0.0,0.0
74,Josh Lowe,19953,666139,LF,LAA,-0.4299420393032714,-1.09,-0.7599710196516357,0.263,0.243,-0.020000000000000018,0.204,0.358,88.6,8.0,34.1,29.5,73.998752841,0.1734317343173431,0.36298932,0.24755700000000003,0.291044776,0.044776119,-7.681724273724424,-1.1117280423641205,0.1812274721451103,0.0,0.0,-6.0,49.33484730500321,109.2,0.545563909,0.32,0.225563909,0.184,0.136,0.219512195,45,134,125,8,14,5,7,40,23,16,2,0,1,6,0,39,0.153846153,-1.574748396873474,-0.4499267693420306,0.0,,0.54626335,0.72953737,0.36654804999999996,0.61764706,0.8195122,0.5,301.1,-2.085539742889003,-5.287313432835821,-27.0,0.0,0.0,0.0
