Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Shea Langeliers,ATH,11,48,5,7,8,0,0.0625,0.333333333,0.355555556,0.333333333,0.288888888,0.333333333,0.644444444,0.4283092282712459,0.3389857757923215,178.59175191115955,-0.0888417614623904,4.084332157762372,0.1347978711128235,0.6246565781234811,Shea Langeliers,25816,669127,45,13,7,1,0,3,0,16,0,0,0,2,0,0.1875,0.977777777,0.6542207712499999,,,-0.0113876443356275,-0.0774541171267628,9.640176072621369,4.163127794766449,0.6358851790428162,-0.9599398374557496,1.5958250761032104,-0.6289999485015869,-0.0439764484763145,1.1993632316589355,,0,0.3358030319213867,0.1943826218136142,0.35294118,0.73563218,0.52910053,0.47222222,0.875,0.27,0.46031746,20.32857143,80.0,74.32575073242188,0.4125,7.22430648803711,0.23214286,0.1625,0.10714286,0.075,29.713336181640624,11.544828033447263,-1.1059846878051758,0.6,29,92.76551555765086,108.8,109.7,28.93103448275862,4.0,0.13793103,12.0,0.4137931,0.2411249876022339,0.4974499702453613,79.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8500000238418579,0.0,-1.0,C,2026,29,6,0.08932345247892443
Dillon Dingler,DET,10,40,2,5,8,0,0.075,0.225,0.212121212,0.318181818,0.272727272,0.4,0.484848484,0.4044593021273613,0.4619103880489574,164.75482635372887,0.1465188241563737,3.0118868590953585,1.229901097714901,0.5963971995459466,Dillon Dingler,27464,693307,33,9,6,1,0,3,0,9,4,0,0,1,0,0.333333333,0.884848484,1.39285714,,,0.2472091764211654,-0.1006903522647917,7.304257955650502,2.740051057438069,0.2362120151519775,-0.5246059894561768,0.7608180046081543,4.806999683380127,0.5057486295700073,0.8874750137329102,0.4979999959468841,1,0.2554764747619629,0.0106854019070141,0.2987013,0.67647059,0.47586207,0.43478261,0.89130435,0.26086957,0.46896552,19.32380952,52.0,71.807861328125,0.13461538,7.72418212890625,0.35135135,0.25,0.16216216,0.11538462,40.39960655799279,12.580547626201923,1.98586185161884,0.61538462,24,93.55217179008152,106.0,107.6,8.652173913043478,5.0,0.20833333,14.0,0.58333333,0.2945357050214495,0.6739286014011928,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000014901161,0.0,1.0,C,2026,16,3,-0.05745108592159609
Xavier Edwards,MIA,12,49,1,10,6,2,0.061224489,0.102040816,0.133333333,0.435897435,0.4,0.4375,0.533333333,0.4369816419978936,0.3268277146095453,175.32231403564296,-0.235308710951358,4.1081406277072805,0.0958970040082931,0.5902203299886646,Xavier Edwards,22266,669364,45,18,14,3,0,3,0,5,0,0,1,1,0,0.6,0.970833333,5.777363516432476,,,-0.5036367177963257,0.2683280068449676,10.165837637468169,4.574684187157937,0.4184882044792175,-0.688515841960907,1.1070040464401243,1.7349998950958252,0.194471463561058,0.9268274903297424,,0,0.3018356263637543,0.1496919867526086,0.27956989,0.56179775,0.41758242,0.69230769,0.96,0.13157894999999997,0.48901099,18.5,55.0,67.28256392045455,0.0,6.515262673117897,0.56521739,0.47272727,0.15217391,0.12727273,27.755677379261364,5.349085027521307,-1.254102256081321,0.47272727,41,90.13250122070312,100.1,103.9,9.675,1.0,0.02439024,18.0,0.43902439,0.2943170826609542,0.4209511919719417,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2026,24,4,0.11015392738834828
Ildemaro Vargas,ARI,6,21,1,4,4,0,0.047619047,0.047619047,0.3,0.5,0.5,0.523809523,0.8,0.5815046486400423,0.4982821520637063,269.5410406301094,0.172612365335226,4.362565503364799,0.4982344210147857,0.5726206095483475,Ildemaro Vargas,13324,545121,20,10,7,1,1,1,0,1,0,0,0,0,0,1.0,1.323809523,3.89285714,,,0.2345756590366363,-0.0619632937014102,6.676686559712884,4.280477938151357,0.2034995406866073,-0.2258024513721466,0.4293019771575928,3.669999837875366,0.3692507147789001,0.7404000163078308,,0,0.466812789440155,-0.1919619841938193,0.41463415,0.64,0.5,0.82352941,1.0,0.09090909000000003,0.37878788,17.84444444,24.0,71.91445922851562,0.16666667,7.727049509684245,0.38095238,0.33333333,0.23809524,0.20833333,24.964874267578125,7.450187683105469,5.379862467447917,0.625,19,86.7388916015625,106.1,108.9,16.88888888888889,2.0,0.10526316,7.0,0.36842105,0.4506874978542328,0.679937481880188,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,16,3,0.08322249657633596
Dalton Rushing,LAD,3,10,3,4,4,0,0.0,0.1,1.0,0.6,0.666666666,0.7,1.666666666,0.9920994997024536,0.904539426167806,537.6862618717664,-0.0316322701983153,5.119206329920761,-0.0824858658015728,0.55712779231639,Dalton Rushing,31382,687221,9,6,3,0,0,0,0,1,1,0,0,0,0,0.0,2.366666666,1.60119047125,,,-0.0006506233476102,-0.0309816468507051,6.317904622872792,5.176852898319684,0.0274499654769897,-0.104636013507843,0.1320859789848327,3.8939998149871826,0.4026542901992798,0.6838200092315674,,0,0.3769014775753021,-0.3367593859336196,0.33333333,0.72727273,0.52173913,1.0,1.0,0.0,0.47826087,18.92857143,10.0,73.08231811523437,0.2,7.61748046875,0.5,0.5,0.4,0.4,36.55408630371094,12.109294128417968,4.613766860961914,0.9,8,97.78571428571428,109.0,109.0,24.857142857142858,3.0,0.375,4.0,0.5,0.6108750104904175,1.6078749895095823,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,0.0,C,2026,15,3,0.08756007353464756
Kevin McGonigle,DET,12,54,0,7,7,1,0.111111111,0.129629629,0.145833334,0.341463414,0.291666666,0.37037037,0.4375,0.3657601718549375,0.3780362265450613,138.01456038792824,0.7645134339109063,3.035382057105031,0.2473029196262359,0.549769538613858,Kevin McGonigle,33572,805808,48,14,8,5,1,6,0,7,0,0,0,0,0,0.857142857,0.80787037,6.912709954010395,,,0.6729491949081421,0.0915642390027642,8.263370016154672,2.101690703567889,0.5259022116661072,-0.7109137773513794,1.2368160486221311,5.25570011138916,0.5579453110694885,1.0115000009536743,,0,0.1437393277883529,0.3761837677828481,0.27731092,0.57647059,0.40196078,0.81818182,0.89795918,0.13414634000000003,0.41666667,19.13513514,64.0,71.85506439208984,0.28125,7.0298590660095215,0.37931034,0.34375,0.13793103,0.125,39.451053619384766,16.226428985595703,1.887406349182129,0.515625,41,85.9439012480945,102.5,105.9,20.585365853658537,4.0,0.09756098,14.0,0.34146341,0.2706744171852289,0.5143720937329669,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,3B,2026,21,6,-0.012276054690123828
Gunnar Henderson,BAL,12,56,4,9,9,1,0.107142857,0.303571428,0.306122449,0.285714285,0.244897959,0.339285714,0.551020408,0.3941238777978079,0.3445065816243489,159.35738998787784,-0.2880616141483187,3.389086306400924,-0.1872793734073639,0.5489746576251779,Gunnar Henderson,26289,683002,49,12,5,3,0,6,0,17,1,0,0,1,1,0.352941176,0.890306122,3.5420654142507657,,,0.0043025417253375,-0.2923641558736563,9.783546860635608,3.3936572031382015,0.3819640576839447,-1.014401912689209,1.396366000175476,1.5081000328063965,0.1515680253505706,1.0670483112335205,,0,0.1388395875692367,0.21912364020851,0.328125,0.66037736,0.47863248,0.69047619,0.78571429,0.25,0.45299145,18.69491525,94.0,74.57987034574468,0.4893617,7.537867769281915,0.2173913,0.15957447,0.13043478,0.09574468,29.85745823636968,14.245789872839095,6.955678087599734,0.55319149,32,88.6937484741211,105.0,105.7,18.5,5.0,0.15625,13.0,0.40625,0.2318444569905599,0.4688000149197048,96.1,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,SS,2026,27,7,0.049617296173459
Brandon Nimmo,TEX,12,53,1,7,4,1,0.094339622,0.188679245,0.148936171,0.416666666,0.340425531,0.415094339,0.489361702,0.4087868107939666,0.356098681080098,169.4490672018511,0.023519585840404,4.095358268127244,-0.836651936173439,0.5434354113702073,Brandon Nimmo,12927,607043,47,16,12,2,1,5,0,10,1,0,0,1,0,0.5,0.904456041,6.524540575908827,,,-0.037063006311655,0.060582592152059,9.853459832959276,3.8058856928278018,0.6124402284622192,-0.7121438980102539,1.3245841264724731,5.5802001953125,0.5762317776679993,0.9524436593055724,,0,0.4349365830421448,0.2080833189526356,0.24731183,0.74074074,0.51243781,0.82608696,0.875,0.13592232999999998,0.53731343,19.44594595,84.0,72.44630068824405,0.26190476,6.982010614304316,0.35294118,0.28571429,0.11764706,0.0952381,29.441964285714285,6.504280453636532,-1.3668171110607328,0.48809524,37,89.0027053420608,103.7,104.5,7.297297297297297,2.0,0.05405405,16.0,0.43243243,0.2967209261517192,0.4140000010645667,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,23,4,0.0526881297138686
TJ Rumfield,COL,12,44,2,6,8,0,0.113636363,0.181818181,0.236842105,0.413793103,0.368421052,0.431818181,0.605263157,0.4531306204470721,0.3940796136856079,173.83731166237283,-0.3750383662991225,3.4483074317108686,0.37419193983078,0.5349517283767847,TJ Rumfield,29805,681198,38,14,10,1,1,5,0,8,0,1,0,1,0,0.625,1.037081338,3.48844537125,,,-0.2588571906089782,-0.1161811756901443,9.671645688766596,4.651018100732922,0.3237157464027405,-0.6817440986633301,1.005459904670715,3.267000436782837,0.3100332617759704,0.9910739064216614,3.075200080871582,1,0.2876063585281372,0.0390249293155089,0.32258065,0.73333333,0.50595238,0.56666667,0.89090909,0.22352941000000004,0.44642857,19.38709677,63.0,70.09106832837301,0.04761905,6.745324997674851,0.34782609,0.25396825,0.13043478,0.0952381,35.30181206597222,13.37507072327629,6.749299064515129,0.53968254,31,87.27096459173387,102.1,107.6,18.516129032258064,3.0,0.09677419,13.0,0.41935484,0.3151111072964138,0.5296666887071397,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1B,2026,23,4,0.059051006761464186
Cole Young,SEA,13,49,2,8,8,0,0.040816326,0.285714285,0.217391304,0.333333333,0.260869565,0.306122448,0.478260869,0.3493173049420726,0.2922923253930133,133.63104104907347,0.2034146217629313,2.0264062256587057,1.1992685198783877,0.524670098573907,Cole Young,31680,702284,46,12,7,2,1,2,0,14,1,0,0,0,0,0.142857142,0.784383317,5.14285714,,,0.2808687388896942,-0.0774541171267628,6.88237689612781,1.2912234458175804,0.6120079755783081,-1.1475467681884766,1.759554743766785,4.01800012588501,0.4334448277950287,1.3774080276489258,,0,0.139862835407257,0.3044557421626254,0.33333333,0.64948454,0.47663551,0.71794872,0.76190476,0.25490196,0.45327103,19.57575758,86.0,71.45733784520348,0.26744186,6.886725847111192,0.2,0.15116279,0.06153846,0.04651163,27.792511696039245,7.30412966706032,2.6255489615506904,0.54651163,32,83.64375305175781,99.5,111.3,17.90625,3.0,0.09375,9.0,0.28125,0.2266279043153274,0.3867441665294558,116.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2B,2026,22,5,0.057024979549059274
Cody Bellinger,NYY,11,48,1,9,4,2,0.1875,0.125,0.157894737,0.28125,0.263157894,0.395833333,0.421052631,0.3727759060760339,0.3902131014092024,144.2811176023285,0.6785752698779106,3.029875509387172,0.1101897954940795,0.5118956281945846,Cody Bellinger,15998,641355,38,10,7,1,1,9,0,6,0,1,0,0,1,1.5,0.816885964,7.345319126059692,,,0.8019210696220398,-0.1233457997441291,7.602628827041304,2.1255805491863855,0.119056187570095,-0.6399378776550293,0.7589941024780273,1.7179996967315674,0.1781137287616729,0.9544192552566528,,0,0.3082736134529114,-0.1835315916272099,0.15533981,0.68674699,0.39247312,0.625,0.78947368,0.24657534000000003,0.44623656,18.0647482,59.0,70.12820279396186,0.03389831,7.984995696504237,0.44444444,0.33898305,0.08888889,0.06779661,31.65623344809322,14.948253566935913,3.974895412639036,0.54237288,33,87.359375,103.4,105.5,19.625,3.0,0.09090909,14.0,0.42424242,0.2559999986128373,0.4859697168523615,98.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,16,3,-0.01743719533316851
Francisco Alvarez,NYM,11,37,3,6,3,0,0.108108108,0.189189189,0.333333333,0.3,0.3,0.4,0.633333333,0.4540925196238926,0.4719755726475869,190.9510716387789,-0.2097796769812703,3.750488272733234,0.0270699560642242,0.5086977885655916,Francisco Alvarez,26121,682626,30,9,5,1,0,4,0,7,1,0,0,2,0,0.571428571,1.033333333,1.39285714,,,-0.1323255598545074,-0.0774541171267628,8.16017949195131,3.938288111104809,-0.2512020170688629,-0.6118860244750977,0.3606840074062347,-0.8799999356269836,-0.0922724530100822,0.9394972920417786,1.1371999979019165,1,0.3326832056045532,-0.6000623872123403,0.30120482,0.61904762,0.43835616,0.48,0.8974359,0.265625,0.43150685,17.89908257,49.0,73.76820093271684,0.36734694,7.427766138193559,0.35294118,0.24489796,0.20588235,0.14285714,27.078501175860968,9.65117038026148,-3.135719143614477,0.59183673,25,89.92173700747283,106.1,109.0,7.782608695652174,5.0,0.2,12.0,0.48,0.2909259266323513,0.7492592423050491,82.2,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,0.0,-1.0,C,2026,19,4,-0.017883053023694306
Bobby Witt Jr.,KCR,12,52,0,1,4,7,0.134615384,0.192307692,0.022727273,0.342857142,0.272727272,0.365384615,0.295454545,0.2979858863353729,0.4087386753248131,88.33814661257391,0.5196143761277199,-0.1512260067114321,3.08987420797348,0.5061613383162787,Bobby Witt Jr.,25764,677951,44,12,11,1,0,7,2,10,0,1,0,3,0,0.7,0.66083916,4.7271770133915245,,,-0.7564590573310852,1.276073433458805,5.263421654438069,-0.6700473132380931,-0.0849480479955673,-0.9883560538291932,0.9034079909324646,-2.374000072479248,-0.2299489229917526,1.1020866632461548,,0,-0.0512093268334865,-0.0258699545229868,0.32231405,0.68539326,0.47619048,0.61538462,0.8852459,0.21999999999999997,0.42380952,19.58125,74.0,72.59603304476352,0.32432432,6.983142749683277,0.24528302,0.17567568,0.16981132,0.12162162,27.0743408203125,5.114370810019003,0.1511849197181495,0.51351351,35,95.17714146205356,108.9,115.6,16.714285714285715,3.0,0.08571429,21.0,0.6,0.3535499811172485,0.4907249927520752,101.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,SS,2026,13,1,-0.11075278898944024
Andrés Giménez,TOR,12,48,2,3,8,3,0.0625,0.125,0.177777778,0.27027027,0.266666666,0.3125,0.444444444,0.3395603833099206,0.3123269948092373,120.79019188730476,0.6814095769077539,1.7853560401174515,1.177643358707428,0.493392456584047,Andres Gimenez,19950,665926,45,12,9,0,1,3,0,6,0,0,0,0,0,0.5,0.756944444,6.785714285714286,,,0.1743545085191726,0.5070550683885813,6.383933559996196,0.9068852821412772,0.802819013595581,-1.068505048751831,1.8713241815567017,2.4200000762939453,0.2535562813282013,1.5241177082061768,,0,-0.0491158403456211,0.5758592862573321,0.43373494,0.66666667,0.55294118,0.58333333,0.98275862,0.17021277,0.51176471,18.78333333,69.0,66.92532835144928,0.02898551,6.8425098363903984,0.42592593,0.33333333,0.07407407,0.05797101,30.88587664175725,6.431666277456975,-5.46127053965693,0.36231884,39,86.48461288060898,104.8,108.9,8.76923076923077,2.0,0.05128205,11.0,0.28205128,0.2673170741011457,0.3938292526617283,109.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2026,20,3,0.027233388500683298
Chase DeLauter,CLE,12,45,5,8,11,0,0.088888888,0.222222222,0.4,0.23076923,0.275,0.333333333,0.675,0.4320685121748182,0.3929045915603638,185.3089873017931,0.1448789085261523,4.391617977345923,-1.341534674167633,0.4910074543939454,Chase DeLauter,32127,800050,40,11,5,1,0,4,0,10,0,1,0,2,0,0.4,1.008333333,1.39285714,,,0.2145876139402389,-0.0697087054140865,9.166974568559418,4.032241808070431,0.1950109153985977,-0.9639779329299928,1.1589888334274292,2.075000047683716,0.241524800658226,1.0887688398361206,1.0160000324249268,1,0.6191129088401794,-0.4400015049650002,0.24175824,0.63095238,0.42857143,0.54545455,0.88679245,0.21333333,0.48,19.06976744,61.0,72.30026895491804,0.27868852,7.291514912589651,0.3877551,0.31147541,0.20408163,0.16393443,28.531227987320698,6.752025666784068,4.638114553983094,0.67213115,31,92.20644846270162,107.6,111.2,11.419354838709678,4.0,0.12903226,16.0,0.51612903,0.2889142990112304,0.5645999908447266,51.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,27,6,0.039163920614454395
Brice Turang,MIL,10,47,1,10,7,4,0.191489361,0.212765957,0.243243243,0.346153846,0.27027027,0.413043478,0.513513513,0.4080100695292155,0.3636219934983687,158.54263575386005,0.5358621273189783,3.7739240978031856,-0.5110909342765808,0.4857062817767496,Brice Turang,22186,668930,37,10,4,4,1,9,1,10,0,0,1,1,1,0.9,0.926556991,9.031367373558965,,,0.2282262742519378,0.3076358530670404,8.710068492603252,3.347125387203644,0.8050718903541565,-0.5701800584793091,1.3752518892288208,2.98710036277771,0.3199065923690796,1.0201385021209717,,0,0.2861968576908111,0.5029821495521565,0.17894737,0.55681818,0.36065574,0.76470588,0.89795918,0.13636364,0.48087432,18.52554745,58.0,69.71204876077586,0.06896552,6.832551101158405,0.37254902,0.32758621,0.15686275,0.13793103,34.362041604929956,9.86668764311692,-7.538139080179149,0.53448276,28,92.4423076923077,104.9,106.3,19.192307692307693,2.0,0.07142857,12.0,0.42857143,0.2339722315470377,0.445805549621582,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,19,6,0.04438807603084677
Christian Yelich,MIL,12,46,1,10,10,3,0.065217391,0.260869565,0.162790697,0.5,0.372093023,0.413043478,0.53488372,0.4176038238737318,0.2961851678243497,164.77404626418704,0.7542904922738671,4.260790831673665,-0.9852597564458848,0.4839535345032159,Christian Yelich,11477,592885,43,16,12,2,1,3,1,12,0,0,0,0,0,0.25,0.947927198,9.09719141249985,,,0.2627262473106384,0.4915642449632287,8.86208119083546,3.613243257891162,0.8526880741119385,-0.5828039050102234,1.4354920387268066,6.313000202178955,0.6404106616973877,1.1327102184295654,4.810800075531006,2,0.2156346589326858,0.537151058224646,0.28712871,0.7047619,0.5,0.4137931,0.83783784,0.28155339999999995,0.50970874,18.73125,87.0,72.39074847341954,0.27586207,7.4179098195043105,0.30508475,0.20689655,0.15254237,0.10344828,36.52331122036638,9.26409631487967,-9.920978414601294,0.36781609,31,90.4066650390625,104.5,111.1,-1.6,1.0,0.03225806,14.0,0.4516129,0.2518974206386468,0.385051287137545,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,23,4,0.12141865604938207
Brendan Donovan,SEA,11,45,3,5,5,1,0.111111111,0.2,0.289473684,0.346153846,0.315789473,0.422222222,0.605263157,0.4550616860389709,0.3304449944269089,206.6981320925886,-0.0992424031719565,5.212262755419515,-2.2366601526737213,0.4832243118767362,Brendan Donovan,24679,680977,38,12,7,2,0,5,0,9,2,0,0,0,1,0.555555555,1.027485379,2.151629317640877,,,0.2086125761270523,-0.3078549792990088,9.957879406559668,4.823146646070682,0.4161800146102905,-0.8155360221862793,1.2317160367965698,5.196599960327148,0.6056751012802124,1.1673500537872314,,0,0.4329698383808136,-0.0764529450461377,0.26966292,0.58024691,0.41764706,0.45833333,0.93617021,0.22535211,0.47647059,17.65079365,59.0,68.56101032838983,0.0,6.9738210904396185,0.38095238,0.27118644,0.14285714,0.10169492,29.04352116988877,11.326992228879767,4.2739513849807995,0.71186441,29,85.77241042564656,100.3,103.9,6.862068965517241,2.0,0.06896552,9.0,0.31034483,0.234457152230399,0.3577428545270647,94.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,3B,2026,23,5,0.12461669161206201
Ryan O'Hearn,PIT,11,49,3,6,11,0,0.163265306,0.142857142,0.275,0.354838709,0.35,0.448979591,0.625,0.4632985331118107,0.4084447947415439,191.88825748273953,-1.3168457224965096,3.981876127778,-0.8272007554769516,0.4805632514464704,Ryan O'Hearn,16442,656811,40,14,9,2,0,8,1,7,0,1,0,3,0,1.142857142,1.073979591,0.50469924,,,-1.192919135093689,-0.1239265874028205,11.151534691809124,5.560381241498894,0.5824421644210815,-0.7865874171257019,1.369029521942139,6.432000160217285,0.6393542289733887,1.207767367362976,,0,0.5337492227554321,-0.05150224361012,0.26495726,0.58415842,0.41284404,0.70967742,0.86440678,0.18888888999999998,0.46330275,19.05294118,75.0,70.50455729166667,0.09333333,7.082049153645833,0.29032258,0.24,0.08064516,0.06666667,30.957835286458337,10.27066650390625,-1.506009318033854,0.45333333,34,88.38823385799633,103.5,105.9,10.117647058823527,2.0,0.05882353,14.0,0.41176471,0.3092222213745117,0.523833327823215,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,25,5,0.0548537383702668
Liam Hicks,MIA,11,36,3,8,13,0,0.055555555,0.083333333,0.322580645,0.269230769,0.322580645,0.388888888,0.64516129,0.4480200343661838,0.3988219201564789,182.49205715713464,0.1426871595904231,3.637546178943587,-0.1010885648429393,0.4804234042754521,Liam Hicks,29844,689414,31,10,6,1,0,2,0,3,2,1,0,0,0,0.666666666,1.034050178,2.64285714,,,0.2201412767171859,-0.0774541171267628,7.772532055213226,3.664745846822037,-0.0247979965060949,-0.8379780650138855,0.8131800889968872,5.36299991607666,0.531672477722168,1.0680444240570068,1.547600030899048,4,0.4509576559066772,-0.4741757879876433,0.18421053,0.62121212,0.38732394,0.85714286,1.0,0.03636364000000003,0.46478873,19.16346154,40.0,68.67883911132813,0.025,6.868710327148437,0.48648649,0.45,0.16216216,0.15,32.06657409667969,9.087227630615237,7.330286407470704,0.65,29,88.527587890625,105.1,106.5,14.379310344827584,3.0,0.10344828,10.0,0.34482759,0.3132592660409433,0.5196296197396738,66.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,-1.0,C,2026,20,4,0.049198114209704935
Luis Robert Jr.,NYM,11,46,1,7,6,2,0.217391304,0.195652173,0.083333333,0.423076923,0.333333333,0.478260869,0.416666666,0.4193749272305032,0.3993800027029855,168.40102893760502,-0.4295658976770937,3.2732787603015665,-0.0517731308937072,0.4783079411893705,Luis Robert Jr.,20043,673357,36,12,11,0,0,10,0,9,0,0,0,1,1,1.111111111,0.894927535,3.663273541569046,,,-0.2674930393695831,-0.1620728583075106,8.924356305083876,3.675518372139579,0.5685277581214905,-0.7746320962905884,1.3431599140167236,4.676999568939209,0.4996720552444458,1.375971436500549,,0,0.2292414456605911,0.1839413741568052,0.25454545,0.55421687,0.38341969,0.57142857,0.86956522,0.24324323999999997,0.43005181,19.31292517,62.0,74.79852885584677,0.51612903,7.717945221931704,0.27083333,0.20967742,0.16666667,0.12903226,36.91678348664315,10.746824202998992,-4.9131494337512605,0.5,27,88.51851851851852,106.6,112.4,3.925925925925926,1.0,0.03703704,10.0,0.37037037,0.2783125042915344,0.4301249980926513,96.2,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,15,1,0.019994924527517666
