Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Christian Walker,HOU,13,55,3,9,13,0,0.09090909,0.127272727,0.3,0.35,0.34,0.4,0.64,0.4529380268520779,0.3687466515435113,201.5655021932625,0.0765524692833423,6.143371538354116,-1.9398433566093445,0.657626930883412,Christian Walker,13419,572233,50,17,8,6,0,5,1,7,0,0,0,0,0,0.714285714,1.04,1.49154134625,,,0.1739627569913864,-0.097410287708044,12.007950631065327,5.803634983582454,0.9162481427192688,-0.7689159512519836,1.6851640939712524,8.040999412536621,0.805766761302948,0.969879984855652,,0,0.7436660528182983,0.2010365464993222,0.29896907,0.68131868,0.48404255,0.51724138,0.91935484,0.20879121,0.48404255,19.41984733,81.0,74.48303071952161,0.45679012,7.431747624903549,0.3968254,0.30864198,0.22222222,0.17283951,29.49285662615741,8.641089922116127,-3.626980251736111,0.51851852,43,89.9627941042878,104.9,110.7,16.046511627906977,7.0,0.1627907,21.0,0.48837209,0.2898399925231933,0.5107799911499024,108.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2026,32,9,0.08419137530856663
Mauricio Dubón,ATL,12,47,2,7,9,0,0.042553191,0.170212765,0.222222222,0.371428571,0.333333333,0.361702127,0.555555555,0.4081090232159229,0.3151523508924119,157.3464279955139,-0.5542086279019713,2.599681474755735,1.808807194232941,0.6082174284004183,Mauricio Dubon,16530,643289,45,15,9,4,0,2,0,8,0,0,0,1,1,0.25,0.917257682,2.535159556500739,,,-0.0695245787501335,-0.4846840491518378,8.660343214425476,3.3584734793037483,0.1647522151470184,-0.7770196795463562,0.9417718648910522,6.98199987411499,0.7078709006309509,0.9230449199676514,,0,0.2914344072341919,-0.1129466526482154,0.33333333,0.62025316,0.47239264,0.64285714,0.93877551,0.16883117000000003,0.48466258,18.53846154,69.0,69.2520168138587,0.04347826,7.653464496999547,0.44262295,0.39130435,0.18032787,0.15942029,31.03447690217391,5.483049917912138,0.8783981765525929,0.42028986,37,89.07837573902027,104.2,106.3,10.432432432432432,4.0,0.10810811,14.0,0.37837838,0.2636000103420681,0.4333111233181423,106.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,25,6,0.09295667232351101
CJ Abrams,WSN,11,49,4,8,14,4,0.122448979,0.183673469,0.285714286,0.275862068,0.285714285,0.387755102,0.571428571,0.427099808138244,0.3756534031459263,170.15324318568435,1.0953655363991857,5.117773908706618,-0.7822076678276062,0.6066412019805256,CJ Abrams,25768,682928,42,12,8,0,0,6,0,9,1,0,0,1,0,0.666666666,0.959183673,5.569723149666769,,,0.4171283841133117,0.6782371522858739,9.735954737806928,4.208473524594916,0.25247922539711,-1.0393588542938232,1.2918380498886108,6.460000038146973,0.653087317943573,1.0391924381256104,,0,0.5422614812850952,-0.2993043386672117,0.3490566,0.64102564,0.47282609,0.48648649,0.84,0.31034483,0.42391304,18.77205882,76.0,71.79887952302632,0.21052632,7.792061253597862,0.36734694,0.23684211,0.18367347,0.11842105,29.33501554790296,13.393688804224915,7.855159558747944,0.59210526,33,89.65454841382575,103.7,110.8,17.060606060606062,3.0,0.09090909,15.0,0.45454545,0.2757618994939895,0.4715237844557989,99.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,SS,2026,24,4,0.051446404992317674
Otto Lopez,MIA,12,50,1,9,4,2,0.08,0.16,0.155555555,0.388888888,0.333333333,0.4,0.488888888,0.4011712133884429,0.3482995240584663,151.9998546228493,0.4047247320413589,3.447111758503444,0.6145030558109283,0.5808222999522712,Otto Lopez,19608,672640,45,15,11,2,1,4,0,8,1,0,0,0,1,0.5,0.888888888,7.38950407186978,,,0.529996395111084,-0.125271663069725,8.949542972359186,3.309256020102031,0.3999619483947754,-0.6629199981689453,1.0628819465637207,4.699999809265137,0.4770325124263763,0.9816302061080932,,0,0.3192095756530761,0.0882370838996283,0.29906542,0.60638298,0.44278607,0.71875,0.87719298,0.17977527999999998,0.46766169,19.33774834,70.0,72.12806919642857,0.25714286,6.768763514927455,0.35087719,0.28571429,0.24561404,0.2,30.19425223214286,4.94237060546875,-1.408195059640067,0.44285714,37,91.81621489653716,105.0,112.8,4.27027027027027,4.0,0.10810811,20.0,0.54054054,0.2658095132736933,0.4708095278058733,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2026,22,4,0.0528716893299766
Andrés Giménez,TOR,12,48,2,3,8,3,0.0625,0.125,0.177777778,0.27027027,0.266666666,0.3125,0.444444444,0.340037399282058,0.3055883248647054,122.60385920224375,0.6495892144739628,1.8279437133232777,1.8646182417869568,0.5764614686809918,Andres Gimenez,19950,665926,45,12,9,0,1,3,0,6,0,0,0,0,0,0.5,0.756944444,6.785714285714286,,,0.1469994932413101,0.5025897212326527,6.36181139658491,0.9471359224180405,0.803246796131134,-1.0683772563934326,1.8716241121292112,2.422999858856201,0.2538115084171295,1.5241529941558838,,0,-0.0488471239805221,0.5758590441821377,0.43373494,0.66666667,0.55294118,0.58333333,0.98275862,0.17021277,0.51176471,18.78333333,74.0,66.81282332136824,0.02702703,6.8532244708087,0.4137931,0.32432432,0.06896552,0.05405405,30.789593670819254,6.514101183092272,-5.37014069428315,0.37837838,39,86.48461288060898,104.8,108.9,8.76923076923077,2.0,0.05128205,11.0,0.28205128,0.261444452073839,0.3885111067030165,109.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,2026,20,3,0.03444907441735262
Kyle Isbel,KCR,10,35,2,5,5,4,0.057142857,0.228571428,0.21875,0.454545454,0.375,0.411764705,0.59375,0.4487449947525473,0.3331720034281413,194.91022347227596,0.8969182381406426,4.50464114354749,-0.3967340737581253,0.5695170705917427,Kyle Isbel,21614,664728,32,12,9,1,0,2,0,8,0,0,1,0,0,0.25,1.005514705,5.591152459385294,,,0.1862109899520874,0.7107072481885552,7.5299090640043165,3.581708197424307,0.1456641554832458,-0.4919619560241699,0.6376261115074158,4.2779998779296875,0.424533873796463,0.8369743824005127,,0,0.3758658468723297,-0.2018292711464767,0.30434783,0.5625,0.42857143,0.57142857,0.88888889,0.22807018,0.48120301,17.70526316,42.0,71.24541364397321,0.07142857,7.053917294456845,0.5,0.4047619,0.17647059,0.14285714,25.341241745721724,3.234684535435268,3.912440708705357,0.35714286,25,91.5956500509511,103.6,107.4,17.217391304347824,2.0,0.08,10.0,0.4,0.2898571491241455,0.4220714228493826,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2026,19,3,0.11557299132440602
Brandon Nimmo,TEX,12,53,1,7,4,1,0.094339622,0.188679245,0.148936171,0.416666666,0.340425531,0.415094339,0.489361702,0.4090720572561588,0.3619610768444133,171.73466287208294,0.0146076064556837,4.143723424697479,-0.757397934794426,0.5636929387244012,Brandon Nimmo,12927,607043,47,16,12,2,1,5,0,10,1,0,0,1,0,0.5,0.904456041,6.524540575908827,,,-0.0392769649624824,0.0538845714181661,9.80470279435273,3.8259986249601448,0.6126341819763184,-0.7121318578720093,1.3247661590576172,5.581200122833252,0.5767236351966858,0.9525127410888672,,0,0.4349906146526336,0.2081862747987181,0.24731183,0.74074074,0.51243781,0.82608696,0.875,0.13592232999999998,0.53731343,19.44594595,90.0,72.18502061631945,0.25555556,6.962971327039931,0.35135135,0.28888889,0.12162162,0.1,29.244368489583337,6.37978515625,-1.578867424858941,0.47777778,37,89.0027053420608,103.7,104.5,7.297297297297297,3.0,0.08108108,16.0,0.43243243,0.3001702085454413,0.4372553318104845,99.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,23,4,0.047110980411745496
Ildemaro Vargas,ARI,7,26,1,5,4,0,0.076923076,0.076923076,0.291666667,0.476190476,0.458333333,0.5,0.75,0.5479139639781072,0.5099561782110305,247.63495867406297,0.1630738032981753,4.654713189861602,-0.0637075752019882,0.5633035094357143,Ildemaro Vargas,13324,545121,24,11,7,2,1,2,0,2,0,0,0,0,0,1.0,1.25,4.10119047125,,,0.2361315190792083,-0.073057715781033,7.552863832264072,4.619914617090351,0.216015487909317,-0.2781825065612793,0.4941979646682739,4.179999828338623,0.4239130914211273,0.7265999913215637,,0,0.5160109996795654,-0.2187147011805508,0.375,0.61290323,0.46835443,0.77777778,1.0,0.10810810999999998,0.39240506,17.28301887,28.0,71.89190237862724,0.14285714,7.665374210902622,0.4,0.35714286,0.24,0.21428571,25.390409197126115,6.4189622061593195,4.628746577671596,0.57142857,22,84.97142973400298,104.3,108.9,10.666666666666666,2.0,0.09090909,8.0,0.36363636,0.4777500152587891,0.6845499992370605,47.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1B,2026,18,4,0.03795778576707676
Dalton Rushing,LAD,3,10,3,4,4,0,0.0,0.1,1.0,0.6,0.666666666,0.7,1.666666666,0.995094722509384,0.9046151902940538,539.4640684765285,-0.0331573342555202,5.10924081368751,-0.0873621366918087,0.5598395865812394,Dalton Rushing,31382,687221,9,6,3,0,0,0,0,1,1,0,0,0,0,0.0,2.366666666,1.60119047125,,,-0.0006872383528389,-0.0324700959026813,6.3028940252089605,5.174836634757529,0.0274499654769897,-0.104636013507843,0.1320859789848327,3.8939998149871826,0.4026542901992798,0.6838200092315674,,0,0.3769014775753021,-0.3367593859336196,0.33333333,0.72727273,0.52173913,1.0,1.0,0.0,0.47826087,18.92857143,10.0,73.08231811523437,0.2,7.61748046875,0.5,0.5,0.4,0.4,36.55408630371094,12.109294128417968,4.613766860961914,0.9,8,97.78571428571428,109.0,109.0,24.857142857142858,3.0,0.375,4.0,0.5,0.6108750104904175,1.6078749895095823,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,0.0,C,2026,15,3,0.09047953221533023
Shea Langeliers,ATH,11,48,5,7,8,0,0.0625,0.333333333,0.355555556,0.333333333,0.288888888,0.333333333,0.644444444,0.4293701611459255,0.3436716794967651,181.5590143862662,-0.0889130407012999,4.162813651802292,-0.6292552649974823,0.559702947571638,Shea Langeliers,25816,669127,45,13,7,1,0,3,0,16,0,0,0,2,0,0.1875,0.977777777,0.6542207712499999,,,-0.0077378009445965,-0.0811752397567033,9.62006897289147,4.2053934987246,0.6360651850700378,-0.9598638415336608,1.5959290266036987,-0.625,-0.0434574410319328,1.1993672847747805,,0,0.3358894884586334,0.1944444577349043,0.35294118,0.73563218,0.52910053,0.47222222,0.875,0.27,0.46031746,20.32857143,89.0,74.31394838483146,0.39325843,7.20286165730337,0.23076923,0.16853933,0.10769231,0.07865169,29.39015592082163,11.258071727966994,-0.7143624123562587,0.61797753,29,92.76551555765086,108.8,109.7,28.93103448275862,4.0,0.13793103,12.0,0.4137931,0.252000003390842,0.5043999989827473,79.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5399999618530271,0.0,-2.0,C,2026,29,6,0.08569848164916044
Dillon Dingler,DET,11,41,2,5,8,0,0.073170731,0.243902439,0.205882353,0.318181818,0.264705882,0.390243902,0.470588235,0.3950061289275565,0.4721894386487129,160.1775069171036,0.1386464452371001,2.8182477563494412,0.937039241194725,0.5557614246160328,Dillon Dingler,27464,693307,34,9,6,1,0,3,0,10,4,0,0,1,0,0.3,0.860832137,1.39285714,,,0.2441742569208145,-0.1055278116837143,7.146556667412218,2.52152136656135,0.2245260030031204,-0.536251962184906,0.76077800989151,4.703000068664551,0.4951625168323517,0.8765414357185364,0.4702000021934509,2,0.2291140407323837,0.0270358614328999,0.3125,0.65714286,0.47333333,0.44,0.89130435,0.26760563000000004,0.46666667,19.46788991,61.0,71.50418641137296,0.1147541,7.703106489337858,0.39534884,0.27868852,0.18604651,0.13114754,40.39527968109631,12.065300613153177,3.25522726090228,0.60655738,24,93.55217179008152,106.0,107.6,8.652173913043478,5.0,0.20833333,14.0,0.58333333,0.3215312659740448,0.6694999933242798,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,0.0,C,2026,16,3,-0.07718330972115639
Corey Seager,TEX,12,51,3,7,7,1,0.137254901,0.25490196,0.214285714,0.25,0.238095238,0.333333333,0.452380952,0.3423243308067322,0.3310295867919922,125.03456838129644,-0.3480345690622926,1.0386012600605683,2.1430079340934753,0.5343132600786268,Corey Seager,13624,608369,42,10,7,0,0,7,1,13,0,2,0,0,0,0.538461538,0.785714285,4.049387992784867,,,-0.4425067603588104,0.0944721912965178,6.848049711795648,1.094957020493348,-0.2175235748291015,-0.7301455736160278,0.512622058391571,0.8629997968673706,0.0872251242399215,0.8546150922775269,,0,0.1424342989921569,-0.3969624214120488,0.32110092,0.76315789,0.5027027,0.4,0.82758621,0.33333333,0.41081081,18.83703704,83.0,72.24361116340361,0.18072289,6.851212467055723,0.39622642,0.25301205,0.20754717,0.13253012,33.05078713290663,17.17719020613705,2.3024089767272216,0.48192771,31,92.69354838709675,107.0,110.3,14.67741935483871,5.0,0.16129032,16.0,0.51612903,0.2370952424548921,0.4412142889840262,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,SS,2026,19,3,0.01129474401474001
Chase DeLauter,CLE,12,45,5,8,11,0,0.088888888,0.222222222,0.4,0.23076923,0.275,0.333333333,0.675,0.4331702444288465,0.3925849066840278,188.3661541350356,0.136789764277637,4.45546554628311,-1.0865331888198853,0.530647084850965,Chase DeLauter,32127,800050,40,11,5,1,0,4,0,10,0,1,0,2,0,0.4,1.008333333,1.39285714,,,0.20984748005867,-0.073057715781033,9.148753519575282,4.072495262543841,0.1953569203615188,-0.963901937007904,1.1592588424682615,2.076000213623047,0.2417468428611755,1.088737726211548,1.0160000324249268,1,0.6192840337753296,-0.4398497075291939,0.24175824,0.63095238,0.42857143,0.54545455,0.88679245,0.21333333,0.48,19.06976744,67.0,72.36220265858209,0.25373134,7.330824666948461,0.40740741,0.32835821,0.2037037,0.1641791,28.37069110016325,7.091391947732043,4.496938221490205,0.67164179,31,92.20644846270162,107.6,111.2,11.419354838709678,6.0,0.19354839,16.0,0.51612903,0.2795000076293945,0.5853749752044678,51.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2026,27,6,0.040585337744818706
JJ Wetherholt,STL,12,55,1,10,5,3,0.145454545,0.2,0.088888889,0.294117647,0.244444444,0.363636363,0.333333333,0.3290485891428861,0.3095958851001881,108.53954197666572,0.264536177739501,0.8141271545064264,2.5980373173952103,0.5276460643563678,JJ Wetherholt,34985,802139,45,11,9,1,0,8,0,11,1,1,0,0,0,0.727272727,0.696969696,6.496867597766831,,,-0.1893483996391296,0.4538845773786306,6.830328086249214,0.6260124387663418,0.4696804881095886,-1.0654397010803225,1.5351202487945557,0.4387002289295196,0.0480907708406448,1.2520633935928345,1.1083999872207642,1,0.1491699367761612,0.2259552290206168,0.21848739,0.72222222,0.45814978,0.57692308,0.79487179,0.25961537999999995,0.47577093,17.98830409,95.0,71.98144017269736,0.2,7.4448486328125,0.2972973,0.23157895,0.06756757,0.05263158,31.442372532894737,12.971644993832236,-4.741622442948191,0.63157895,35,89.27646771599265,101.7,105.4,17.764705882352942,2.0,0.05714286,13.0,0.37142857,0.1903863603418523,0.3052727309140292,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2B,2026,15,2,0.019452704042698
Liam Hicks,MIA,12,41,3,9,13,0,0.073170731,0.073170731,0.285714286,0.266666666,0.314285714,0.390243902,0.6,0.43367836388146,0.3879787127176921,173.1089679026069,0.1103070713579654,3.617800259638805,-0.06461863219738,0.4997417471853892,Liam Hicks,29844,689414,35,11,7,1,0,3,0,3,2,1,0,0,0,1.0,0.990243902,2.64285714,,,0.2077173590660095,-0.097410287708044,8.351361063916464,3.7263257630655953,-0.0174780003726482,-0.8685100674629211,0.8510320782661438,4.449999809265137,0.4400058090686798,0.9921756386756896,1.547600030899048,4,0.4396275281906128,-0.4572433612058005,0.18390805,0.61643836,0.38125,0.875,1.0,0.03278689000000001,0.45625,18.70338983,48.0,68.22918192545573,0.02083333,6.798926671346028,0.44444444,0.41666667,0.13333333,0.125,32.757232666015625,8.300903956095377,6.421506881713867,0.66666667,33,87.78787878787878,102.6,106.5,12.454545454545457,3.0,0.09090909,11.0,0.33333333,0.3152580568867345,0.4983225791685043,75.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.270000010728836,0.0,-1.0,C,2026,21,4,0.04569965116376795
Ryan O'Hearn,PIT,11,49,3,6,11,0,0.163265306,0.142857142,0.275,0.354838709,0.35,0.448979591,0.625,0.4639054052531719,0.4002199967702229,192.21287055604424,-1.2566769868135452,4.030574260821209,-0.7443419396877289,0.4960444095171171,Ryan O'Hearn,16442,656811,40,14,9,2,0,8,1,7,0,1,0,3,0,1.142857142,1.073979591,0.50469924,,,-1.1267966032028198,-0.1298803836107254,11.106342157890664,5.57886094467865,0.582790195941925,-0.7865093946456909,1.3692996501922607,6.432000160217285,0.6396620273590088,1.2078653573989868,,0,0.5339657068252563,-0.0514697130690454,0.26495726,0.58415842,0.41284404,0.70967742,0.86440678,0.18888888999999998,0.46330275,19.05294118,83.0,70.73435735128012,0.09638554,7.082651896649097,0.31884058,0.26506024,0.07246377,0.06024096,30.791374482304217,10.26280414627259,-2.1225201710160957,0.44578313,34,88.38823385799633,103.5,105.9,10.117647058823527,2.0,0.05882353,14.0,0.41176471,0.3098750114440918,0.5137249946594238,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RF,2026,25,5,0.06368540848294901
Freddie Freeman,LAD,12,54,3,6,13,0,0.037037037,0.074074074,0.254901961,0.25,0.274509803,0.314814814,0.529411764,0.3750635749763912,0.4576240115695529,136.83549194031144,-0.1233652252703905,2.2042037553315876,0.9296014904975892,0.495253004038215,Freddie Freeman,5361,518692,51,14,7,4,0,2,0,4,1,0,0,1,0,0.5,0.844226578,0.9601648275,,,-0.0421899855136871,-0.0811752397567033,8.594246717838,2.502736809400272,0.0298820603638887,-0.9258759021759032,0.955757975578308,3.0889997482299805,0.3175755143165588,0.9149259328842164,,0,-0.061769563704729,0.094430196975543,0.3125,0.81521739,0.55851064,0.73333333,0.93333333,0.12380952,0.4893617,19.26865672,93.0,71.02252919186827,0.12903226,6.784762474798387,0.44578313,0.39784946,0.18072289,0.16129032,41.524849840389784,8.35807882329469,-0.7128604355678764,0.48387097,47,92.14893617021276,107.9,110.0,16.78723404255319,9.0,0.19148936,24.0,0.5106383,0.3420588175455729,0.7069803873697916,102.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1B,2026,27,7,-0.0825604365931617
Cole Young,SEA,13,49,2,8,8,0,0.040816326,0.285714285,0.217391304,0.333333333,0.260869565,0.306122448,0.478260869,0.349883988195536,0.2934836173544125,135.63463642060273,0.1990981679409742,2.0954571171874665,0.7835161685943604,0.4946131344601552,Cole Young,31680,702284,46,12,7,2,1,2,0,14,1,0,0,0,0,0.142857142,0.784383317,5.14285714,,,0.2802734076976776,-0.0811752397567033,6.860968415739622,1.3334872025276088,0.6120139360427856,-1.1474828720092771,1.759496808052063,4.020999908447266,0.4337485134601593,1.377351999282837,,0,0.1399305611848831,0.3044104179994144,0.33333333,0.64948454,0.47663551,0.71794872,0.76190476,0.25490196,0.45327103,19.57575758,92.0,71.3302532693614,0.25,6.875711192255435,0.1884058,0.14130435,0.05797101,0.04347826,27.616898246433426,7.017504484757133,1.733265088952106,0.54347826,32,83.64375305175781,99.5,111.3,17.90625,3.0,0.09375,9.0,0.28125,0.2341304240019425,0.3853260952493418,116.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,2026,22,5,0.05640037084112354
Brice Turang,MIL,10,47,1,10,7,4,0.191489361,0.212765957,0.243243243,0.346153846,0.27027027,0.413043478,0.513513513,0.4083795732922024,0.3636736436323686,158.7071887252948,0.5247676111757755,3.753495675808672,-0.4646964073181152,0.4902053695884824,Brice Turang,22186,668930,37,10,4,4,1,9,1,10,0,0,1,1,1,0.9,0.926556991,9.031367373558965,,,0.2175691723823547,0.3071984387934208,8.670005479193215,3.368135744071487,0.8052478432655334,-0.5701360702514648,1.3753838539123535,2.988200426101685,0.3199436366558075,1.0202231407165527,,0,0.2863181531429291,0.5029678482508135,0.17894737,0.55681818,0.36065574,0.76470588,0.89795918,0.13636364,0.48087432,18.52554745,58.0,69.71204876077586,0.06896552,6.832551101158405,0.37254902,0.32758621,0.15686275,0.13793103,34.362041604929956,9.86668764311692,-7.538139080179149,0.53448276,28,92.4423076923077,104.9,106.3,19.192307692307693,2.0,0.07142857,12.0,0.42857143,0.2339722315470377,0.445805549621582,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2026,19,6,0.04470592965983383
Luis Robert Jr.,NYM,12,50,2,8,7,2,0.22,0.22,0.153846154,0.423076923,0.333333333,0.48,0.487179487,0.4431574356555938,0.3745173993317977,183.75321360777397,-0.445395765826106,4.4548042895954545,-1.259214013814926,0.4895457917272501,Luis Robert Jr.,20043,673357,39,13,11,0,0,11,0,11,0,0,0,1,1,1.0,0.967179487,3.5379177359614733,,,-0.271418958902359,-0.173976806923747,10.544724897922247,4.904437945665091,0.6275477409362793,-0.8420601487159729,1.4696078300476074,4.982999801635742,0.5324695110321045,1.3307207822799685,,0,0.4646848142147064,0.0069000210811554,0.26829268,0.55555556,0.38967136,0.57575758,0.86,0.25301205000000004,0.42253521,19.47852761,68.0,74.94636804917279,0.54411765,7.674497716567096,0.26415094,0.20588235,0.16981132,0.13235294,36.853781307444855,9.896682739257812,-4.0861515718347885,0.47058824,28,89.27857317243304,109.8,112.4,4.821428571428571,1.0,0.03571429,11.0,0.39285714,0.2610555489857991,0.3962500095367431,105.2,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,CF,2026,19,2,0.06864003632379612
Christian Yelich,MIL,12,46,1,10,10,3,0.065217391,0.260869565,0.162790697,0.5,0.372093023,0.413043478,0.53488372,0.4180304792192247,0.2853146659003364,164.97418116775938,0.749471003189683,4.2468361149123774,-0.9868425242602824,0.4841145391546315,Christian Yelich,11477,592885,43,16,12,2,1,3,1,12,0,0,0,0,0,0.25,0.947927198,9.09719141249985,,,0.2631163299083709,0.486354673281312,8.82287066639875,3.6338066703221665,0.8530340790748596,-0.5827178955078125,1.435752034187317,6.314000129699707,0.6407986283302307,1.1328163146972656,4.810800075531006,2,0.2157740592956543,0.5372465919851536,0.28712871,0.7047619,0.5,0.4137931,0.83783784,0.28155339999999995,0.50970874,18.73125,92.0,72.48721446161684,0.2826087,7.420253587805706,0.31746032,0.2173913,0.15873016,0.10869565,36.443234650985055,9.401660421620244,-9.880954908288045,0.39130435,31,90.4066650390625,104.5,111.1,-1.6,1.0,0.03225806,14.0,0.4516129,0.2439302400101063,0.3708837198656659,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2026,23,4,0.13271581331888832
