Name,PlayerId,MLBAMID,Pos,Team,fWAR,bWAR,fWAR-bWAR Avg,xwOBA,wOBA,wOBA-xwOBA,xBA,xSLG,EV,Barrel%,HardHit%,Sweet-Spot%,BatSpd,Squared-Up%,Chase%,Whiff%,K%,BB%,Off,Def,BsR,FRV,OAA,DRS,wRC+,maxEV,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,BB/K,WPA,Clutch,FRM,TZ,Swing%,Z-Swing%,Z-Swing% - Chase%,O-Contact%,Z-Contact%,Zone%,Inn,fWAR/650,bWAR/650,DRS/1350,OAA/1350,FRV/1350,FRM/1350
Kyle Schwarber,16478,656941,LF,PHI,1.60743195431071,1.57,1.588715977155355,0.385,0.406,0.02100000000000002,0.229,0.553,93.2,25.0,50.0,37.5,76.90099098,0.1708683473389355,0.24904943,0.31127450999999995,0.346666666,0.137777777,14.750577002476009,-6.316973328590393,-1.011035367846489,-1.0,-1.0,0.0,160.6734673816391,113.2,0.946666666,0.6,0.346666666,0.226315789,0.373684211,0.25,50,225,190,33,36,20,30,114,43,13,9,1,1,31,0,78,0.397435897,1.7918556928634644,0.2941943946590466,0.0,,0.425,0.63824885,0.38919941999999996,0.47328244,0.79061372,0.45208333,18.0,4.643692312453163,4.535555555555556,0.0,-75.0,-75.0,0.0
Wilyer Abreu,23772,677800,RF,BOS,1.5959378048153765,2.45,2.0229689024076882,0.347,0.354,0.007000000000000006,0.27,0.469,90.0,11.5,42.3,31.4,73.814081749,0.2540983606557377,0.28899083,0.19362745000000003,0.196347031,0.0913242,5.659499236263831,2.1292803287506104,0.0987471342086792,4.0,3.0,11.0,121.9706158084855,113.1,0.800608827,0.444444444,0.356164383,0.292929292,0.151515152,0.346666666,51,219,198,23,20,6,17,88,58,41,10,1,3,20,1,43,0.465116279,-0.4011359512805938,-0.4471033122194258,0.0,,0.47607935,0.66983373,0.38084290000000004,0.67460317,0.86524823,0.49124854,451.1,4.73680170378993,7.2716894977168955,33.0,9.0,12.0,0.0
Adley Rutschman,26288,668939,C,BAL,1.5813874513796915,1.16,1.3706937256898457,0.356,0.362,0.006000000000000005,0.278,0.461,89.0,9.0,45.9,40.5,71.194232685,0.2962962962962963,0.25,0.124,0.155405405,0.087837837,5.440736105019557,4.672160744667053,-0.1472186706960201,6.0,0.0,-1.0,132.6696120443016,110.3,0.827321682,0.496240601,0.331081081,0.263157894,0.233082707,0.269230769,36,148,133,17,26,7,17,66,35,18,10,0,0,13,0,23,0.565217391,0.1040117144584655,-0.3495759781929213,1.2000000476837158,,0.40849673,0.5777027,0.3277027,0.75949367,0.92982456,0.48366013,254.2,6.945282725654051,5.094594594594595,-5.0,0.0,32.0,6.4
Riley Greene,25976,682985,LF,DET,1.5458270611214335,1.49,1.5179135305607168,0.375,0.384,0.009000000000000008,0.274,0.489,90.5,12.9,50.0,40.9,75.12401163,0.2099447513812154,0.25050916,0.25665859999999996,0.2735426,0.125560538,11.706535032206745,-4.539837002754211,-0.1647132746875286,-3.0,-2.0,-2.0,146.0621638652885,112.4,0.854364645,0.450777202,0.403587443,0.310880829,0.139896373,0.4375,54,223,193,30,24,4,19,87,60,41,15,0,1,28,0,61,0.459016393,0.8372186422348022,-0.0014318124815735,0.0,,0.44218415,0.65462754,0.40411838,0.48780488,0.85172414,0.47430407,419.0,4.5057739449727885,4.34304932735426,-6.0,-6.0,-10.0,0.0
Ceddanne Rafaela,24262,678882,CF,BOS,1.5163887492161945,1.99,1.7531943746080971,0.311,0.346,0.034999999999999976,0.248,0.376,87.1,7.8,38.8,38.0,69.973575987,0.2598684210526316,0.34133333,0.22713863999999995,0.213903743,0.064171122,3.484459127939224,4.647923707962036,-0.1055634245276451,5.0,6.0,7.0,116.61148201186992,108.6,0.773629084,0.426035502,0.347593582,0.278106508,0.147928994,0.344,50,187,169,21,20,4,15,72,47,32,9,2,3,12,0,40,0.3,-0.4415132701396942,-0.2974927785682887,0.0,,0.47813822,0.63173653,0.2904032,0.6328125,0.85781991,0.47108604,408.1,5.270869983906558,6.9171122994652405,23.0,20.0,17.0,0.0
Shohei Ohtani,19755,660271,P,LAD,1.5040786487271838,1.56,1.532039324363592,0.401,0.381,-0.020000000000000018,0.277,0.521,93.1,16.3,48.9,40.0,74.666786149,0.264367816091954,0.28169014,0.24806202,0.226086956,0.165217391,12.465049288614136,-5.185184955596924,0.4797553345561027,0.0,0.0,1.0,145.1337630386467,114.6,0.87457281,0.472826086,0.401746724,0.27173913,0.201086956,0.330708661,52,230,184,33,28,8,20,87,50,30,11,1,6,38,6,52,0.73076923,1.5050276517868042,0.4202807316905714,0.1899999976158142,,0.43288591,0.62216625,0.34047611000000005,0.58571429,0.84615385,0.44407159,49.0,4.250657050750737,4.408695652173913,28.0,0.0,0.0,5.2
Michael Harris II,25931,671739,CF,ATL,1.4974985941784955,1.76,1.6287492970892479,0.382,0.357,-0.025000000000000022,0.298,0.56,93.3,16.0,55.6,27.8,75.015080269,0.2634730538922156,0.43561644,0.23015872999999998,0.195767195,0.037037037,5.066990607335278,3.437289372086525,-1.0716835856437683,4.0,4.0,6.0,128.13153759600053,114.9,0.817460317,0.5,0.317460317,0.288888888,0.211111112,0.308270676,51,189,180,23,29,11,16,90,52,36,5,0,3,7,0,37,0.189189189,0.4020238816738128,-0.1917748238159918,0.0,,0.5625,0.71335505,0.27773861,0.57232704,0.91324201,0.45684524,374.0,5.150127440296413,6.052910052910052,22.0,14.0,14.0,0.0
Yandy Díaz,16578,650490,,TBR,1.4565846119596002,1.53,1.4932923059798,0.371,0.392,0.02100000000000002,0.299,0.473,90.3,8.2,44.6,29.1,73.287384578,0.2824675324675325,0.27005348,0.10144927999999998,0.116504854,0.082524271,11.973329118063177,-5.077160358428955,-0.1663025673478841,,,,150.99071480603962,113.7,0.895966313,0.50276243,0.393203883,0.314917127,0.187845303,0.326666666,47,206,181,27,33,8,17,91,57,40,8,1,1,17,3,24,0.708333333,1.7800559997558594,0.0949206309802581,,,0.46747967,0.67032967,0.40027619,0.83168317,0.92622951,0.49322493,,4.596019406668641,4.827669902912621,,,,
Juan Soto,20123,665742,LF,NYM,1.444450077118003,1.42,1.4322250385590016,0.416,0.403,-0.012999999999999956,0.282,0.631,93.0,19.5,50.4,29.2,72.94796654,0.3507109004739336,0.21935484,0.18875502,0.150943396,0.138364779,12.2589639425824,-3.3239105343818665,0.6017510816454887,-1.0,0.0,-2.0,163.50066783776114,114.2,0.948760635,0.558823529,0.389937106,0.294117647,0.264705882,0.291262135,37,159,136,22,21,10,15,76,40,25,4,1,5,22,5,24,0.916666666,0.3345831334590912,-1.1855501775023354,0.0,,0.41362126,0.61986301,0.40050817,0.54411765,0.91160221,0.48504983,161.2,5.904984591991837,5.80503144654088,-17.0,0.0,-8.0,0.0
Mickey Moniak,19956,666160,LF,COL,1.4011002313544303,0.97,1.185550115677215,0.324,0.404,0.08000000000000002,0.228,0.47,89.7,13.5,41.4,32.4,74.13278037,0.239057239057239,0.41447368,0.25149701,0.243902439,0.060975609,9.666235160610018,-1.3062809705734253,0.8051179796457291,0.0,-1.0,-2.0,146.79778761268352,109.1,0.942032519,0.606666666,0.335365853,0.28,0.326666666,0.303030303,43,164,150,21,28,12,23,91,42,19,9,2,1,10,0,40,0.25,-0.1448930650949478,-1.081442616514312,0.0,,0.57986111,0.76470588,0.35023219999999994,0.53174603,0.87980769,0.47222222,255.0,5.553141160855974,3.8445121951219514,-11.0,-5.0,0.0,0.0
Ozzie Albies,16556,645277,2B,ATL,1.36961439304644,1.81,1.58980719652322,0.299,0.336,0.03700000000000003,0.247,0.371,86.3,3.8,26.1,33.2,68.787270199,0.2779156327543424,0.35833333,0.20689654999999996,0.120689655,0.073275862,3.48488044273059,2.435462176799774,-0.2666781134903431,2.0,4.0,5.0,114.00568759685945,107.7,0.759781166,0.427884615,0.331896551,0.274038461,0.153846154,0.27840909,54,232,208,35,27,8,16,89,57,41,8,0,0,17,0,28,0.607142857,0.567010223865509,0.3285518311037332,0.0,,0.55041518,0.80440771,0.44607438,0.6627907,0.86986301,0.43060498,481.0,3.837281704655974,5.071120689655173,14.0,11.0,6.0,0.0
Casey Schmitt,27577,669477,1B,SFG,1.3587434888218248,1.28,1.3193717444109123,0.363,0.387,0.02400000000000002,0.28,0.526,89.7,14.8,45.9,35.6,72.275388136,0.2644067796610169,0.35757576,0.20420419999999995,0.196721311,0.038251366,10.609455363593598,-3.25478395819664,-0.2912586517632007,0.0,0.0,0.0,151.5922592817026,112.3,0.895010831,0.556213017,0.338797814,0.295857988,0.260355029,0.314516129,45,183,169,25,29,11,21,94,50,29,9,1,3,7,0,36,0.194444444,0.7823079228401184,0.0361267167725206,0.0,,0.51152074,0.66978193,0.31220616999999995,0.58474576,0.91162791,0.49308756,189.2,4.826138075050197,4.546448087431694,0.0,0.0,0.0,0.0
Maikel Garcia,22715,672580,3B,KCR,1.341356345738195,1.5,1.4206781728690974,0.323,0.317,-0.006000000000000005,0.28,0.377,90.2,4.6,42.3,32.6,72.262076644,0.356401384083045,0.21162791,0.13888889000000004,0.14159292,0.084070796,-0.1580999415696022,5.248864710330963,0.4770494736731052,5.0,5.0,6.0,97.5682424473229,110.6,0.708374702,0.385365853,0.323008849,0.263414634,0.121951219,0.296511627,51,226,205,27,20,3,18,79,54,36,14,1,4,19,0,32,0.59375,-0.897440493106842,-0.4488445441502412,0.0,,0.37983587,0.55082742,0.3391995099999999,0.68131868,0.93133047,0.49589683,436.0,3.85788329526472,4.314159292035399,19.0,15.0,15.0,0.0
Alec Burleson,27615,676475,1B,STL,1.3103295781164814,1.58,1.4451647890582406,0.391,0.366,-0.025000000000000022,0.296,0.548,91.3,10.5,48.1,32.7,72.317329707,0.2991202346041056,0.35436893,0.19121447000000003,0.155251141,0.09589041,9.789877463303654,-4.032895714044571,0.4834051951766014,0.0,-1.0,1.0,136.8062577460583,111.6,0.834368967,0.469072164,0.365296803,0.293814432,0.175257732,0.322580645,50,219,194,25,35,7,20,91,57,37,13,0,2,21,2,34,0.617647058,0.0878922417759895,-0.7132325526628522,0.0,,0.49299363,0.6461126,0.29174367,0.78767123,0.82157676,0.47515924,439.2,3.8891060537703788,4.689497716894977,3.0,-3.0,0.0,0.0
Iván Herrera,20599,671056,C,STL,1.3052146675800669,1.61,1.4576073337900335,0.366,0.368,0.0020000000000000018,0.272,0.429,89.4,7.1,42.9,31.2,74.392802071,0.2633136094674556,0.26639344,0.19047619000000005,0.166666666,0.132478632,9.287317344710113,-4.05083292722702,-1.0439210124313831,-2.0,0.0,-2.0,138.2399410783135,112.3,0.827717366,0.434554973,0.393162393,0.267015706,0.167539267,0.304054054,51,234,191,31,25,6,19,83,51,32,12,1,2,31,4,39,0.794871794,0.6063241958618164,-0.3639237705168054,-1.059999942779541,,0.42140468,0.60635697,0.33996353,0.62307692,0.90725806,0.45596433,168.0,3.625596298833519,4.472222222222222,-16.0,0.0,-16.0,-8.5
Carlos Cortes,21842,666126,RF,ATH,1.27221540235906,1.13,1.20110770117953,0.393,0.431,0.03799999999999998,0.322,0.487,90.9,9.1,44.5,37.3,70.482374739,0.2956521739130435,0.22903226,0.16793893000000004,0.098591549,0.112676056,10.92533576384682,-3.585660934448242,-1.425706934183836,-2.0,-2.0,-2.0,175.26067145787377,110.4,0.982422992,0.552845528,0.429577464,0.349593495,0.203252033,0.361904761,42,142,123,13,17,5,14,68,43,29,8,1,1,16,0,14,1.142857142,0.8209957480430603,0.0882390979232422,0.0,,0.4440678,0.68214286,0.45311060000000003,0.73239437,0.86910995,0.47457627,211.2,5.823521207981612,5.172535211267604,-13.0,-13.0,-13.0,0.0
Josh Jung,26299,673962,3B,TEX,1.2697483474211229,1.09,1.1798741737105614,0.363,0.362,-0.0010000000000000009,0.309,0.469,90.0,5.8,46.1,39.6,71.121401017,0.335593220338983,0.31903485,0.15882353000000005,0.145728643,0.070351758,6.367608348576583,-1.0302127599716189,-1.223409354686737,-3.0,-3.0,-6.0,133.00652002661417,110.1,0.81832238,0.461538461,0.356783919,0.302197802,0.159340659,0.335570469,48,199,182,22,21,5,19,84,55,36,14,0,1,14,0,29,0.48275862,0.8314502835273743,0.8080241033441218,0.0,,0.47619048,0.64809384,0.32905899000000005,0.68907563,0.92307692,0.47759104,402.0,4.147419225244874,3.5603015075376887,-20.0,-10.0,-10.0,0.0
Nolan Arenado,9777,571448,3B,ARI,1.2479895349007288,1.69,1.4689947674503645,0.338,0.361,0.022999999999999965,0.271,0.42,85.6,6.8,31.8,38.6,71.215787536,0.2357142857142857,0.3097561,0.21556885999999997,0.182795698,0.086021505,5.402356940653003,0.790030300617218,-1.1583040468394756,-1.0,0.0,3.0,130.55029040684602,107.5,0.81897456,0.469512195,0.349462365,0.274390243,0.195121952,0.304,49,186,164,26,27,7,18,77,45,27,11,0,1,16,0,34,0.470588235,0.1319484710693359,-0.3249066291358673,0.0,,0.44772118,0.61607143,0.30631533,0.66141732,0.85990338,0.45040214,400.0,4.361253750997171,5.905913978494624,10.0,0.0,-3.0,0.0
Jazz Chisholm Jr.,20454,665862,2B,NYY,1.22934856189091,0.37,0.7996742809454549,0.274,0.317,0.04299999999999998,0.203,0.325,88.7,5.5,36.2,29.1,72.712139842,0.2334384858044164,0.27842227,0.29281767999999997,0.291866028,0.095693779,2.108248986671999,2.49245023727417,1.6106259226799011,2.0,4.0,-6.0,102.0601888141164,110.9,0.705600899,0.385026737,0.320574162,0.245989304,0.139037433,0.336065573,52,209,187,22,19,5,15,72,46,31,9,1,13,20,0,61,0.327868852,0.2023201286792755,0.3094103802227147,0.0,,0.43249701,0.59605911,0.31763684,0.55833333,0.78099174,0.48506571,437.1,3.8233328479860833,1.1507177033492824,-19.0,12.0,6.0,0.0
Sal Stewart,31505,701398,1B,CIN,1.2280353989898845,1.04,1.1340176994949422,0.381,0.365,-0.016000000000000014,0.271,0.52,90.9,16.2,41.6,35.7,71.957155778,0.2401055408970976,0.29735683,0.22706422000000004,0.189427312,0.13215859,7.892694245842687,-3.1806036829948425,0.2947887182235718,-1.0,-2.0,-3.0,128.99003384567635,111.4,0.839602394,0.487179487,0.352422907,0.256410256,0.230769231,0.267605633,52,227,195,32,34,12,21,95,50,29,9,0,10,30,3,43,0.697674418,0.2180855274200439,-0.3919474935270739,0.0,,0.49771689,0.71327014,0.41591331,0.68148148,0.81395349,0.48173516,412.2,3.516400922217731,2.9779735682819384,-10.0,-7.0,-3.0,0.0
Teoscar Hernández,13066,606192,LF,LAD,1.2175562805614484,1.12,1.1687781402807242,0.341,0.352,0.010999999999999954,0.257,0.441,89.5,11.5,43.4,34.4,72.103530847,0.2312703583061889,0.26555024,0.27118644000000003,0.270408163,0.096938775,6.13476678543193,-0.5499756336212158,0.2751782201230526,1.0,0.0,2.0,125.8935586826976,110.7,0.797127521,0.445086705,0.352040816,0.277456647,0.167630058,0.356521739,48,196,173,29,31,7,15,77,48,33,8,0,1,19,1,53,0.358490566,0.3806116580963135,0.0603604298678455,0.0,,0.44528302,0.64456233,0.37901208999999997,0.58558559,0.79423868,0.47421384,401.0,4.0378141957394975,3.714285714285715,7.0,0.0,3.0,0.0
Ian Happ,17919,664023,LF,CHC,1.2022359840802248,1.32,1.2611179920401123,0.342,0.346,0.003999999999999948,0.201,0.447,89.7,16.5,43.1,34.9,71.980402389,0.191740412979351,0.25,0.31937172999999996,0.331818181,0.163636363,5.116112577080593,-0.4329370260238647,-0.6887670159339905,1.0,-1.0,0.0,122.85342127510368,111.5,0.778571428,0.428571428,0.35,0.214285714,0.214285714,0.292929292,49,220,182,35,20,10,18,78,39,21,7,1,2,36,3,73,0.493150684,-0.1040540263056755,-0.4781431602173426,0.0,,0.41978022,0.60599078,0.35599077999999995,0.47058824,0.7756654,0.47692308,408.1,3.55206086205521,3.9,0.0,-3.0,3.0,0.0
Brandon Nimmo,12927,607043,RF,TEX,1.18636555287376,1.84,1.5131827764368802,0.384,0.347,-0.03700000000000003,0.295,0.518,91.9,11.8,51.6,35.3,72.432749274,0.2741935483870967,0.28292683,0.18352941,0.199095022,0.090497737,5.036015706496412,-1.266344666481018,-0.7821670696139336,1.0,0.0,5.0,122.77969456182603,109.0,0.782089758,0.433673469,0.348416289,0.270408163,0.163265306,0.319727891,50,221,196,22,18,6,18,85,53,35,10,2,1,20,1,44,0.454545454,-0.2201181054115295,-0.3258078090389602,0.0,,0.49361208,0.68514412,0.40221729,0.64655172,0.8802589,0.52380952,379.1,3.4893104496287055,5.411764705882353,18.0,0.0,4.0,0.0
Gunnar Henderson,26289,683002,SS,BAL,1.1859079652720672,0.62,0.9029539826360335,0.294,0.311,0.017000000000000015,0.227,0.393,89.9,9.7,44.2,29.9,74.410723614,0.216867469879518,0.35639413,0.23758099,0.285714285,0.06302521,1.3116620373491723,1.8635208145715296,1.8786696642637253,0.0,0.0,-4.0,97.93858821951784,111.9,0.707175177,0.429864253,0.277310924,0.226244343,0.20361991,0.272727272,52,238,221,27,25,11,22,95,50,28,10,1,6,15,0,68,0.220588235,0.113015167415142,0.5381937027401341,0.0,,0.5,0.65256125,0.29616712,0.57058824,0.87372014,0.48488121,426.1,3.2388242749027043,1.6932773109243697,-13.0,0.0,0.0,0.0
Ketel Marte,13613,606466,2B,ARI,1.1802990660391168,0.99,1.0851495330195584,0.38,0.339,-0.04099999999999998,0.308,0.514,91.7,11.6,46.3,32.9,74.49480672,0.2643312101910828,0.33975904,0.19786095999999997,0.150943396,0.075471698,3.639847866384942,1.083071917295456,-0.1642614342272281,2.0,3.0,0.0,115.54167475526155,116.9,0.772447991,0.456410256,0.316037735,0.261538461,0.194871795,0.275641025,49,212,195,32,27,8,20,89,51,31,10,2,0,16,0,32,0.5,0.566545844078064,0.2471413239703942,0.0,,0.48320413,0.64902507,0.30926602999999997,0.62411348,0.90987124,0.46382429,341.0,3.61884147606333,3.035377358490566,0.0,12.0,8.0,0.0
Daulton Varsho,19918,662139,CF,TOR,1.1718814748498094,1.33,1.2509407374249046,0.312,0.336,0.02400000000000002,0.26,0.376,86.4,6.3,39.4,38.0,72.964921209,0.1887905604719764,0.352657,0.1775,0.19402985,0.089552238,4.145579874789134,0.1786211729049682,0.8824550174176693,1.0,1.0,1.0,114.04722193922048,110.4,0.758197959,0.419889502,0.338308457,0.26519337,0.154696132,0.313868613,51,201,181,23,16,5,17,76,48,31,11,1,4,18,2,39,0.461538461,1.9410291910171509,1.496454527482128,0.0,,0.53191489,0.75147929,0.39882229,0.71232877,0.88582677,0.44946809,414.1,3.789666460957095,4.300995024875622,3.0,3.0,3.0,0.0
Carlos Correa,14162,621043,SS,HOU,1.1709680143461396,1.32,1.24548400717307,0.365,0.351,-0.014000000000000012,0.289,0.459,89.2,10.3,41.2,36.1,73.405211983,0.2198275862068965,0.31987578,0.20992365999999996,0.184397163,0.127659574,4.305443752940443,2.0925676822662354,0.2949289232492447,1.0,1.0,3.0,124.61125860781522,113.1,0.786827112,0.418032786,0.368794326,0.278688524,0.139344262,0.329787234,32,141,122,22,16,3,11,51,34,23,8,0,1,18,1,26,0.692307692,0.3165597915649414,0.0922304887200107,0.0,,0.45017182,0.61153846,0.29166268,0.68932039,0.85534591,0.4467354,272.1,5.3980794987588,6.085106382978724,15.0,5.0,5.0,0.0
Zach Neto,31347,687263,SS,LAA,1.1703773099311592,1.41,1.2901886549655797,0.327,0.338,0.01100000000000001,0.211,0.418,89.9,12.6,39.3,35.6,70.328016262,0.2119047619047619,0.31760436,0.28806584,0.31174089,0.121457489,2.293332458893584,0.4196884632110595,-1.7173315547406671,-1.0,-4.0,-1.0,114.04986456857564,109.6,0.758524089,0.426540284,0.331983805,0.222748815,0.203791469,0.296,54,247,211,36,24,10,22,90,47,25,11,1,7,30,1,77,0.389610389,-0.1794373542070388,-0.6906261310698705,0.0,,0.49240122,0.71330275,0.39569839,0.49142857,0.83601286,0.44174265,477.1,3.079940289292524,3.7105263157894735,-3.0,-11.0,-3.0,0.0
Nick Gonzales,27490,693304,3B,PIT,1.159638192204508,1.1,1.129819096102254,0.335,0.328,-0.007000000000000006,0.304,0.39,86.9,1.4,40.7,32.1,70.623546364,0.2393939393939393,0.30833333,0.19999999999999996,0.174603174,0.068783068,1.8857529306669791,3.3603885173797607,0.3313992880284786,2.0,3.0,1.0,107.12309475315963,109.7,0.719730527,0.354651162,0.365079365,0.308139534,0.046511628,0.378571428,47,189,172,21,21,0,8,61,53,45,8,0,3,13,0,33,0.393939393,-0.4046278893947601,-0.2032119289837403,0.0,,0.54225352,0.78285714,0.47452380999999993,0.63963964,0.8649635,0.49295775,385.1,3.9881736768938105,3.7830687830687837,4.0,11.0,7.0,0.0
Ezequiel Duran,23733,677649,2B,TEX,1.1516439714199111,1.24,1.1958219857099555,0.313,0.348,0.034999999999999976,0.257,0.386,91.3,6.6,43.4,34.9,73.01476552,0.244,0.35238095,0.26315789,0.233766233,0.077922077,5.371430006645108,0.388996884226799,1.2503766603767872,0.0,-1.0,-2.0,123.15476222199088,111.5,0.793764987,0.460431654,0.333333333,0.280575539,0.179856115,0.346534653,44,154,139,21,24,4,16,64,39,23,11,1,4,12,0,36,0.333333333,0.3257118761539459,-0.0138811313855917,0.0,,0.4880137,0.64684015,0.2944591999999999,0.54054054,0.86206897,0.46061644,334.1,4.86083494430482,5.233766233766233,-8.0,-4.0,0.0,0.0
Trevor Larnach,21501,663616,LF,MIN,1.145267430111248,1.26,1.202633715055624,0.328,0.363,0.034999999999999976,0.241,0.355,86.6,6.2,33.0,35.1,71.515685777,0.2621359223300971,0.28115016,0.24786324999999998,0.171232876,0.150684931,5.736788568482788,0.2398290634155273,0.4872317351400852,1.0,0.0,3.0,131.11161788013075,108.5,0.798899617,0.401639344,0.397260273,0.278688524,0.12295082,0.336842105,41,146,122,22,14,2,10,49,34,24,7,1,2,22,1,25,0.88,0.2681536376476288,-0.3360212210178834,0.0,,0.40414508,0.54887218,0.26772202000000006,0.56818182,0.8630137,0.45941278,258.0,5.098793353235008,5.609589041095891,16.0,0.0,5.0,0.0
Freddie Freeman,5361,518692,1B,LAD,1.1443062148967036,1.04,1.0921531074483517,0.383,0.358,-0.025000000000000022,0.281,0.504,91.9,11.8,47.4,36.2,70.407935958,0.2913385826771653,0.27350427,0.19158878999999995,0.165137614,0.133027522,7.2783647826742515,-3.0910089015960693,-0.2294614650309085,0.0,0.0,0.0,129.82898048537714,110.3,0.803874682,0.441489361,0.362385321,0.260638297,0.180851064,0.294520547,50,218,188,23,23,6,21,83,49,28,14,1,2,29,1,36,0.805555555,-0.5000898241996765,-0.6516876591583398,0.0,,0.49308756,0.75,0.47649573,0.671875,0.86666667,0.46082949,429.0,3.4119222003800793,3.1009174311926606,0.0,0.0,0.0,0.0
Oswald Peraza,22823,672724,2B,LAA,1.1395845948878132,1.61,1.3747922974439066,0.333,0.36,0.02699999999999997,0.267,0.42,86.1,8.8,31.4,39.2,72.251990947,0.178030303030303,0.36184211,0.26072607000000003,0.236842105,0.059210526,5.8141712947957505,-0.1006177067756652,0.7383585162460804,1.0,-1.0,2.0,128.89447558843293,110.3,0.811524144,0.467153284,0.34437086,0.277372262,0.189781022,0.336842105,48,152,137,15,14,6,13,64,38,25,6,1,5,9,0,36,0.25,0.5250623822212219,0.0555004811471232,0.0,,0.54010695,0.75097276,0.38913065,0.53636364,0.85492228,0.45811052,329.1,4.873223596559727,6.884868421052632,8.0,-4.0,4.0,0.0
Liam Hicks,29844,689414,C,MIA,1.1248048660941117,1.53,1.3274024330470557,0.334,0.366,0.03199999999999997,0.268,0.408,87.3,5.2,35.9,30.1,68.066076718,0.3778625954198473,0.25770308,0.09427609000000003,0.094240837,0.083769633,5.489891286301852,-0.6424860656261444,-1.8538036867976189,-2.0,0.0,0.0,133.30135867864283,107.5,0.842555726,0.497005988,0.345549738,0.275449101,0.221556887,0.246478873,51,191,167,25,44,11,15,83,46,31,4,0,1,16,1,18,0.888888888,0.2541375756263733,-0.6904362403152177,0.3700000047683716,,0.43357664,0.625,0.36729692,0.77173913,0.96585366,0.47883212,277.0,3.8278699631475006,5.206806282722513,0.0,0.0,-10.0,1.8
Jacob Wilson,33266,805779,SS,ATH,1.1069820790564249,0.5,0.8034910395282124,0.275,0.314,0.03899999999999998,0.267,0.339,84.3,2.1,30.1,32.2,63.862997329,0.3140794223826715,0.43205575,0.14110429000000002,0.119047619,0.029761904,-0.629695123470731,5.473482966423035,0.1669375370256602,4.0,5.0,-2.0,95.89699887577574,105.4,0.708892772,0.397515527,0.311377245,0.291925465,0.105590062,0.316546762,39,168,161,18,19,3,11,64,47,36,8,0,2,5,0,20,0.25,-0.2153022438287735,-0.045236146069469,0.0,,0.57495591,0.72142857,0.28937282000000003,0.75,0.92574257,0.49382716,340.0,4.282966377301643,1.9345238095238093,-8.0,20.0,16.0,0.0
