Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Jackson Merrill,29490,701538,CF,SDP,0.7343736223040478,,0.62,2.8080601975297363,1.91792231798172,1.0738443261943758,0.1147541,0.47540984,88.7183349609375,108.6,118.23343245563646,0.3423885985826834,0.3528261429224258,-0.010437544339742422,0.2670821882274052,0.5090410938001659,0.78220912,0.465753424,0.316455696,0.260273972,0.205479452,0.280701754,19,80,73,15,13,3,9,34,19,10,6,0,4,6,1,13,0.1625,0.075,0.37714286,,0.23595506,,0.9968777894973756,0.8238817858580342,2.0,1.0,2.0,0.0,,0.57234727,0.82352941,0.66666667,0.82142857,0.43729904,73.45265625,0.18666667,,164.0
Christian Walker,13419,572233,1B,HOU,0.7248891590926847,,0.73,6.098252692147488,-1.988612115383148,0.2095536757260561,0.14035088,0.45614035,89.9298245614035,112.2,163.5484108149457,0.4101021991500371,0.3680226048336753,0.04207959431636177,0.2705147126141716,0.4863970700432272,0.946323529,0.558823529,0.3875,0.294117647,0.264705882,0.301886792,20,80,68,12,16,4,10,38,20,10,6,0,0,10,1,12,0.15,0.125,0.26993865,,0.26428571,,0.8717242479324341,0.0545560649427565,-1.0,-1.0,-1.0,0.0,,0.47619048,0.73282443,0.43181818,0.875,0.44557823,74.0156958795363,0.25806452,,159.1
Brendan Donovan,24679,680977,3B,SEA,0.7005578556395781,,0.73,6.910824359991473,-2.629824683070183,-0.2176262377761304,0.04651163,0.27906977,84.25581395348837,103.9,189.19107073410268,0.4391073221745698,0.3473791592362998,0.09172816293827002,0.2449814831769025,0.3540370376021773,0.986312399,0.537037037,0.449275362,0.314814814,0.222222223,0.35,17,69,54,7,8,3,6,29,17,11,3,0,1,9,0,12,0.173913043,0.130434782,0.24657534,,0.20202019999999998,,0.5979398488998413,-0.0666429357076738,-3.0,-4.0,-2.0,0.0,,0.38823529,0.57798165,0.55555556,0.93650794,0.42745098,68.41467696629213,0.26966292,,136.2
Oswald Peraza,22823,672724,2B,LAA,0.6945592622026812,,0.83,3.7955883555734258,0.7987679243087769,0.2626158972270787,0.1,0.425,89.39999871504934,110.1,151.69678846124972,0.3952042665974847,0.3434677124023437,0.051736554195141005,0.2731346167050875,0.4329038399916429,0.902519893,0.557692307,0.344827586,0.269230769,0.288461538,0.285714285,18,59,52,6,8,4,7,29,14,7,3,0,3,6,0,13,0.220338983,0.101694915,0.34782609,,0.25396825,,0.2646701037883758,-0.1943196986222488,2.0,1.0,2.0,0.0,,0.55752212,0.77477477,0.45,0.88372093,0.49115044,71.58593306107954,0.20909091,,136.1
Francisco Alvarez,26121,682626,C,NYM,0.6747915801545186,,0.46,4.31708400163838,0.4702295064926147,-0.1179886052268557,0.20512821,0.46153846,89.45135003167229,109.5,163.22720522273897,0.4113009446545651,0.4589650003533614,-0.04766405569879628,0.2996249993642171,0.6758124828338623,0.927631578,0.541666666,0.385964912,0.270833333,0.270833333,0.272727272,17,59,48,7,4,4,5,26,13,8,1,0,0,7,0,11,0.186440677,0.118644067,0.30769231,,0.26,,-0.3392069041728973,-0.6662224225299449,-1.0,0.0,-1.0,-0.1800000071525573,,0.43668122,0.60606061,0.525,0.88333333,0.43231441,73.71429443359375,0.26136364,,124.2
Vladimir Guerrero Jr.,19611,665489,1B,TOR,0.6726955556380386,,0.87,4.025028124055228,-0.351165771484375,-0.5083843213506043,0.14285714,0.48214286,93.04285539899554,115.7,150.17714581444312,0.3902976544279801,0.3923746661136025,-0.0020770116856224097,0.3081076988807091,0.4795384627122145,0.866666665,0.43076923,0.435897435,0.323076923,0.107692307,0.363636363,18,78,65,7,7,1,5,28,21,16,4,0,1,12,2,9,0.115384615,0.153846153,0.26530612,,0.19548871999999995,,0.0789954960346221,-0.1373473582058338,0.0,1.0,3.0,0.0,,0.46180556,0.66666667,0.71794872,0.84042553,0.48958333,75.95620803202479,0.26446281,,152.2
Chase DeLauter,32127,800050,RF,CLE,0.6496392041638074,,0.47,4.356590423709853,-0.6477031111717224,0.313810063060373,0.15686275,0.47058824,91.74509803921568,111.2,149.15833023807227,0.3879244923591614,0.3964393239625742,-0.00851483160341282,0.2859672171170594,0.547754068843654,0.895405218,0.557377049,0.338028169,0.245901639,0.31147541,0.217391304,18,71,61,10,12,5,9,34,15,6,4,0,0,9,0,11,0.154929577,0.126760563,0.20382166,,0.16666667000000002,,0.1741632521152496,-0.4454424856972672,1.0,0.0,0.0,0.0,,0.4,0.61538462,0.625,0.90909091,0.47666667,72.03286224941037,0.31132075,,73.0
Jose Altuve,5417,514888,2B,HOU,0.6487999987796995,,0.66,5.027949393318909,-1.8108533676713705,-0.3431324241682887,0.07407407,0.40740741,85.14444082754629,105.9,155.20238048644154,0.3977670719824641,0.3526017292436347,0.045165342738829384,0.269028581891741,0.3987857001168387,0.888095237,0.471428571,0.416666666,0.3,0.171428571,0.365384615,19,84,70,14,6,2,8,33,21,13,6,0,1,14,1,16,0.19047619,0.166666666,0.27586207,,0.20769231,,-0.0672698616981506,-0.2108884879157649,-1.0,-2.0,-2.0,0.0,,0.42207792,0.6119403,0.64583333,0.87804878,0.43506494,69.82416643415179,0.27678571,,138.1
Austin Martin,27462,668885,LF,MIN,0.6061622512401336,,0.67,3.863084358745226,0.1276120245456695,-1.1045251251198351,0.06666667,0.3,83.86666666666666,102.6,182.4744500162483,0.4400650629630455,0.3912777533897987,0.048787309573246784,0.2537894750896253,0.382999997389944,0.947368421,0.447368421,0.5,0.315789473,0.131578948,0.379310344,17,52,38,9,3,1,3,17,12,9,2,0,2,12,0,8,0.153846153,0.23076923,0.09448819,,0.09999999999999998,,0.2547080814838409,-0.0583836498893566,1.0,1.0,2.0,0.0,,0.29787234,0.53703704,0.66666667,0.94827586,0.45957447,68.59376627604166,0.31666667,,104.0
Luis Arraez,18568,650333,2B,SFG,0.6002297418711126,,0.58,1.551801087808241,2.0162346065044403,0.7293200208805501,0.0,0.18181818,85.62615685096154,97.8,109.22401305950042,0.3307414240128285,0.2928978430258261,0.03784358098700241,0.2734029969172691,0.337507475667925,0.739411052,0.388059701,0.351351351,0.313432835,0.074626866,0.323076923,18,75,67,7,6,0,3,26,21,18,1,2,2,5,0,4,0.053333333,0.066666666,0.25531915,,0.06474820000000003,,0.2348739802837371,0.0106637802257731,2.0,3.0,1.0,0.0,,0.4602649,0.63975155,0.91666667,0.94174757,0.53311258,62.03830159505208,0.38333333,,144.0
Taylor Ward,17548,621493,LF,BAL,0.5999139016478446,,0.88,4.019658271011726,-1.4664043188095093,-0.1079399227164685,0.01666667,0.31666667,88.563330078125,106.7,140.03895474626438,0.3740584120321809,0.3394624945822726,0.03459591744990825,0.2789473784597296,0.3808289327119526,0.827468952,0.434210526,0.393258426,0.302631578,0.131578948,0.383333333,19,89,76,9,8,0,10,33,23,13,10,0,1,11,0,17,0.191011235,0.123595505,0.13227513,,0.18400000000000005,,0.1873499006032943,-0.0833557505754434,-1.0,0.0,3.0,0.0,,0.3298153,0.52631579,0.48,0.9,0.50131926,68.2052157315341,0.37272727,,141.0
Daniel Schneemann,25180,682177,CF,CLE,0.5781408395691658,,0.7,2.1064970666895277,1.7962941378355026,0.0519708977080881,0.09677419,0.48387097,90.97096301663306,106.8,137.73889185497316,0.3710469806447942,0.3505970975185962,0.020449883126198,0.2724772800098766,0.494818167252974,0.840425531,0.5,0.340425531,0.295454545,0.204545455,0.4,15,47,44,6,7,1,7,22,13,6,6,0,1,3,0,13,0.276595744,0.063829787,0.35353535,,0.32631579,,0.1393798291683197,-0.0499478598264014,3.0,2.0,3.0,0.0,,0.4822335,0.6122449,0.34285714,0.86666667,0.49746193,71.60835080030488,0.25609756,,102.1
Carlos Correa,14162,621043,3B,HOU,0.5769064220079999,,0.64,0.9367294691738746,1.9868190586566925,-0.0930177699774503,0.09259259,0.42592593,91.05370189525463,113.1,112.17819995050044,0.3341789088315434,0.3698863453335232,-0.03570743650197983,0.3006307748647837,0.4756769327016977,0.740779767,0.384615384,0.356164383,0.276923076,0.107692308,0.320754716,17,73,65,14,9,1,5,25,18,13,4,0,1,8,1,11,0.150684931,0.109589041,0.33536585,,0.21830985999999997,,0.1671097576618194,0.1115416352669799,2.0,2.0,2.0,0.0,,0.47651007,0.64925373,0.70909091,0.82758621,0.44966443,73.75085055443549,0.25,,141.1
Teoscar Hernández,13066,606192,LF,LAD,0.5705242229490405,,0.43,4.4624947200346865,-0.8169772624969482,0.5427964902482927,0.15,0.4,89.87999877929687,110.7,152.33200164644697,0.3989652111416771,0.3477738395569816,0.0511913715846955,0.2730344903880152,0.4972758457578461,0.918171866,0.568965517,0.349206349,0.310344827,0.25862069,0.388888888,16,63,58,12,12,4,7,33,18,11,3,0,1,4,0,19,0.301587301,0.063492063,0.30935252,,0.29032258,,0.2713197767734527,0.012711566079291,0.0,0.0,0.0,0.0,,0.48062016,0.68067227,0.58139535,0.77777778,0.46124031,72.144384765625,0.22727273,,139.0
Liam Hicks,29844,689414,C,MIA,0.5613505811067927,,0.67,3.467491563533739,0.1190100386738777,0.1373274163343012,0.07692308,0.38461538,88.6980731670673,106.5,145.1782302439646,0.3908911722321664,0.3521403953677318,0.03875077686443462,0.3086363705721768,0.4452545512806286,0.900293254,0.545454545,0.354838709,0.309090909,0.236363636,0.270833333,18,62,55,11,18,4,5,30,17,12,1,0,1,3,0,5,0.080645161,0.048387096,0.19827586,,0.04347825999999999,,-0.2331540435552597,-0.6352114108122533,0.0,0.0,1.0,0.3600000143051147,,0.40888889,0.63302752,0.86956522,0.98550725,0.48444444,68.04920187114197,0.45679012,,108.0
Ryan O'Hearn,16442,656811,RF,PIT,0.5575738797823444,,0.55,3.8179795830643393,-0.6975454986095428,-1.52210291614756,0.09433962,0.45283019,89.4245283018868,108.1,159.1002934502535,0.412825432618459,0.416970469156901,-0.004145036538442004,0.3239682515462239,0.5412380884564112,0.944862154,0.523809523,0.421052631,0.333333333,0.19047619,0.36,18,76,63,9,13,3,6,33,21,15,3,0,1,10,1,12,0.157894736,0.131578947,0.27272727,,0.17605634000000003,,0.4368491172790527,-0.0802070579079189,1.0,2.0,0.0,0.0,,0.42771084,0.6025641,0.72916667,0.87234043,0.46987952,70.87161207932692,0.27692308,,141.1
Gunnar Henderson,26289,683002,SS,BAL,0.546481710107134,,0.41,2.830262298162163,-0.8364906907081604,0.7976400926709175,0.10714286,0.5,91.0410679408482,107.1,119.49797371178336,0.3436995943387349,0.3187677595350477,0.024931834803687214,0.2330500125885009,0.4134749889373779,0.788888888,0.5,0.288888888,0.2125,0.2875,0.22,19,90,80,13,14,6,10,40,17,7,3,1,4,8,0,25,0.277777777,0.088888888,0.30769231,,0.24444443999999999,,0.2737818956375122,0.2008152849993035,-2.0,-2.0,-2.0,0.0,,0.46632124,0.65168539,0.640625,0.81896552,0.4611399,74.51180314429013,0.20987654,,151.1
Dansby Swanson,18314,621020,SS,CHC,0.5459548843844725,,0.76,2.561399797383725,0.4761158525943756,0.8352860775776207,0.14285714,0.54761905,90.14761788504464,108.9,119.35813009428716,0.3470173978805542,0.3461343919908678,0.0008830058896863724,0.2223000049591064,0.4166333198547363,0.763333332,0.416666666,0.346666666,0.2,0.216666666,0.210526315,18,75,60,17,11,4,5,25,12,7,1,0,1,14,0,19,0.253333333,0.186666666,0.23684211,,0.29230769,,0.1434402018785476,-0.3445962422689119,-1.0,-1.0,0.0,0.0,,0.40372671,0.64393939,0.51111111,0.81176471,0.40993789,70.92520380434783,0.26086957,,160.0
Leody Taveras,18900,665750,CF,BAL,0.5382565617903604,,0.38,4.033858100501579,-0.2605297416448593,0.216582752764225,0.04166667,0.41666667,87.13912831182066,103.5,182.38892200647575,0.4366501126533899,0.3581747641930213,0.07847534846036858,0.2647187411785126,0.3879999816417694,0.955929487,0.46875,0.487179487,0.375,0.09375,0.52173913,15,40,32,5,8,0,3,15,12,9,3,0,0,7,0,9,0.225,0.175,0.28915663,,0.18181818000000005,,0.5484538078308105,0.2719318599862601,0.0,0.0,-2.0,0.0,,0.44897959,0.65625,0.70833333,0.88095238,0.43537415,73.29140288254311,0.22413793,,93.1
Adley Rutschman,26288,668939,C,BAL,0.5274219652558255,,0.54,1.9144359365288852,1.7901866734027865,-0.1687235026620328,0.03571429,0.42857143,90.47142682756696,106.8,146.1140459615335,0.383037174359346,0.2829856383494841,0.10005153600986189,0.1977058859432444,0.3215882357429055,0.855203619,0.470588235,0.384615384,0.294117647,0.176470588,0.357142857,10,39,34,3,3,0,6,16,10,4,6,0,0,5,0,6,0.153846153,0.128205128,0.23611111,,0.11290323000000002,,-0.1199341863393783,-0.1698406132895022,3.0,0.0,1.0,0.4000000059604645,,0.40522876,0.55555556,0.64705882,0.97777778,0.52941176,70.82976545367325,0.36842105,,81.1
Evan Carter,27790,694497,CF,TEX,0.5167109129458078,,0.78,0.8454432829167413,1.7873054593801498,0.6126378551125526,0.1025641,0.43589744,89.79999743009868,106.5,103.09211095297432,0.3195105204358697,0.3597588837146759,-0.04024836327880621,0.2449245272942309,0.4330754549998157,0.686615566,0.358490566,0.328125,0.188679245,0.169811321,0.222222222,19,65,53,8,4,2,5,19,10,5,3,0,3,11,0,15,0.23076923,0.169230769,0.18248175,,0.19230769000000003,,-0.2003979086875915,-0.0717585380915599,2.0,2.0,3.0,0.0,,0.37275986,0.55633803,0.56,0.88607595,0.50896057,69.61659819504311,0.26436782,,135.2
Daulton Varsho,19918,662139,CF,TOR,0.50999886369851,,0.59,2.532288162384218,-0.1883422434329986,0.3823467716574669,0.05555556,0.33333333,84.99074074074075,110.2,126.14228809127464,0.3547750149454389,0.3233018330165318,0.03147318192890708,0.2747812569141388,0.392390638589859,0.806778169,0.46875,0.338028169,0.265625,0.203125,0.274509803,18,71,64,8,7,3,7,30,17,10,4,0,1,7,1,10,0.14084507,0.098591549,0.2890625,,0.16417910000000002,,0.6474100947380066,0.5371652553534164,0.0,0.0,1.0,0.0,,0.53386454,0.78861789,0.75675676,0.86597938,0.49003984,73.35480914199562,0.19298246,,152.2
Gary Sánchez,11442,596142,C,MIL,0.5074219446653979,,0.41,5.801002062133438,-2.1285628378391266,-0.1045197956264019,0.22727273,0.45454545,89.78181596235795,109.0,218.26718338987723,0.4986199012824467,0.4541236332484654,0.04449626803398132,0.2615151549830581,0.6584545482288707,1.186147185,0.757575757,0.428571428,0.272727272,0.484848485,0.235294117,12,42,33,7,9,5,6,25,9,3,1,0,0,9,0,11,0.261904761,0.214285714,0.22321429,,0.30769230999999997,,0.5260379910469055,-0.4699920798636991,-2.0,-2.0,-2.0,-0.1500000059604644,,0.34031414,0.50632911,0.44,0.85,0.41361257,71.68491296600877,0.21052632,,54.0
Shohei Ohtani,19755,660271,P,LAD,0.5059519721736492,,0.39,4.2683434724187705,-1.836419701576233,-0.1110074245370924,0.23913043,0.52173913,94.03696076766305,114.6,144.92117993315898,0.3877230424147386,0.4139443911038912,-0.0262213486891526,0.2530158663552905,0.5452380710177951,0.910375531,0.507936507,0.402439024,0.253968253,0.253968254,0.268292682,18,82,63,10,10,5,6,32,16,10,1,0,0,14,4,19,0.231707317,0.170731707,0.32317073,,0.24285714000000003,,0.435425728559494,-0.0113567881960695,0.0,0.0,1.0,0.050000000745058,,0.45602606,0.60839161,0.60377358,0.85057471,0.46579805,74.53572978670636,0.27777778,,18.0
Kyle Schwarber,16478,656941,,PHI,0.5014795543877153,,0.51,4.4246126993718775,-1.9444444179534912,-1.0784859242849052,0.26470588,0.5,92.95293830422794,110.7,158.59161485357,0.4116438136825078,0.3924775425391861,0.0191662711433217,0.219492064581977,0.5245079161628844,0.93530239,0.555555555,0.379746835,0.222222222,0.333333333,0.285714285,18,79,63,12,12,6,9,35,14,5,3,0,0,13,0,29,0.367088607,0.164556962,0.19444444,,0.29268293,,0.6308359503746033,0.2065204527334345,,,,,,0.37846154,0.60689655,0.45714286,0.80681818,0.44615385,76.08257533482143,0.17142857,,
Ozzie Albies,16556,645277,2B,ATL,0.5009686962281485,,0.67,2.188813117867092,0.2557080090045929,-0.0566564435139298,0.03278689,0.31147541,86.2901671362705,107.7,123.60872037637526,0.3568638421595096,0.2890129327774048,0.06785090938210481,0.2328356128849395,0.3690411032062687,0.803253424,0.465753424,0.3375,0.287671232,0.178082192,0.298245614,19,80,73,13,8,4,5,34,21,16,1,0,0,5,0,13,0.1625,0.0625,0.33918129,,0.21518987,,0.1571380943059921,-0.0328507468400662,2.0,1.0,2.0,0.0,,0.54482759,0.84033613,0.65517241,0.86,0.41034483,69.51927315848214,0.27142857,,168.0
Jeremiah Jackson,22239,669236,2B,BAL,0.49889505257716,,0.79,2.7931584823236086,-0.0741605907678604,-0.6457672487013042,0.11627907,0.30232558,87.46428571428571,110.4,151.18823172594222,0.3905366350864542,0.3353963818466454,0.05514025323980881,0.2751454613425514,0.4904908960515802,0.899014777,0.571428571,0.327586206,0.321428571,0.25,0.358974358,17,58,56,5,14,4,6,32,18,12,2,0,0,0,0,14,0.24137931,0.0,0.44827586,,0.27927928,,0.1177081316709518,-0.3285214106137494,0.0,0.0,2.0,0.0,,0.62011173,0.7826087,0.51282051,0.83333333,0.51396648,73.47269976021039,0.26732673,,131.0
Will Smith,19197,669257,C,LAD,0.4983782703399467,,0.41,1.654061956823298,1.255597323179245,-0.3440713915042579,0.10869565,0.34782609,87.98695439877717,110.8,126.26030447411344,0.3594146147370338,0.3734766244888305,-0.014062009751796722,0.2799642937523978,0.4858214173998151,0.785714285,0.410714285,0.375,0.285714285,0.125,0.318181818,17,64,56,8,8,2,3,23,16,13,1,0,0,8,0,10,0.15625,0.125,0.19078947,,0.12173913000000003,,0.7178758382797241,0.4305720422122044,1.0,0.0,1.0,0.5299999713897705,,0.39383562,0.61428571,0.72413793,0.93023256,0.47945205,69.09321946364183,0.26923077,,128.0
Freddie Freeman,5361,518692,1B,LAD,0.4943377458359522,,0.7,2.0209947405225597,0.3587108850479126,-0.1668496481142938,0.15625,0.53125,93.2953109741211,110.3,123.00285307211274,0.3544730819761753,0.4272004127502441,-0.07272733077406884,0.3289324270712362,0.6253918828190984,0.797972972,0.472972972,0.325,0.27027027,0.202702702,0.278688524,18,80,74,8,14,3,9,35,20,11,6,0,0,5,0,10,0.125,0.0625,0.31847134,,0.16149068,,-0.227981761097908,-0.0477981222863745,2.0,2.0,4.0,0.0,,0.53666667,0.77622378,0.72,0.89189189,0.47666667,71.14543952141608,0.35664336,,156.0
J.T. Realmuto,11739,592663,C,PHI,0.4870421650051903,,0.26,1.1639695479817789,2.033380538225174,0.0306554213166236,0.03030303,0.39393939,88.61211973248106,105.5,118.6911227311512,0.3511150245573006,0.3281495711382697,0.02296545341903089,0.2595227198167281,0.3562954555858265,0.758912655,0.386363636,0.372549019,0.272727272,0.113636364,0.34375,14,51,44,5,4,1,3,17,12,9,2,0,0,5,0,11,0.215686274,0.098039215,0.32173913,,0.27472527,,-0.1578180491924286,-0.1972822078704226,2.0,0.0,1.0,0.7599999904632568,,0.43961353,0.58695652,0.59459459,0.81481481,0.44444444,73.67861456620066,0.25,,118.0
Ryan Jeffers,24618,680777,C,MIN,0.4836033671573496,,0.42,3.2297314735486555,-0.5114087015390396,-0.0782040832564234,0.14705882,0.47058824,91.69714704241072,109.7,152.88574232881206,0.3963340366328204,0.377547246759588,0.0187867898732324,0.2639111200968424,0.4705111185709635,0.874074073,0.466666666,0.407407407,0.288888888,0.177777778,0.34375,13,54,45,10,10,2,4,21,13,9,2,0,0,8,0,11,0.203703703,0.148148148,0.25619835,,0.19354839000000001,,0.3434559106826782,0.0051006948885004,-1.0,0.0,-2.0,0.1700000017881393,,0.41150442,0.59047619,0.61290323,0.90322581,0.46460177,72.90592055722891,0.26506024,,105.0
Corey Seager,13624,608369,SS,TEX,0.4774105727157433,,0.71,0.6986239449667027,1.0663877427577972,-0.3891007131896913,0.17391304,0.45652174,89.9152195142663,110.3,112.03925727816564,0.3327340750317824,0.3420905313993755,-0.009356456367593136,0.2220156192779541,0.4719062447547912,0.77363782,0.453125,0.32051282,0.203125,0.25,0.195121951,18,78,64,12,12,5,6,29,13,7,1,0,1,12,2,20,0.256410256,0.153846153,0.28742515,,0.31914894000000005,,-0.1101436391472816,-0.3160774725023458,0.0,0.0,1.0,0.0,,0.49473684,0.78813559,0.39583333,0.82795699,0.41403509,72.17462014025591,0.24409449,,157.2
Carson Kelly,13620,608348,C,CHC,0.4733310389367013,,0.41,4.136979258237922,-1.1962659060955048,-0.2627860116772353,0.13513514,0.62162162,95.23783915751687,108.4,167.28559245972568,0.4197230490771207,0.4262341932816939,-0.0065111442045731605,0.3223111046685112,0.5304222106933594,0.92121212,0.466666666,0.454545454,0.333333333,0.133333333,0.388888888,15,55,45,7,7,1,4,21,15,11,3,0,0,10,0,8,0.145454545,0.181818181,0.24324324,,0.17977527999999998,,0.2211019098758697,-0.127063166760427,-2.0,0.0,-3.0,-0.1599999964237213,,0.43627451,0.66666667,0.59259259,0.91935484,0.45588235,70.63176962770062,0.38271605,,104.0
Dominic Smith,15653,642086,,ATL,0.4632330337005533,,0.45,4.444841425714795,-1.296296238899231,-0.154821156989783,0.08108108,0.40540541,91.4027000633446,109.1,185.97431486710127,0.4514720466401842,0.4212972429063585,0.030174803733825695,0.3660714285714285,0.5705238069806781,1.042857142,0.642857142,0.4,0.38095238,0.261904762,0.382352941,15,45,42,9,15,3,5,27,16,11,2,0,0,2,0,6,0.133333333,0.044444444,0.41573034,,0.17204301,,1.1214940547943115,0.555247988084032,,,,,,0.54705882,0.69135802,0.7027027,0.91071429,0.47647059,68.25676448170732,0.30487805,,
Kyle Isbel,21614,664728,CF,KCR,0.4620655773958637,,0.67,2.902099894371413,-0.3199041932821274,0.8894756860099733,0.05555556,0.36111111,89.2874984741211,107.4,133.41447736846817,0.3709290684485922,0.3197825684839365,0.0511464999646557,0.2636136358434504,0.375909068367698,0.821892392,0.454545454,0.367346938,0.295454545,0.159090909,0.354838709,16,52,44,6,6,2,3,20,13,10,1,0,4,4,0,11,0.211538461,0.076923076,0.27835052,,0.17721518999999997,,-0.0599458701908588,-0.2697740038195602,0.0,0.0,1.0,0.0,,0.42473118,0.58426966,0.62962963,0.92307692,0.47849462,71.09051983173077,0.33846154,,129.1
Hunter Goodman,29715,696100,C,COL,0.4468667867258708,,0.68,1.3565482568579292,0.7430653776973486,-0.5142780817113817,0.13888889,0.5,93.5027804904514,111.7,121.26459025917028,0.3731014720381123,0.3006661297523812,0.07243534228573106,0.2098787914622913,0.3978939345388701,0.852989352,0.515151515,0.337837837,0.257575757,0.257575758,0.387096774,19,74,66,13,8,5,7,34,17,10,2,0,1,6,1,30,0.405405405,0.081081081,0.3908046,,0.38311688,,-0.3769603669643402,-0.4181157864699442,0.0,0.0,3.0,-0.0099999997764825,,0.52559727,0.72268908,0.45588235,0.74418605,0.40614334,75.56453188004032,0.15322581,,98.0
