fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
,3.96,11.679773118498655,4.85805356502533,4.147282851394266,,,,,113.91762227819126,0.3553731876768564,,,,,0.793860774,0.411764705,0.382096069,0.286445012,0.125319693,0.313069908,103,460,391,73,45,9,30,161,112,82,20,1,15,56,2,57,0.123913043,0.12173913,,,-0.2365240007638931,-1.1301005129978592,0.0,0.0,8.0,0.0,,0.4136939,0.60655738,0.68902439,0.93873874,0.5264672,,
,2.99,11.969714704880255,2.709326982498169,8.247315573506057,,,,,105.32834342983652,0.3380262886776644,,,,,0.77289011,0.443579766,0.329310344,0.254863813,0.188715953,0.33030303,150,583,514,91,77,22,47,228,131,84,19,6,30,55,2,168,0.288164665,0.094339622,,,0.2617801427841186,-0.745027752625233,0.0,0.0,-4.0,0.0,,0.42679261,0.61155698,0.44827586,0.80839895,0.53499356,,
,4.04,12.72538443565881,5.813335418701172,-1.4794077170081437,,,,,127.37693421998716,0.3683997570049195,,,,,0.846977459,0.447439353,0.399538106,0.301886792,0.145552561,0.33548387,121,433,371,43,53,8,37,166,112,75,28,1,0,55,13,54,0.124711316,0.127020785,,,2.164447784423828,1.2697242494589895,0.0,0.0,3.0,-4.539999961853027,,0.39446953,0.56041667,0.72049689,0.92193309,0.54176072,,
,3.34,6.544281625664176,3.6885907649993896,0.3016770747490227,,,,,108.59933679925408,0.3438984810041953,,,,,0.790663704,0.456790123,0.333873581,0.283950617,0.172839506,0.305676855,147,617,567,89,88,21,53,259,161,108,29,3,34,38,4,93,0.150729335,0.06158833,,,1.8833322525024416,0.4836265006229778,0.0,0.0,-1.0,0.0,,0.44036281,0.5965858,0.71986971,0.90361446,0.5047619,,
,3.15,13.28086943273453,5.548090577125549,1.6215724060311911,,,,,128.2325137285606,0.373234327154598,,,,,0.86013966,0.493377483,0.366762177,0.28807947,0.205298013,0.290697674,75,351,302,53,41,12,37,149,87,50,24,1,9,37,1,38,0.108262108,0.105413105,,,1.741750717163086,0.493863958381179,0.0,0.0,3.0,0.0,,0.42363878,0.56064073,0.7972973,0.93673469,0.58034529,,
,3.04,12.558774435729628,-4.3910218477249146,-6.938168516382575,,,,,125.65182692842608,0.3568387906998396,,,,,0.818712549,0.464223385,0.354489164,0.280977312,0.183246073,0.307349665,152,646,573,76,90,23,59,266,161,102,36,0,9,61,6,106,0.164086687,0.094427244,,,0.1541561782360077,-1.1840699650105706,0.0,0.0,-7.0,0.0,,0.4544722,0.65003897,0.55102041,0.87410072,0.51692184,,
,3.0,7.152498662428418,3.4822921752929688,5.213655716273934,,,,,102.4969247287059,0.3311121440601201,,,,,0.756462026,0.429301533,0.327160493,0.258943781,0.170357752,0.272912423,147,648,587,84,69,18,54,252,152,98,26,10,34,53,5,79,0.12191358,0.081790123,,,1.2484170198440552,0.6665421484820822,0.0,0.0,1.0,0.0,,0.42578456,0.57523646,0.72835821,0.92825112,0.49321459,,
,3.4,10.943320757035965,7.893233418464661,5.4308178392238915,,,,,114.28431065915728,0.3417136689332815,,,,,0.779469495,0.437931034,0.341538461,0.279310344,0.15862069,0.306722689,75,328,290,51,38,8,26,127,81,55,14,4,32,30,0,49,0.149390243,0.091463414,,,0.3330319821834564,-1.3172480528790782,0.0,0.0,6.0,0.0,,0.39950779,0.59390048,0.71794872,0.90810811,0.51107465,,
,2.31,5.775137006805357,17.01674747467041,-1.8386802794411776,,,,,126.14773063434129,0.369228256349804,,,,,0.833530105,0.428571428,0.404958677,0.30049261,0.128078818,0.312849162,70,243,203,25,40,5,16,87,61,45,11,0,0,33,4,21,0.086419753,0.135802469,,,1.2678837776184082,0.0500502062586136,0.0,0.0,12.0,12.510000228881836,,0.33952528,0.51277014,0.79411765,0.96168582,0.5252838,,
,1.9,-3.278592498525561,21.474404335021973,1.260405056644231,,,,,90.21216117666674,0.3056407520513107,,,,,0.679476542,0.332326283,0.347150259,0.247734138,0.084592145,0.287313432,97,387,331,45,26,5,18,110,82,64,13,0,6,48,7,61,0.157622739,0.124031007,,,1.1391462087631226,1.429650197767587,0.0,0.0,15.0,10.6899995803833,,0.41753653,0.59735099,0.63758389,0.88248337,0.52540014,,
,0.82,-5.971377740875242,29.51427745819092,-2.6346401888877153,,,,,84.50272793711156,0.3029570592774285,,,,,0.681112911,0.377245508,0.303867403,0.245508982,0.131736526,0.28,57,183,167,13,12,6,10,63,41,31,4,0,1,9,1,36,0.196721311,0.049180327,,,-0.8655362129211426,-0.3119869727196804,0.0,0.0,11.0,22.809999465942383,,0.56906907,0.75271739,0.56862745,0.88086643,0.55255255,,
,3.37,4.0977038579080425,8.654244184494019,0.7473156480118632,,,,,105.7878108163046,0.3292108592298842,,,,,0.738607154,0.380733944,0.35787321,0.291284403,0.089449541,0.321052631,124,492,436,45,49,5,29,166,127,98,24,0,7,40,4,56,0.113821138,0.081300813,,,1.1277215480804443,0.4031068108874638,0.0,0.0,8.0,0.0,,0.44106035,0.59488273,0.73660714,0.90860215,0.52904681,,
,3.55,26.083947485373617,-8.425925254821777,-4.684580400120467,,,,,176.91518679566727,0.4386904542999608,,,,,1.038576299,0.626811594,0.411764705,0.282608695,0.344202899,0.30994152,108,340,276,48,59,25,43,173,78,35,16,2,0,60,4,82,0.24117647,0.176470588,,,1.8335658311843872,-1.406172649718466,,,,,,0.38362989,0.59726444,0.49315068,0.79643766,0.4683274,,
,2.86,-0.7311776570573087,10.3325012922287,2.2257975302636623,,,,,95.50406348095052,0.3188919724109801,,,,,0.709778526,0.3722334,0.337545126,0.267605633,0.104627767,0.312039312,126,559,497,80,37,6,35,185,133,98,24,5,10,50,0,87,0.155635062,0.089445438,,,-1.442219614982605,-1.120771153283927,0.0,0.0,6.0,0.0,,0.41535527,0.60765125,0.72340426,0.9033675,0.53600381,,
,2.47,23.50913646017228,-14.330010890960692,-4.3467278010211885,,,,,135.87397135554647,0.380900187085041,,,,,0.892323774,0.535842293,0.356481481,0.25985663,0.275985663,0.329230769,158,648,558,85,103,38,76,299,145,69,36,2,0,77,10,199,0.307098765,0.11882716,,,3.071631908416748,-0.1903945974656613,0.0,0.0,-11.0,0.0,,0.44160305,0.66034483,0.47826087,0.78328982,0.44274809,,
,3.92,24.37592671389455,-14.53810453414917,2.1595557564869523,,,,,130.19552414695423,0.3726484041198406,,,,,0.865480484,0.525089605,0.340390879,0.283154121,0.241935484,0.323979591,145,614,558,91,102,31,69,293,158,89,34,4,7,45,2,140,0.228013029,0.073289902,,,3.0090019702911377,0.4887686341491579,0.0,0.0,2.0,0.0,,0.48097478,0.67271228,0.50485437,0.80514706,0.51859769,,
,5.11,-5.05233589098066,12.47455245256424,-2.264075073879212,,,,,96.4695710661286,0.3209359299479507,,,,,0.740622402,0.447058823,0.293563579,0.250420168,0.196638655,0.27510917,157,640,595,74,88,23,68,266,149,81,42,3,1,31,2,118,0.184375,0.0484375,,,-0.6232400089502335,0.0857443855987892,0.0,0.0,26.0,0.0,,0.52333621,0.66438356,0.59310345,0.89046392,0.50475367,,
,3.34,9.974764541385875,-0.455942153930664,-1.37117512896657,,,,,115.75447093629484,0.3461988949976047,,,,,0.790852084,0.439770554,0.35108153,0.263862332,0.175908222,0.320754716,147,601,523,73,71,19,53,230,138,85,33,1,3,72,6,138,0.229617304,0.119800332,,,1.018441677093506,-0.8172108657704478,0.0,0.0,13.0,0.0,,0.41415854,0.62350598,0.57549858,0.85782748,0.42560407,,
,2.65,2.0400857730702886,8.228439807891846,1.6809100699611008,,,,,100.52493879228544,0.3210964881213365,,,,,0.727102299,0.406679764,0.320422535,0.247544204,0.15913556,0.305322128,146,571,509,56,64,17,46,207,126,80,28,1,0,48,3,138,0.24168126,0.084063047,,,-0.2843658030033111,-0.8325710674344845,0.0,0.0,8.0,0.0,,0.4119117,0.53695324,0.62454874,0.87078652,0.55226989,,
,1.61,9.15064160964863,-2.305628538131714,-1.389567891601473,,,,,113.12841406874008,0.3470699655382256,,,,,0.801247858,0.463934426,0.337313432,0.285245901,0.178688525,0.306288032,157,670,610,70,104,23,62,283,174,112,38,1,1,50,5,102,0.152238805,0.074626865,,,1.7569478750228882,3.51893866543e-05,0.0,0.0,-12.0,0.0,,0.46458924,0.61795918,0.77749361,0.8665786,0.49575071,,
,1.49,-1.9871384818907707,11.00256872177124,-3.4793750485405326,,,,,102.16574668690096,0.3241086016639883,,,,,0.749104564,0.439539347,0.309565217,0.247600767,0.19193858,0.25609756,148,575,521,64,85,24,50,229,129,79,24,2,1,45,6,92,0.16,0.078260869,,,0.3819074332714081,0.6477875079335746,0.0,0.0,-4.0,0.0,,0.53573189,0.75150301,0.5578635,0.86533333,0.49186792,,
,3.75,20.458054983955225,-12.12769851088524,-3.694740464445203,,,,,139.70645897315563,0.38701929160726,,,,,0.90218045,0.534675615,0.367504835,0.284116331,0.250559284,0.303951367,131,517,447,70,72,27,57,239,127,70,29,1,2,59,4,98,0.189555125,0.114119922,,,2.241367816925049,-0.9303568150557706,0.0,0.0,-1.0,0.0,,0.45422357,0.67042889,0.51973684,0.85185185,0.44815377,,
,2.61,-14.293956765363152,23.08457088470459,-4.667167811188847,,,,,83.70095975947761,0.3046058140619836,,,,,0.695406713,0.376681614,0.318725099,0.248878923,0.127802691,0.287356321,130,502,446,37,55,11,34,168,111,77,22,1,0,47,7,94,0.187250996,0.093625498,,,-1.400697946548462,-0.3834346268262014,0.0,0.0,15.0,9.210000038146973,,0.42871795,0.5960483,0.72354949,0.8839779,0.46717949,,
,0.77,10.18661540775398,-0.9685835838317872,0.9726123893633484,,,,,114.03154899616496,0.3522244913174825,,,,,0.817722768,0.495967741,0.321755027,0.258064516,0.237903225,0.295454545,147,548,496,67,79,24,67,246,128,61,40,3,5,45,3,123,0.224452554,0.082116788,,,0.8648803234100342,-0.91642273506115,0.0,0.0,-13.0,0.0,,0.49880554,0.65217391,0.56081081,0.855,0.43956044,,
,3.01,12.108626043830466,-6.428021311759949,3.1984536605887115,,,,,111.30050984810008,0.3424342857083169,,,,,0.786140015,0.460912052,0.325227963,0.281758957,0.179153095,0.303901437,156,658,614,93,91,25,57,283,173,116,29,3,18,41,2,105,0.159574468,0.06231003,,,2.1466758251190186,0.7408061892886595,0.0,0.0,4.0,0.0,,0.4842899,0.67484663,0.65025907,0.87402597,0.47800587,,
,2.81,8.618331135074811,4.933685779571533,0.1522050923667848,,,,,117.84133588341342,0.3559603931047977,,,,,0.832721363,0.506963788,0.325757575,0.259052924,0.247910864,0.330232558,100,396,359,45,59,22,44,182,93,49,21,1,5,34,6,123,0.31060606,0.085858585,,,0.4094778299331665,-0.7533182585622025,0.0,0.0,10.0,0.0,,0.4416826,0.59699454,0.5078125,0.81464531,0.4665392,,
,1.53,23.98613116028872,-20.20733642578125,-6.648720977827907,,,,,135.80596659287824,0.381056761296955,,,,,0.871148459,0.470588235,0.400560224,0.261245674,0.209342561,0.290953545,161,714,578,94,83,32,57,272,151,94,25,0,1,114,17,138,0.19327731,0.159663865,,,2.465845823287964,-1.0749268017951112,0.0,0.0,-17.0,0.0,,0.43269231,0.64857651,0.58956916,0.8696845,0.41568047,,
,1.72,-8.528971456734507,9.292338371276855,1.9973101415671408,,,,,87.30975036968704,0.3068338379585485,,,,,0.679106952,0.348171701,0.330935251,0.263910969,0.084260732,0.294223826,153,705,629,85,58,3,37,219,166,129,24,10,26,60,0,74,0.104964539,0.085106382,,,-0.3605690896511078,0.2661070880962126,0.0,0.0,-4.0,0.0,,0.39420181,0.58275382,0.80861244,0.94749403,0.54141566,,
,0.27,-5.1292895080113325,4.595952987670898,11.963127320166675,,,,,80.20790743071035,0.3021197903471298,,,,,0.657187294,0.316436251,0.340751043,0.274961597,0.041474654,0.294214876,160,734,651,96,47,1,22,206,179,157,18,3,68,45,0,47,0.064032697,0.061307901,,,-0.0610282495617866,1.152363644074041,0.0,0.0,-7.0,0.0,,0.40125276,0.50571621,0.89020772,0.97739362,0.54789978,,
,2.79,18.301719898802187,-14.86056150496006,-6.234487883280963,,,,,134.4127290243988,0.3823286668472999,,,,,0.898594491,0.528957528,0.369636963,0.27027027,0.258687258,0.313043478,145,606,518,86,102,32,69,274,140,71,36,1,0,82,14,145,0.239273927,0.135313531,,,2.4648258686065674,-0.2152147268032367,0.0,0.0,0.0,0.0,,0.43665246,0.67641997,0.56304985,0.84223919,0.4502131,,
,2.76,17.61937250026919,-7.073870658874512,0.4868995337747037,,,,,131.70161144860367,0.3746470808982849,,,,,0.848348347,0.459459459,0.388888888,0.267567567,0.191891892,0.304029304,114,451,370,54,56,16,37,170,99,62,19,2,8,67,3,85,0.188470066,0.148558758,,,2.0388317108154297,-0.0948166466917721,0.0,0.0,2.0,0.0,,0.3851098,0.60191083,0.53947368,0.8712522,0.50455276,,
,1.86,11.556589697549963,-1.0875775814056396,-1.1671023550443351,,,,,127.44740090449125,0.3657323172588888,,,,,0.826813531,0.443181818,0.383631713,0.318181818,0.125,0.355481727,91,394,352,46,37,5,31,156,112,81,23,3,3,34,2,47,0.11928934,0.086294416,,,0.1175700053572654,-0.859619590056058,0.0,0.0,-4.0,0.0,,0.38163001,0.56173677,0.73863636,0.9468599,0.4767141,,
,2.35,11.714645541161955,0.8067731261253357,2.8695197086781263,,,,,119.37389159585368,0.355736478805542,,,,,0.806444934,0.425867507,0.380577427,0.264984227,0.16088328,0.281368821,95,381,317,47,46,10,31,135,84,53,21,0,5,61,6,47,0.12335958,0.160104986,,,2.365841865539551,0.534046912697165,0.0,0.0,1.0,0.0,,0.42366947,0.68835098,0.67333333,0.85494505,0.46288515,,
,2.31,4.249616418009984,1.4282588958740234,2.847446450032294,,,,,101.940533633203,0.325495978964477,,,,,0.748598166,0.428063943,0.320534223,0.28241563,0.145648313,0.300813008,133,603,563,83,54,11,50,241,159,109,29,10,30,31,4,63,0.104477611,0.051409618,,,-0.0817964226007461,-1.0520444625457486,0.0,0.0,-5.0,0.0,,0.44182888,0.60801564,0.79378531,0.91157556,0.46310548,,
,2.34,-13.734634165761276,17.387256383895874,-2.3549276967532933,,,,,83.49491588290499,0.2964063128584052,,,,,0.678920733,0.395644283,0.28327645,0.246823956,0.148820327,0.27027027,143,586,551,59,71,16,49,218,136,87,32,1,2,24,2,96,0.163822525,0.040955631,,,-0.8057882785797119,0.4231677694792185,0.0,0.0,11.0,0.0,,0.55147808,0.74472169,0.63071895,0.86597938,0.53109072,,
,1.56,7.0909329846951135,-0.5598978996276855,0.7137209041975439,,,,,109.32035763751747,0.3494032426218016,,,,,0.798564592,0.442424242,0.35614035,0.272727272,0.16969697,0.354354354,133,571,495,73,69,17,47,219,135,88,27,3,18,64,5,152,0.266199649,0.112084063,,,0.8173060417175293,-1.0279235840929284,0.0,0.0,0.0,0.0,,0.41014799,0.59132611,0.50191571,0.82792666,0.50697674,,
,1.86,10.383210368949785,-0.2296199798583984,-1.6334750023670497,,,,,122.8543244699078,0.3543899286426518,,,,,0.816994986,0.4691689,0.347826086,0.252010723,0.217158177,0.291338582,120,437,373,50,64,20,41,175,94,53,21,0,0,57,4,105,0.240274599,0.130434782,,,2.0894699934870005,0.882162004441498,0.0,0.0,0.0,0.0,,0.40493151,0.57218124,0.59183673,0.85819521,0.52,,
,2.51,3.6317146815007777,-1.5252835750579834,-0.28325185040012,,,,,105.35822259853089,0.336475012082498,,,,,0.767058076,0.442340791,0.324717285,0.283993115,0.158347676,0.328089887,149,621,581,76,69,19,49,257,165,116,25,5,7,23,1,119,0.191626409,0.037037037,,,-1.3325821161270142,-0.9411776659677472,0.0,0.0,-6.0,0.0,,0.53623833,0.67844523,0.61187215,0.82942708,0.50333482,,
,2.48,-4.496175714998195,15.096117973327637,1.5063704159110785,,,,,88.26871848218283,0.3289744558788481,,,,,0.764532695,0.449238578,0.315294117,0.269035532,0.180203046,0.345864661,112,427,394,55,58,14,37,177,106,69,17,6,7,27,5,117,0.274004683,0.06323185,,,-1.1210860013961792,-0.3722944987576455,0.0,0.0,10.0,-3.9200000762939458,,0.54346426,0.68108776,0.48805461,0.75136116,0.52092724,,
,1.85,1.6427332425036365,-3.1844027042388916,1.0645646979101002,,,,,100.6844067970097,0.3359001837357753,,,,,0.773681125,0.44359756,0.330083565,0.283536585,0.160060975,0.310734463,157,718,656,99,91,21,60,291,186,126,36,3,4,50,4,115,0.16016713,0.069637883,,,-0.6834492683410645,-1.370872550995456,0.0,0.0,-7.0,0.0,,0.48217636,0.6400278,0.6978022,0.86753529,0.53996248,,
,2.32,11.5522041962465,-12.81270456314087,-2.096635167952627,,,,,116.3619019375592,0.3526671984366008,,,,,0.805146637,0.435612082,0.369534555,0.297297297,0.138314785,0.330812854,160,709,629,79,60,12,60,274,187,127,45,3,7,73,9,93,0.131170662,0.102961918,,,1.2057186365127563,0.6594665948960503,0.0,0.0,-9.0,0.0,,0.4066092,0.57818182,0.85163205,0.92201258,0.49389368,,
,1.85,1.437027624310467,7.153046488761902,-1.1008277190849185,,,,,104.42149538303266,0.3274892870416032,,,,,0.738577642,0.39675174,0.341825902,0.292343387,0.104408353,0.329639889,111,479,431,55,47,7,30,171,126,96,22,1,3,32,1,68,0.141962421,0.066805845,,,0.0732753574848175,-0.3224059678064559,0.0,0.0,-3.0,0.0,,0.47011494,0.59892473,0.71264368,0.91921005,0.53448276,,
,2.5,4.086067341480264,6.3167901039123535,1.8717301674187183,,,,,104.4635585432122,0.3269992884743977,,,,,0.718004444,0.339031339,0.378973105,0.29059829,0.048433049,0.349315068,133,414,351,48,23,0,16,119,102,86,15,1,12,51,3,64,0.154589371,0.123188405,,,0.4083938896656036,-0.3140360027315003,0.0,0.0,0.0,0.0,,0.348434,0.48622881,0.8597561,0.90631808,0.52796421,,
,1.33,13.634509714611664,-3.3138105869293213,-0.430480333045125,,,,,132.75147493702698,0.3752871585218874,,,,,0.851766401,0.47368421,0.378082191,0.303405572,0.170278638,0.312727272,84,365,323,56,59,12,30,153,98,68,17,1,1,40,0,38,0.104109589,0.109589041,,,1.4672163724899292,0.1174420334785886,0.0,0.0,-8.0,0.0,,0.47669977,0.69011976,0.74233129,0.93492408,0.51031322,,
,1.88,7.907564040926205,6.585348270833492,-0.7805402469821274,,,,,126.65593659551963,0.3676549584111747,,,,,0.845976804,0.50406504,0.341911764,0.276422764,0.227642276,0.323863636,86,272,246,44,23,11,34,124,68,34,23,0,2,24,0,60,0.220588235,0.088235294,,,1.0561719611287117,0.4222821295029919,0.0,0.0,4.0,0.0,,0.46979866,0.66396761,0.64814815,0.86890244,0.47363375,,
,1.85,14.8531463343879,-15.330923557281494,-0.2504737442359328,,,,,119.24595725648508,0.3474123950105116,,,,,0.786878811,0.434554973,0.352323838,0.254799301,0.179755672,0.295774647,154,667,573,88,78,20,62,249,146,84,41,1,24,87,3,132,0.197901049,0.130434782,,,2.853343963623047,0.5280482320849522,0.0,0.0,-12.0,0.0,,0.32602546,0.48008689,0.69498069,0.87933635,0.48833098,,
,1.24,-2.510931712091062,15.138094902038574,-2.435587527230382,,,,,99.81004113313432,0.3351501531717253,,,,,0.77003672,0.437710437,0.332326283,0.265993265,0.171717172,0.318181818,85,331,297,36,43,9,31,130,79,48,20,2,0,29,3,71,0.21450151,0.087613293,,,-0.2526119351387024,-0.0481459814623363,0.0,0.0,10.0,8.710000038146973,,0.47344461,0.66666667,0.67553191,0.8233945,0.49620637,,
,2.03,0.1239090184260938,10.39201283454895,6.000152597669512,,,,,87.55366766104831,0.3087167190958042,,,,,0.694082668,0.374285714,0.319796954,0.242857142,0.131428572,0.246006389,88,394,350,48,41,8,27,131,85,58,16,3,17,40,2,32,0.081218274,0.101522842,,,1.327305793762207,0.5473440838755479,0.0,0.0,3.0,0.0,,0.39780521,0.58264463,0.79617834,0.93380615,0.49794239,,
,2.96,11.551604113330852,-10.389061570167542,6.389012544415891,,,,,107.1579983087041,0.3376257245372277,,,,,0.755897597,0.400742115,0.355155482,0.270871985,0.12987013,0.312217194,145,613,539,81,51,8,49,216,146,97,36,5,11,69,2,90,0.146818923,0.112561174,,,1.0747963190078735,0.10986933711781,0.0,0.0,2.0,0.0,,0.44632087,0.62315271,0.72079772,0.89591568,0.48974668,,
,2.66,6.308204624572937,2.496381998062134,5.957508652005345,,,,,100.6576708497317,0.3169027131809522,,,,,0.73175877,0.408163265,0.323595505,0.244897959,0.163265306,0.32421875,131,445,392,60,51,13,31,160,96,65,11,7,29,45,8,128,0.287640449,0.101123595,,,-0.0602017492055892,-0.3911161096777319,0.0,0.0,12.0,0.0,,0.47605634,0.64244521,0.60069444,0.78815081,0.4884507,,
,1.74,-5.253681022564733,1.7540583610534668,0.9606227558106184,,,,,92.85285917938756,0.3179098763972602,,,,,0.709640829,0.369532428,0.340108401,0.269984917,0.099547511,0.307272727,157,739,663,111,67,10,43,245,179,136,30,3,18,63,4,106,0.143437077,0.085250338,,,-0.6998580098152161,-0.4374619787625868,0.0,0.0,-5.0,0.0,,0.4642456,0.66642175,0.66966967,0.92061742,0.50954699,,
,1.86,11.78858291974993,-3.9255374670028687,2.294065033085644,,,,,119.68218721318948,0.3560553783309488,,,,,0.81424683,0.47439353,0.3398533,0.28032345,0.19407008,0.333333333,113,410,371,54,62,15,41,176,104,63,25,1,2,27,0,92,0.224390243,0.065853658,,,1.3876299858093262,0.4367725098635437,0.0,0.0,-1.0,0.0,,0.49399874,0.6935867,0.55050505,0.8510274,0.53190145,,
,3.09,6.467279531289163,-3.41561508178711,-0.2161277593113482,,,,,110.4037422354242,0.3469988488580201,,,,,0.792542185,0.451882845,0.34065934,0.255230125,0.19665272,0.28169014,139,546,478,69,68,22,48,216,122,74,24,2,3,60,3,105,0.192307692,0.109890109,,,0.0983677878975868,-0.1992626873778513,0.0,0.0,6.0,0.0,,0.37817029,0.55838455,0.67839196,0.87421384,0.51585145,,
,2.02,7.486978874862054,-3.67738801240921,-1.33653493411839,,,,,114.70468385395928,0.3407297988576213,,,,,0.783677443,0.467991169,0.315686274,0.238410596,0.229580573,0.278911564,140,510,453,60,68,26,51,212,108,57,24,1,4,42,2,137,0.26862745,0.082352941,,,0.0594959110021591,-0.7484225991775069,0.0,0.0,-9.0,-3.5999999046325684,,0.43961353,0.61823105,0.51555556,0.7620438,0.5352657,,
,2.25,16.576156881851432,-9.939411014318466,-1.4222151152789593,,,,,135.9938739826379,0.3736598284104291,,,,,0.833689532,0.438395415,0.395294117,0.272206303,0.166189112,0.386792452,112,425,349,50,52,13,32,153,95,63,19,0,2,68,0,127,0.298823529,0.16,,,0.2580075860023498,-1.3119175990369896,0.0,0.0,-1.0,0.0,,0.3954416,0.63885578,0.44303797,0.77052239,0.47806268,,
,1.16,4.482485287633863,12.377789974212646,-2.0223674536682665,,,,,137.43753902888676,0.3828084256265547,,,,,0.870947233,0.479338842,0.391608391,0.289256198,0.190082644,0.358695652,59,145,121,15,28,2,17,58,35,18,13,2,0,20,0,28,0.193103448,0.137931034,,,1.0002501010894775,0.5086705665761964,0.0,0.0,5.0,8.5600004196167,,0.42808799,0.66558442,0.625,0.80487805,0.52115059,,
,2.19,-8.53963210540243,7.574855208396912,2.647217693272978,,,,,84.88384071098888,0.2931572539055079,,,,,0.665706359,0.362676056,0.303030303,0.244718309,0.117957747,0.297423887,152,629,568,61,64,12,40,206,139,99,25,3,25,50,5,137,0.217806041,0.079491255,,,-1.005786418914795,0.1899960228976194,0.0,0.0,-2.0,0.0,,0.42185709,0.55194805,0.62536873,0.83529412,0.52961406,,
