Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Stephen Drew,ARI,151,633,15,83,61,10,0.097946287,0.170616113,0.180530973,0.32054176,0.277876106,0.351822503,0.458407079,0.3551458061594273,,113.15206001900071,1.4952628761529922,11.471336985064006,15.372673511505129,4.791208179048505,Stephen Drew,4251,452220,565,157,97,33,12,62,2,108,3,1,2,8,5,0.574074074,0.810229582,5.995874106607749,0.7000000476837158,1.2999999523162842,,-0.5047371238470078,89.97953564865634,17.28890893800304,1.0971877574920654,-10.660841941833496,11.75802993774414,17.06999969482422,1.83270001411438,1.0205628871917725,2.231600046157837,6,1.2579987049102783,-0.1829177165048137,0.24578867,0.61732548,0.42284569,0.63551402,0.90871935,0.17440758,0.47655311,21.00549149,1259.1,0.0,0.0,0.0,2.0,0.0,1.0,-3.0,0.0,0.0,0.0,1.738960027694702,2.840780019760132,4.314910434186459,8.89464020729065,10.144642293501684,0.0,,,SS,2010,3.98,259,60,,,,,,,,
Ichiro Suzuki,SEA,162,732,6,74,43,42,0.061475409,0.117486338,0.079411765,0.353140916,0.314705882,0.359396433,0.394117647,0.3305002079662664,,110.2608888174378,4.63015350420028,13.467294104165244,6.603017807006836,4.724893921641617,Ichiro Suzuki,1101,400085,680,214,175,30,3,45,13,86,3,1,3,3,9,0.523255813,0.75351408,5.358792529117623,-1.2999999523162842,1.7999999523162842,,4.13015350420028,89.62773714470755,5.568434218644011,0.4909463822841644,-11.969134330749512,12.46008014678955,10.722500801086426,1.222370147705078,0.9928886294364928,,0,0.5670142769813538,-0.072551587280901,0.35746606,0.62407681,0.49216418,0.81223629,0.93491124,0.10917361999999997,0.50522388,19.29618163,1412.0,0.0,0.0,0.0,0.0,-5.0,2.0,2.0,0.0,-1.0,-3.547859907150269,0.0,16.386600494384766,1.2437125716824085,14.082440614700316,13.397942115278806,0.0,,,RF,2010,3.67,268,39,,,,,,,,
Jason Heyward,ATL,142,623,18,83,72,11,0.146067415,0.205457463,0.178846154,0.335106382,0.276923076,0.393258426,0.45576923,0.3772188731245756,,133.70793264439845,1.7973755947314205,26.96152984835204,-0.9679598808288574,4.671300712076075,Jason Heyward,4940,518792,520,144,92,29,5,91,2,128,10,2,0,13,6,0.7109375,0.849027656,4.993761721643426,2.7000001445412636,-0.1000000014901161,,-0.8026245483197272,99.55314984889698,28.01087427111339,4.764708518981934,-9.741490364074709,14.506197929382324,44.18299865722656,4.673580646514893,1.0112313032150269,2.316999912261963,4,3.860374212265014,0.8514147759055506,0.22747748,0.55716586,0.38655789,0.61056106,0.87283237,0.20703517999999999,0.48251748,19.62755369,1196.1,0.0,0.0,0.0,0.0,-5.0,0.0,16.0,0.0,11.0,-4.906499862670898,0.0,11.49250030517578,-1.4000270068645475,5.185999870300293,6.997341109771551,0.0,,,RF,2010,6.42,237,52,,,,,,,,
Dan Uggla,FLA,159,674,33,100,105,4,0.115727002,0.221068249,0.220713073,0.330097087,0.286926994,0.369436201,0.507640067,0.3816865204523007,,135.00699069557146,0.0369920744560658,28.310314787548343,-4.542413949966431,4.602208671160305,Dan Uggla,3442,462564,589,169,105,31,0,78,2,149,2,5,0,10,1,0.523489932,0.877076268,2.7868464248715945,-0.6000000238418579,0.800000011920929,,-0.1630079136230051,110.11037994594902,32.71151359052987,2.7058401107788086,-11.045302391052246,13.751142501831056,30.49100112915039,3.201421022415161,0.9932101368904114,,0,3.379479169845581,-0.6551411770313122,0.20687187,0.61267606,0.4114306,0.5017301,0.8137931,0.26402071000000005,0.50408236,22.09090909,1392.1,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,0.0,-8.0,0.0,-1.3282300233840942,-2.29682993888855,-3.30474990606308,-6.929810166358948,-6.785169913931225,0.0,,,2B,2010,4.34,299,64,,,,,,,,
Scott Rolen,CIN,133,537,20,66,83,1,0.093109869,0.152700186,0.212314225,0.302387267,0.284501061,0.357541899,0.496815286,0.3692701081658124,,126.1756560899358,-0.9099750574678184,15.93359069808329,11.794638514518738,4.578483610574019,Scott Rolen,970,121409,471,134,77,34,3,50,3,82,8,8,0,12,2,0.609756097,0.854357185,2.92695825742671,-0.5,0.6000000238418579,,-1.0099750813096762,82.3977721566608,20.731316321556815,2.458885669708252,-9.4203519821167,11.87923812866211,14.796000480651855,1.5307658910751345,1.076699137687683,2.3673999309539795,7,2.3373751640319824,-0.0536492988948098,0.23681687,0.63138347,0.43726415,0.69230769,0.86764706,0.17907227999999997,0.50801887,22.18631922,1074.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,0.0,-0.3836250007152557,3.46205997467041,6.874667301774025,9.95307543873787,11.329111397266388,0.0,,,3B,2010,4.13,234,57,,,,,,,,
Michael Bourn,HOU,141,605,2,84,38,52,0.097520661,0.180165289,0.080373832,0.328638497,0.26542056,0.340567612,0.345794392,0.3083749778744347,,88.5745739339952,10.455711795948446,2.1726680776370024,21.83209657669067,4.407968196823869,Michael Bourn,6387,456422,535,142,109,25,6,59,5,109,3,2,6,6,12,0.541284403,0.686362004,7.776529377549091,5.000000089406967,0.4000000059604645,,5.055711700581014,63.3749200865892,-6.100323452028886,2.2386395931243896,-9.328797340393066,11.567438125610352,9.714599609375,1.0693825483322144,1.011591553688049,1.946250081062317,4,-0.0067775123752653,2.219765140596144,0.22460776,0.58557047,0.40366209,0.65808824,0.88108883,0.18144329999999997,0.49604661,18.5920904,1189.1,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,28.0,3.040980100631714,0.0,15.91569995880127,0.836056113243103,19.79278063774109,21.070006631669543,0.0,,,CF,2010,5.48,185,33,,,,,,,,
Yadier Molina,STL,136,521,6,34,62,8,0.080614203,0.097888675,0.079569892,0.28087167,0.262365591,0.329479768,0.341935483,0.2997276118391903,,84.27464247748485,-5.840509356930852,-15.657998417065835,42.08637714385986,4.392942684844329,Yadier Molina,7007,425877,465,122,97,19,0,42,6,51,7,5,2,19,4,0.823529411,0.671415251,2.465025638760258,-3.5999996662139893,-1.7999999523162842,,-0.4405097384005785,50.9735420471715,-8.855551975340939,-0.4218582510948181,-9.1874361038208,8.765578269958496,-2.130000352859497,-0.2230661064386367,1.021337389945984,,0,-0.8857537508010864,0.4727088008682056,0.26968974,0.66893204,0.48982869,0.81858407,0.89259797,0.12568305999999996,0.55139186,22.87453043,1145.0,6.0,6.0,6.0,0.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,-0.0002624650078359,0.0001383353928758,-0.0001241290010511,0.0,26.38999938964844,,,C,2010,3.11,159,25,,,,,,,,
Adrián González,SDP,160,693,31,87,101,0,0.134199134,0.164502164,0.213197969,0.322222222,0.297800338,0.392753623,0.510998307,0.3794406515951375,,142.38585826718614,-1.9263206589967012,33.271549977525254,-12.177886120975018,4.3851222792661435,Adrian Gonzalez,1908,408236,591,176,112,33,0,93,35,114,2,4,2,15,0,0.815789473,0.90375193,0.98844537125,-1.7000001072883606,0.3000000119209289,,-0.5263205636292696,111.96996525132576,32.38923174345412,5.019045829772949,-9.70474624633789,14.72379207611084,56.297000885009766,5.940197944641113,0.9978521466255188,,0,4.548836708068848,0.4810125002994265,0.2967033,0.68691189,0.47671665,0.62469136,0.86550436,0.21523179000000003,0.46132597,21.56595745,1397.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,-0.0358098000288009,-1.515239953994751,1.461033932864666,-0.0900098010897636,-0.0748110752799199,0.0,,,1B,2010,4.36,302,64,,,,,,,,
Nick Swisher,NYY,150,635,29,91,89,1,0.091338582,0.218897637,0.222614841,0.335,0.287985865,0.359177215,0.510600706,0.3791337430099897,,134.4585930419563,-1.2017752034589648,24.54287338949965,-4.4694740772247314,4.374919190907199,Nick Swisher,4599,430897,566,163,98,33,3,58,0,139,6,2,3,13,2,0.417266187,0.869777921,2.8941016754284465,-1.399999976158142,1.2999999523162842,,-1.101775179617107,102.44291884679572,29.522621909568475,2.4844839572906494,-10.25109577178955,12.73557949066162,26.100000381469727,2.6216325759887695,0.9189065098762512,1.8137428760528564,7,2.4636435508728027,0.2400960903070532,0.25576208,0.64794635,0.44011032,0.61627907,0.86934023,0.20859445,0.47005516,22.35902965,1124.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,-1.0,-0.6078389883041382,0.0,3.386714920401573,-0.21303414413705468,2.565847210586071,-1.5896613081527309,0.0,,,RF,2010,3.75,289,65,,,,,,,,
Chase Headley,SDP,161,674,11,77,58,17,0.083086053,0.206231454,0.11147541,0.323275862,0.263934426,0.326894502,0.375409836,0.312588118973063,,97.77877524967738,3.4524227557703853,1.6584552385303466,18.95987820625305,4.275576576404512,Chase Headley,4720,452104,610,161,118,29,3,56,3,139,3,4,1,11,5,0.402877697,0.702304338,5.057890858243968,1.7999998927116394,0.800000011920929,,0.8524228511378169,72.87326447464706,-4.525601880772105,-1.458645582199097,-12.44618034362793,10.987533569335938,0.851000189781189,0.2375547736883163,1.076225757598877,1.1480666399002075,3,-0.0338817089796066,-1.321452496599547,0.26671512,0.6314948,0.44042634,0.60217984,0.89113924,0.20051858,0.4762086,21.38702929,1407.2,0.0,0.0,0.0,-1.0,0.0,2.0,14.0,0.0,16.0,0.0,-0.3102200031280517,14.218000411987305,2.6383549571037292,16.54617953300476,17.96965067801268,0.0,,,3B,2010,3.89,229,43,,,,,,,,
Kevin Youkilis,BOS,102,435,19,77,62,4,0.133333333,0.154022988,0.256906077,0.327402135,0.306629834,0.411494252,0.563535911,0.4188089897787129,,159.20356127786772,1.6114122970029712,31.912121289699705,-6.275116205215454,4.229646335993113,Kevin Youkilis,1935,425903,362,111,61,26,5,58,3,67,10,5,0,4,1,0.865671641,0.975030163,5.588254268888932,0.1000000238418579,1.5,,0.0114122731611132,83.97673169366213,34.0234574138293,3.755717277526855,-6.275108337402344,10.030826568603516,31.93600082397461,3.204479455947876,1.038487434387207,,0,2.5358386039733887,1.0806878489856089,0.19976771,0.53618756,0.37893594,0.76162791,0.90304183,0.13180515999999998,0.53257329,21.43695015,877.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,-0.1881269961595535,0.2050740122795105,1.0724825020879507,1.0894239395856855,-29.642535840814656,0.0,,,1B,2010,5.37,204,50,,,,,,,,
Chris Young,ARI,156,664,27,94,91,28,0.111445783,0.218373493,0.195205479,0.296385542,0.256849315,0.340874811,0.452054794,0.3495831397863534,,109.44039329568984,6.170848353765905,13.682238874892397,6.339566946029663,4.182001647765953,Chris Young,3882,455759,584,150,90,33,0,74,0,145,2,3,1,10,7,0.510344827,0.792929605,4.813964547170455,2.700000047683716,1.2000000476837158,,2.2708482583984733,91.43287308414529,15.18235786159585,0.8405735492706299,-12.47995948791504,13.320533752441406,15.007200241088867,1.396616816520691,1.0537688732147217,3.859999895095825,1,1.5147324800491333,-0.7170494485639644,0.23088235,0.50603265,0.37089202,0.58917197,0.85834502,0.22395326000000004,0.50884796,21.42773723,1350.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,16.0,0.2636629939079284,0.0,5.415800094604492,-1.6547073442488909,4.024753034114838,3.5722660066108025,0.0,,,CF,2010,5.44,264,60,,,,,,,,
Hanley Ramirez,FLA,142,619,21,92,76,32,0.103392568,0.150242326,0.174953959,0.32718894,0.300184162,0.378029079,0.475138121,0.3692482265059205,,126.7075891785203,4.646466228645295,24.45660468165686,-3.213432788848877,4.165966973743617,Hanley Ramirez,8001,434670,543,163,112,28,2,64,12,93,7,5,0,14,10,0.688172043,0.8531672,5.588779195043793,2.699999950826168,0.1000000014901161,,1.8464662763290107,94.96909754372123,23.88616241908555,2.2331156730651855,-9.712756156921388,11.94587230682373,28.252700805664062,2.915829658508301,0.95980966091156,2.5968000888824463,1,3.1830923557281494,-0.8564688969224434,0.28873836,0.65147198,0.45971352,0.69208211,0.90087464,0.16845180000000004,0.47135184,24.72682016,1217.0,0.0,0.0,0.0,-1.0,0.0,0.0,-16.0,0.0,-17.0,0.0,-1.2408599853515625,-8.107339859008789,-0.1255230158567428,-9.473719596862791,-11.53646875692235,0.0,,,SS,2010,2.81,258,51,,,,,,,,
Alexei Ramirez,CHW,156,626,18,83,70,13,0.04313099,0.130990415,0.148717948,0.3,0.282051282,0.313408723,0.43076923,0.3244297489934454,,95.3690243819636,3.938200963195414,0.5273516794949931,17.61506462097168,4.142161201279462,Alexei Ramirez,5133,493351,585,165,116,29,2,27,2,82,2,5,7,12,8,0.329268292,0.744177953,4.677880055062384,4.5,0.5,,-1.0617990368045866,73.61046383225398,1.723682914609478,-1.1514719724655151,-11.609516143798828,10.458044052124023,-2.7843000888824463,-0.2292659878730774,1.0306682586669922,2.868000030517578,1,-0.8149170875549316,-0.3022920268062339,0.34460094,0.62988705,0.49277978,0.67847411,0.92137931,0.16025641000000002,0.51940433,21.5,1376.2,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,20.0,0.0,1.4238899946212769,7.400000095367432,1.7095390111207962,10.533429980278015,9.868774592984218,0.0,,,SS,2010,5.59,252,49,,,,,,,,
Rafael Furcal,LAD,97,428,8,66,43,22,0.093457943,0.140186915,0.15926893,0.337539432,0.300261096,0.366197183,0.459530026,0.3592483106814767,,125.98158866716976,4.742110344115645,18.06724622860788,8.437068462371826,4.105906817006191,Rafael Furcal,88,279577,383,115,77,23,7,40,5,60,1,2,2,5,4,0.666666666,0.825727209,7.668959856732344,1.8999999463558197,0.4000000059604645,,2.4421103917993605,62.243159202544525,13.093730715720492,0.9528956413269044,-7.221054077148437,8.1739501953125,21.067699432373047,2.2147157192230225,1.0320649147033691,2.168133497238159,6,1.6166362762451172,-0.6933458632571118,0.2420307,0.6037037,0.41882921,0.7902439,0.92638037,0.11383284999999999,0.48883524,20.09797571,800.2,0.0,0.0,0.0,-1.0,0.0,1.0,5.0,0.0,5.0,0.0,-0.2858180105686188,9.464409828186035,-4.860185921192169,4.3184119164943695,6.848655629650547,0.0,,,SS,2010,4.19,176,38,,,,,,,,
Austin Jackson,DET,151,675,4,103,41,27,0.069629629,0.251851851,0.106796117,0.395973154,0.292880258,0.345238095,0.399676375,0.3288681642737931,,101.206647279037,7.331035630777478,8.289331933566883,7.466809749603272,4.071640990146893,Austin Jackson,9848,457706,618,181,133,34,10,47,4,170,4,3,3,5,6,0.276470588,0.74491447,7.882067464738045,3.4000000953674316,1.5,,2.4310355354100466,81.76771515988703,4.2540136911809,0.7033398747444153,-10.974947929382324,11.678287506103516,5.2963995933532715,0.586067795753479,0.973014771938324,1.970900058746338,6,0.3762706518173218,0.3465753881696205,0.26427962,0.61440961,0.46070359,0.6516129,0.84256243,0.20552395999999995,0.56100299,19.26762002,1256.1,0.0,0.0,0.0,0.0,-1.0,-3.0,16.0,0.0,12.0,-1.261680006980896,0.0,7.2103800773620605,-0.6360920071601868,5.312609791755676,5.794167165060221,0.0,,,CF,2010,5.07,247,48,,,,,,,,
Colby Rasmus,STL,144,534,23,85,66,12,0.117977528,0.277153558,0.221982759,0.353535353,0.275862068,0.360902255,0.497844827,0.3687960626290359,,130.36028796365215,6.681040624622256,26.108200674404724,-4.09493625164032,3.976288665295013,Colby Rasmus,9893,458675,464,128,74,28,3,63,9,148,1,4,2,5,8,0.425675675,0.858747082,5.092536647903547,6.199999570846558,1.7000000476837158,,-1.218958993908018,81.73504989872998,20.41309940348692,0.5771580338478088,-9.290484428405762,9.867642402648926,19.90559959411621,2.0729808807373047,1.021043300628662,1.6282875537872314,16,1.6790915727615356,-1.1138285388701723,0.27687016,0.67752101,0.4572104,0.56832298,0.85271318,0.24198551999999995,0.4501182,21.06658212,1105.1,0.0,0.0,0.0,0.0,-1.0,1.0,-5.0,0.0,-5.0,-2.9079298973083496,0.0,-2.8581299781799316,-0.2241550087928772,-5.990219831466675,-8.327089989778312,0.0,,,CF,2010,3.63,231,54,,,,,,,,
Alex Rodriguez,NYY,137,595,30,74,125,4,0.099159663,0.164705882,0.235632184,0.274074074,0.270114942,0.34117647,0.505747126,0.3647923175534014,,124.71263017210023,0.2594575961120426,17.559678058942044,-0.1362163722515106,3.95565067435796,Alex Rodriguez,1274,121347,522,141,80,29,2,59,1,98,3,11,0,7,3,0.602040816,0.846923596,3.04560458066301,-0.1000000238418579,1.2000000476837158,,-0.8405424277298152,89.1671036140632,20.84021120831483,3.845465660095215,-9.873891830444336,13.719358444213867,36.47600173950195,3.671639442443848,1.0295833349227903,1.573533296585083,3,2.396768808364868,1.3382039030801844,0.25081169,0.65880218,0.44344473,0.65372168,0.85950413,0.20193236999999997,0.47215081,23.20632081,1046.1,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,6.0,0.0,0.7924320101737976,-6.758649826049805,5.332182168960571,-0.6340380311012268,-0.8098509340059188,0.0,,,3B,2010,4.15,264,61,,,,,,,,
Curtis Granderson,NYY,136,528,24,76,67,12,0.100378787,0.219696969,0.221030043,0.276595744,0.246781115,0.32442748,0.467811158,0.3437105512207163,,110.3861524777269,4.029804946389049,10.481952913679148,9.198484182357788,3.947758476018724,Curtis Granderson,4747,434158,466,115,67,17,7,53,3,116,2,3,4,3,2,0.456896551,0.792238638,6.73277191240269,-0.7000000476837158,3.5,,1.2298049940727651,70.22645772166173,9.593517906140502,0.8444561958312988,-8.644266128540039,9.48872184753418,12.684000015258787,1.2951220273971558,0.9486364126205444,1.0077999830245972,8,0.9387816786766052,-0.0486026969331728,0.2464539,0.60623782,0.4178273,0.60431655,0.8778135,0.20666667000000005,0.47632312,19.65228268,1120.1,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,10.0,1.4368000030517578,0.0,5.494850158691406,0.3458242360502481,7.277480125427246,9.021669576975924,0.0,,,CF,2010,4.41,218,48,,,,,,,,
Marlon Byrd,CHC,152,630,12,84,66,5,0.049206349,0.155555555,0.136206896,0.334745762,0.293103448,0.346031746,0.429310344,0.3431360649569804,,107.96733312788584,0.3951321635395288,6.40985611796544,12.245221853256226,3.9324455331844903,Marlon Byrd,950,407781,580,170,117,39,2,31,1,98,17,2,0,12,1,0.31632653,0.77534209,4.277482600578464,0.5000000149011612,-0.2000000029802322,,0.0951321516185998,83.5035526283847,11.1574312575923,1.223824143409729,-10.577533721923828,11.801358222961426,18.25200080871582,2.0216050148010254,0.9921194314956664,1.4556666612625122,3,1.3848036527633667,-0.1512584720538661,0.31818182,0.68507334,0.51015801,0.63690476,0.88664987,0.18761061999999995,0.52325056,23.05372168,1261.2,0.0,0.0,0.0,0.0,5.0,1.0,-2.0,0.0,4.0,4.140719890594482,0.0,5.810579776763916,0.2385900095105171,10.189889907836914,10.800409179508105,0.0,,,CF,2010,3.72,249,53,,,,,,,,
Buster Posey,SFG,108,443,18,58,67,0,0.06772009,0.124153498,0.199507389,0.31547619,0.305418719,0.356659142,0.504926108,0.3714358167016887,,133.74464022125153,-1.242655006237328,16.67044303894158,7.427444815635681,3.903909861833082,Buster Posey,9166,457763,406,124,81,23,2,30,5,55,4,3,0,12,2,0.545454545,0.86158525,2.692632475806033,0.3000000119209289,-0.4000000059604645,,-1.1426550121977923,68.74142580527928,17.869470619150658,0.992110013961792,-7.375279903411865,8.367389678955078,28.325000762939453,2.9774270057678223,1.0090985298156738,2.1745333671569824,3,1.9803352355957031,-0.9971705746155558,0.25311721,0.65427928,0.46390533,0.7044335,0.87435456,0.16964285999999995,0.52544379,21.18494272,910.0,2.0,1.0,4.0,0.0,0.0,2.0,-4.0,0.0,6.0,0.0,-0.104713000357151,-0.9478009939193726,0.0605769008398056,-0.9919379726052284,-6.329742425375364,0.8700000047683716,,,C,2010,3.87,205,43,,,,,,,,
B.J. Upton,TBR,154,610,18,89,62,42,0.109836065,0.268852459,0.186567164,0.304469273,0.236940298,0.32183908,0.423507462,0.3284751197421237,,107.27402407346676,8.15965394070372,13.380252159861977,2.750633716583252,3.875770868957949,B.J. Upton,5015,425834,536,127,67,38,4,67,1,164,2,4,1,13,9,0.408536585,0.745346542,7.4754364912725295,3.400000184774399,0.4000000059604645,,4.359653749968857,73.70208808613022,3.652668981077277,-0.3073116242885589,-11.28518772125244,10.977875709533691,7.057600021362305,0.6037741303443909,1.017927646636963,0.0681999996304512,1,0.5682489275932312,-0.8701482082580776,0.24472169,0.62234043,0.45547074,0.51372549,0.80586081,0.26350092999999997,0.55810008,20.88564622,1301.2,0.0,0.0,0.0,0.0,-1.0,-6.0,-9.0,0.0,-16.0,2.577510118484497,0.0,-1.8447799682617188,-0.2140399813652038,0.5186901092529297,0.9818225255190484,0.0,,,CF,2010,1.42,227,60,,,,,,,,
Martín Prado,ATL,140,651,15,100,66,5,0.061443932,0.132104454,0.151919866,0.33531746,0.307178631,0.350308641,0.459098497,0.3534633741474742,,117.85717167197105,4.37989787152037,18.310049283461428,-1.174100637435913,3.8414940287465424,Martin Prado,3312,445988,599,184,126,40,3,40,2,86,3,6,3,13,3,0.465116279,0.809407138,4.347578081538918,4.800000369548798,0.3000000119209289,,-0.7201025099493563,91.66247265194896,16.904813902130133,0.8675357699394226,-10.681832313537598,11.549367904663086,18.19540023803711,1.875594973564148,0.9947271347045898,,0,1.439854860305786,-0.5677204430647605,0.26355932,0.52398524,0.40276134,0.78135048,0.95352113,0.09892261999999996,0.53451677,19.72228202,1227.2,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,0.0,0.6837721085175871,-4.26687690988183,0.36567020183429116,-3.2174246618524194,-8.073546360047146,0.0,,,2B,2010,4.97,275,58,,,,,,,,
Ben Zobrist,TBR,151,655,10,77,75,24,0.140458015,0.163358778,0.114602588,0.272935779,0.238447319,0.345679012,0.353049907,0.3171141903956854,,99.55350870959266,6.930937589611858,6.586849219980849,7.425576686859131,3.8185797526033824,Ben Zobrist,7435,450314,541,129,89,28,2,92,1,107,3,12,7,10,3,0.859813084,0.698728919,5.425712402388767,3.500000089406967,0.4000000059604645,,3.0309374942444265,73.18931468424873,-2.0276845187179617,-1.0167776346206665,-11.514439582824709,10.497661590576172,7.567399978637695,0.6972959041595459,1.0364311933517456,1.4910999536514282,6,0.9379884004592896,-1.9190256763950695,0.22516556,0.53075171,0.37556054,0.70588235,0.90414878,0.15621891,0.49215247,21.5774359,1294.2,0.0,0.0,0.0,-1.0,3.0,0.0,11.0,0.0,13.0,3.1908340752124786,-0.9275649785995485,8.587869421113282,0.32043796926154733,11.17157339071855,37.51624498775264,0.0,,,RF,2010,4.58,191,40,,,,,,,,
