Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Joe Musgrove,SDP,11,9,0,32,31,181.1,10.075367929665283,2.680147133999632,1.0919117953331834,0.2660753880266075,0.79694323,0.434968017,0.140127388,93.33380137794182,3.176470677332897,3.942039295730854,3.699445902022524,3.649840315379902,3.2847210615873337,Joe Musgrove,12970,605397,3.75925926,0.27139037,0.07219251,0.19919786,0.2100591715976331,1.0808823832591108,79.94657195509642,88.16511046938268,85.78421581985832,-0.5229752246896271,3.689946189392843,15,2,2,0,0,748,142,68,64,22,54,3,18,3,0,203,473,87.84527718867355,102.8,109.9,11.592274678111588,34,0.07188161,182,0.38477801,1.4386123614385724,-10.682827930431811,12.121439814567566,17.525399446487427,1.8508089184761047,0.9034290127603432,0.8688280911663094,0.847162502235733,1.1123034954071045,29,1.7494846284389496,-0.1570934819082152,0,0,2021
Sean Manaea,OAK,11,10,0,32,32,179.1,9.736059755688627,2.057620876202236,1.2546468757330709,0.3175257731958762,0.77319588,0.41980198,0.138121546,,3.914498252287181,4.130562883759471,3.6551642477504953,3.62365613298647,3.256680488586426,Sean Manaea,15873,640455,4.73170732,0.25729443,0.05437666,0.20291777,0.2542613636363636,1.2267658340501135,94.84223369176806,87.94549361759559,84.73497357527752,0.2593340045366852,3.679380563810525,15,2,2,0,0,754,179,79,78,25,41,0,9,5,1,194,510,90.2411896658416,105.9,115.3,13.336633663366335,41,0.08039216,210,0.41176471,0.3045642673969269,-12.228198051452637,12.532761573791504,7.219099998474121,0.8718494772911072,0.9060305953025818,0.893831193447113,0.868862509727478,1.0400933027267456,30,0.6419095396995544,-0.3057572408964292,0,0,2021
Jordan Montgomery,NYY,6,7,0,30,30,157.1,9.266949452123786,2.917372975668599,1.0868644419157527,0.306791569086651,0.73696145,0.426636568,0.118012422,92.674007397343,3.8326272425450223,4.147788163408074,3.6912205799938937,3.926786068843141,3.2380168437957764,Jordan Montgomery,16511,656756,3.17647059,0.24508321,0.07715582,0.16792738,0.2467105263157894,1.2775424141816742,90.4559854820721,85.43679370851274,91.74207824765416,0.1414066625511294,4.0658677189942685,9,0,0,0,0,661,150,73,67,19,51,0,2,12,1,162,446,87.87737733314479,104.6,114.9,12.063348416289593,33,0.07399103,163,0.36547085,0.2819623649120331,-11.605944633483888,11.887907028198242,6.908100128173828,0.6388689279556274,1.0315691232681274,0.947691023349762,0.8693066835403442,1.3108199834823608,30,0.9156436324119568,-0.6423101654129209,0,0,2021
Lance McCullers Jr.,HOU,13,5,0,28,28,162.1,10.256673832657953,4.213552493416239,0.7207392422948831,0.2725,0.78503688,0.564476885,0.117117117,93.4190673828125,3.1601643700621795,3.3700597292123655,3.521163496918394,3.686528159500205,3.1823341846466064,Lance McCullers Jr.,14120,621121,2.43421053,0.27046784,0.11111111,0.15935673,0.2040133779264214,1.2197125638836483,73.69057083317455,83.51654786632858,86.18831360750215,-0.3609991268562145,4.015203180859327,15,0,0,0,0,684,122,59,57,13,76,0,10,7,0,185,413,89.83503459549878,105.2,117.3,5.1654501216545015,22,0.05326877,168,0.40677966,2.2548046112060547,-10.59577751159668,12.850582122802734,27.999799728393555,2.8896501064300537,1.0236409902572632,0.92733895778656,0.8778571486473083,1.3669856786727903,28,2.0745432376861572,0.1281866575277628,0,0,2021
Luis Garcia,HOU,11,8,0,30,28,155.1,9.675966041473574,2.8969958208004716,1.100858411904179,0.2893401015228426,0.77791719,0.384803921,0.114457831,93.34711730629472,3.4763949849605655,3.8832345157451655,3.6335534537951166,3.928944750777237,3.0749811567366123,Luis Garcia,23735,677651,3.34,0.26382306,0.07898894,0.18483412,0.2293103448275862,1.1781116337921915,81.06462224250976,86.1508346655006,91.7919780050761,-0.1571584688345511,3.910424028341014,9,0,0,0,0,633,133,62,60,19,50,1,3,9,1,167,413,88.07205499387256,104.3,112.7,15.943627450980392,30,0.07263923,160,0.3874092,1.6812704801559448,-9.38249570131302,11.063766062259674,18.15540027618408,1.7571487128734589,0.9199164955465644,0.8567904287282332,0.827346662680308,1.0515241622924805,29,1.2843824923038485,0.5432513073890526,0,1,2021
Kyle Gibson,- - -,10,9,0,31,30,182.0,7.664835285325657,3.164835214586078,0.8406593538744269,0.2764705882352941,0.7371484,0.517175572,0.111111111,93.07650706254316,3.70879126709306,3.8514060618186465,3.8678363312386246,4.13677812320312,3.0619198977947235,Kyle Gibson,10123,502043,2.421875,0.20557029,0.08488064,0.12068966,0.2316715542521994,1.219780238955051,86.76714449342134,88.96313161955797,96.88205408902002,-0.1590450641455647,4.395261188492183,19,0,0,0,0,754,158,78,75,17,64,2,8,2,1,155,527,88.81488619505905,104.1,113.6,7.362595419847328,26,0.04933586,206,0.39089184,1.333048164844513,-12.25052124261856,13.583570301532744,16.569100111722946,1.728551970794797,0.988578333555874,0.9174391753459102,0.8759742148460881,1.2366774101411142,31,2.351226687431335,-1.0027769798096888,0,1,2021
Wade Miley,CIN,12,7,0,28,28,163.0,6.901840490797546,2.7607361963190185,0.9386503067484664,0.301010101010101,0.79405738,0.493975903,0.125925925,90.10902325236968,3.3680981595092025,4.131091489492015,3.96758013473698,4.073033429764531,3.0390853881835938,Wade Miley,8779,489119,2.5,0.18115942,0.07246377,0.10869565,0.260596546310832,1.3251533742331287,76.2900595586713,88.54232107946437,95.84703826907204,-0.5994819752277771,4.518217071806024,15,1,1,0,0,690,166,64,61,17,50,0,3,2,0,125,512,85.65613996478874,104.1,113.1,7.987927565392354,31,0.06054688,175,0.34179688,1.4907618761062622,-10.68775463104248,12.178516387939451,18.935400009155273,1.968960523605347,0.9520105719566344,0.8915929198265076,0.8748785853385925,0.9957333207130432,27,0.8199981451034546,0.7459108059309343,0,0,2021
Anthony DeSclafani,SFG,13,7,0,31,31,167.2,8.159046220664672,2.254473297815238,1.019880777583084,0.2646420824295011,0.78282828,0.44279661,0.110465116,94.2364594755117,3.1669982040737876,3.938449273233035,3.617350252985937,3.9541511826045865,3.0351452827453613,Anthony DeSclafani,13050,543101,3.61904762,0.22485207,0.06213018,0.16272189,0.2231012658227848,1.0914513584661076,78.46908503028932,88.96134195053449,93.02021782972344,-0.4503520489121495,4.105666963154647,15,2,2,0,0,676,141,61,59,19,42,1,2,7,0,152,480,88.91316679936305,104.8,115.7,11.59872611464968,39,0.08125,186,0.3875,2.6790523529052734,-9.162046432495115,11.841097831726074,22.171600341796875,2.2585699558258057,0.9084814786911012,0.8979620933532715,0.8697677254676819,0.9425379633903505,29,2.7989442348480225,0.1499902406958604,0,0,2021
Ranger Suarez,PHI,8,5,4,39,12,106.0,9.084906314267307,2.801886994119824,0.339622665953918,0.2565055762081784,0.86337761,0.591760299,0.057971014,93.81495066903794,1.3584906638156722,2.6569156522305404,2.7172039011951505,3.3751377856693567,3.0057913064956665,Ranger Suarez,17277,624133,3.24242424,0.25598086,0.07894737,0.17703349,0.1921052631578947,1.0000000719754254,32.19994866646274,62.12454426565447,79.25225041478161,-1.3587132373794784,3.506142198890305,6,1,1,0,3,418,73,20,16,4,33,3,5,1,0,107,273,86.71578727091165,103.6,115.8,4.417293233082707,7,0.02564103,85,0.31135531,3.922930002212525,-5.997943878173828,9.920874118804932,34.78279972076416,3.48724627494812,1.1238926837912124,1.1082023647096422,1.2261897233816297,1.1256000185012818,25,3.304606795310974,0.1858777133872728,11,3,2021
Chris Flexen,SEA,14,6,0,31,31,179.2,6.261595901834401,2.003710688587008,0.9517625770788288,0.3001808318264014,0.76581028,0.424295774,0.091346153,92.90038888888888,3.606679239456615,4.341180290690611,3.888030452544053,4.55586345323435,2.9847660064697266,Chris Flexen,13896,623167,3.125,0.16869096,0.05398111,0.11470985,0.2654232424677188,1.2523191803668805,87.06368679031172,93.28748883028504,106.28373368329004,-0.2813512130874374,4.699519122824952,15,0,0,0,0,741,185,74,72,19,40,0,4,2,0,125,572,89.54098801899293,104.7,114.4,11.503533568904594,36,0.06293706,218,0.38111888,1.0460381507873535,-11.519940376281738,12.565978050231934,11.28719997406006,1.1399800777435305,0.9180074334144592,0.8965118527412415,0.8776000142097473,1.205528974533081,31,1.0044790506362915,0.1349868324412493,0,0,2021
Shohei Ohtani,LAA,9,2,0,23,23,130.1,10.772378937016516,3.0383632899277355,1.0358056670208189,0.2694805194805195,0.79389313,0.449685534,0.132743362,95.65549677690584,3.176470712197178,3.323474261999284,3.5153026781406473,3.5488544976433856,2.959517240524292,Shohei Ohtani,19755,660271,3.54545455,0.29268293,0.08255159,0.21013133,0.2045929018789144,1.0895141090144909,72.08802283318182,80.24137220417315,83.00587055207176,-0.3388319659434695,3.607372316889429,14,0,0,0,0,533,98,48,46,15,44,2,10,10,2,156,323,88.35377358490567,104.3,112.7,11.732704402515724,23,0.07120743,129,0.3993808,2.457386016845703,-8.486705780029297,10.944091796875,22.35169982910156,2.2167322635650635,1.0882728099822998,1.038485050201416,0.8778434991836548,1.4926695823669434,23,1.9395012855529783,0.3185593719449069,0,0,2021
Yu Darvish,SDP,8,11,0,30,30,166.1,10.767535399397898,2.3807615958467716,1.5150301064479454,0.2736318407960199,0.72281167,0.370283018,0.145833333,94.58827870521172,4.220441010819277,3.2793103504532306,3.9035010787632687,3.751742727259286,2.849531650543213,Yu Darvish,13074,506433,4.52272727,0.29221733,0.06461087,0.22760646,0.2193958664546899,1.094188410212405,106.22159787635977,93.08422930059868,88.20728425607324,0.3169399320560084,3.4891593667387193,13,0,0,0,0,681,138,81,78,28,44,1,8,9,0,199,430,88.15829569016587,102.7,113.5,16.575829383886255,38,0.08837209,150,0.34883721,0.2326040416955948,-11.641351699829102,11.873955726623535,0.3402993083000183,0.08360006660223,0.94859379529953,0.935559093952179,0.8796733617782593,1.0194666385650637,30,-0.1155914664268493,0.3608007887397232,0,0,2021
Steven Matz,TOR,14,7,0,29,29,150.2,8.601770492268148,2.568584244218961,1.0752213115335183,0.3211009174311927,0.75357536,0.454545454,0.123287671,,3.823009107674733,4.0570252715007475,3.787290801310357,3.9439072088888025,2.7456274032592773,Steven Matz,13361,571927,3.34883721,0.22256569,0.06646059,0.1561051,0.2642140468227424,1.3340708865323283,85.04091033919669,88.9795072187861,92.13784787057618,0.0357183063643753,4.123205140449313,9,0,0,0,0,647,158,70,64,18,43,0,6,5,1,144,454,87.84323898281596,103.3,111.9,9.605321507760532,32,0.07048458,172,0.37885463,0.9363279938697816,-9.588808059692385,10.52513599395752,12.153600692749023,1.1752989292144775,0.8882123827934265,0.8138822913169861,0.8742414116859436,0.9291723966598512,29,1.3393092155456543,-0.2851379249754513,0,0,2021
Liam Hendriks,CHW,8,3,38,69,0,71.0,14.323945201169424,0.8873240390104954,1.3943663470164926,0.2518518518518518,0.79787234,0.326388888,0.150684931,97.77535726018397,2.535211540029987,2.0059166266871693,2.339048117679434,2.139026057326431,2.726494550704956,Liam Hendriks,3548,521230,16.14285714,0.42322097,0.02621723,0.39700375,0.1737451737451737,0.7323944448975517,58.0498746394053,52.79152338262054,50.41649456887818,0.1961634223505526,1.56601805981425,0,0,0,0,6,267,45,23,20,11,7,1,1,6,0,113,146,89.80921708776596,104.5,113.8,19.46099290780142,14,0.09589041,57,0.39041096,2.014847755432129,-6.312178134918213,8.327025413513184,17.406999588012695,1.7450826168060305,1.5166709423065186,1.5917729139328003,1.8545217514038088,1.88798189163208,11,1.570552945137024,-0.2420856426857787,31,10,2021
Josh Hader,MIL,4,2,34,60,0,58.2,15.647727951038013,3.681818341420709,0.4602272926775886,0.2365591397849462,0.91880342,0.305263157,0.068181818,96.32315397187004,1.2272727804735697,2.1844553113285667,1.6870795127281446,2.345578408942192,2.5929086208343506,Josh Hader,14212,623352,4.25,0.45535714,0.10714286,0.34821429,0.1262626262626262,0.8352273089334015,29.178529882437036,38.88355860345752,54.771055289493255,-0.4598067322545751,2.085785003444852,0,0,0,0,1,224,25,8,8,3,24,0,2,3,2,102,96,87.45591292842742,103.4,115.1,22.010752688172044,6,0.0625,29,0.30208333,5.045625686645508,-4.386702060699463,9.432328224182127,21.815000534057617,2.172539710998535,1.893969178199768,1.7560116052627563,1.795153260231018,2.395466566085815,18,2.269991636276245,0.3940568312080108,37,3,2021
Shane Bieber,CLE,7,4,0,16,16,96.2,12.475862397183713,3.0724138739333022,1.0241379579777674,0.3273542600896861,0.80492424,0.44017094,0.146666666,92.88032412658802,3.1655173246585537,3.685295434766562,3.025206532449983,2.9147978346573393,2.563436269760132,Shane Bieber,19427,669456,4.06060606,0.3308642,0.08148148,0.24938272,0.2282608695652173,1.2103448594282704,74.74543885965562,71.9919889355308,68.34911488323606,0.1403107922085706,3.206546513726348,11,0,0,0,0,405,84,36,34,11,33,0,4,5,0,134,234,89.72179654113248,105.2,115.3,9.61965811965812,21,0.08974359,102,0.43589744,1.5605441331863403,-6.268022060394287,7.828566074371338,13.959199905395508,1.388137698173523,0.985472559928894,0.9407716989517212,0.8787500262260437,1.3587125539779663,16,0.8432023525238037,0.7403466945434634,0,0,2021
Tyler Glasnow,TBR,5,2,0,14,14,88.0,12.579545454545457,2.761363636363636,1.0227272727272727,0.25,0.82352941,0.452631578,0.142857142,97.31366621376812,2.659090909090909,2.7308615242003853,2.7723068497397687,2.6985039958899675,2.561439037322998,Tyler Glasnow,14374,607192,4.55555556,0.36176471,0.07941176,0.28235294,0.1757188498402556,0.9318181818181818,64.3843838997425,67.69661127148589,63.34929998884124,-0.1132159406488595,2.915672553938899,9,0,0,0,0,340,55,26,26,10,27,0,0,8,0,123,190,91.5497375165344,105.6,113.9,12.97883597883598,17,0.08947368,89,0.46842105,2.079897880554199,-4.38616418838501,6.466062068939209,17.251798629760742,1.8347936868667605,0.9538679718971252,0.9817932844161988,0.8757143020629883,1.5064570903778076,14,2.103396415710449,0.077091808899441,0,0,2021
Shane McClanahan,TBR,10,6,0,25,25,123.1,10.289189613515063,2.700000111347925,1.021621663753269,0.3281733746130031,0.78909613,0.454819277,0.142857142,96.71742021276596,3.429729871171688,4.536789437600677,3.3078719659893077,3.234148895968196,2.5379621982574463,Shane McClanahan,21483,663556,3.81081081,0.27272727,0.07156673,0.20116054,0.2510460251046025,1.2729730254703429,83.04381168127371,80.5792907703631,75.73118458056152,0.1218579051823804,3.623849681798596,6,0,0,0,0,517,120,49,47,14,37,0,2,9,0,141,337,91.65242660984848,106.9,117.3,8.487878787878788,36,0.10682493,154,0.45697329,1.2518563270568848,-8.6484956741333,9.900352478027344,13.99739933013916,1.398021221160889,0.9979370832443236,0.925780951976776,0.8750079870223999,1.0662720203399658,25,0.3081565201282501,0.9462876207659452,0,0,2021
Alex Wood,SFG,10,4,0,26,26,138.2,9.865385339104972,2.531250185691407,0.9086539128123,0.3049450549450549,0.72942643,0.50802139,0.14,,3.829327203994693,3.912265638942655,3.480130299061715,3.4400068297159825,2.5280165672302246,Alex Wood,13781,622072,3.8974359,0.25982906,0.06666667,0.19316239,0.2358490566037736,1.1826923944541046,94.87968815155622,85.54688743060215,80.79472747904248,0.3491969049329775,3.602516818582668,9,0,0,0,0,585,125,63,59,14,39,1,16,7,0,152,378,89.66263440860214,103.7,113.3,7.123655913978495,20,0.05291005,153,0.4047619,0.5366503000259399,-10.649618148803713,11.186267852783203,6.930001258850098,0.708709716796875,1.0597293376922607,0.9899861216545104,0.8820384740829468,1.5796692371368408,26,0.9840131998062134,-0.4776100259594023,0,0,2021
Alex Cobb,LAA,8,3,0,18,18,93.1,9.45000051498416,3.18214303055589,0.4821428834175591,0.3149606299212598,0.65789474,0.533073929,0.081967213,93.2481677827381,3.7607144906569614,3.9583593652494615,2.923605537609178,3.3803136666612037,2.490419864654541,Alex Cobb,6562,502171,2.96969697,0.24936387,0.08396947,0.1653944,0.238095238095238,1.2642857831838217,85.34707121037302,66.89461491141246,79.10990679341516,0.8371089530477835,3.8287170381305473,4,0,0,0,0,393,85,46,39,5,33,0,3,4,0,98,259,88.8589859008789,105.3,112.5,3.078125,11,0.04247104,97,0.37451737,0.3280339241027832,-6.57647180557251,6.904505729675293,3.683199882507324,0.3293711245059967,0.975905179977417,0.9040104150772096,0.8472222089767456,1.0209221839904783,18,1.0010203123092651,-0.6648873243581467,0,0,2021
John Means,BAL,6,9,0,26,26,146.2,8.222727843040317,1.5954546561123002,1.840909218591116,0.2398989898989899,0.80530973,0.329383886,0.15,92.87869623655914,3.620454796562528,4.021189139820613,4.615488768175621,4.362346195966518,2.472393035888672,John Means,16269,607644,5.15384615,0.22711864,0.0440678,0.18305085,0.2232142857142857,1.0295455259528092,82.04976889321738,101.36995278546146,101.8104187209958,-0.9950339716130934,4.101062814939487,12,1,1,0,0,590,125,64,59,30,26,0,4,3,0,134,426,87.93601895734596,104.6,115.9,20.348341232227487,43,0.10093897,161,0.37793427,1.5708260536193848,-9.055215835571287,10.626042366027832,12.578398704528809,1.267745852470398,0.9274720549583436,0.9691535830497742,0.8780769109725952,1.2626320123672483,25,0.8003823161125183,0.893281708826688,0,0,2021
Sonny Gray,CIN,7,9,0,26,26,135.1,10.307882160802462,3.325123277678214,1.2635468455177212,0.2798833819241982,0.72404372,0.472067039,0.165217391,92.57032718515038,4.189655329874549,3.2414687929101484,3.990231197627667,3.664381268319953,2.461591958999634,Sonny Gray,12768,543243,3.1,0.26956522,0.08695652,0.1826087,0.2224371373307543,1.2192118684820117,94.89897250886838,89.05324362693655,86.12997529160889,0.1994241322468819,3.854439157444673,9,0,0,0,0,575,115,67,63,19,50,1,8,9,0,155,362,86.59943929950843,103.8,115.8,8.741573033707866,17,0.04696133,116,0.32044199,0.2118400335311889,-9.364585876464844,9.57642650604248,3.636399507522583,0.3716378509998321,0.9282066822052002,0.8758604526519775,0.8780999779701233,0.9414769411087036,26,0.6330838799476624,-0.4048588115524349,0,0,2021
Hyun Jin Ryu,TOR,14,10,0,31,31,169.0,7.615384615384615,1.970414201183432,1.2781065088757395,0.2949494949494949,0.70695553,0.467836257,0.14117647,89.79672330097087,4.366863905325443,4.434198732765646,4.016187968620888,3.944836261639229,2.454495668411255,Hyun Jin Ryu,14444,547943,3.86486486,0.20399429,0.05278174,0.15121255,0.256797583081571,1.2248520710059172,97.13868614404863,94.29827364320772,92.15932371013652,0.3506759367045555,4.165536883779911,13,1,1,0,0,701,170,85,82,24,37,0,2,2,0,143,519,89.56327819824219,105.2,113.9,9.783203125,44,0.08477842,216,0.41618497,0.8894999623298645,-10.734773635864258,11.624274253845217,7.029200077056885,0.6791653037071228,0.8694079518318176,0.8726056814193726,0.8738064765930176,0.9413933157920836,30,0.9617746472358704,0.0613353444035131,0,0,2021
Ryan Pressly,HOU,5,3,26,64,0,64.0,11.390625678934198,1.8281251089647477,0.5625000335276147,0.2960526315789473,0.76241135,0.554838709,0.093023255,95.5308977122016,2.2500001341104587,2.5226291686172533,2.0606590563431344,2.433589882373408,2.407472848892212,Ryan Pressly,7005,519151,6.23076923,0.324,0.052,0.272,0.2067510548523206,0.9687500577420032,52.46682603856351,49.28406237690332,57.2255863498224,0.1893410777673243,2.419117893445435,0,0,0,1,2,250,49,19,16,4,13,1,0,3,0,81,156,90.2090347782258,105.3,115.0,6.554838709677419,10,0.06410256,63,0.40384615,2.886025905609131,-5.991818904876709,8.87784481048584,12.30799961090088,1.2208391427993774,1.7338274717330933,1.6871782541275024,1.7876561880111694,2.3710134029388428,15,1.4575579166412354,0.2069825019762681,29,8,2021
