Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Shane McClanahan,21483,663556,TBR,2.5379621982574463,,1.78,3.429729871171688,4.536789437600677,3.3078719659893077,3.234148895968196,96.71742021276596,,0.27272727,0.07156673,0.20116054,123.1,25,25,0.10682493,0.45697329,91.65242660984848,0.454819277,10.289189613515063,2.700000111347925,3.81081081,1.021621663753269,0.3281733746130031,0.78909613,0.142857142,0,0.2510460251046025,1.2729730254703429,83.04381168127371,80.5792907703631,3.623849681798596,0.30934479,,0.29652352000000004,,1.2518563270568848,0.9462876207659452,141,37,2,14,6,0,0,47
Alex Wood,13781,622072,SFG,2.5280165672302246,,1.7,3.829327203994693,3.912265638942655,3.480130299061715,3.4400068297159825,,,0.25982906,0.06666667,0.19316239,138.2,26,26,0.05291005,0.4047619,89.66263440860214,0.50802139,9.865385339104972,2.531250185691407,3.8974359,0.9086539128123,0.3049450549450549,0.72942643,0.14,0,0.2358490566037736,1.1826923944541046,94.87968815155622,85.54688743060215,3.602516818582668,0.30132789,,0.26699028999999996,,0.5366503000259399,-0.4776100259594023,152,39,16,14,9,0,0,59
Alex Cobb,6562,502171,LAA,2.490419864654541,,1.64,3.7607144906569614,3.9583593652494615,2.923605537609178,3.3803136666612037,93.2481677827381,,0.24936387,0.08396947,0.1653944,93.1,18,18,0.04247104,0.37451737,88.8589859008789,0.533073929,9.45000051498416,3.18214303055589,2.96969697,0.4821428834175591,0.3149606299212598,0.65789474,0.081967213,0,0.238095238095238,1.2642857831838217,85.34707121037302,66.89461491141246,3.8287170381305473,0.31976048,,0.25320056999999996,,0.3280339241027832,-0.6648873243581467,98,33,3,5,4,0,0,39
John Means,16269,607644,BAL,2.472393035888672,,3.58,3.620454796562528,4.021189139820613,4.615488768175621,4.362346195966518,92.87869623655914,,0.22711864,0.0440678,0.18305085,146.2,26,26,0.10093897,0.37793427,87.93601895734596,0.329383886,8.222727843040317,1.5954546561123002,5.15384615,1.840909218591116,0.2398989898989899,0.80530973,0.15,0,0.2232142857142857,1.0295455259528092,82.04976889321738,101.36995278546146,4.101062814939487,0.25477099,,0.23654995999999995,,1.5708260536193848,0.893281708826688,134,26,4,30,12,1,1,59
Sonny Gray,12768,543243,CIN,2.461591958999634,,3.13,4.189655329874549,3.2414687929101484,3.990231197627667,3.664381268319953,92.57032718515038,,0.26956522,0.08695652,0.1826087,135.1,26,26,0.04696133,0.32044199,86.59943929950843,0.472067039,10.307882160802462,3.325123277678214,3.1,1.2635468455177212,0.2798833819241982,0.72404372,0.165217391,0,0.2224371373307543,1.2192118684820117,94.89897250886838,89.05324362693655,3.854439157444673,0.26136364,,0.24712042,,0.2118400335311889,-0.4048588115524349,155,50,8,19,9,0,0,63
Hyun Jin Ryu,14444,547943,TOR,2.454495668411255,,2.02,4.366863905325443,4.434198732765646,4.016187968620888,3.944836261639229,89.79672330097087,,0.20399429,0.05278174,0.15121255,169.0,31,31,0.08477842,0.41618497,89.56327819824219,0.467836257,7.615384615384615,1.970414201183432,3.86486486,1.2781065088757395,0.2949494949494949,0.70695553,0.14117647,0,0.256797583081571,1.2248520710059172,97.13868614404863,94.29827364320772,4.165536883779911,0.30816641,,0.20472440999999997,,0.8894999623298645,0.0613353444035131,143,37,2,24,13,1,1,82
Ryan Pressly,7005,519151,HOU,2.407472848892212,,1.87,2.2500001341104587,2.5226291686172533,2.0606590563431344,2.433589882373408,95.5308977122016,,0.324,0.052,0.272,64.0,64,0,0.06410256,0.40384615,90.2090347782258,0.554838709,11.390625678934198,1.8281251089647477,6.23076923,0.5625000335276147,0.2960526315789473,0.76241135,0.093023255,26,0.2067510548523206,0.9687500577420032,52.46682603856351,49.28406237690332,2.419117893445435,0.33258929,,0.29052632,,2.886025905609131,0.2069825019762681,81,13,0,4,0,0,0,16
Jonathan Loáisiga,19753,642528,NYY,2.3659329414367676,,3.28,2.1650946512898357,2.2079699554855914,2.5756944142698313,3.1473401903770744,98.1438524199695,,0.24381625,0.0565371,0.18727915,70.2,57,0,0.03076923,0.24102564,84.02512986747382,0.609375,8.787737114058745,2.0377361423904334,4.3125,0.3820755266982063,0.2760416666666667,0.79096045,0.066666666,5,0.2121212121212121,1.0188680711952167,51.09961338539556,59.90743679388275,3.0059602889617123,0.34757282,,0.26352531,,3.2351582050323486,-0.0385976834303873,69,16,3,3,0,0,0,17
Pablo López,17085,641154,MIA,2.338048934936523,,2.84,3.06818189418302,3.5198877773218578,3.286917242245442,3.3204437674935057,93.9733355978261,,0.27511962,0.06220096,0.21291866,102.2,20,20,0.07407407,0.33333333,86.70673864700375,0.470149253,10.081169080887063,2.279220835678815,4.42307692,0.9642857381718064,0.3011583011583011,0.79737336,0.13253012,0,0.2311688311688311,1.1201298978763403,72.78154926277192,78.4268381836518,3.491116904722489,0.32462687,,0.23368920999999998,,1.511780023574829,0.6101188572224656,115,26,7,11,10,0,0,35
Mike Minor,10021,501985,KCR,2.3360376358032227,,1.0,5.048319651391784,4.341083628597139,4.291882933887438,4.318897132414963,91.06286871104186,,0.22272048,0.0612855,0.16143498,158.2,28,28,0.092827,0.35864979,88.51004106570512,0.383795309,8.451681214127818,2.325630401202957,3.63414634,1.4747900105189482,0.2901785714285714,0.66425121,0.134020618,0,0.2504012841091493,1.2415967182574053,112.11829041009736,100.723098366108,4.2033190335811295,0.29900077,,0.22204723999999998,,-0.9185419082641602,-1.528011767049223,149,41,5,26,9,0,0,89
Jon Gray,14916,592351,COL,2.2874014377593994,,1.56,4.590604026845638,3.9534220626038983,4.223725397634826,4.037459193580103,94.9970046680498,,0.24378882,0.09006211,0.15372671,149.0,29,29,0.06888361,0.3824228,88.96674510542168,0.484337349,9.483221476510067,3.503355704697986,2.70689655,1.2684563758389262,0.2975,0.69648924,0.151079136,0,0.2422145328719723,1.3288590604026846,94.93339162871476,94.26522235062843,4.16593451120179,0.22605042,,0.24715162000000002,,0.2568638026714325,-0.1102939179469485,157,58,8,21,11,0,0,76
Nick Pivetta,15454,601713,BOS,2.276004254817962,,2.51,4.529032258064516,3.802787730488833,4.27971154182188,4.2815960347652435,95.01632754812763,,0.26475038,0.09833585,0.16641452,155.0,31,30,0.08173077,0.40384615,89.6817942498957,0.383495145,10.161290322580646,3.774193548387097,2.69230769,1.3935483870967742,0.288265306122449,0.73241061,0.13559322,1,0.2318104906937394,1.303225806451613,98.71861197555242,99.24646224764462,4.154734801077895,0.27736132,,0.22053232,,0.5812818929553032,0.1066064828732598,175,65,5,24,8,0,0,78
Giovanny Gallegos,14986,606149,STL,2.2713191509246826,,1.25,3.0248967443595576,3.0465352646309567,2.746797540951712,3.686625552948707,94.71717075038283,,0.30645161,0.06451613,0.24193548,80.1,73,0,0.1005291,0.38624339,88.99459459459459,0.329729729,10.64315521163548,2.2406642550811537,4.75,0.6721992765243462,0.2459016393442623,0.71428571,0.068965517,14,0.1795774647887324,0.8838175672820107,73.84199673866117,65.38639012258099,3.006666807238166,0.3561848,,0.31911532,,2.486721992492676,-0.3910193824716965,95,20,6,6,0,0,0,27
Tanner Houck,19879,656557,BOS,2.256080836057663,,1.54,3.521739325135788,3.2152394748096196,2.57583119106553,3.203013179881556,94.6985166390378,,0.30526316,0.07368421,0.23157895,69.0,18,13,0.08187135,0.35087719,87.1732170468285,0.482142857,11.347826714326429,2.739130586216724,4.14285714,0.521739159279376,0.3173652694610778,0.66326531,0.074074074,1,0.2209302325581395,1.1304348451053148,76.76280452586066,60.117589480653926,3.277038766436225,0.27597956,,0.2886406,,0.9001399576663971,-0.590894271854757,87,21,6,4,0,0,0,27
Merrill Kelly,11156,518876,ARI,2.2234959602355957,,2.45,4.443037974683544,4.502991135375095,4.1067429832265345,4.243758648671681,91.74752768987342,,0.19490255,0.06146927,0.13343328,158.0,27,27,0.06300813,0.39634146,89.01958762886598,0.439175257,7.405063291139241,2.3354430379746836,3.17073171,1.1962025316455696,0.3014861995753715,0.70548712,0.125748502,0,0.2620578778135048,1.2911392405063291,105.6346300658424,99.93827736907252,4.425011611069394,0.26027397,,0.18336163000000005,,-0.8151277899742126,-1.123538048856966,130,41,4,21,10,0,0,78
Logan Gilbert,22250,669302,SEA,2.2058587074279785,,0.91,4.67597785293229,4.086011640443344,3.731486660363929,4.186015940193915,95.4109901013772,,0.25447316,0.055666,0.19880716,119.1,24,24,0.08797654,0.4457478,90.11958109235906,0.323442136,9.65363169637634,2.1117319335823246,4.57142857,1.2821229596749826,0.2932098765432099,0.6792144,0.108974358,0,0.2388059701492537,1.1731844075457358,112.87609576488605,89.5716042210533,3.873307788191474,0.25768087,,0.24675325000000004,,-0.140071839094162,0.0152226083601947,128,28,6,17,6,0,0,62
Craig Kimbrel,6655,518886,- - -,2.1876045800745487,,2.43,2.2625700011651877,2.4281340869279746,2.432603899865054,2.6629977256971524,96.73390758547008,,0.42553191,0.09787234,0.32765957,59.2,63,0,0.06422018,0.39449541,90.5185230396412,0.302752293,15.083800007767918,3.469274001786621,4.34782609,0.905028000466075,0.2427184466019417,0.781893,0.115384615,24,0.1483253588516746,0.905028000466075,52.15979003072405,54.917865746891394,2.2274261425429467,0.31547619,,0.39643653,,2.329489678144455,-0.1695775108802044,100,23,3,6,0,0,0,15
Scott Barlow,14993,605130,KCR,2.1694271564483643,,2.78,2.4215250779096453,3.3300941360840293,2.63191743848712,3.593872968887765,95.29932124071782,,0.29738562,0.09150327,0.20588235,74.1,71,0,0.08108108,0.36756757,88.32486275337838,0.389189189,11.017939104488889,3.3901351090735035,3.25,0.484305015581929,0.3149171270718232,0.83138173,0.057142857,16,0.2210144927536232,1.1973096218553247,53.779726853381305,62.14418884280351,3.334305218965479,0.33534743,,0.34285714,,1.317102074623108,-0.6882966967109566,91,28,2,4,0,0,0,20
Emmanuel Clase,21032,661403,CLE,2.1550590991973877,,2.77,1.291866075866775,2.213897147598835,2.1078331267543593,2.595703656104678,100.41849063765184,,0.26523297,0.05734767,0.2078853,69.2,71,0,0.01587302,0.2962963,86.44148936170212,0.675531914,9.559808961414134,2.06698572138684,4.625,0.258373215173355,0.2620320855614973,0.76323988,0.058823529,24,0.1939163498098859,0.961722523145266,30.504049381242528,50.459914866508825,2.5248601766865484,0.37109375,,0.30689655000000005,,1.0877020359039309,-1.1049055748063654,74,16,0,2,0,0,0,10
Zach Eflin,13774,621107,PHI,2.1377153396606445,,2.0,4.173501677732779,3.892831173781333,3.6810751442302383,3.6055772126190138,93.242236085199,,0.2239819,0.0361991,0.18778281,105.2,18,18,0.06790123,0.39197531,87.88504551207166,0.434782608,8.432176859092758,1.362776058035193,6.1875,1.2776025544079934,0.3268608414239482,0.72807018,0.141509433,0,0.2742316784869976,1.2492113865322605,98.92341799753876,84.50937725705734,3.807178274233429,0.29427793,,0.20650813999999995,,0.2035939842462539,0.5426735179867175,99,16,3,15,11,0,0,49
Blake Snell,13543,605483,SDP,2.1344213485717773,,1.36,4.196891523520635,4.79427630295769,3.822883915014696,3.742121407421866,95.22628915785192,,0.30909091,0.12545455,0.18363636,128.2,27,27,0.11038961,0.41233766,89.28366536458333,0.396666666,11.891192649975132,4.82642525204873,2.46376812,1.119171072938836,0.2910958904109589,0.7436919,0.142857142,0,0.2112970711297071,1.3212436277750146,105.62889579531702,91.14080686628978,4.016330851495613,0.26788553,,0.29247104,,0.7774143218994141,0.1378872336868407,170,69,3,16,7,0,0,60
Brady Singer,25377,663903,KCR,2.084493398666382,,-0.02,4.909091103653989,4.586232090296154,4.042761429783306,4.109393455839156,93.66047973632811,,0.22354949,0.09044369,0.1331058,128.1,27,27,0.05626598,0.37595908,88.5123413399743,0.498714652,9.187013351123891,3.716883264195163,2.47169811,0.9818182207307976,0.3501326259946949,0.67752101,0.129629629,0,0.2796934865900383,1.5506494121065777,109.02615920078722,94.93331779911792,4.297565372646438,0.23892989,,0.24016145,,-1.3129417896270752,-0.4135319032537596,131,53,11,14,10,1,0,70
Tyler Anderson,12880,542881,- - -,2.057795763015747,,1.67,4.526946314597961,4.2144755976845145,4.3676389675987775,4.600717002056106,90.83147565645514,,0.19061166,0.05405405,0.13655761,167.0,31,31,0.08490566,0.33018868,86.98669505259295,0.350877192,7.221557216144366,2.047904285175268,3.52631579,1.4550898868350588,0.2842942345924453,0.71261682,0.122171945,0,0.2560240963855422,1.2455090389370052,107.5451550841361,103.59475858903444,4.568363589554927,0.30948276,,0.21704871000000003,,-0.3608477972447872,-0.1723026523186235,134,38,1,27,11,0,0,84
Edwin Díaz,14710,621242,NYM,2.0577192306518555,,1.05,3.4468088603333067,2.6568053025859637,2.4838638400858737,3.4663422570325606,98.85467617753623,,0.3463035,0.08949416,0.25680934,62.2,63,0,0.05147059,0.26470588,87.62954249526516,0.34090909,12.78191619040268,3.3031918244860856,3.86956522,0.4308511075416633,0.3007518796992481,0.6779661,0.052631578,32,0.1911111111111111,1.0531915962129548,86.13838530466376,58.86735521065944,2.839529204964558,0.29327902,,0.33132530000000004,,1.281588077545166,-0.6958039421268962,89,23,9,3,0,0,0,24
Raisel Iglesias,17130,628452,LAA,2.012077569961548,,2.79,2.5714288516920747,2.4812489314778605,2.8271769422414312,2.2966301357782655,96.42042651016746,,0.37728938,0.04395604,0.33333333,70.0,65,0,0.08917197,0.33757962,86.16709929435484,0.393548387,13.242858586214185,1.5428573110152448,8.58333333,1.414285868430641,0.2876712328767123,0.81027668,0.183333333,34,0.2038461538461538,0.9285715297776936,58.35697494797935,64.71950036328548,2.058209824206087,0.34747475,,0.38447971999999997,,3.668134927749634,0.6272232809409566,103,12,1,11,0,0,0,20
Cole Irvin,19244,608344,OAK,2.0016634464263916,,1.41,4.239252457356746,4.951573124901613,4.3027444351470185,4.822492443070159,90.97885808044316,,0.16276042,0.0546875,0.10807292,178.1,32,32,0.07263514,0.39189189,89.33675213675214,0.376068376,6.30841139487611,2.119626228678373,2.97619048,1.160747696657204,0.3022847100175747,0.71094481,0.103603603,0,0.2719665271966527,1.3289720005205672,102.71052541768614,103.34962488796896,4.848548523744664,0.27706735,,0.17328520000000003,,-1.4569295644760132,-0.9137287633911104,125,42,9,23,15,0,0,84
Alek Manoah,26410,666201,TOR,1.9943301677703855,,2.88,3.2238806704365897,3.355562443669982,3.796899808385267,4.169513770703664,93.53736007462686,,0.27668845,0.08714597,0.18954248,111.2,20,20,0.05797101,0.3115942,86.79311735733695,0.387681159,10.235821128636172,3.2238806704365897,3.175,0.9671642011309768,0.2462121212121212,0.76592083,0.107142857,0,0.1910669975186104,1.0477612178918916,71.71360028635155,89.20278680237624,3.875690019172615,0.28056769,,0.26840317,,0.693499743938446,-0.8407034634652087,127,40,16,12,11,0,0,40
Jameson Taillon,11674,592791,NYY,1.9359829425811768,,2.27,4.302540567324616,3.934518240364431,4.431004143808555,4.689736492865604,94.06134406887756,,0.23217247,0.07296849,0.15920398,144.1,29,29,0.08232446,0.40435835,88.89682342603912,0.331707317,8.72979245544125,2.7436490574243932,3.18181818,1.4965358495042145,0.2724935732647814,0.73087432,0.121212121,0,0.2350813743218806,1.2055427676561727,101.54667346034492,102.36709908413148,4.33458012504488,0.29859895,,0.24353628000000005,,-0.0886499211192131,-0.5013047019406518,140,44,6,24,8,0,0,69
Dane Dunning,19409,641540,TEX,1.869544061599299,,0.72,4.5127479728882,4.698922270908675,3.943405243997787,3.871651306352771,,,0.22309198,0.08414873,0.13894325,117.2,27,25,0.08069164,0.4351585,89.17536338032156,0.539130434,8.719546930665336,3.2889519124439426,2.65116279,0.9943342991109594,0.3383233532934132,0.7287706,0.142857142,0,0.2733188720173535,1.4362606542713858,104.0711957782702,90.70540431952132,4.117676421468129,0.29025424,,0.21942857000000004,,0.11194415576756,0.6539745558512824,114,43,7,13,3,0,0,59
Blake Treinen,12572,595014,LAD,1.868135690689087,,2.49,1.9907837601031044,2.5754800239736433,2.8797114907853385,3.2494834071610774,97.6944014386433,,0.2972028,0.08741259,0.20979021,72.1,72,0,0.02312139,0.2716763,83.25057912427326,0.52601156,10.57603872554774,3.110599625161101,3.4,0.6221199250322201,0.244047619047619,0.80597015,0.096153846,7,0.1782945736434108,0.981566992828614,48.619090968229855,66.65269040762352,3.147997843035396,0.30147059,,0.268431,,2.7476162910461426,0.1705163933161151,85,25,3,5,0,0,0,16
Matt Harvey,11713,518774,BAL,1.8602752685546875,,-0.72,6.27415193595802,5.400716286533064,4.6034546022177505,4.8108394460628805,93.57804904513888,,0.16323024,0.06357388,0.09965636,127.2,28,28,0.07865169,0.40898876,89.53954190340909,0.427272727,6.697128470966426,2.608355299218503,2.56756757,1.3394256941932854,0.3309859154929577,0.60433295,0.122580645,0,0.2962962962962963,1.5430810629010363,142.19006872701806,101.10803048227952,4.854043443909393,0.26341948,,0.16776007000000004,,-2.3758156299591064,-0.3453320864633595,95,37,5,19,5,0,0,89
Cal Quantrill,19312,615698,CLE,1.8528671488165855,,3.72,2.8864143029434155,4.009694012953734,4.065357077546712,4.432105125170918,94.5591294496391,,0.19642857,0.0762987,0.12012987,149.2,40,22,0.06833713,0.34168565,87.58267047533666,0.431554524,7.276169388669859,2.826280671632094,2.57446809,0.9621381009811384,0.2671394799054373,0.799508,0.10738255,0,0.2303571428571428,1.1759465678658358,68.1551486462213,96.40581916093774,4.523435522876548,0.26705012,,0.20220587999999995,,2.0680141150951385,0.347688515380391,121,47,9,16,12,0,0,48
Kenley Jansen,3096,445276,LAD,1.841271162033081,,2.46,2.2173915495268837,2.825655097577854,3.083077591113046,4.042675704194258,,,0.30935252,0.1294964,0.17985612,69.0,69,0,0.04545455,0.25974026,84.02583040149007,0.370860927,11.21739254466541,4.695652693115753,2.38888889,0.5217391881239726,0.2133333333333333,0.7748538,0.059701492,38,0.15,1.0434783762479451,54.15332574997913,71.42968645637193,3.718643179133122,0.28094303,,0.30769230999999997,,3.009702444076538,-0.3617470494938548,86,36,2,4,0,0,0,17
Collin McHugh,7531,543521,TBR,1.8356584310531616,,2.03,1.5468751152511773,2.29282044485934,2.12315904446877,3.0576009748553377,90.869914504717,,0.29959514,0.048583,0.25101215,64.0,37,7,0.02515723,0.29559748,86.72884897085336,0.442307692,10.406250775326102,1.687500125728557,6.16666667,0.4218750314321392,0.2884615384615384,0.81314879,0.053571428,1,0.2060085836909871,0.9375000698491984,37.45437996301512,52.08177216234326,2.869676716382284,0.31728665,,0.28784648,,1.9087361097335815,0.0752239279852429,74,12,2,3,0,0,0,11
Ian Anderson,19951,666120,ATL,1.826627492904663,,2.79,3.5766235183764774,4.215817781271056,4.120683510793687,3.957221572510606,94.57318440834142,,0.2317757,0.09906542,0.13271028,128.1,24,24,0.0952381,0.38655462,88.28450520833333,0.49271137,8.696104240758494,3.716883264195163,2.33962264,1.122077966549483,0.2609970674486803,0.79062958,0.150943396,0,0.2182952182952183,1.231168879964016,84.02269429824989,98.44814871281952,4.377603166620826,0.25197542,,0.26188069,,1.1475520133972168,0.0567462244870689,124,53,1,16,10,0,0,51
