Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Freddie Freeman,ATL,117,514,28,84,71,8,0.126459143,0.184824902,0.279545455,0.335423197,0.306818181,0.402723735,0.586363636,0.4068695397377014,0.4024109936918807,149.31155811938385,0.2052062153816223,32.782037231398625,-5.377236604690552,4.485041118329139,Freddie Freeman,5361,518692,440,135,70,35,2,65,14,95,7,2,0,9,5,0.684210526,0.989087371,4.3002237658521185,1.100000023841858,0.5,1.0445860624313354,-0.8393798470497131,99.93658365614512,37.29512988336186,347,89.654388249269,104.2,109.0,15.973684210526317,46.0,0.13256484,147.0,0.42363112,0.2889839084669091,0.5910069257363506,3.079239845275879,-7.628799915313721,10.708040237426758,34.097999572753906,3.41284704208374,0.9248294830322266,1.8544000387191772,1,3.456296443939209,-0.1267747301849993,1013.1,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,3.0,0.0,0.7224299833178519,-1.5789440274238586,1.3958013290539384,0.5392840132117271,-2.030568943275803,0.0,2.0,1.0,1B,2017
J.T. Realmuto,MIA,141,579,17,68,65,8,0.062176165,0.183074265,0.172932331,0.317961165,0.278195488,0.331606217,0.451127819,0.3319237586726313,0.3348041154951325,106.52799018696406,3.3594816788099706,8.217454126571198,16.747389316558838,4.464457413018728,J.T. Realmuto,11739,592663,532,148,95,31,5,36,4,106,8,3,0,13,2,0.339622641,0.782734036,5.021699053792837,1.0000000447034836,0.2000000029802322,2.947507858276367,0.4119738205336034,75.95535466540687,5.392316271551777,429,88.1953125,104.3,111.4,10.081967213114757,27.0,0.06293706,152.0,0.35431235,0.2789188600936026,0.4439264261497641,0.1082401126623153,-10.14047622680664,10.248716354370115,4.341000556945801,0.4000647664070129,0.9889559745788574,2.256999969482422,6,1.1894510984420776,-1.0800022296909595,1167.3,-3.0,-8.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.5405769944190979,0.4733186867088079,1.0139000415802002,10.139000415802002,6.420000076293945,0.0,5.0,C,2017
José Abreu,CHW,156,675,33,95,102,3,0.051851851,0.176296296,0.247987117,0.329809725,0.304347826,0.354074074,0.552334943,0.377237436126344,0.3637794517540001,139.42074205878978,-1.690645805094391,31.139546866321012,-8.992494106292725,4.426059560545807,Jose Abreu,15676,547989,621,189,107,43,6,35,6,119,15,4,0,21,0,0.294117647,0.906409017,4.353939121135215,0.2999999523162842,-2.5,-1.908146858215332,0.2175010531209409,114.36060942828377,32.09799990176876,506,90.56155067231076,108.2,114.9,11.113545816733067,48.0,0.09486166,231.0,0.45652174,0.28958090377857,0.5204174942954845,2.8876876831054688,-10.75882339477539,13.646512031555176,32.98899841308594,3.2776854038238525,0.9332924485206604,,0,3.357089042663574,-0.2630024166733249,1197.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.267888993024826,2.0830600261688232,-1.1503509879112244,1.2005939781665802,1.530504133451082,0.0,4.0,3.0,1B,2017
Byron Buxton,MIN,140,511,16,69,51,29,0.074363992,0.293542074,0.16017316,0.338926174,0.253246753,0.314229249,0.413419913,0.3116858514055373,0.2972005415935905,91.56102733157395,9.016743688378485,3.696208204962616,23.853169202804565,4.423908900077732,Byron Buxton,14161,621439,462,117,81,14,6,38,2,150,4,2,5,1,1,0.253333333,0.727649162,8.188605676459309,4.3999998569488525,2.299999952316284,3.9462778568267822,5.070465831551701,58.30778919661448,-3.9680529782731786,319,88.0808847056314,104.3,110.9,15.218430034129693,18.0,0.05642633,101.0,0.31661442,0.2361692670724439,0.3874788348021645,0.5687546730041504,-7.554605484008789,8.123359680175781,-4.777999401092529,-0.5047727823257446,0.8571963906288147,,0,0.5906761288642883,0.072829549906627,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,-2.346400022506714,0.0,12.52400016784668,-0.1421323637478053,10.035499811172484,11.510409587938096,0.0,26.0,25.0,CF,2017
Mike Zunino,SEA,124,435,25,52,64,1,0.089655172,0.367816091,0.258397933,0.354679802,0.250645994,0.331034482,0.509043927,0.3547413832839878,0.3293288270449309,125.775041169899,-1.595028285868466,12.238516742180655,17.77136319875717,4.418631243152784,Mike Zunino,13265,572287,387,97,47,25,0,39,0,160,8,1,0,8,0,0.24375,0.840078409,1.893556024010056,-1.7999999299645424,0.1000000014901161,-1.556916356086731,-0.0381119297817349,65.44100432731545,12.427322632450233,228,90.32499828673244,109.5,114.1,20.46929824561403,33.0,0.14473684,107.0,0.46929825,0.2208445652778902,0.4668860163713366,1.0228077173233032,-7.829587936401367,8.85239028930664,6.944000244140625,0.6745942831039429,0.947160542011261,1.8118000030517576,4,1.1499539613723757,-0.0700866400929141,994.0,3.0,4.0,1.0,0.0,0.0,-4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.220000267028809,0.0,6.0,C,2017
Anthony Rizzo,CHC,157,691,32,99,109,10,0.131693198,0.13024602,0.234265734,0.273127753,0.272727272,0.392185238,0.506993006,0.379776445907705,0.3942082422019461,133.86187466010583,-3.3269542730413377,26.746688447233424,-6.144554615020752,4.413217575258665,Anthony Rizzo,3473,519203,572,156,89,32,3,91,11,90,24,4,0,21,4,1.011111111,0.899178244,4.368105214148105,-3.5,-0.5,-3.14595103263855,-0.1810032404027879,118.55193467139466,34.33939662276967,486,88.41523682150313,105.7,113.6,15.413361169102297,45.0,0.09259259,189.0,0.38888889,0.2854077384425801,0.5221247614372804,4.471180438995361,-10.305286407470703,14.776466369628906,34.44960021972656,3.4685049057006836,1.0050277709960938,1.8840000629425049,2,3.2587831020355225,1.1900297248617149,1346.1,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,13.0,0.0,0.1558550000190735,0.6450889706611633,2.918155014514923,3.719105064868927,3.393104720772089,0.0,7.0,5.0,1B,2017
Justin Upton,- - -,152,635,35,100,109,14,0.116535433,0.283464566,0.267504489,0.341107871,0.272890484,0.360629921,0.540394973,0.3779725624790674,0.3620292010662483,137.33397177384882,3.1400327528826892,32.389824850297146,-9.173754334449768,4.400790493381862,Justin Upton,5222,457708,557,152,73,44,0,74,3,180,3,1,0,9,5,0.411111111,0.901024894,4.037763247403049,2.399999976158142,1.399999976158142,2.8275415897369385,0.3124911631457507,107.97450560917946,30.58671738793942,378,88.76931294436177,106.5,114.2,15.738095238095235,50.0,0.13227513,157.0,0.41534392,0.2551780570325234,0.5089658147139515,2.375446669757366,-11.073214530944824,13.448659420013428,36.039998292922974,3.5269930958747864,1.0333696286843983,2.8519999980926514,1,2.316159039735794,-0.0174204240271143,1287.2,0.0,0.0,0.0,0.0,-3.0,0.0,10.0,0.0,7.0,-4.755854070186615,0.0,9.605030059814451,-1.4389089941978457,3.4102759957313538,4.391642708627005,0.0,-2.0,-5.0,LF,2017
George Springer,HOU,140,629,34,112,85,5,0.101748807,0.176470588,0.239051095,0.297297297,0.282846715,0.366826156,0.52189781,0.375894498520385,0.3851168232579385,139.72073656331378,-2.9422775069251657,27.883412178056624,-4.506614685058594,4.397037387444947,George Springer,12856,543807,548,155,92,29,0,64,1,111,11,4,0,11,7,0.576576576,0.888723966,3.106592072520616,0.699999988079071,-0.5,-0.56058269739151,-2.3816948095336556,105.8543112319059,29.197746206457104,443,89.14645308924486,107.8,114.6,9.242562929061783,41.0,0.09255079,190.0,0.42889391,0.2883708433031596,0.5299926419979532,2.9890213012695312,-9.2527494430542,12.241771697998049,32.58469772338867,3.2439024448394775,0.8871639370918274,1.7135999202728271,2,2.148700475692749,1.2204866342654277,1120.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.695786952972412,0.0,-5.491916835308075,1.3150079995393753,-2.4811210036277767,-8.524709316321765,0.0,-2.0,-1.0,CF,2017
Marwin Gonzalez,HOU,134,515,23,67,90,8,0.095145631,0.192233009,0.226373626,0.343283582,0.303296703,0.376953125,0.529670329,0.3818143924155573,0.3188781133972772,143.76976898403285,-0.8677207734435797,26.943903073937967,0.0648145675659179,4.383265395063674,Marwin Gonzalez,5497,503556,455,138,81,34,0,49,4,99,6,2,3,8,3,0.494949494,0.906623454,3.199482458612114,-0.6000000238418579,1.100000023841858,-0.8642654418945312,-0.0034553315490484,89.24205325384565,26.478728948430497,361,88.65755208333333,103.7,109.8,11.715099715099717,24.0,0.06648199,133.0,0.36842105,0.2467743358780852,0.4070442334740562,3.077160358428955,-7.048985481262207,10.12614631652832,39.165000915527344,3.9411263465881343,0.8918930888175964,2.295942783355713,7,1.740116000175476,1.710028862487849,1083.7,0.0,0.0,0.0,1.0,1.0,2.0,-8.0,0.0,-4.0,0.5554829835891724,0.6509308964014053,-5.336119212472113,-0.4761017815908418,-4.605807643063599,-49.35235918547811,0.0,0.0,1.0,LF,2017
J.D. Martinez,- - -,119,489,45,85,104,4,0.108384458,0.261758691,0.386574074,0.326996197,0.30324074,0.376278118,0.689814814,0.4302337545119303,0.4324190621585089,166.54514892779918,-0.9675592118874192,40.13227609716179,-13.257131576538086,4.317212599149525,J.D. Martinez,6184,502110,432,131,57,26,3,53,8,128,0,4,0,23,0,0.4140625,1.066092932,4.675059227747973,-3.400000274181366,-2.8999999165534973,-1.509182445704937,0.5416232338175178,104.68341873850495,45.08872828151854,308,90.97581571691175,108.5,114.8,15.450980392156865,60.0,0.19480519,151.0,0.49025974,0.299909307790357,0.69347441917242,2.8654260635375977,-9.066741943359377,11.932168006896973,34.263999938964844,3.2157756090164185,1.0515622949313543,1.7267999649047852,2,3.5509575605392456,-0.826034769612578,945.2,0.0,0.0,0.0,0.0,-4.0,-3.0,0.0,0.0,-7.0,-7.615899801254272,0.0,0.1542670130729675,-0.7255337983369827,-8.187166772782803,-15.45435781408161,0.0,-7.0,-9.0,RF,2017
Avisaíl García,CHW,136,561,18,75,80,5,0.058823529,0.197860962,0.175675675,0.392307692,0.33011583,0.379679144,0.505791505,0.3752723118598512,0.3656336420483442,138.07665515340457,1.980166639201343,28.33537872759244,-3.528827428817749,4.315505855387412,Avisail Garcia,5760,541645,518,171,121,27,5,33,5,111,9,1,0,14,3,0.297297297,0.885470649,4.287379280534661,3.5999999046325684,-1.0,2.6494827270507812,-0.6693160878494382,94.1160473485439,25.74667854206255,408,90.32240994458128,107.3,115.5,7.5344827586206895,36.0,0.08823529,166.0,0.40686275,0.296124267578125,0.5142796192354369,2.215643882751465,-8.771708488464355,10.98735237121582,34.16400146484375,3.4335904121398926,0.9385296702384948,3.3824000358581543,1,2.445995807647705,-0.0852351913227726,1120.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,3.147239923477173,0.0,0.2708500027656555,-2.267117977142334,1.1509699821472168,1.1419334657440694,0.0,0.0,1.0,RF,2017
Tyler Flowers,ATL,99,370,12,41,49,0,0.083783783,0.221621621,0.164037855,0.342222222,0.280757097,0.378378378,0.444794952,0.3582447673570172,0.3459978441451486,117.38568483865832,-1.2679540016688406,6.999856564408555,23.531079292297363,4.303790372639789,Tyler Flowers,9134,452095,317,89,61,16,0,31,1,82,20,2,0,6,1,0.37804878,0.82317333,1.4255879017355904,0.699999988079071,0.3000000119209289,-0.5637508034706116,-0.7042031981982291,56.75634845877664,11.664251384983226,237,89.61736957097457,107.9,112.8,11.177966101694915,15.0,0.06329114,95.0,0.40084388,0.2637215143517603,0.422965182533747,1.0671316385269165,-6.014700412750244,7.081831932067871,15.571999549865724,1.608637809753418,0.9695807695388794,2.9034769535064697,13,1.1935187578201294,-0.0929073677711795,745.0,20.0,-3.0,-3.0,0.0,0.0,-3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.510000228881836,0.0,12.0,C,2017
Michael Conforto,NYM,109,440,27,72,68,2,0.129545454,0.256818181,0.27613941,0.327659574,0.278820375,0.384090909,0.554959785,0.3920976811441882,0.375845691769622,147.09532710756633,0.3344183880835771,26.96787193893204,0.7117486000061035,4.25936230221434,Michael Conforto,16376,624424,373,104,56,20,1,57,5,113,8,2,0,3,0,0.504424778,0.939050694,3.6429416165185,1.7999999523162842,1.0,0.2282586395740509,0.1061597485095262,80.06391006997535,26.440875711950756,262,89.05658763323643,106.4,111.4,13.674418604651162,32.0,0.1221374,112.0,0.42748092,0.2589892000765413,0.517116237331081,2.899499893188477,-5.87320613861084,8.772706031799316,38.99230194091797,4.0470380783081055,0.8663044571876526,1.1049692630767822,13,3.45272159576416,-0.1057459809770278,817.5,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,0.0,-3.0,4.105747818946838,0.0,-2.1184750497341156,0.2852518036961554,2.2725248485803604,6.833402413723679,0.0,3.0,3.0,LF,2017
Zack Cozart,CIN,122,507,24,80,63,3,0.122287968,0.153846153,0.251141553,0.311764705,0.296803652,0.384615384,0.547945205,0.3921849477220569,0.3302420514374382,139.45099745425836,-0.2449448872357607,25.46273824047377,-0.9138164520263672,4.176870177988881,Zack Cozart,2616,446359,438,130,75,24,7,62,0,78,3,4,0,5,0,0.794871794,0.932560589,5.341148632468331,-2.700000047683716,1.0,-0.4903101027011871,0.2453652154654264,92.29279689896931,30.504436854609153,364,85.77465349517907,101.3,108.3,14.782369146005507,16.0,0.04395604,105.0,0.28846154,0.2545537708553078,0.4004118895367026,2.265782356262207,-7.660338401794434,9.926119804382324,29.392000198364254,2.900937795639038,0.9243212938308716,1.1409555673599243,9,3.1121299266815186,-0.6608368845493633,968.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,2.4984700679779053,1.801509976387024,-0.3117539882659912,3.988220095634461,6.446231248404144,0.0,-8.0,-6.0,SS,2017
Elvis Andrus,TEX,158,689,20,100,88,25,0.055152394,0.146589259,0.174183514,0.325095057,0.297045101,0.337209302,0.471228615,0.3435370410077794,0.3099456076365197,105.22630369006434,2.869787553325295,7.312607647731385,11.541998386383057,4.144456513179347,Elvis Andrus,8709,462101,643,191,123,44,4,38,0,101,3,4,1,18,10,0.376237623,0.808437917,5.737143817500447,5.0,-1.0,2.5155014991760254,0.35428605414927,97.13793285179086,13.169135868429622,547,86.50732600732601,102.6,108.1,7.608058608058608,23.0,0.04204753,172.0,0.31444241,0.2647523256105797,0.406464193468896,2.8377203941345215,-10.864716529846191,13.702435493469238,25.277000427246097,2.4265336990356445,0.9323214888572692,,0,1.7008304595947266,1.3428839973279252,1365.1,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,15.0,0.0,0.8492329716682434,-3.672329902648926,3.1040060222148895,0.2809049487113952,0.2682652593273477,0.0,6.0,7.0,SS,2017
Bryce Harper,WSN,111,492,29,95,87,4,0.138211382,0.201219512,0.276190476,0.355932203,0.319047619,0.412601626,0.595238095,0.4157258274649384,0.3936200454421578,155.0919476028547,-1.996767117176205,32.84099258649062,-8.290773153305054,4.125709325670458,Bryce Harper,11579,547180,420,134,77,27,1,68,11,99,1,3,0,15,2,0.686868686,1.007839721,3.7371673536298102,-0.0999999940395355,-0.3000000119209289,-1.6087409257888794,-0.3880261913873255,99.3361879291841,39.37588587430205,324,91.09493670886076,109.2,116.3,14.126582278481012,37.0,0.11419753,138.0,0.42592593,0.2941670637153828,0.5504043616047783,3.9953980445861816,-7.437178134918213,11.432576179504396,39.36399841308594,3.839138984680176,0.9443603157997132,0.3677999973297119,2,4.180867671966553,0.0499306554734948,938.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,0.7598710060119629,0.0,1.4927699565887451,0.5999545753002167,2.852591037750244,4.576403759960346,0.0,-6.0,-4.0,RF,2017
Gary Sánchez,NYY,122,525,33,79,90,2,0.076190476,0.228571428,0.252653928,0.304347826,0.278131634,0.344761904,0.530785562,0.3675815188930235,0.384973150366351,130.99810793942743,-3.348254802171141,16.73061913480697,7.2550177574157715,4.1153049331896066,Gary Sanchez,11442,596142,471,131,78,20,0,40,1,120,10,4,0,9,1,0.333333333,0.875547466,2.5620377583233545,-2.200000047683716,1.100000023841858,-3.0035219192504883,-0.3447328829206526,84.66919728085114,20.68716764911724,355,90.76412429378531,109.8,115.7,13.09322033898305,42.0,0.11830986,153.0,0.43098592,0.2881723282185006,0.5522084986909906,1.8471481800079343,-9.14427375793457,10.991421699523926,21.586000442504883,2.147125720977783,0.9986788630485536,1.0438666343688965,3,2.167034149169922,-0.3174424051638904,884.0,1.0,3.0,3.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.940000057220459,0.0,2.0,C,2017
Ender Inciarte,ATL,158,718,11,93,57,22,0.068245125,0.13091922,0.105740181,0.338680926,0.303625377,0.349650349,0.409365558,0.3275270708156436,0.2926073622429508,97.21717320886918,2.618030635640025,0.0499561813686959,15.927110433578491,4.045222858319462,Ender Inciarte,4922,542255,662,201,158,27,5,49,3,94,0,4,3,8,9,0.521276595,0.759015907,5.400831926413744,2.300000049173832,-0.1000000014901161,2.5420403480529785,0.0759902875870466,91.52589907804771,4.022856648362147,575,82.77727272727273,96.4,102.7,10.174545454545454,3.0,0.00521739,75.0,0.13043478,0.2644442626197271,0.3517925628567627,-1.041406750679016,-12.530854225158691,11.489447593688965,-0.4697006344795227,-0.1000327989459037,0.9821565747261048,0.8543999791145325,1,0.0294548384845256,-1.0897814477824723,1359.2,0.0,0.0,0.0,0.0,0.0,-2.0,7.0,0.0,5.0,-2.252890110015869,0.0,4.1519598960876465,0.96329303085804,2.862370014190674,2.742216311023568,0.0,18.0,18.0,CF,2017
Cody Bellinger,LAD,132,548,39,87,97,10,0.116788321,0.266423357,0.314583334,0.298657718,0.266666666,0.352189781,0.58125,0.3799049745096224,0.3661005847858933,137.83140883277358,2.104434212204069,28.750313973654745,-7.498941898345947,3.9888692918184327,Cody Bellinger,15998,641355,480,128,59,26,4,64,13,146,1,3,0,5,3,0.438356164,0.933439781,5.531495381488705,-0.6000000238418579,2.200000047683716,1.6546943187713623,0.4497398934327066,94.07746990131656,27.292418019049553,337,90.75627150229356,105.5,112.8,17.501529051987767,41.0,0.12166172,154.0,0.45697329,0.2553705315840872,0.5419368703741776,4.008367538452148,-7.831485748291016,11.83985424041748,33.51959991455078,3.5387380123138428,0.9683138728141784,2.1563000679016113,4,3.1223535537719727,1.0171797638730204,1114.3,0.0,0.0,0.0,0.0,-1.0,0.0,7.0,0.0,5.0,-1.4015179872512817,0.6420689821243286,3.3150650560855865,-0.6565522905439141,1.8990670740604403,-0.7976872004451989,0.0,0.0,1.0,1B,2017
Christian Yelich,MIA,156,695,18,100,81,16,0.115107913,0.197122302,0.156146179,0.335540838,0.282392026,0.36887608,0.438538205,0.3478894819384036,0.3566220993512528,117.01070574247504,5.232408860698342,20.427528622603724,-4.252244234085083,3.986306107954293,Christian Yelich,11477,592885,602,170,114,36,2,80,4,137,6,6,0,13,2,0.583941605,0.807414285,5.151574699847788,3.0999996662139893,1.7999999523162842,3.3749544620513916,1.8574543986469507,100.53653710432977,15.836516925177284,472,90.60472950268816,108.0,112.4,4.582795698924731,33.0,0.06991525,214.0,0.45338983,0.2811697567210477,0.4536319508272058,2.397733449935913,-9.877860069274902,12.275593757629396,25.10700035095215,2.5574285984039307,0.9004424214363098,0.3819999992847442,1,2.121589183807373,0.5412500970333172,1368.2,0.0,0.0,0.0,0.0,-6.0,-2.0,-3.0,0.0,-11.0,-8.175999641418457,0.0,5.543369770050049,1.6849780082702637,-0.9476594924926758,-2.09621461799624,0.0,0.0,-3.0,CF,2017
Eugenio Suárez,CIN,156,632,26,87,82,4,0.132911392,0.232594936,0.200374532,0.308743169,0.260299625,0.367088607,0.460674157,0.3562615917148378,0.3519651867094494,115.86457317805012,-0.7171885399147868,12.169533505681017,5.7547266483306885,3.944957522803581,Eugenio Suarez,12552,553993,534,139,86,25,2,84,1,147,9,5,0,16,5,0.571428571,0.827762764,3.0685094708810245,1.2999999523162842,-0.8999999761581421,1.0488466024398804,-1.7660351423546672,95.88828398531214,18.86610736196772,392,86.14501078964194,103.3,108.8,14.731457800511508,27.0,0.06887755,125.0,0.31887755,0.2602682775672784,0.4378986752279256,1.5059418678283691,-10.326045989990234,11.831988334655762,18.79399871826172,1.8987046480178833,0.9670132398605348,1.9070000648498535,4,0.763230562210083,0.7940820016236452,1305.1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.004578290041536,1.597841963171959,3.134081544354558,4.736505416687578,48.263911031373325,0.0,5.0,4.0,3B,2017
Jed Lowrie,OAK,153,645,14,86,69,0,0.113178294,0.155038759,0.171075838,0.313596491,0.276895943,0.359689922,0.447971781,0.3470850347731013,0.3652700185775757,120.10523380565672,-3.1337191816419363,12.866049579712332,5.323992997407913,3.933483721582973,Jed Lowrie,4418,476704,567,157,91,49,3,73,2,100,2,3,0,10,1,0.73,0.807661703,2.7372150265976867,-1.2999999523162842,0.800000011920929,-2.2952613830566406,-0.8384577985852957,92.8658285116728,14.25933496411401,470,89.10686862929184,101.4,106.3,18.673819742489272,28.0,0.05957447,177.0,0.37659574,0.2891081681488253,0.4805620342281693,1.5422343015670776,-10.271038055419922,11.813272476196287,22.073999404907227,2.2356717586517334,0.9584410190582277,2.0824999809265137,6,1.3839147090911863,0.2251924460705263,1164.0,0.0,0.0,0.0,-1.0,0.0,1.0,-7.0,0.0,-7.0,0.0,-0.6326580196619034,-3.8183599412441254,3.8315123894717544,-0.6195070296525955,-6.924294795131736,0.0,6.0,4.0,2B,2017
