Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Ender Inciarte,4922,542255,CF,ATL,4.045222858319462,,2.8,0.0499561813686959,15.927110433578491,2.618030635640025,0.00521739,0.13043478,82.77727272727273,102.7,97.21717320886918,0.3275270708156436,0.2926073622429508,0.034919708572692776,0.2644442626197271,0.3517925628567627,0.759015907,0.409365558,0.349650349,0.303625377,0.105740181,0.338680926,158,718,662,93,57,11,43,271,201,158,27,5,22,49,3,94,0.13091922,0.068245125,0.34400657,,0.12746586000000004,,-1.041406750679016,-1.0897814477824723,18.0,18.0,5.0,0.0,,0.52260111,0.68941718,0.79952267,0.90656285,0.51704996,,
Cody Bellinger,15998,641355,1B,LAD,3.9888692918184327,,3.97,28.750313973654745,-7.498941898345947,2.104434212204069,0.12166172,0.45697329,90.75627150229356,112.8,137.83140883277358,0.3799049745096224,0.3661005847858933,0.013804389723729105,0.2553705315840872,0.5419368703741776,0.933439781,0.58125,0.352189781,0.266666666,0.314583334,0.298657718,132,548,480,87,97,39,69,279,128,59,26,4,10,64,13,146,0.266423357,0.116788321,0.20724907,,0.30278064000000005,,4.008367538452148,1.0171797638730204,1.0,0.0,5.0,0.0,,0.44317663,0.67085202,0.51569507,0.7513369,0.50890005,,
Christian Yelich,11477,592885,CF,MIA,3.986306107954293,,3.65,20.427528622603724,-4.252244234085083,5.232408860698342,0.06991525,0.45338983,90.60472950268816,112.4,117.01070574247504,0.3478894819384036,0.3566220993512528,-0.008732617412849197,0.2811697567210477,0.4536319508272058,0.807414285,0.438538205,0.36887608,0.282392026,0.156146179,0.335540838,156,695,602,100,81,18,56,264,170,114,36,2,16,80,4,137,0.197122302,0.115107913,0.21172414,,0.20641447000000002,,2.397733449935913,0.5412500970333172,-3.0,0.0,-11.0,0.0,,0.4235458,0.63969036,0.51465798,0.88778878,0.49494949,,
Eugenio Suárez,12552,553993,3B,CIN,3.944957522803581,,3.5,12.169533505681017,5.7547266483306885,-0.7171885399147868,0.06887755,0.31887755,86.14501078964194,108.8,115.86457317805012,0.3562615917148378,0.3519651867094494,0.004296405005388415,0.2602682775672784,0.4378986752279256,0.827762764,0.460674157,0.367088607,0.260299625,0.200374532,0.308743169,156,632,534,87,82,26,53,246,139,86,25,2,4,84,1,147,0.232594936,0.132911392,0.20155039,,0.2270318,,1.5059418678283691,0.7940820016236452,4.0,5.0,4.0,0.0,,0.42191577,0.62598708,0.51538462,0.84977064,0.51919493,,
Jed Lowrie,4418,476704,2B,OAK,3.933483721582973,,3.4,12.866049579712332,5.323992997407913,-3.1337191816419363,0.05957447,0.37659574,89.10686862929184,106.3,120.10523380565672,0.3470850347731013,0.3652700185775757,-0.018184983804474364,0.2891081681488253,0.4805620342281693,0.807661703,0.447971781,0.359689922,0.276895943,0.171075838,0.313596491,153,645,567,86,69,14,66,254,157,91,49,3,0,73,2,100,0.155038759,0.113178294,0.20748576,,0.16262136000000005,,1.5422343015670776,0.2251924460705263,4.0,6.0,-7.0,0.0,,0.48018648,0.72936803,0.63137255,0.89092762,0.52253302,,
Yasmani Grandal,11368,518735,C,LAD,3.917763517599057,,2.28,-3.7436257174950183,26.548053979873657,-4.800501086283475,0.07371795,0.39102564,88.24129284274194,109.3,101.7060028310397,0.3248840944682734,0.2839594329962751,0.0409246614719983,0.2122355718810894,0.3843833800000902,0.766596416,0.458904109,0.307692307,0.246575342,0.212328767,0.297577854,129,482,438,50,58,22,49,201,108,59,27,0,0,40,0,130,0.269709543,0.082987551,0.29813665,,0.25342465999999997,,-1.1960240602493286,-1.7372191598165858,10.0,0.0,18.0,15.899999618530272,,0.46349206,0.63636364,0.58333333,0.82653061,0.48888889,,
Brett Gardner,9927,458731,LF,NYY,3.8330900988297585,,4.93,13.93103638270556,2.0266013145446777,5.819150324910879,0.0375,0.3125,86.37340425531914,107.9,109.64034560734032,0.3363553705921879,0.3334406134278069,0.002914757164380999,0.2690135079461175,0.4039358190588049,0.777683282,0.427609427,0.350073855,0.264309764,0.163299663,0.299559471,151,682,594,96,63,21,51,254,157,106,26,4,23,72,2,122,0.17888563,0.105571847,0.20944559,,0.14258189,,2.1380419731140137,0.7466436889231121,6.0,6.0,21.0,0.0,,0.35954278,0.51332398,0.71895425,0.91530055,0.49393834,,
Josh Reddick,3892,502210,RF,HOU,3.798006537131875,,4.57,21.19837681782223,-0.8969111442565918,3.198904499877244,0.03764706,0.30588235,87.6131669207317,110.2,127.01600636880474,0.3573195287736795,0.3391861979166666,0.018133330857012908,0.2903375645858214,0.4388280329937135,0.847058683,0.484276729,0.362781954,0.314465408,0.169811321,0.33910891,134,540,477,77,82,13,51,231,150,99,34,4,7,43,1,72,0.133333333,0.079629629,0.27062095,,0.14478113999999997,,2.0876541137695312,-0.5838001155390198,3.0,1.0,9.0,0.0,,0.43956586,0.63185654,0.72945205,0.91652755,0.46768624,,
Eric Hosmer,3516,543333,1B,KCR,3.6831147491390417,,4.39,30.020709709963423,-15.206160306930542,1.3315419098362329,0.06986028,0.39121756,89.76249842489919,118.0,134.65377625651084,0.3761308238713327,0.3518187051796051,0.024312118691727558,0.2857679516723836,0.4538497287960403,0.882013182,0.497512437,0.384500745,0.31840796,0.179104477,0.350840336,162,671,603,98,94,25,57,300,192,135,31,1,6,66,3,104,0.154992548,0.098360655,0.25720966,,0.19884009999999996,,2.0592195987701416,-0.8280764743994102,-4.0,-5.0,-4.0,0.0,,0.47001558,0.68249027,0.56666667,0.88939567,0.50038941,,
Austin Barnes,12158,605131,C,LAD,3.678149120386496,,2.47,14.067723467620723,13.887483786791565,0.0313936420716345,0.05714286,0.36571429,88.21954135237068,109.6,141.6826462533335,0.385770610237487,0.367668709388146,0.01810190084934099,0.2831382399879842,0.4288709789926555,0.894635478,0.486238532,0.408396946,0.288990825,0.197247707,0.329341317,102,262,218,35,38,8,25,106,63,38,15,2,4,39,1,43,0.164122137,0.148854961,0.13253012,,0.12953367999999998,,1.4505020380020142,-0.3156764997452925,3.0,1.0,4.0,10.050000190734863,,0.36278195,0.56537102,0.62121212,0.921875,0.53195489,,
Steven Souza Jr.,5667,519306,RF,TBR,3.650282984856431,,3.92,17.460112311215127,-1.1895132064819336,1.5640341811813414,0.11527378,0.3832853,88.78529411764706,116.2,120.88141675563482,0.3480919054048485,0.3496811840138803,-0.0015892786090317967,0.2384739840880524,0.4576994320790432,0.810110525,0.458891013,0.351219512,0.239005736,0.219885277,0.301587301,148,617,523,78,78,30,53,240,125,72,21,2,16,84,2,179,0.290113452,0.136142625,0.20114943,,0.30422794,,2.3025765419006348,0.5111173975643868,4.0,7.0,6.0,0.0,,0.43782696,0.66535122,0.39591837,0.78291815,0.50985915,,
Daniel Murphy,4316,502517,2B,WSN,3.648435375049483,,3.21,24.714793275078737,-8.429977416992188,-1.7112566432915628,0.04782609,0.41956522,89.56797215413944,108.4,134.6721335620629,0.3846253842269818,0.3588617810756743,0.02576360315130749,0.3007204438687265,0.4916397867685858,0.927556827,0.543071161,0.384485666,0.322097378,0.220973783,0.340961098,144,593,534,94,93,23,69,290,172,103,43,3,2,52,14,77,0.129848229,0.087689713,0.29865471,,0.12426614000000002,,2.754446268081665,0.2674720780999982,-13.0,-14.0,-10.0,0.0,,0.47227357,0.65681602,0.76276276,0.93033382,0.48475046,,
Andrew McCutchen,9847,457705,CF,PIT,3.633088197609019,,3.07,18.66936849462973,-4.497047305107117,-0.0138602596707642,0.07658643,0.38512035,88.4099574806416,109.5,122.36359320916162,0.3601711097613785,0.3594734646309879,0.0006976451303906117,0.2789751395027336,0.4775541857758381,0.849041835,0.485964912,0.363076923,0.278947368,0.207017544,0.305361305,156,650,570,94,88,28,60,277,159,99,30,2,11,73,5,116,0.178461538,0.112307692,0.19383617,,0.19360414999999997,,1.6276177167892456,-0.8327517055328904,-2.0,-3.0,-8.0,0.0,,0.44620131,0.675,0.63598326,0.85076253,0.52448901,,
Jedd Gyorko,10816,576397,3B,STL,3.56746993257409,,2.99,7.095914604272281,12.223268270492554,-1.2086762078106403,0.07926829,0.31097561,86.41203703703704,110.6,113.43309763895866,0.3441138561815023,0.3196792923101857,0.024434563871316595,0.2341516503790543,0.4278175390162174,0.812787325,0.471830985,0.34095634,0.272300469,0.199530516,0.311688311,125,481,426,52,67,20,43,201,116,73,21,2,6,47,1,105,0.218295218,0.097713097,0.26260504,,0.23819977999999997,,-0.1418199390172958,-0.6140792409184841,11.0,14.0,11.0,0.0,,0.48023195,0.6994709,0.556,0.83963691,0.49815498,,
Kyle Seager,9785,572122,3B,SEA,3.5512009863176064,,3.57,4.64426979126743,9.53939414024353,-0.5224711247719824,0.08649789,0.33755274,88.2558886509636,109.1,106.44255989074335,0.3264763001699625,0.3440573487856392,-0.01758104861567672,0.2579406685021951,0.4770087064040685,0.772903912,0.449826989,0.323076923,0.249134948,0.200692041,0.261744966,154,650,578,72,88,27,61,260,144,83,33,1,2,58,6,110,0.169230769,0.089230769,0.21702838,,0.20183485999999995,,1.1569262742996216,0.3799750429231476,10.0,10.0,7.0,0.0,,0.42761867,0.61435973,0.61538462,0.85542169,0.53001177,,
Jean Segura,5933,516416,SS,SEA,3.5423009959222203,,3.58,10.328337273508115,6.544015645980835,2.321703308727592,0.03160271,0.34311512,87.63332976598174,109.1,111.4653859839422,0.3338199305576786,0.315914763582459,0.0179051669752196,0.2725298519538776,0.403240843315345,0.776153482,0.427480916,0.348672566,0.29961832,0.127862596,0.338747099,125,566,524,80,45,11,43,224,157,114,30,2,22,34,3,83,0.146643109,0.060070671,0.30076628,,0.14604651000000002,,0.2353996485471725,0.0195207998566552,1.0,1.0,0.0,0.0,,0.49379881,0.67166814,0.75159236,0.89618922,0.52044097,,
Nelson Cruz,2434,443558,RF,SEA,3.536680164338473,,4.24,31.26995849883471,-17.066829800605774,-5.666110169142485,0.14184397,0.48699764,93.1734578643365,117.7,146.41368931688342,0.3849161496169888,0.4050534426510989,-0.020137293034110104,0.287805395727759,0.5971405304230011,0.923754949,0.548561151,0.375193798,0.287769784,0.260791367,0.315104166,155,645,556,91,119,39,67,305,160,93,28,0,1,70,7,140,0.217054263,0.108527131,0.26249009,,0.29245283,,3.589698314666748,0.2488058233290284,-1.0,-1.0,-1.0,0.0,,0.47168285,0.6895128,0.47734139,0.7988024,0.48988673,,
Ryan Zimmerman,4220,475582,1B,WSN,3.4953863319907668,,2.68,28.47738029716446,-13.146284103393556,1.4186147786676884,0.12158809,0.48387097,91.43602408690175,113.1,136.55009457754403,0.3874856169327446,0.3790415374326034,0.0084440795001412,0.2906827945082054,0.5564255262481866,0.930157971,0.572519083,0.357638888,0.303435114,0.269083969,0.335149863,144,576,524,90,108,36,69,300,159,90,33,0,1,44,1,126,0.21875,0.076388888,0.27564674,,0.22816033000000002,,2.845115423202514,-0.6811955720617524,-4.0,-5.0,-7.0,0.0,,0.44207179,0.61481481,0.58899676,0.85692771,0.49068605,,
Kevin Kiermaier,11038,595281,CF,TBR,3.485555870557899,,4.77,11.31551581458108,9.78223717212677,4.570495554246008,0.05244755,0.31468531,86.90216108363309,110.9,112.98542891722914,0.3365475645984512,0.2939973817254505,0.04255018287300072,0.2343031903530689,0.3720983951649767,0.788129496,0.45,0.338129496,0.276315789,0.173684211,0.337078651,98,421,380,56,39,15,33,171,105,72,15,3,16,31,2,99,0.235154394,0.073634204,0.28174123,,0.24810127000000004,,0.8285136222839355,-0.142023018380771,11.0,12.0,20.0,0.0,,0.47533093,0.66706587,0.56223176,0.83123878,0.50240674,,
Justin Smoak,9054,475253,1B,TOR,3.4843540050319843,,3.07,22.892765427925152,-8.9508056640625,-3.311420288402587,0.1359447,0.43087558,89.71304997086247,110.0,133.3415950858985,0.3710394076744465,0.3902544884165381,-0.019215080742091606,0.2789711617134713,0.569495508692286,0.883359497,0.528571428,0.354788069,0.269642857,0.258928571,0.285353535,158,637,560,85,90,38,68,296,151,83,29,1,0,73,3,128,0.200941915,0.114599686,0.22541604,,0.20652174,,1.666083812713623,-1.0084138106845968,2.0,3.0,-3.0,0.0,,0.43040936,0.64843121,0.60067114,0.86476427,0.48460039,,
DJ LeMahieu,9874,518934,2B,COL,3.3777915390740896,,3.01,-7.1380966768061445,17.645912885665894,-2.3016792344860733,0.01897533,0.41366224,89.2491377759117,109.2,94.48249909097458,0.3417423177609401,0.3413910724707609,0.000351245290179214,0.3036441457330493,0.4038023092405014,0.782946523,0.408866995,0.374079528,0.310344827,0.098522168,0.350775193,155,682,609,95,64,8,40,249,189,149,28,4,6,59,1,90,0.131964809,0.086510263,0.21771523,,0.10678732999999996,,-0.6538619995117188,-0.1574683023577807,17.0,20.0,11.0,0.0,,0.41323859,0.57435198,0.75285171,0.93705463,0.54824233,,
Whit Merrifield,11281,593160,2B,KCR,3.3137309568478996,,3.04,8.894140581195634,3.5649805068969727,5.292008444201201,0.05128205,0.2938856,87.62781943044355,110.5,104.63419417614008,0.3322406490770167,0.3267105594758064,0.0055300896012103196,0.2748756474575642,0.4541934314787079,0.784290252,0.459965928,0.324324324,0.287904599,0.172061329,0.308008213,145,630,587,80,78,19,57,270,169,112,32,6,34,29,0,88,0.139682539,0.046031746,0.30859729,,0.15687918999999995,,1.6442722082138062,0.7011456444482018,2.0,2.0,-3.0,0.0,,0.50529886,0.67862839,0.68914956,0.90481786,0.53158118,,
Xander Bogaerts,12161,593428,SS,BOS,3.2659275727254213,,2.11,3.9848269050597303,7.828622221946716,8.146968195214868,0.0131291,0.31728665,87.3236876370614,113.9,94.68750872047538,0.3214731288448995,0.2864932709227735,0.03497985792212599,0.2433761033525785,0.3321599172582107,0.746109187,0.402802101,0.343307086,0.273204903,0.129597198,0.326621923,148,635,571,94,62,10,48,230,156,108,32,6,15,56,6,116,0.182677165,0.088188976,0.26694215,,0.19661335999999996,,-0.6947521567344666,-0.4690395728455148,0.0,2.0,-12.0,0.0,,0.41883373,0.55722892,0.60990712,0.88783784,0.52324665,,
Martín Maldonado,6887,455117,C,LAA,3.2526451396180853,,1.67,-18.177820897468717,35.281747341156006,-2.1676559965126216,0.05642633,0.31347962,85.4417231477649,110.4,72.44946514463581,0.2789341348074215,0.2745668674193534,0.004367267388068141,0.2098561232944704,0.3637877410312868,0.644756251,0.368298368,0.276457883,0.221445221,0.146853147,0.272727272,138,471,429,43,38,14,34,158,95,61,19,1,0,15,1,119,0.252653927,0.031847133,0.28869779,,0.25602755,,-3.2573418617248535,-1.6903856461536173,24.0,-1.0,22.0,21.600000381469727,,0.49015194,0.66043614,0.4893617,0.83805031,0.54192459,,
Domingo Santana,10348,570267,RF,MIL,3.2286257787878325,,2.55,22.250981703790373,-10.665218830108644,0.9297523517161608,0.09428571,0.40285714,89.25100174606017,113.7,127.32917742089928,0.3717982267545274,0.3551449949955227,0.016653231759004683,0.266237102092794,0.4614053583965702,0.875437357,0.504761904,0.370675453,0.278095238,0.226666666,0.3625,151,607,525,88,85,30,59,265,146,87,29,0,15,73,2,178,0.293245469,0.120263591,0.22029703,,0.29939077000000003,,1.6645300388336182,-0.7230755254463088,-6.0,-6.0,-8.0,0.0,,0.46293312,0.69448819,0.42322097,0.7845805,0.51168413,,
Javier Báez,12979,595879,SS,CHC,3.128537282104008,,2.66,1.8084607058403437,12.172900676727297,2.9060472673736513,0.08408408,0.35735736,87.85200996517028,113.3,98.3189598818262,0.3256427304211093,0.2905671931495351,0.0350755372715742,0.2344184515302273,0.423124452517268,0.796477203,0.479744136,0.316733067,0.272921108,0.206823028,0.345394736,145,508,469,75,75,23,49,225,128,79,24,2,10,30,15,144,0.283464566,0.059055118,0.41304348,,0.34011628000000005,,-0.4668774306774139,-0.5948280441513296,4.0,12.0,4.0,0.0,,0.56147987,0.72591743,0.48370927,0.77093207,0.47442873,,
Trea Turner,16252,607208,SS,WSN,3.102060331733891,,2.92,11.830410825945066,3.980638176202774,9.59580175857991,0.05405405,0.39039039,89.08848248106061,111.9,103.88952925896604,0.3377418702080745,0.3286110130516258,0.00913085715644868,0.2727799543833091,0.4277310546278079,0.789263916,0.45145631,0.337807606,0.283980582,0.167475728,0.329192546,98,447,412,75,45,11,41,186,117,76,24,6,46,30,0,80,0.178970917,0.067114093,0.21227621,,0.21662125,,0.9675414562225342,-0.255460922233844,-2.0,0.0,1.0,0.0,,0.43431953,0.62555066,0.58433735,0.8415493,0.53727811,,
Todd Frazier,785,453943,3B,- - -,3.0421882454178055,,2.98,5.717693932672851,5.79901048541069,-0.9910189020447432,0.0960452,0.30225989,87.51676247336648,109.8,109.4399969830219,0.3345113711282351,0.3548917352840069,-0.020380364155771824,0.2339936355623217,0.4545413784666932,0.772020042,0.428270042,0.34375,0.213080168,0.215189874,0.226299694,147,576,474,74,76,27,47,203,101,54,19,1,4,83,2,125,0.217013888,0.144097222,0.20833333,,0.23276723,,-0.6758163571357727,-1.5713168987226172,7.0,7.0,4.0,0.0,,0.40233119,0.59018987,0.58431373,0.82975871,0.50803859,,
Khris Davis,9112,501981,LF,OAK,2.9845605625032756,,2.8,22.345678322516097,-13.921522617340088,-1.5022275624796748,0.17724868,0.52380952,92.2439132771164,113.5,129.64543244710373,0.3610332964385893,0.3876999677237818,-0.02666667128519251,0.2599202149303247,0.5767748136046931,0.864158121,0.528268551,0.33588957,0.247349823,0.280918728,0.289552238,153,652,566,91,110,43,72,299,140,68,28,1,4,73,1,195,0.299079754,0.11196319,0.21226415,,0.31059983999999996,,3.214073181152344,0.2860409711775946,-7.0,2.0,-11.0,0.0,,0.47134005,0.72290076,0.41481481,0.76768743,0.50735864,,
Logan Morrison,9205,489149,1B,TBR,2.96303952532074,,2.96,23.338910262786523,-13.4442777633667,0.4466294995509088,0.1284153,0.42896175,88.5734267979452,114.4,130.872352775613,0.3626991683274859,0.3677088763262774,-0.005009707998791524,0.2533620397638668,0.5108708271541708,0.868370424,0.515625,0.352745424,0.24609375,0.26953125,0.268292682,149,601,512,75,85,38,61,264,126,65,22,1,2,81,8,149,0.247920133,0.134775374,0.24234694,,0.26340111,,0.329553484916687,-1.9474410384725516,-4.0,-4.0,-4.0,0.0,,0.4598385,0.67714528,0.49122807,0.82434128,0.50021249,,
Robinson Canó,3269,429664,2B,SEA,2.937307159191128,,3.08,8.083088921798378,-0.0014243125915527,-1.3321296093054116,0.0627451,0.43921569,90.2998046875,112.7,111.7763454073779,0.3342745692469179,0.3552527113768,-0.020978142129882082,0.2946915190098649,0.4864661265227754,0.790665664,0.452702702,0.337962962,0.280405405,0.172297297,0.293634496,150,648,592,79,97,23,56,268,166,110,33,0,1,49,8,85,0.131172839,0.075617283,0.30078466,,0.16722130000000002,,1.885826110839844,1.3550318113270994,-2.0,-3.0,-4.0,0.0,,0.52034632,0.73688736,0.64347826,0.90898483,0.5034632,,
Carlos Santana,2396,467793,1B,CLE,2.9304430151628797,,3.25,11.682044498617454,-4.297730445861816,-0.3914339239709079,0.07515658,0.38413361,88.62152228375527,112.3,114.6710674216246,0.3501694788550465,0.3584653860167529,-0.008295907161706362,0.2662495644943157,0.4631300458589631,0.818160096,0.455341506,0.36281859,0.259194395,0.196147111,0.274122807,154,667,571,90,79,23,63,260,148,85,37,3,5,88,6,94,0.140929535,0.131934032,0.18032787,,0.17725117999999995,,0.5585001707077026,-0.6482178139978046,8.0,9.0,7.0,0.0,,0.40037951,0.60856721,0.65800866,0.86893204,0.51385199,,
Michael A. Taylor,11489,572191,CF,WSN,2.8857725287026845,,2.71,5.052785811146596,9.100435256958008,2.866647825576365,0.09811321,0.38113208,87.49372702205882,112.7,103.93728482439616,0.3378146044283269,0.3024153936476934,0.03539921078063352,0.232897707263527,0.4245856789981617,0.806401152,0.486215538,0.320185614,0.270676691,0.215538847,0.363265306,118,432,399,55,53,19,45,194,108,63,23,3,17,29,3,137,0.317129629,0.067129629,0.30718954,,0.31281407000000006,,0.4797340631484985,0.1445642330765757,10.0,9.0,12.0,0.0,,0.4910549,0.65537383,0.45957447,0.78253119,0.52806909,,
Christian Vázquez,9774,543877,C,BOS,2.8657283055684695,,0.76,-4.111478381383614,21.494997024536133,-0.7643907233141363,0.02681992,0.22605364,85.20579452220078,105.7,92.1367310928012,0.317743760606517,0.2889378865559895,0.02880587405052748,0.2563831887883932,0.3622679190472279,0.734755769,0.404320987,0.330434782,0.290123456,0.114197531,0.34765625,99,345,324,43,32,5,25,131,94,69,18,2,7,17,0,64,0.185507246,0.049275362,0.28990228,,0.15939597000000005,,-0.1278707832098007,0.6060931191146934,8.0,0.0,9.0,9.970000267028809,,0.4421365,0.56948229,0.74719101,0.88038278,0.54451039,,
Joe Mauer,1857,408045,1B,MIN,2.836428182809823,,4.1,10.318574896067586,-1.5637884140014648,-2.2502098912373185,0.04494382,0.46292135,90.60907383786848,108.2,117.06373490124705,0.3489721230786256,0.3685676587616328,-0.019595535683007204,0.3090516303738946,0.4702007519811335,0.800727446,0.417142857,0.383584589,0.304761904,0.112380953,0.349315068,141,597,525,69,71,7,44,219,160,116,36,1,2,66,3,83,0.139028475,0.110552763,0.18197136,,0.11240720999999998,,2.8737564086914062,1.6126370665922054,7.0,11.0,15.0,0.0,,0.36437403,0.51891506,0.73611111,0.93259972,0.54134467,,
