Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,BatSpd,Squared-Up%,TZ
Freddie Freeman,ATL,159,695,31,120,83,8,0.122302158,0.153956834,0.203333333,0.321120689,0.3,0.392805755,0.503333333,0.3791464183260413,0.4097421278131903,135.99503371937433,1.3958349358290434,33.24328264770545,-9.91316258907318,4.677942926784798,Freddie Freeman,5361,518692,600,180,122,25,2,85,15,107,8,2,0,11,3,0.794392523,0.896139088,4.328043969960867,2.6999999284744263,0.8999999761581421,1.7382746934890747,-0.3424738515168428,121.34955282872058,37.215779270878805,3.669022798538208,-9.993522644042969,13.662545204162598,45.516998291015625,4.572888374328613,0.956150472164154,,0,3.9208691120147705,-0.0835831352231366,495,91.41012462044534,105.5,113.6,11.955465587044534,57.0,0.11515152,228.0,0.46060606,0.3088494047696682,0.5766109409236748,0.26161919,0.75553914,0.51041667,0.70487106,0.84359726,0.19169095999999997,0.50372024,22.31927711,1358.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,-2.196336269378662,1.2287030220031738,-0.967633843421936,-1.6877334478289585,0.0,3.0,2.0,1B,2021,4.75,302,58,-0.030595709487149014,,,
J.T. Realmuto,PHI,134,537,17,64,73,13,0.089385474,0.240223463,0.176470588,0.325301204,0.262605042,0.34264432,0.43907563,0.3356284449871321,0.3288697837886953,108.567030006476,2.999232283560559,8.85591662816987,19.366480827331543,4.63688553782809,J.T. Realmuto,11739,592663,476,125,79,25,4,48,5,129,11,2,0,8,3,0.372093023,0.78171995,5.548009457048985,3.5999999046325684,1.0,2.11234188079834,0.8868350896518677,74.42704779167944,9.420088941951326,1.4249871969223022,-9.622325897216797,11.04731273651123,11.289999008178713,1.0766494274139404,1.0528769493103027,2.4284443855285645,9,0.4745277762413025,0.8788945755878965,349,89.58939604226362,106.2,111.2,11.515759312320917,30.0,0.08595989,156.0,0.4469914,0.2478374833820247,0.4208312795943573,0.28891051,0.69382022,0.49522901,0.61279461,0.81106613,0.24566474000000005,0.50954198,24.54069767,1038.0,1.0,-3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.1833193004131317,-0.4483705088496208,-0.6316897869110107,-8.613951639695602,8.569999694824219,0.0,8.0,C,2021,3.48,209,46,0.006758661198436822,,,
Will Smith,LAD,130,501,25,71,76,3,0.115768463,0.201596806,0.236714976,0.274247491,0.258454106,0.365269461,0.495169082,0.363903539161567,0.3629383110184545,129.75325955024104,-1.6781018164474517,17.298547000795338,11.737677574157717,4.5973609580888475,Will Smith,19197,669257,414,107,61,19,2,58,4,101,18,11,0,11,0,0.574257425,0.860438543,4.107559200241858,-1.399999916553497,0.3000000119209289,-1.8236546516418457,0.1448046776931733,81.15801629650753,20.50906586128633,1.5890021324157717,-9.91257381439209,11.501575469970703,18.308000564575195,1.8331762552261353,1.1120483875274658,2.873969316482544,13,2.2097673416137695,-0.7808707663948016,324,90.11604817708331,103.7,108.6,19.30864197530864,35.0,0.10802469,142.0,0.4382716,0.2423269299493319,0.4742033953827936,0.20564516,0.61305147,0.41875,0.65686275,0.84557721,0.19862227,0.52307692,23.79472329,1007.4000000000001,8.0,-3.0,1.0,0.0,0.0,-1.0,-1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999523162842,0.0,5.0,C,2021,3.3,205,46,0.0009652281431125065,,,
Max Muncy,LAD,144,592,36,95,94,2,0.140202702,0.202702702,0.277665996,0.257309941,0.249496981,0.368243243,0.527162977,0.3786914887785708,0.4061954335269765,139.36417480433613,-1.2567954037804157,28.409963510636132,-3.344127655029297,4.505422125719774,Max Muncy,13301,571970,497,124,60,26,2,83,5,120,11,1,0,7,1,0.691666666,0.89540622,3.5520880582415373,1.0999999046325684,1.5,-0.7280154824256897,-0.5292788718361408,103.14254643482518,31.477519174044847,2.5641775131225586,-9.754185676574709,12.318363189697266,42.98500061035156,4.47308874130249,0.9808409810066224,2.0562798976898193,5,3.046492099761963,-0.4322278481898256,378,91.15638505651596,106.8,112.3,15.210106382978724,61.0,0.16137566,176.0,0.46560847,0.2661601365214646,0.5839330808080808,0.15237302,0.59367397,0.3759244,0.46448087,0.85928962,0.21967212999999997,0.50657354,24.31032579,1182.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,-0.3822316974401473,3.570691553875804,1.159622051694896,4.348082613199949,16.064615894470812,0.0,5.0,3.0,1B,2021,4.62,262,64,-0.02750394474840573,,,
Manny Machado,SDP,153,640,28,92,106,12,0.0984375,0.159375,0.210992908,0.28988764,0.278368794,0.346875,0.489361702,0.3496883702656579,0.3768401274809966,123.25985632199338,-0.3119739422108978,18.63911830589697,4.523363471031189,4.476071168025064,Manny Machado,11493,592518,564,157,96,31,2,63,10,102,2,11,0,10,3,0.617647058,0.836236702,4.688078211060235,-3.099999815225601,0.4000000059604645,-0.937188446521759,0.625229703495279,96.14766645922847,18.671961312438924,1.8925201892852783,-10.703412055969238,12.595932006835938,30.881999969482425,3.203225612640381,1.0455701351165771,1.424899935722351,6,2.0492196083068848,-0.2391830304409059,473,93.1201731687898,109.3,119.6,14.012738853503183,63.0,0.13319239,247.0,0.52219873,0.2856601152708009,0.5314201504045015,0.29220223,0.6844071,0.47989276,0.5659824,0.89358799,0.21042830999999995,0.47855228,23.58935361,1238.1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.3430894911289215,-1.3455040454864502,6.1458880007267,5.143472582101822,4.258747885847773,0.0,3.0,4.0,3B,2021,5.03,276,61,-0.02715175721533869,,,
Brandon Lowe,TBR,149,615,39,97,99,7,0.110569105,0.271544715,0.276635514,0.280120481,0.246728971,0.339837398,0.523364485,0.3633616192055997,0.3553165117379296,136.42345818863697,1.823306298116222,29.249045980965622,-5.887858629226685,4.454725277044507,Brandon Lowe,18882,664040,535,132,62,31,0,68,4,167,9,3,0,2,1,0.407185628,0.863201883,3.832119792646915,2.5999996662139893,1.7999999523162842,1.3046714067459106,0.5186364410910755,99.349360607203,24.900050192709916,3.2706663608551025,-8.967358589172363,12.238024711608888,41.128299713134766,4.2194929122924805,0.9230439066886902,1.638759970664978,15,3.881042718887329,-0.3376940903391729,371,89.33559782608695,105.9,111.2,16.934782608695652,52.0,0.14016173,160.0,0.43126685,0.2406224045798043,0.4984107472072138,0.28870293,0.7701049,0.52415562,0.47246377,0.77866061,0.30750407999999996,0.48909791,23.99413146,1182.0,0.0,0.0,0.0,1.0,0.0,-1.0,-10.0,0.0,-10.0,-0.39210660895332705,1.141605019569397,-1.4536807239055634,-2.06988990586251,-2.774072529282421,-25.035031650228362,0.0,-7.0,-5.0,2B,2021,4.56,280,70,0.008045107467670065,,,
Joey Gallo,- - -,153,616,38,90,77,6,0.180194805,0.34577922,0.259036145,0.245967741,0.19879518,0.35064935,0.457831325,0.3484881172984009,0.3500737482958501,122.55962644377595,1.923070505494252,18.937393492707375,4.089705228805542,4.424658867241205,Joey Gallo,14128,608336,498,99,47,13,1,111,5,213,6,1,0,6,0,0.52112676,0.808480675,4.153374109678985,1.9000000208616257,1.5999999791383743,1.2672621011734009,0.6558191331569105,91.97613178791045,17.405765584125508,0.1394474897533655,-10.67314887046814,10.812596321105955,13.197999000549316,1.3933734893798828,1.0250340970129108,0.388399988412857,1,1.0578497052192688,-0.9218078992347318,286,91.51496207801095,109.2,115.1,22.656934306569344,53.0,0.18531469,130.0,0.45454545,0.1958140286532315,0.4620149092240767,0.19062027,0.62253743,0.40216133,0.32936508,0.72025316,0.37428023,0.48977229,24.84108329,1177.4,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,14.0,1.592465800233185,0.0,0.20141565799713124,-1.083360880613327,0.7105207862332463,-2.7245235924435427,0.0,5.0,10.0,RF,2021,4.54,228,52,-0.0015856309974491833,,,
Ronald Acuña Jr.,ATL,82,360,24,72,52,17,0.136111111,0.236111111,0.313131313,0.310880829,0.282828282,0.394444444,0.595959595,0.4119720447329835,0.4299365986629027,157.32891175727008,2.7974471375346184,29.071280586355556,2.480630159378052,4.375191062439017,Ronald Acuna Jr.,18401,660670,297,84,40,19,1,49,2,85,9,5,0,0,6,0.576470588,0.990404039,6.148737086764687,2.200000047683716,1.0,2.241956949234009,0.5554987713694572,72.6346360992726,29.054551954203475,2.6262054443359375,-5.919101715087891,8.545307159423828,23.622100830078125,2.3272483348846436,1.0238066911697388,1.8862000703811648,2,2.652310371398926,-0.0871723751475084,217,93.8416702835648,111.1,117.9,18.203703703703702,44.0,0.20276498,119.0,0.5483871,0.2901710304054054,0.6100050951983478,0.19040903,0.65540541,0.4278813,0.53333333,0.81030928,0.25,0.51069703,23.1686747,675.1,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,3.4147684425115585,0.0,0.0439471751451492,0.3645591754466295,3.8232748061418533,18.22790701314807,0.0,1.0,5.0,RF,2021,3.47,177,44,-0.01796455392991919,,,
Tim Anderson,CHW,123,551,17,94,61,18,0.039927404,0.215970961,0.15939279,0.372448979,0.309297912,0.337568058,0.468690702,0.3447161173820495,0.3218537219980145,118.40024070724031,3.9071582907345146,16.320169851816594,7.572967529296875,4.288263154217681,Tim Anderson,15172,641313,527,163,115,29,2,22,1,119,1,1,0,5,7,0.184873949,0.80625876,5.8171788353886384,5.199999630451202,0.699999988079071,3.7113099098205566,0.1958521956112235,80.5103543875081,13.808614487693982,1.7094260454177856,-9.089449882507324,10.79887580871582,15.804800033569336,1.5875798463821411,0.9200344681739808,,0,1.554071307182312,0.3039308705084145,409,89.64453125,104.5,110.2,4.276119402985074,32.0,0.07823961,171.0,0.41809291,0.2719182821420522,0.443434319129357,0.36625514,0.77756098,0.57736605,0.54775281,0.85069009,0.24284475000000005,0.5132699,23.56415621,1048.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.157101035118103,-5.6757025718688965,3.621822074055672,-0.89677894115448,-0.5591337490895731,0.0,2.0,3.0,SS,2021,4.48,247,48,0.022862395384035006,,,
Nolan Arenado,STL,157,653,34,81,105,2,0.076569678,0.147013782,0.239460371,0.24893617,0.254637436,0.312404287,0.494097807,0.335943981750991,0.3132296540016351,111.5414266521601,1.30478770355694,10.899234105936545,9.617668390274048,4.254526762574193,Nolan Arenado,9777,571448,593,151,80,34,3,50,8,96,3,7,0,20,0,0.520833333,0.806502094,3.313923886214264,0.5,-0.8999999761581421,1.3325995206832886,-0.027815154986456,90.67487644065294,11.625446033069226,1.7866239547729492,-10.445862770080566,12.232486724853516,20.69000244140625,2.1633455753326416,0.9274138808250428,,0,1.6928805112838743,0.2335775585301538,504,88.99662853422619,103.3,110.6,20.03769841269841,34.0,0.06746032,189.0,0.375,0.2446264874874842,0.4279729318860007,0.26953748,0.67703953,0.46786738,0.64201183,0.91180124,0.167979,0.48669668,24.67765776,1312.0,0.0,0.0,0.0,-1.0,0.0,1.0,8.0,0.0,9.0,0.0,-1.5108979940414429,1.677889704704285,5.581735551357269,5.748728394508362,4.937052109999833,0.0,9.0,7.0,3B,2021,4.26,293,71,0.02271432774935589,,,
Rafael Devers,BOS,156,664,38,101,113,5,0.093373493,0.215361445,0.258883248,0.306763285,0.279187817,0.352409638,0.538071065,0.37304485261531,0.3910233102193692,132.50393810827188,-0.3219463208224624,26.102513520227284,-6.591598987579346,4.23692509297012,Rafael Devers,17350,646240,591,165,89,37,1,62,7,143,7,4,0,13,5,0.433566433,0.890480703,3.221515885950784,1.7999999299645424,-0.1000000014901161,1.291486144065857,-1.613416729262099,112.58476647356852,32.203722383774355,2.809561967849731,-11.923088073730469,14.73264980316162,29.75899887084961,2.836041212081909,1.0388662815093994,1.986000061035156,1,1.9049100875854492,0.7995399632600129,452,92.91736845768374,108.4,114.4,13.071269487750556,68.0,0.15044248,234.0,0.51769912,0.284528493073027,0.5652259438724841,0.32398754,0.75697865,0.53477218,0.62740385,0.79501085,0.25710014999999997,0.48681055,25.30570801,1302.0,0.0,0.0,0.0,0.0,0.0,-3.0,-12.0,0.0,-14.0,0.0,-0.5860710740089417,-1.5556433200836182,-3.308562994003296,-5.4502769112586975,-5.801653548260777,0.0,-12.0,-9.0,3B,2021,3.59,318,76,-0.017978457604059195,,,
Javier Báez,- - -,138,547,31,80,87,18,0.051188299,0.336380255,0.229083665,0.351724137,0.264940239,0.318681318,0.494023904,0.3440072793951806,0.3181142086921256,116.63502616195356,4.486016312381253,16.07000323243573,7.157664895057678,4.169685106287239,Javier Baez,12979,595879,502,133,82,18,2,28,2,184,13,3,0,12,5,0.152173913,0.812705222,5.8924179552049285,1.5000000670552254,0.3999999985098839,3.3967562913894653,1.0892589481081814,79.6042135327416,13.386696790094897,1.4651912450790403,-10.174264907836914,11.639456272125244,20.698999404907227,2.160294532775879,1.0506493223124538,2.1666000187397003,8,1.9766700267791748,-0.5821121910074922,322,90.10220125786164,107.1,116.7,10.663522012578616,43.0,0.13354037,145.0,0.45031056,0.231339978124805,0.4468478204723365,0.42820513,0.74860335,0.56707022,0.4750499,0.73731343,0.37489324999999996,0.43341404,24.61837693,1119.4,0.0,0.0,0.0,2.0,0.0,-1.0,3.0,0.0,4.0,0.0,-0.1059812270104885,3.100179359316826,-3.613400012254715,-0.6192021034657954,-6.429121590500113,0.0,2.0,2.0,SS,2021,4.33,248,51,0.02589307070305502,,,
Xander Bogaerts,BOS,144,603,23,90,79,5,0.102819237,0.187396351,0.198487712,0.3325,0.29489603,0.369817578,0.493383742,0.3680432034213213,0.3580559539794922,129.12394977901238,0.2524848722387105,21.754028628612115,-1.197640895843506,4.132259957503225,Xander Bogaerts,12161,593428,529,156,98,34,1,62,2,113,5,7,0,13,1,0.548672566,0.86320132,3.788455099155963,1.2000000476837158,0.0,0.2296823114156723,0.0228058390785008,99.74652101451922,26.74988007152843,1.2317763566970823,-10.401369094848633,11.633145332336426,19.91900062561035,1.986536145210266,0.993432879447937,1.5812000036239624,1,2.04081654548645,-0.8008974908829867,423,89.57938388625593,105.5,113.6,12.511848341232229,41.0,0.09692671,182.0,0.43026005,0.2743666677763968,0.469804792693167,0.30031201,0.62142273,0.45708583,0.66233766,0.86184211,0.20524017000000006,0.48822355,26.1732114,1169.0,0.0,0.0,0.0,2.0,0.0,3.0,-9.0,0.0,-4.0,0.0,1.1462409496307373,-2.2297520637512207,3.385052114725113,2.3015408515930176,2.2735812177756567,0.0,-10.0,-5.0,SS,2021,5.15,261,58,0.009987249441829105,,,
Mike Zunino,TBR,109,375,33,64,62,0,0.090666666,0.352,0.342342342,0.23076923,0.216216216,0.301333333,0.558558558,0.3584973629315694,0.3548531901041666,133.1363165281403,-0.1869251623284071,15.026869643304172,12.719357967376707,4.070173132911212,Mike Zunino,13265,572287,333,72,26,11,2,34,0,132,7,1,0,7,0,0.257575757,0.859891891,3.6719667275,0.8999999538064003,-0.1000000014901161,0.0423879139125347,-0.2293089262675494,59.069661222921354,13.673740238474355,0.6133493185043335,-6.923796653747559,7.537145614624023,10.885001182556152,1.133271098136902,0.9906638860702516,3.023839950561523,5,1.928721904754639,-1.309592321927756,202,90.67128519492574,109.6,117.3,23.163366336633665,49.0,0.24257426,95.0,0.47029703,0.2139445811778575,0.5403171573673282,0.2664042,0.67567568,0.46804261,0.36453202,0.742,0.36699857999999996,0.49267643,22.67235189,860.1,8.0,2.0,1.0,0.0,0.0,-3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.960000038146973,0.0,7.0,C,2021,3.67,186,46,0.003644172827402814,,,
Byron Buxton,MIN,61,254,19,50,32,9,0.051181102,0.244094488,0.340425532,0.344155844,0.306382978,0.358267716,0.64680851,0.4188082410594609,0.4084084878756305,170.70003080421128,2.647824208950624,24.634287563774222,7.194182336330414,4.063955103795436,Byron Buxton,14161,621439,235,72,30,23,0,13,0,62,6,0,0,0,1,0.209677419,1.005076226,5.994074385989892,1.8999998569488523,1.2999999523162842,1.4348500967025757,1.212973277783021,52.68442531108619,21.936254830954084,1.8541332483291624,-3.831584453582764,5.685717582702637,20.492000579833984,2.034156084060669,0.9137464761734008,0.8188000321388245,1,1.7931417226791382,0.236013296439431,173,92.46278842659883,109.2,115.6,13.284883720930232,31.0,0.17919075,93.0,0.53757225,0.2941678960272606,0.6191197172124335,0.30669546,0.75324675,0.52972973,0.50704225,0.80747126,0.27959184000000004,0.49945946,23.23644578,509.2,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,13.0,0.4780200123786926,0.0,5.310686111450195,0.2859380170702934,6.074643909931183,14.759355031308674,0.0,7.0,8.0,CF,2021,4.88,152,42,0.010399753183830407,,,
Justin Turner,LAD,151,612,27,87,87,3,0.099673202,0.160130718,0.193245779,0.292270531,0.277673545,0.361111111,0.470919324,0.3584584999902576,0.3612555521014474,126.21444508400096,-2.7929427279159427,17.630988288095946,2.1728777289390564,4.045071665401965,Justin Turner,5235,457759,533,148,99,22,0,61,0,98,12,6,0,12,0,0.622448979,0.832030435,2.9126432344958424,-1.600000023841858,0.6000000238418579,-2.804762125015259,0.011326347477734,96.38200865535325,22.295865608735735,2.371581554412842,-9.566733360290527,11.938315391540527,22.160999298095703,2.3523013591766357,0.9577413201332092,0.9001091122627258,11,2.5000534057617188,-0.0238299155994838,441,90.93726917613635,103.0,109.8,19.19772727272727,35.0,0.07936508,187.0,0.42403628,0.2659758374207002,0.4769459774619655,0.22594142,0.6503937,0.44462475,0.67407407,0.89346247,0.16058393999999998,0.51521298,24.36373626,1174.2,0.0237920004874467,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-2.0,0.0,-0.1576350033283233,2.4428303241729736,-4.0088353753089905,-1.7236404716968536,-5.143290493179133,0.0099999997764825,0.0,0.0,3B,2021,3.46,251,49,-0.0027970521111898017,,,
Teoscar Hernández,TOR,143,595,32,92,116,12,0.060504201,0.248739495,0.227272727,0.352150537,0.296363636,0.346218487,0.523636363,0.368928609371988,0.3658197693905587,131.83245288722355,1.3866230510175228,24.57600251871401,-4.706140995025635,4.035942882574211,Teoscar Hernandez,13066,606192,550,163,102,29,0,36,1,148,7,2,0,5,4,0.243243243,0.86985485,4.100302048375886,0.2999999523162842,1.7999999523162842,1.1567699909210205,0.2298641465604305,98.85906056228332,26.830865933627425,2.391118049621582,-9.796356201171877,12.187474250793455,41.137001037597656,4.079031944274902,0.9795791506767272,1.8592000007629397,1,2.2649247646331787,0.1760398557037432,404,91.77974609375,107.8,115.7,13.105,56.0,0.13861386,198.0,0.49009901,0.2750344748025412,0.5346078837747539,0.29188713,0.74048443,0.51834061,0.42598187,0.80724299,0.29907329000000005,0.50480349,23.76375598,1138.0,0.0,0.0,0.0,0.0,2.0,-2.0,-5.0,0.0,-5.0,2.416296787559986,0.0,-1.2787878951057792,-1.0533384967129678,0.08417004554939922,10.362541637342908,0.0,0.0,0.0,RF,2021,3.48,288,61,0.003108839981429301,,,
Jorge Polanco,MIN,152,644,33,97,98,11,0.069875776,0.183229813,0.234693878,0.282167042,0.268707482,0.322981366,0.50340136,0.349227445373624,0.3461432805513705,123.67908466481016,1.402981964405626,20.0733480823359,-2.1530747413635254,4.0087344380457735,Jorge Polanco,13152,593871,588,158,88,35,2,45,0,118,5,6,0,4,6,0.381355932,0.826382726,4.655255644630516,2.0000001192092896,1.899999976158142,2.1912314891815186,-0.7882471405901015,96.50299407002912,18.543065766072136,3.1280221939086914,-10.662124633789062,13.790146827697754,27.07749938964844,2.719982862472534,0.9864274859428406,1.070080041885376,5,1.724215388298035,1.4468460819922888,476,89.3576017130621,104.6,109.9,19.312633832976445,48.0,0.10084034,178.0,0.37394958,0.2614705282338027,0.4886515680732272,0.29392713,0.68819777,0.4925673,0.64738292,0.88644264,0.18433931000000003,0.50381679,24.05375754,1207.3,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,0.0,2.0,0.0,-0.28500981628894806,1.1172770857810974,-6.153707467019558,-5.3214405328035355,-24.77906087757303,0.0,-5.0,-2.0,2B,2021,4.97,296,70,0.003084164822253488,,,
Francisco Lindor,NYM,125,524,20,73,63,10,0.110687022,0.183206106,0.181415929,0.24778761,0.230088495,0.322393822,0.411504424,0.3167346381955573,0.3443411070468598,101.20426909111724,-0.5523485532030463,0.2509964019687967,21.48434829711914,3.942652442225671,Francisco Lindor,12916,596019,452,104,65,16,3,58,4,96,5,3,6,7,4,0.604166666,0.733898246,5.29987561214015,0.9999998807907104,1.100000023841858,-0.4506672024726867,-0.1016854336485266,64.4339388212817,1.0007052323477466,-0.0632721856236457,-10.050392150878906,9.987120628356934,17.886899948120117,1.961353778839111,1.116547703742981,2.405799865722656,2,0.4966650605201721,-0.5533327563217395,365,90.72627008298022,104.3,112.9,14.44632768361582,30.0,0.08219178,161.0,0.44109589,0.2491843145332421,0.4555128820719581,0.26574074,0.68799213,0.47041985,0.58885017,0.85121602,0.22515213,0.48473282,24.23116883,1029.1,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,4.0,0.0,-0.1458110958337783,1.2391653060913086,-1.2277236878871918,-0.1343690901994705,-0.2652175632806924,0.0,21.0,16.0,SS,2021,3.03,186,39,-0.027606468851302468,,,
Mookie Betts,LAD,122,550,23,93,58,10,0.123636363,0.156363636,0.223175966,0.276243093,0.263948497,0.367272727,0.487124463,0.3653867228405319,0.3567295563526643,130.7172033703091,0.5644142364617437,22.07199718315755,-1.4439585208892822,3.919100736748739,Mookie Betts,13611,605141,466,123,68,29,3,68,2,86,11,5,0,5,5,0.790697674,0.85439719,5.391911720263164,-1.2000000476837158,0.6000000238418579,1.1567976474761963,-0.5928815866354853,89.77056121734572,23.189877106823445,0.5146859884262085,-8.791160583496094,9.30584716796875,23.546998977661133,2.450554132461548,0.9188965559005736,1.2484999895095823,4,2.00919246673584,-1.449079377703979,385,90.32114882506528,103.3,107.9,18.87467362924282,30.0,0.07792208,158.0,0.41038961,0.2581963867976747,0.4492456501927869,0.1920591,0.60313316,0.40367384,0.57692308,0.92784993,0.15316315000000003,0.51478495,22.36516517,1009.2,0.0,0.0,0.0,0.0,-2.0,1.0,7.0,0.0,6.0,0.5511967279016972,0.0,3.0744745838455856,-0.3486656229943037,3.277005661278963,20.3716896933421,0.0,2.0,1.0,RF,2021,4.06,227,55,0.008657166487867629,,,
